PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0273;;;;;;;
17/01/1990 09:00;0.3826;;;;;;;
17/01/1990 10:00;0.5091;;;;;;;
17/01/1990 11:00;0.0918;;;;;;;
17/01/1990 12:00;0.3178;;;;;;;
17/01/1990 13:00;1.016;;;;;;;
17/01/1990 14:00;1.4905;;;;;;;
17/01/1990 15:00;1.111;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;0.6971;;;;;;;
18/01/1990 09:00;1.8541;;;;;;;
18/01/1990 10:00;1.479;;;;;;;
18/01/1990 11:00;1.2848;;;;;;;
18/01/1990 12:00;1.1836;;;;;;;
18/01/1990 13:00;0.9052;;;;;;;
18/01/1990 14:00;0.9419;;;;;;;
18/01/1990 15:00;0.3789;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.0322;;;;;;;
19/01/1990 10:00;0.066;;;;;;;
19/01/1990 11:00;0.0931;;;;;;;
19/01/1990 12:00;0.2016;;;;;;;
19/01/1990 13:00;1.3252;;;;;;;
19/01/1990 14:00;2.0721;;;;;;;
19/01/1990 15:00;1.9177;;;;;;;
19/01/1990 16:00;0.0162;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;0.8196;;;;;;;
20/01/1990 09:00;1.969;;;;;;;
20/01/1990 10:00;2.0584;;;;;;;
20/01/1990 11:00;1.9952;;;;;;;
20/01/1990 12:00;1.706;;;;;;;
20/01/1990 13:00;1.3715;;;;;;;
20/01/1990 14:00;1.752;;;;;;;
20/01/1990 15:00;1.2685;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.1673;;;;;;;
21/01/1990 09:00;0.434;;;;;;;
21/01/1990 10:00;0.7412;;;;;;;
21/01/1990 11:00;0.8437;;;;;;;
21/01/1990 12:00;0.7705;;;;;;;
21/01/1990 13:00;0.6859;;;;;;;
21/01/1990 14:00;0.4165;;;;;;;
21/01/1990 15:00;0.1849;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.102;;;;;;;
22/01/1990 09:00;2.3404;;;;;;;
22/01/1990 10:00;2.2768;;;;;;;
22/01/1990 11:00;2.1708;;;;;;;
22/01/1990 12:00;1.9076;;;;;;;
22/01/1990 13:00;1.6207;;;;;;;
22/01/1990 14:00;2.0979;;;;;;;
22/01/1990 15:00;1.8492;;;;;;;
22/01/1990 16:00;0.0156;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;0.5913;;;;;;;
23/01/1990 09:00;0.9666;;;;;;;
23/01/1990 10:00;1.4194;;;;;;;
23/01/1990 11:00;1.4745;;;;;;;
23/01/1990 12:00;1.168;;;;;;;
23/01/1990 13:00;1.4517;;;;;;;
23/01/1990 14:00;1.2505;;;;;;;
23/01/1990 15:00;0.4822;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;0.8643;;;;;;;
24/01/1990 09:00;1.6738;;;;;;;
24/01/1990 10:00;1.2144;;;;;;;
24/01/1990 11:00;1.9178;;;;;;;
24/01/1990 12:00;1.2601;;;;;;;
24/01/1990 13:00;0.8133;;;;;;;
24/01/1990 14:00;0.8815;;;;;;;
24/01/1990 15:00;0.1565;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;0.7437;;;;;;;
25/01/1990 09:00;1.706;;;;;;;
25/01/1990 10:00;1.7252;;;;;;;
25/01/1990 11:00;1.7903;;;;;;;
25/01/1990 12:00;1.7027;;;;;;;
25/01/1990 13:00;1.4511;;;;;;;
25/01/1990 14:00;1.5566;;;;;;;
25/01/1990 15:00;1.2673;;;;;;;
25/01/1990 16:00;0.0321;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;0.8564;;;;;;;
26/01/1990 09:00;1.6854;;;;;;;
26/01/1990 10:00;1.9856;;;;;;;
26/01/1990 11:00;2.0125;;;;;;;
26/01/1990 12:00;1.9978;;;;;;;
26/01/1990 13:00;1.6492;;;;;;;
26/01/1990 14:00;1.7438;;;;;;;
26/01/1990 15:00;1.4818;;;;;;;
26/01/1990 16:00;0.044;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.0154;;;;;;;
27/01/1990 10:00;0.1081;;;;;;;
27/01/1990 11:00;0.7131;;;;;;;
27/01/1990 12:00;0.7773;;;;;;;
27/01/1990 13:00;1.3319;;;;;;;
27/01/1990 14:00;1.354;;;;;;;
27/01/1990 15:00;0.5443;;;;;;;
27/01/1990 16:00;0.2911;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
