PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0451;;;;;;;
17/01/1990 09:00;0.5097;;;;;;;
17/01/1990 10:00;0.6912;;;;;;;
17/01/1990 11:00;0.1267;;;;;;;
17/01/1990 12:00;0.4282;;;;;;;
17/01/1990 13:00;1.7238;;;;;;;
17/01/1990 14:00;2.095;;;;;;;
17/01/1990 15:00;1.4749;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;0.8974;;;;;;;
18/01/1990 09:00;2.4173;;;;;;;
18/01/1990 10:00;2.1329;;;;;;;
18/01/1990 11:00;1.959;;;;;;;
18/01/1990 12:00;1.8788;;;;;;;
18/01/1990 13:00;1.4299;;;;;;;
18/01/1990 14:00;1.3043;;;;;;;
18/01/1990 15:00;0.5082;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.0512;;;;;;;
19/01/1990 10:00;0.0937;;;;;;;
19/01/1990 11:00;0.1285;;;;;;;
19/01/1990 12:00;0.2724;;;;;;;
19/01/1990 13:00;2.2556;;;;;;;
19/01/1990 14:00;2.9357;;;;;;;
19/01/1990 15:00;2.5373;;;;;;;
19/01/1990 16:00;0.0303;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;1.0546;;;;;;;
20/01/1990 09:00;2.5699;;;;;;;
20/01/1990 10:00;2.9972;;;;;;;
20/01/1990 11:00;3.1083;;;;;;;
20/01/1990 12:00;2.7598;;;;;;;
20/01/1990 13:00;2.4242;;;;;;;
20/01/1990 14:00;2.4826;;;;;;;
20/01/1990 15:00;1.6838;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.2267;;;;;;;
21/01/1990 09:00;0.5772;;;;;;;
21/01/1990 10:00;1.0278;;;;;;;
21/01/1990 11:00;1.191;;;;;;;
21/01/1990 12:00;1.0854;;;;;;;
21/01/1990 13:00;0.9879;;;;;;;
21/01/1990 14:00;0.562;;;;;;;
21/01/1990 15:00;0.2524;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.415;;;;;;;
22/01/1990 09:00;3.0579;;;;;;;
22/01/1990 10:00;3.3211;;;;;;;
22/01/1990 11:00;3.3285;;;;;;;
22/01/1990 12:00;3.0056;;;;;;;
22/01/1990 13:00;2.7857;;;;;;;
22/01/1990 14:00;2.9918;;;;;;;
22/01/1990 15:00;2.4487;;;;;;;
22/01/1990 16:00;0.0297;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;0.7669;;;;;;;
23/01/1990 09:00;1.2721;;;;;;;
23/01/1990 10:00;2.0367;;;;;;;
23/01/1990 11:00;2.1763;;;;;;;
23/01/1990 12:00;1.7007;;;;;;;
23/01/1990 13:00;2.3427;;;;;;;
23/01/1990 14:00;1.7623;;;;;;;
23/01/1990 15:00;0.6445;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;1.1171;;;;;;;
24/01/1990 09:00;2.1922;;;;;;;
24/01/1990 10:00;1.7199;;;;;;;
24/01/1990 11:00;2.8418;;;;;;;
24/01/1990 12:00;1.8316;;;;;;;
24/01/1990 13:00;1.183;;;;;;;
24/01/1990 14:00;1.227;;;;;;;
24/01/1990 15:00;0.2151;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;0.9637;;;;;;;
25/01/1990 09:00;2.2355;;;;;;;
25/01/1990 10:00;2.4773;;;;;;;
25/01/1990 11:00;2.6412;;;;;;;
25/01/1990 12:00;2.5379;;;;;;;
25/01/1990 13:00;2.3097;;;;;;;
25/01/1990 14:00;2.2131;;;;;;;
25/01/1990 15:00;1.6841;;;;;;;
25/01/1990 16:00;0.051;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;1.1089;;;;;;;
26/01/1990 09:00;2.2101;;;;;;;
26/01/1990 10:00;2.859;;;;;;;
26/01/1990 11:00;2.9684;;;;;;;
26/01/1990 12:00;2.9888;;;;;;;
26/01/1990 13:00;2.6351;;;;;;;
26/01/1990 14:00;2.4896;;;;;;;
26/01/1990 15:00;1.9667;;;;;;;
26/01/1990 16:00;0.0665;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.0291;;;;;;;
27/01/1990 10:00;0.1489;;;;;;;
27/01/1990 11:00;0.9697;;;;;;;
27/01/1990 12:00;1.0595;;;;;;;
27/01/1990 13:00;2.0202;;;;;;;
27/01/1990 14:00;1.9192;;;;;;;
27/01/1990 15:00;0.7265;;;;;;;
27/01/1990 16:00;0.3825;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
