PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0472;;;;;;;
17/01/1990 09:00;0.5137;;;;;;;
17/01/1990 10:00;0.6981;;;;;;;
17/01/1990 11:00;0.1301;;;;;;;
17/01/1990 12:00;0.436;;;;;;;
17/01/1990 13:00;1.6892;;;;;;;
17/01/1990 14:00;2.0544;;;;;;;
17/01/1990 15:00;1.4434;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;0.8698;;;;;;;
18/01/1990 09:00;2.3667;;;;;;;
18/01/1990 10:00;2.0936;;;;;;;
18/01/1990 11:00;1.929;;;;;;;
18/01/1990 12:00;1.8497;;;;;;;
18/01/1990 13:00;1.4141;;;;;;;
18/01/1990 14:00;1.2938;;;;;;;
18/01/1990 15:00;0.5077;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.0534;;;;;;;
19/01/1990 10:00;0.0966;;;;;;;
19/01/1990 11:00;0.132;;;;;;;
19/01/1990 12:00;0.2782;;;;;;;
19/01/1990 13:00;2.2032;;;;;;;
19/01/1990 14:00;2.8711;;;;;;;
19/01/1990 15:00;2.4786;;;;;;;
19/01/1990 16:00;0.0318;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;1.0209;;;;;;;
20/01/1990 09:00;2.5163;;;;;;;
20/01/1990 10:00;2.9312;;;;;;;
20/01/1990 11:00;3.038;;;;;;;
20/01/1990 12:00;2.7004;;;;;;;
20/01/1990 13:00;2.3535;;;;;;;
20/01/1990 14:00;2.4307;;;;;;;
20/01/1990 15:00;1.6478;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.2265;;;;;;;
21/01/1990 09:00;0.5811;;;;;;;
21/01/1990 10:00;1.0276;;;;;;;
21/01/1990 11:00;1.192;;;;;;;
21/01/1990 12:00;1.09;;;;;;;
21/01/1990 13:00;0.9902;;;;;;;
21/01/1990 14:00;0.5693;;;;;;;
21/01/1990 15:00;0.2567;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.3693;;;;;;;
22/01/1990 09:00;2.9937;;;;;;;
22/01/1990 10:00;3.2478;;;;;;;
22/01/1990 11:00;3.2562;;;;;;;
22/01/1990 12:00;2.9439;;;;;;;
22/01/1990 13:00;2.707;;;;;;;
22/01/1990 14:00;2.9268;;;;;;;
22/01/1990 15:00;2.3925;;;;;;;
22/01/1990 16:00;0.0313;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;0.7456;;;;;;;
23/01/1990 09:00;1.2598;;;;;;;
23/01/1990 10:00;2.0057;;;;;;;
23/01/1990 11:00;2.1466;;;;;;;
23/01/1990 12:00;1.691;;;;;;;
23/01/1990 13:00;2.2946;;;;;;;
23/01/1990 14:00;1.738;;;;;;;
23/01/1990 15:00;0.6429;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;1.0857;;;;;;;
24/01/1990 09:00;2.153;;;;;;;
24/01/1990 10:00;1.7025;;;;;;;
24/01/1990 11:00;2.795;;;;;;;
24/01/1990 12:00;1.8194;;;;;;;
24/01/1990 13:00;1.1813;;;;;;;
24/01/1990 14:00;1.2194;;;;;;;
24/01/1990 15:00;0.2195;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;0.9373;;;;;;;
25/01/1990 09:00;2.196;;;;;;;
25/01/1990 10:00;2.4335;;;;;;;
25/01/1990 11:00;2.5976;;;;;;;
25/01/1990 12:00;2.4998;;;;;;;
25/01/1990 13:00;2.2617;;;;;;;
25/01/1990 14:00;2.1748;;;;;;;
25/01/1990 15:00;1.6529;;;;;;;
25/01/1990 16:00;0.0529;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;1.0764;;;;;;;
26/01/1990 09:00;2.1707;;;;;;;
26/01/1990 10:00;2.8026;;;;;;;
26/01/1990 11:00;2.9153;;;;;;;
26/01/1990 12:00;2.9361;;;;;;;
26/01/1990 13:00;2.5741;;;;;;;
26/01/1990 14:00;2.4434;;;;;;;
26/01/1990 15:00;1.9286;;;;;;;
26/01/1990 16:00;0.0683;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.0308;;;;;;;
27/01/1990 10:00;0.153;;;;;;;
27/01/1990 11:00;0.9788;;;;;;;
27/01/1990 12:00;1.0692;;;;;;;
27/01/1990 13:00;1.9917;;;;;;;
27/01/1990 14:00;1.8927;;;;;;;
27/01/1990 15:00;0.7244;;;;;;;
27/01/1990 16:00;0.3728;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
