PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0536;;;;;;;
17/01/1990 09:00;0.6365;;;;;;;
17/01/1990 10:00;0.883;;;;;;;
17/01/1990 11:00;0.1566;;;;;;;
17/01/1990 12:00;0.5462;;;;;;;
17/01/1990 13:00;2.3756;;;;;;;
17/01/1990 14:00;2.6386;;;;;;;
17/01/1990 15:00;1.7798;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;1.0503;;;;;;;
18/01/1990 09:00;2.8981;;;;;;;
18/01/1990 10:00;2.7237;;;;;;;
18/01/1990 11:00;2.5914;;;;;;;
18/01/1990 12:00;2.5437;;;;;;;
18/01/1990 13:00;1.9326;;;;;;;
18/01/1990 14:00;1.6508;;;;;;;
18/01/1990 15:00;0.6279;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.0616;;;;;;;
19/01/1990 10:00;0.1149;;;;;;;
19/01/1990 11:00;0.1591;;;;;;;
19/01/1990 12:00;0.3438;;;;;;;
19/01/1990 13:00;3.1033;;;;;;;
19/01/1990 14:00;3.7005;;;;;;;
19/01/1990 15:00;3.0624;;;;;;;
19/01/1990 16:00;0.0337;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;1.2338;;;;;;;
20/01/1990 09:00;3.0831;;;;;;;
20/01/1990 10:00;3.8255;;;;;;;
20/01/1990 11:00;4.1106;;;;;;;
20/01/1990 12:00;3.7354;;;;;;;
20/01/1990 13:00;3.3529;;;;;;;
20/01/1990 14:00;3.1336;;;;;;;
20/01/1990 15:00;2.0322;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.2741;;;;;;;
21/01/1990 09:00;0.7207;;;;;;;
21/01/1990 10:00;1.3129;;;;;;;
21/01/1990 11:00;1.5443;;;;;;;
21/01/1990 12:00;1.4146;;;;;;;
21/01/1990 13:00;1.2964;;;;;;;
21/01/1990 14:00;0.7158;;;;;;;
21/01/1990 15:00;0.3167;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.6575;;;;;;;
22/01/1990 09:00;3.6703;;;;;;;
22/01/1990 10:00;4.2399;;;;;;;
22/01/1990 11:00;4.3705;;;;;;;
22/01/1990 12:00;4.0195;;;;;;;
22/01/1990 13:00;3.8127;;;;;;;
22/01/1990 14:00;3.782;;;;;;;
22/01/1990 15:00;2.9554;;;;;;;
22/01/1990 16:00;0.0331;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;0.9031;;;;;;;
23/01/1990 09:00;1.5534;;;;;;;
23/01/1990 10:00;2.6026;;;;;;;
23/01/1990 11:00;2.8373;;;;;;;
23/01/1990 12:00;2.23;;;;;;;
23/01/1990 13:00;3.1587;;;;;;;
23/01/1990 14:00;2.2334;;;;;;;
23/01/1990 15:00;0.7967;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;1.3175;;;;;;;
24/01/1990 09:00;2.6473;;;;;;;
24/01/1990 10:00;2.1956;;;;;;;
24/01/1990 11:00;3.6995;;;;;;;
24/01/1990 12:00;2.3967;;;;;;;
24/01/1990 13:00;1.5525;;;;;;;
24/01/1990 14:00;1.559;;;;;;;
24/01/1990 15:00;0.2702;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;1.1373;;;;;;;
25/01/1990 09:00;2.7015;;;;;;;
25/01/1990 10:00;3.1579;;;;;;;
25/01/1990 11:00;3.4281;;;;;;;
25/01/1990 12:00;3.3274;;;;;;;
25/01/1990 13:00;3.0899;;;;;;;
25/01/1990 14:00;2.8088;;;;;;;
25/01/1990 15:00;2.0437;;;;;;;
25/01/1990 16:00;0.0603;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;1.3059;;;;;;;
26/01/1990 09:00;2.6703;;;;;;;
26/01/1990 10:00;3.6376;;;;;;;
26/01/1990 11:00;3.843;;;;;;;
26/01/1990 12:00;3.9064;;;;;;;
26/01/1990 13:00;3.5184;;;;;;;
26/01/1990 14:00;3.1604;;;;;;;
26/01/1990 15:00;2.3856;;;;;;;
26/01/1990 16:00;0.0796;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.0327;;;;;;;
27/01/1990 10:00;0.1862;;;;;;;
27/01/1990 11:00;1.2448;;;;;;;
27/01/1990 12:00;1.3635;;;;;;;
27/01/1990 13:00;2.6665;;;;;;;
27/01/1990 14:00;2.4401;;;;;;;
27/01/1990 15:00;0.8988;;;;;;;
27/01/1990 16:00;0.4497;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
