PVSYST 8.0.19;;;;;
;File;File date;Description;;
20/01/1990 02:00;0;;;;
20/01/1990 03:00;0;;;;
20/01/1990 04:00;0;;;;
20/01/1990 05:00;0;;;;
20/01/1990 06:00;0;;;;
20/01/1990 07:00;0;;;;
20/01/1990 08:00;1.0178;;;;
20/01/1990 09:00;2.8357;;;;
20/01/1990 10:00;4.2402;;;;
20/01/1990 11:00;4.7609;;;;
20/01/1990 12:00;4.5363;;;;
20/01/1990 13:00;3.5912;;;;
20/01/1990 14:00;2.7775;;;;
20/01/1990 15:00;0.9745;;;;
20/01/1990 16:00;0;;;;
20/01/1990 17:00;0;;;;
20/01/1990 18:00;0;;;;
20/01/1990 19:00;0;;;;
20/01/1990 20:00;0;;;;
20/01/1990 21:00;0;;;;
20/01/1990 22:00;0;;;;
20/01/1990 23:00;0;;;;
21/01/1990 00:00;0;;;;
21/01/1990 01:00;0;;;;
21/01/1990 02:00;0;;;;
21/01/1990 03:00;0;;;;
21/01/1990 04:00;0;;;;
21/01/1990 05:00;0;;;;
21/01/1990 06:00;0;;;;
21/01/1990 07:00;0;;;;
21/01/1990 08:00;0.2812;;;;
21/01/1990 09:00;0.7111;;;;
21/01/1990 10:00;1.4082;;;;
21/01/1990 11:00;1.7108;;;;
21/01/1990 12:00;1.5923;;;;
21/01/1990 13:00;1.4239;;;;
21/01/1990 14:00;0.7192;;;;
21/01/1990 15:00;0.3195;;;;
21/01/1990 16:00;0;;;;
21/01/1990 17:00;0;;;;
21/01/1990 18:00;0;;;;
21/01/1990 19:00;0;;;;
21/01/1990 20:00;0;;;;
21/01/1990 21:00;0;;;;
21/01/1990 22:00;0;;;;
21/01/1990 23:00;0;;;;
22/01/1990 00:00;0;;;;
22/01/1990 01:00;0;;;;
22/01/1990 02:00;0;;;;
22/01/1990 03:00;0;;;;
22/01/1990 04:00;0;;;;
22/01/1990 05:00;0;;;;
22/01/1990 06:00;0;;;;
22/01/1990 07:00;0;;;;
22/01/1990 08:00;1.3231;;;;
22/01/1990 09:00;3.3664;;;;
22/01/1990 10:00;4.6286;;;;
22/01/1990 11:00;4.9499;;;;
22/01/1990 12:00;4.7363;;;;
22/01/1990 13:00;3.9499;;;;
22/01/1990 14:00;3.3865;;;;
22/01/1990 15:00;1.3132;;;;
22/01/1990 16:00;0.02;;;;
22/01/1990 17:00;0;;;;
22/01/1990 18:00;0;;;;
22/01/1990 19:00;0;;;;
22/01/1990 20:00;0;;;;
22/01/1990 21:00;0;;;;
22/01/1990 22:00;0;;;;
22/01/1990 23:00;0;;;;
23/01/1990 00:00;0;;;;
23/01/1990 01:00;0;;;;
23/01/1990 02:00;0;;;;
23/01/1990 03:00;0;;;;
23/01/1990 04:00;0;;;;
23/01/1990 05:00;0;;;;
23/01/1990 06:00;0;;;;
23/01/1990 07:00;0;;;;
23/01/1990 08:00;0.7955;;;;
23/01/1990 09:00;1.4859;;;;
23/01/1990 10:00;2.846;;;;
23/01/1990 11:00;3.2146;;;;
23/01/1990 12:00;2.5687;;;;
23/01/1990 13:00;3.4164;;;;
23/01/1990 14:00;2.1449;;;;
23/01/1990 15:00;0.6323;;;;
23/01/1990 16:00;0;;;;
23/01/1990 17:00;0;;;;
23/01/1990 18:00;0;;;;
23/01/1990 19:00;0;;;;
23/01/1990 20:00;0;;;;
23/01/1990 21:00;0;;;;
23/01/1990 22:00;0;;;;
23/01/1990 23:00;0;;;;
24/01/1990 00:00;0;;;;
24/01/1990 01:00;0;;;;
24/01/1990 02:00;0;;;;
24/01/1990 03:00;0;;;;
24/01/1990 04:00;0;;;;
24/01/1990 05:00;0;;;;
24/01/1990 06:00;0;;;;
24/01/1990 07:00;0;;;;
24/01/1990 08:00;1.1164;;;;
24/01/1990 09:00;2.4769;;;;
24/01/1990 10:00;2.3777;;;;
24/01/1990 11:00;4.1821;;;;
24/01/1990 12:00;2.7402;;;;
24/01/1990 13:00;1.6685;;;;
24/01/1990 14:00;1.554;;;;
24/01/1990 15:00;0.2792;;;;
24/01/1990 16:00;0;;;;
24/01/1990 17:00;0;;;;
24/01/1990 18:00;0;;;;
24/01/1990 19:00;0;;;;
24/01/1990 20:00;0;;;;
24/01/1990 21:00;0;;;;
24/01/1990 22:00;0;;;;
24/01/1990 23:00;0;;;;
25/01/1990 00:00;0;;;;
25/01/1990 01:00;0;;;;
25/01/1990 02:00;0;;;;
25/01/1990 03:00;0;;;;
25/01/1990 04:00;0;;;;
25/01/1990 05:00;0;;;;
25/01/1990 06:00;0;;;;
25/01/1990 07:00;0;;;;
25/01/1990 08:00;0.9794;;;;
25/01/1990 09:00;2.5323;;;;
25/01/1990 10:00;3.4496;;;;
25/01/1990 11:00;3.86;;;;
25/01/1990 12:00;3.8561;;;;
25/01/1990 13:00;3.3106;;;;
25/01/1990 14:00;2.7449;;;;
25/01/1990 15:00;1.2286;;;;
25/01/1990 16:00;0.0519;;;;
25/01/1990 17:00;0;;;;
25/01/1990 18:00;0;;;;
25/01/1990 19:00;0;;;;
25/01/1990 20:00;0;;;;
25/01/1990 21:00;0;;;;
25/01/1990 22:00;0;;;;
25/01/1990 23:00;0;;;;
26/01/1990 00:00;0;;;;
26/01/1990 01:00;0;;;;
26/01/1990 02:00;0;;;;
26/01/1990 03:00;0;;;;
26/01/1990 04:00;0;;;;
26/01/1990 05:00;0;;;;
26/01/1990 06:00;0;;;;
26/01/1990 07:00;0;;;;
26/01/1990 08:00;1.094;;;;
26/01/1990 09:00;2.5066;;;;
26/01/1990 10:00;3.9579;;;;
26/01/1990 11:00;4.2939;;;;
26/01/1990 12:00;4.4835;;;;
26/01/1990 13:00;3.7196;;;;
26/01/1990 14:00;3.1063;;;;
26/01/1990 15:00;1.392;;;;
26/01/1990 16:00;0.0749;;;;
26/01/1990 17:00;0;;;;
26/01/1990 18:00;0;;;;
26/01/1990 19:00;0;;;;
26/01/1990 20:00;0;;;;
26/01/1990 21:00;0;;;;
26/01/1990 22:00;0;;;;
26/01/1990 23:00;0;;;;
27/01/1990 00:00;0;;;;
27/01/1990 01:00;0;;;;
27/01/1990 02:00;0;;;;
27/01/1990 03:00;0;;;;
27/01/1990 04:00;0;;;;
27/01/1990 05:00;0;;;;
27/01/1990 06:00;0;;;;
27/01/1990 07:00;0;;;;
27/01/1990 08:00;0;;;;
27/01/1990 09:00;0.0196;;;;
27/01/1990 10:00;0.1924;;;;
27/01/1990 11:00;1.284;;;;
27/01/1990 12:00;1.4223;;;;
27/01/1990 13:00;2.8507;;;;
27/01/1990 14:00;2.4559;;;;
27/01/1990 15:00;0.7263;;;;
27/01/1990 16:00;0.3994;;;;
27/01/1990 17:00;0;;;;
27/01/1990 18:00;0;;;;
27/01/1990 19:00;0;;;;
27/01/1990 20:00;0;;;;
27/01/1990 21:00;0;;;;
27/01/1990 22:00;0;;;;
27/01/1990 23:00;0;;;;
28/01/1990 00:00;0;;;;
28/01/1990 01:00;0;;;;
28/01/1990 02:00;0;;;;
28/01/1990 03:00;0;;;;
28/01/1990 04:00;0;;;;
28/01/1990 05:00;0;;;;
28/01/1990 06:00;0;;;;
28/01/1990 07:00;0;;;;
28/01/1990 08:00;0.1639;;;;
28/01/1990 09:00;0.841;;;;
28/01/1990 10:00;1.4305;;;;
28/01/1990 11:00;2.9019;;;;
28/01/1990 12:00;2.9519;;;;
28/01/1990 13:00;2.1249;;;;
28/01/1990 14:00;1.0855;;;;
28/01/1990 15:00;0.1582;;;;
28/01/1990 16:00;0;;;;
28/01/1990 17:00;0;;;;
28/01/1990 18:00;0;;;;
28/01/1990 19:00;0;;;;
28/01/1990 20:00;0;;;;
28/01/1990 21:00;0;;;;
28/01/1990 22:00;0;;;;
28/01/1990 23:00;0;;;;
29/01/1990 00:00;0;;;;
29/01/1990 01:00;0;;;;
29/01/1990 02:00;0;;;;
29/01/1990 03:00;0;;;;
29/01/1990 04:00;0;;;;
29/01/1990 05:00;0;;;;
29/01/1990 06:00;0;;;;
29/01/1990 07:00;0;;;;
29/01/1990 08:00;0.3115;;;;
29/01/1990 09:00;1.0265;;;;
29/01/1990 10:00;1.6926;;;;
29/01/1990 11:00;1.8754;;;;
29/01/1990 12:00;1.93;;;;
29/01/1990 13:00;2.0553;;;;
29/01/1990 14:00;1.6162;;;;
29/01/1990 15:00;0.9253;;;;
29/01/1990 16:00;0.4344;;;;
29/01/1990 17:00;0;;;;
29/01/1990 18:00;0;;;;
29/01/1990 19:00;0;;;;
29/01/1990 20:00;0;;;;
29/01/1990 21:00;0;;;;
29/01/1990 22:00;0;;;;
29/01/1990 23:00;0;;;;
30/01/1990 00:00;0;;;;
30/01/1990 01:00;0;;;;
30/01/1990 02:00;0;;;;
30/01/1990 03:00;0;;;;
30/01/1990 04:00;0;;;;
30/01/1990 05:00;0;;;;
30/01/1990 06:00;0;;;;
30/01/1990 07:00;0;;;;
30/01/1990 08:00;0;;;;
30/01/1990 09:00;0.2111;;;;
30/01/1990 10:00;0.1091;;;;
30/01/1990 11:00;0.3282;;;;
30/01/1990 12:00;0.5084;;;;
30/01/1990 13:00;4.1198;;;;
30/01/1990 14:00;2.2146;;;;
30/01/1990 15:00;1.0282;;;;
30/01/1990 16:00;0.1154;;;;
30/01/1990 17:00;0;;;;
30/01/1990 18:00;0;;;;
30/01/1990 19:00;0;;;;
30/01/1990 20:00;0;;;;
30/01/1990 21:00;0;;;;
30/01/1990 22:00;0;;;;
30/01/1990 23:00;0;;;;
31/01/1990 00:00;0;;;;
31/01/1990 01:00;0;;;;
31/01/1990 02:00;0;;;;
31/01/1990 03:00;0;;;;
31/01/1990 04:00;0;;;;
31/01/1990 05:00;0;;;;
31/01/1990 06:00;0;;;;
31/01/1990 07:00;0;;;;
31/01/1990 08:00;0.1902;;;;
31/01/1990 09:00;0.7643;;;;
31/01/1990 10:00;0.9369;;;;
31/01/1990 11:00;2.5411;;;;
31/01/1990 12:00;1.3985;;;;
31/01/1990 13:00;0.6369;;;;
31/01/1990 14:00;0.4394;;;;
31/01/1990 15:00;0.3593;;;;
31/01/1990 16:00;0.073;;;;
31/01/1990 17:00;0;;;;
31/01/1990 18:00;0;;;;
31/01/1990 19:00;0;;;;
31/01/1990 20:00;0;;;;
31/01/1990 21:00;0;;;;
31/01/1990 22:00;0;;;;
31/01/1990 23:00;0;;;;
01/02/1990 00:00;0;;;;
01/02/1990 01:00;0;;;;
01/02/1990 02:00;0;;;;
01/02/1990 03:00;0;;;;
01/02/1990 04:00;0;;;;
01/02/1990 05:00;0;;;;
01/02/1990 06:00;0;;;;
01/02/1990 07:00;0;;;;
01/02/1990 08:00;1.4934;;;;
01/02/1990 09:00;2.9466;;;;
01/02/1990 10:00;2.6717;;;;
01/02/1990 11:00;2.1978;;;;
01/02/1990 12:00;1.6538;;;;
01/02/1990 13:00;4.8743;;;;
