PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0564;;;;;;;
17/01/1990 09:00;0.6435;;;;;;;
17/01/1990 10:00;0.8944;;;;;;;
17/01/1990 11:00;0.1614;;;;;;;
17/01/1990 12:00;0.5575;;;;;;;
17/01/1990 13:00;2.3429;;;;;;;
17/01/1990 14:00;2.5984;;;;;;;
17/01/1990 15:00;1.7485;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;1.0206;;;;;;;
18/01/1990 09:00;2.8471;;;;;;;
18/01/1990 10:00;2.6856;;;;;;;
18/01/1990 11:00;2.5604;;;;;;;
18/01/1990 12:00;2.5085;;;;;;;
18/01/1990 13:00;1.9206;;;;;;;
18/01/1990 14:00;1.6436;;;;;;;
18/01/1990 15:00;0.6296;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.0647;;;;;;;
19/01/1990 10:00;0.1189;;;;;;;
19/01/1990 11:00;0.1639;;;;;;;
19/01/1990 12:00;0.3521;;;;;;;
19/01/1990 13:00;3.0517;;;;;;;
19/01/1990 14:00;3.6347;;;;;;;
19/01/1990 15:00;3.0022;;;;;;;
19/01/1990 16:00;0.0359;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;1.1973;;;;;;;
20/01/1990 09:00;3.0291;;;;;;;
20/01/1990 10:00;3.759;;;;;;;
20/01/1990 11:00;4.0337;;;;;;;
20/01/1990 12:00;3.6628;;;;;;;
20/01/1990 13:00;3.2805;;;;;;;
20/01/1990 14:00;3.0812;;;;;;;
20/01/1990 15:00;1.9961;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.2749;;;;;;;
21/01/1990 09:00;0.7279;;;;;;;
21/01/1990 10:00;1.3171;;;;;;;
21/01/1990 11:00;1.5496;;;;;;;
21/01/1990 12:00;1.423;;;;;;;
21/01/1990 13:00;1.3035;;;;;;;
21/01/1990 14:00;0.727;;;;;;;
21/01/1990 15:00;0.3231;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.6075;;;;;;;
22/01/1990 09:00;3.6049;;;;;;;
22/01/1990 10:00;4.1656;;;;;;;
22/01/1990 11:00;4.292;;;;;;;
22/01/1990 12:00;3.9448;;;;;;;
22/01/1990 13:00;3.7319;;;;;;;
22/01/1990 14:00;3.7159;;;;;;;
22/01/1990 15:00;2.8978;;;;;;;
22/01/1990 16:00;0.0353;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;0.8805;;;;;;;
23/01/1990 09:00;1.544;;;;;;;
23/01/1990 10:00;2.5739;;;;;;;
23/01/1990 11:00;2.8079;;;;;;;
23/01/1990 12:00;2.221;;;;;;;
23/01/1990 13:00;3.1115;;;;;;;
23/01/1990 14:00;2.2113;;;;;;;
23/01/1990 15:00;0.7977;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;1.284;;;;;;;
24/01/1990 09:00;2.609;;;;;;;
24/01/1990 10:00;2.182;;;;;;;
24/01/1990 11:00;3.6509;;;;;;;
24/01/1990 12:00;2.3849;;;;;;;
24/01/1990 13:00;1.5556;;;;;;;
24/01/1990 14:00;1.5549;;;;;;;
24/01/1990 15:00;0.2765;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;1.1091;;;;;;;
25/01/1990 09:00;2.6629;;;;;;;
25/01/1990 10:00;3.1155;;;;;;;
25/01/1990 11:00;3.3829;;;;;;;
25/01/1990 12:00;3.2836;;;;;;;
25/01/1990 13:00;3.0423;;;;;;;
25/01/1990 14:00;2.7719;;;;;;;
25/01/1990 15:00;2.0132;;;;;;;
25/01/1990 16:00;0.0628;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;1.271;;;;;;;
26/01/1990 09:00;2.6317;;;;;;;
26/01/1990 10:00;3.5815;;;;;;;
26/01/1990 11:00;3.787;;;;;;;
26/01/1990 12:00;3.8449;;;;;;;
26/01/1990 13:00;3.4565;;;;;;;
26/01/1990 14:00;3.1149;;;;;;;
26/01/1990 15:00;2.3475;;;;;;;
26/01/1990 16:00;0.0822;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.035;;;;;;;
27/01/1990 10:00;0.1916;;;;;;;
27/01/1990 11:00;1.2595;;;;;;;
27/01/1990 12:00;1.3787;;;;;;;
27/01/1990 13:00;2.6406;;;;;;;
27/01/1990 14:00;2.416;;;;;;;
27/01/1990 15:00;0.8994;;;;;;;
27/01/1990 16:00;0.4392;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
