PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC3;29/01/26 16h36;Simulazione 540_5_320;
Simulation date;;29/01/26 16h37

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 05:00;0
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;22.628
08/01/90 09:00;57.491
08/01/90 10:00;73.671
08/01/90 11:00;61.404
08/01/90 12:00;78.745
08/01/90 13:00;62.552
08/01/90 14:00;72.297
08/01/90 15:00;26.696
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;14.098
09/01/90 09:00;24.643
09/01/90 10:00;42.529
09/01/90 11:00;38.409
09/01/90 12:00;10.179
09/01/90 13:00;111.47
09/01/90 14:00;103.27
09/01/90 15:00;52.013
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;44.027
10/01/90 09:00;96.209
10/01/90 10:00;76.737
10/01/90 11:00;41.882
10/01/90 12:00;10.277
10/01/90 13:00;47.857
10/01/90 14:00;64.376
10/01/90 15:00;44.483
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;47.559
11/01/90 09:00;101.78
11/01/90 10:00;143.55
11/01/90 11:00;163.01
11/01/90 12:00;159.61
11/01/90 13:00;139.85
11/01/90 14:00;102.25
11/01/90 15:00;52.148
11/01/90 16:00;1.8331
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;40.563
12/01/90 09:00;93.959
12/01/90 10:00;116.6
12/01/90 11:00;134.14
12/01/90 12:00;132.18
12/01/90 13:00;131.69
12/01/90 14:00;96.649
12/01/90 15:00;52.896
12/01/90 16:00;3.7365
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;41.455
13/01/90 09:00;85.183
13/01/90 10:00;124.93
13/01/90 11:00;147.65
13/01/90 12:00;154.61
13/01/90 13:00;139.4
13/01/90 14:00;111.1
13/01/90 15:00;59.566
13/01/90 16:00;3.6681
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;40.904
14/01/90 09:00;78.101
14/01/90 10:00;155.35
14/01/90 11:00;176.43
14/01/90 12:00;73.476
14/01/90 13:00;107.59
14/01/90 14:00;29.783
14/01/90 15:00;19.416
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;53.138
15/01/90 09:00;103.64
15/01/90 10:00;150.23
15/01/90 11:00;132.66
15/01/90 12:00;75.276
15/01/90 13:00;94.082
15/01/90 14:00;75.406
15/01/90 15:00;32.478
15/01/90 16:00;1.79
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;53.08
16/01/90 09:00;109.66
16/01/90 10:00;148.97
16/01/90 11:00;168.73
16/01/90 12:00;171.99
16/01/90 13:00;154.13
16/01/90 14:00;117.31
16/01/90 15:00;64.952
16/01/90 16:00;3.9098
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;39.77
17/01/90 09:00;104.55
17/01/90 10:00;97.324
17/01/90 11:00;126.16
17/01/90 12:00;135.89
17/01/90 13:00;58.693
17/01/90 14:00;67.098
17/01/90 15:00;45.685
17/01/90 16:00;3.3006
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;51.012
18/01/90 09:00;106.37
18/01/90 10:00;147.18
18/01/90 11:00;168.21
18/01/90 12:00;170.29
18/01/90 13:00;152.97
18/01/90 14:00;116.74
18/01/90 15:00;64.789
18/01/90 16:00;4.6926
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;51.043
19/01/90 09:00;106.11
19/01/90 10:00;145.99
19/01/90 11:00;168.28
19/01/90 12:00;170.58
19/01/90 13:00;152.52
19/01/90 14:00;115.74
19/01/90 15:00;65.241
19/01/90 16:00;5.0027
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;49.384
20/01/90 09:00;101.05
20/01/90 10:00;136.26
20/01/90 11:00;157.73
20/01/90 12:00;154.86
20/01/90 13:00;136
20/01/90 14:00;105.48
20/01/90 15:00;59.394
20/01/90 16:00;13.469
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;40.345
21/01/90 09:00;88.773
21/01/90 10:00;127.33
21/01/90 11:00;150.73
21/01/90 12:00;158.77
21/01/90 13:00;147.02
21/01/90 14:00;110.52
21/01/90 15:00;62.986
21/01/90 16:00;14.454
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;8.5806
22/01/90 09:00;42.498
22/01/90 10:00;72.597
22/01/90 11:00;66.078
22/01/90 12:00;63.63
22/01/90 13:00;61.805
22/01/90 14:00;35.578
22/01/90 15:00;18.105
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;55.366
23/01/90 09:00;112.14
23/01/90 10:00;152.71
23/01/90 11:00;173.64
23/01/90 12:00;175.43
23/01/90 13:00;159.36
23/01/90 14:00;123.87
23/01/90 15:00;71.963
23/01/90 16:00;17.299
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;59.146
24/01/90 09:00;118.93
24/01/90 10:00;160.55
24/01/90 11:00;181.71
24/01/90 12:00;183.33
24/01/90 13:00;166.55
24/01/90 14:00;131
24/01/90 15:00;77.95
24/01/90 16:00;19.574
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;58.289
25/01/90 09:00;116.9
25/01/90 10:00;158.8
25/01/90 11:00;179.48
25/01/90 12:00;181.95
25/01/90 13:00;164.48
25/01/90 14:00;129.37
25/01/90 15:00;76.825
25/01/90 16:00;19.645
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0.3925
26/01/90 08:00;55.522
26/01/90 09:00;111.9
26/01/90 10:00;150.59
26/01/90 11:00;171.88
26/01/90 12:00;173.24
26/01/90 13:00;155.47
26/01/90 14:00;121.57
26/01/90 15:00;70.833
26/01/90 16:00;18.196
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;26.424
27/01/90 09:00;44.81
27/01/90 10:00;55.461
27/01/90 11:00;53.783
27/01/90 12:00;53.108
27/01/90 13:00;86.495
27/01/90 14:00;86.47
27/01/90 15:00;70.753
27/01/90 16:00;19.181
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;40.49
28/01/90 09:00;82.375
28/01/90 10:00;94.437
28/01/90 11:00;124.17
28/01/90 12:00;127.22
28/01/90 13:00;130.29
28/01/90 14:00;110.67
28/01/90 15:00;79.29
28/01/90 16:00;21.627
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0.9241
29/01/90 08:00;47.07
29/01/90 09:00;101.88
29/01/90 10:00;135.21
29/01/90 11:00;152.47
29/01/90 12:00;155.57
29/01/90 13:00;140.21
29/01/90 14:00;111.07
29/01/90 15:00;68.05
29/01/90 16:00;19.681
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;3.9019
30/01/90 09:00;6.0292
30/01/90 10:00;12.094
30/01/90 11:00;15.322
30/01/90 12:00;22.91
30/01/90 13:00;131.33
30/01/90 14:00;96.544
30/01/90 15:00;58.971
30/01/90 16:00;17.338
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;17.893
31/01/90 09:00;37.841
31/01/90 10:00;61.927
31/01/90 11:00;82.169
31/01/90 12:00;96.058
31/01/90 13:00;83.533
31/01/90 14:00;60.793
31/01/90 15:00;35.564
31/01/90 16:00;12.953
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;18.825
01/02/90 09:00;112.04
01/02/90 10:00;108.09
01/02/90 11:00;132.37
01/02/90 12:00;39.824
01/02/90 13:00;51.195
01/02/90 14:00;29.182
01/02/90 15:00;40.47
01/02/90 16:00;15.503
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;1.7997
02/02/90 08:00;15.73
02/02/90 09:00;33.525
02/02/90 10:00;34.206
02/02/90 11:00;83.15
02/02/90 12:00;109.66
02/02/90 13:00;127.57
02/02/90 14:00;143.65
02/02/90 15:00;56.412
02/02/90 16:00;19.037
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0.7891
03/02/90 08:00;32.336
03/02/90 09:00;54.149
03/02/90 10:00;77.763
03/02/90 11:00;96.157
03/02/90 12:00;95.689
03/02/90 13:00;90.75
03/02/90 14:00;63.299
03/02/90 15:00;36.516
03/02/90 16:00;13.499
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;2.096
04/02/90 08:00;49.997
04/02/90 09:00;99.064
04/02/90 10:00;136.77
04/02/90 11:00;157.49
04/02/90 12:00;161.71
04/02/90 13:00;140.84
04/02/90 14:00;107.73
04/02/90 15:00;66.744
04/02/90 16:00;21.481
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;2.4039
05/02/90 08:00;57.428
05/02/90 09:00;110.68
05/02/90 10:00;143.97
05/02/90 11:00;162.09
05/02/90 12:00;166.87
05/02/90 13:00;148.44
05/02/90 14:00;121.27
05/02/90 15:00;74.661
05/02/90 16:00;24.72
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;2.0085
06/02/90 08:00;35.258
06/02/90 09:00;88.351
06/02/90 10:00;102.58
06/02/90 11:00;137.91
06/02/90 12:00;158.75
06/02/90 13:00;152.45
06/02/90 14:00;139.23
06/02/90 15:00;74.175
06/02/90 16:00;21.063
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;5.5784
07/02/90 09:00;10.535
07/02/90 10:00;10.698
07/02/90 11:00;11.629
07/02/90 12:00;14.632
07/02/90 13:00;124.1
07/02/90 14:00;91.454
07/02/90 15:00;57.22
07/02/90 16:00;21.584
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;3.5553
08/02/90 08:00;55.227
08/02/90 09:00;104.82
08/02/90 10:00;142.06
08/02/90 11:00;159.31
08/02/90 12:00;156.89
08/02/90 13:00;143.39
08/02/90 14:00;109.57
08/02/90 15:00;67.224
08/02/90 16:00;23.226
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;4.0689
09/02/90 08:00;27.59
09/02/90 09:00;51.984
09/02/90 10:00;54.296
09/02/90 11:00;75.38
09/02/90 12:00;150.34
09/02/90 13:00;143.3
09/02/90 14:00;154.77
09/02/90 15:00;99.261
09/02/90 16:00;32.768
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;3.7096
10/02/90 08:00;62.783
10/02/90 09:00;119.66
10/02/90 10:00;159.77
10/02/90 11:00;186.02
10/02/90 12:00;189.48
10/02/90 13:00;171.88
10/02/90 14:00;135.34
10/02/90 15:00;82.948
10/02/90 16:00;29.796
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;1.4671
11/02/90 08:00;25.787
11/02/90 09:00;54.729
11/02/90 10:00;93.456
11/02/90 11:00;111.4
11/02/90 12:00;122.25
11/02/90 13:00;115.59
11/02/90 14:00;128.31
11/02/90 15:00;97.738
11/02/90 16:00;36.058
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;2.9985
12/02/90 08:00;41.474
12/02/90 09:00;71.283
12/02/90 10:00;99.015
12/02/90 11:00;117.97
12/02/90 12:00;126.28
12/02/90 13:00;102.34
12/02/90 14:00;81.531
12/02/90 15:00;48.124
12/02/90 16:00;17.099
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;2.1412
13/02/90 08:00;33.102
13/02/90 09:00;65.447
13/02/90 10:00;82.585
13/02/90 11:00;101.69
13/02/90 12:00;96.581
13/02/90 13:00;82.362
13/02/90 14:00;66.159
