PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCB;29/01/26 16h53;Simulazione 540_45_320;
Simulation date;;29/01/26 16h54

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;20.705
08/01/90 09:00;57.889
08/01/90 10:00;76.273
08/01/90 11:00;51.844
08/01/90 12:00;76.92
08/01/90 13:00;60.143
08/01/90 14:00;77.774
08/01/90 15:00;27.301
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;10.343
09/01/90 09:00;18.305
09/01/90 10:00;33.916
09/01/90 11:00;29.294
09/01/90 12:00;6.3683
09/01/90 13:00;132.28
09/01/90 14:00;117.01
09/01/90 15:00;72.863
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;54.298
10/01/90 09:00;105.93
10/01/90 10:00;79.979
10/01/90 11:00;32.481
10/01/90 12:00;6.473
10/01/90 13:00;39.296
10/01/90 14:00;65.781
10/01/90 15:00;56.763
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;58.535
11/01/90 09:00;112.55
11/01/90 10:00;165.76
11/01/90 11:00;170.97
11/01/90 12:00;183.54
11/01/90 13:00;186.91
11/01/90 14:00;116.48
11/01/90 15:00;71.967
11/01/90 16:00;0.6046
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;49.958
12/01/90 09:00;106.8
12/01/90 10:00;135.71
12/01/90 11:00;146.15
12/01/90 12:00;153.75
12/01/90 13:00;176.41
12/01/90 14:00;111.95
12/01/90 15:00;72.906
12/01/90 16:00;2.0632
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;51.389
13/01/90 09:00;97.37
13/01/90 10:00;148.02
13/01/90 11:00;160.61
13/01/90 12:00;180.32
13/01/90 13:00;188.99
13/01/90 14:00;127.17
13/01/90 15:00;81.869
13/01/90 16:00;2.0176
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;48.962
14/01/90 09:00;87.679
14/01/90 10:00;178.4
14/01/90 11:00;186.57
14/01/90 12:00;76.46
14/01/90 13:00;130.91
14/01/90 14:00;22.459
14/01/90 15:00;14.429
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;66.612
15/01/90 09:00;116.19
15/01/90 10:00;174.53
15/01/90 11:00;144.11
15/01/90 12:00;72.355
15/01/90 13:00;106.88
15/01/90 14:00;82.206
15/01/90 15:00;33.246
15/01/90 16:00;0.5426
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;66.976
16/01/90 09:00;123.08
16/01/90 10:00;171.92
16/01/90 11:00;174.81
16/01/90 12:00;195.01
16/01/90 13:00;209.29
16/01/90 14:00;134.26
16/01/90 15:00;87.551
16/01/90 16:00;2.2103
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;48.894
17/01/90 09:00;116.91
17/01/90 10:00;107.99
17/01/90 11:00;137.31
17/01/90 12:00;155.99
17/01/90 13:00;55.59
17/01/90 14:00;69.064
17/01/90 15:00;56.583
17/01/90 16:00;1.6801
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;65.291
18/01/90 09:00;120.46
18/01/90 10:00;169.84
18/01/90 11:00;173.2
18/01/90 12:00;192.21
18/01/90 13:00;209.78
18/01/90 14:00;134.94
18/01/90 15:00;86.68
18/01/90 16:00;2.8266
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;65.578
19/01/90 09:00;120.77
19/01/90 10:00;168.52
19/01/90 11:00;172.71
19/01/90 12:00;192.01
19/01/90 13:00;210.18
19/01/90 14:00;134.53
19/01/90 15:00;86.869
19/01/90 16:00;3.1008
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;63.34
20/01/90 09:00;117.34
20/01/90 10:00;160.11
20/01/90 11:00;166.08
20/01/90 12:00;179
20/01/90 13:00;189.24
20/01/90 14:00;125.74
20/01/90 15:00;78.068
20/01/90 16:00;16.75
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;50.468
21/01/90 09:00;104.31
21/01/90 10:00;150.86
21/01/90 11:00;160.88
21/01/90 12:00;183.45
21/01/90 13:00;203.72
21/01/90 14:00;131.57
21/01/90 15:00;82.943
21/01/90 16:00;18.836
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;5.4235
22/01/90 09:00;38.537
22/01/90 10:00;70.746
22/01/90 11:00;56
22/01/90 12:00;53.588
22/01/90 13:00;53.578
22/01/90 14:00;27.474
22/01/90 15:00;13.079
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;71.927
23/01/90 09:00;130.07
23/01/90 10:00;176.12
23/01/90 11:00;177.53
23/01/90 12:00;199.8
23/01/90 13:00;223.18
23/01/90 14:00;146.63
23/01/90 15:00;93.896
23/01/90 16:00;22.777
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;76.613
24/01/90 09:00;139.73
24/01/90 10:00;184.95
24/01/90 11:00;187.41
24/01/90 12:00;209.25
24/01/90 13:00;233.28
24/01/90 14:00;155.42
24/01/90 15:00;100.32
24/01/90 16:00;25.741
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;75.941
25/01/90 09:00;136.52
25/01/90 10:00;183.11
25/01/90 11:00;186.56
25/01/90 12:00;208.53
25/01/90 13:00;232.04
25/01/90 14:00;154.47
25/01/90 15:00;99.054
25/01/90 16:00;25.802
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0
26/01/90 08:00;72.749
26/01/90 09:00;131.21
26/01/90 10:00;174.14
26/01/90 11:00;180.33
26/01/90 12:00;199.9
26/01/90 13:00;221.33
26/01/90 14:00;146.38
26/01/90 15:00;91.22
26/01/90 16:00;23.818
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;24.531
27/01/90 09:00;37.642
27/01/90 10:00;46.223
27/01/90 11:00;43.253
27/01/90 12:00;42.502
27/01/90 13:00;97.045
27/01/90 14:00;96.249
27/01/90 15:00;88.219
27/01/90 16:00;24.213
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;49.723
28/01/90 09:00;96.165
28/01/90 10:00;99.993
28/01/90 11:00;133.49
28/01/90 12:00;143.35
28/01/90 13:00;178.05
28/01/90 14:00;131.78
28/01/90 15:00;100.58
28/01/90 16:00;27.821
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0
29/01/90 08:00;60.868
29/01/90 09:00;122.39
29/01/90 10:00;160.92
29/01/90 11:00;171.21
29/01/90 12:00;186.42
29/01/90 13:00;200.07
29/01/90 14:00;136.71
29/01/90 15:00;86.434
29/01/90 16:00;24.861
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;1.8845
30/01/90 09:00;3.3588
30/01/90 10:00;7.8571
30/01/90 11:00;10.246
30/01/90 12:00;16.07
30/01/90 13:00;170.29
30/01/90 14:00;114.87
30/01/90 15:00;70.106
30/01/90 16:00;20.898
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;13.326
31/01/90 09:00;30.42
31/01/90 10:00;52.855
31/01/90 11:00;78.667
31/01/90 12:00;95.467
31/01/90 13:00;85.791
31/01/90 14:00;57.08
31/01/90 15:00;29.281
31/01/90 16:00;10.838
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;14.161
01/02/90 09:00;130.27
01/02/90 10:00;121.14
01/02/90 11:00;144.73
01/02/90 12:00;30.116
01/02/90 13:00;41.307
01/02/90 14:00;21.506
01/02/90 15:00;37.606
01/02/90 16:00;15.07
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;0
02/02/90 08:00;11.344
02/02/90 09:00;25.878
02/02/90 10:00;25.656
02/02/90 11:00;79.572
02/02/90 12:00;116.88
02/02/90 13:00;161.07
02/02/90 14:00;171.89
02/02/90 15:00;62.177
02/02/90 16:00;22.836
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0
03/02/90 08:00;30.9
03/02/90 09:00;51.101
03/02/90 10:00;75.78
03/02/90 11:00;94.384
03/02/90 12:00;94.322
03/02/90 13:00;93.714
03/02/90 14:00;59.463
03/02/90 15:00;29.73
03/02/90 16:00;11.423
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;0
04/02/90 08:00;62.459
04/02/90 09:00;118.62
04/02/90 10:00;161.09
04/02/90 11:00;181.51
04/02/90 12:00;197.98
04/02/90 13:00;189.59
04/02/90 14:00;130.92
04/02/90 15:00;78.808
04/02/90 16:00;23.454
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;0.5919
05/02/90 08:00;74.166
05/02/90 09:00;135.92
05/02/90 10:00;172.78
05/02/90 11:00;190.72
05/02/90 12:00;205.4
05/02/90 13:00;203.49
05/02/90 14:00;153.34
05/02/90 15:00;89.874
05/02/90 16:00;29.241
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;0
06/02/90 08:00;36.308
06/02/90 09:00;100.28
06/02/90 10:00;109.91
06/02/90 11:00;154.29
06/02/90 12:00;192.25
06/02/90 13:00;209.46
06/02/90 14:00;175.51
06/02/90 15:00;88.785
06/02/90 16:00;22.599
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;3.0944
07/02/90 09:00;6.6869
07/02/90 10:00;6.801
07/02/90 11:00;7.5664
07/02/90 12:00;9.8299
07/02/90 13:00;149.98
07/02/90 14:00;97.092
07/02/90 15:00;58.601
07/02/90 16:00;21.218
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;1.9004
08/02/90 08:00;67.9
08/02/90 09:00;126.53
08/02/90 10:00;168.65
08/02/90 11:00;188.01
08/02/90 12:00;190.29
08/02/90 13:00;188.77
08/02/90 14:00;133.68
08/02/90 15:00;78.851
08/02/90 16:00;25.113
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;2.3111
09/02/90 08:00;22.129
09/02/90 09:00;43.89
09/02/90 10:00;43.93
09/02/90 11:00;70.208
09/02/90 12:00;174.69
09/02/90 13:00;183.45
09/02/90 14:00;195.45
09/02/90 15:00;122.84
09/02/90 16:00;41.276
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;1.9302
10/02/90 08:00;79.958
10/02/90 09:00;149.56
10/02/90 10:00;193.21
10/02/90 11:00;222.8
10/02/90 12:00;236.09
10/02/90 13:00;235.19
10/02/90 14:00;174.98
10/02/90 15:00;102.42
10/02/90 16:00;34.918
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;0
11/02/90 08:00;20.206
11/02/90 09:00;46.711
11/02/90 10:00;93.667
11/02/90 11:00;118.63
11/02/90 12:00;133.08
11/02/90 13:00;129.43
11/02/90 14:00;160.49
11/02/90 15:00;120.58
11/02/90 16:00;43.492
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;1.3746
12/02/90 08:00;42.898
12/02/90 09:00;70.6
12/02/90 10:00;100.22
12/02/90 11:00;126.95
12/02/90 12:00;138.21
12/02/90 13:00;104.1
12/02/90 14:00;79.759
12/02/90 15:00;43.733
12/02/90 16:00;12.907
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;0.2675
13/02/90 08:00;30.027
13/02/90 09:00;63.525
13/02/90 10:00;80.453
13/02/90 11:00;101.71
13/02/90 12:00;95.137
13/02/90 13:00;78.428
13/02/90 14:00;56.482
13/02/90 15:00;31.388
