PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0257;;;;;;;
17/01/1990 09:00;0.3808;;;;;;;
17/01/1990 10:00;0.5051;;;;;;;
17/01/1990 11:00;0.0894;;;;;;;
17/01/1990 12:00;0.3124;;;;;;;
17/01/1990 13:00;1.0508;;;;;;;
17/01/1990 14:00;1.5298;;;;;;;
17/01/1990 15:00;1.1414;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;0.724;;;;;;;
18/01/1990 09:00;1.902;;;;;;;
18/01/1990 10:00;1.5179;;;;;;;
18/01/1990 11:00;1.3116;;;;;;;
18/01/1990 12:00;1.2027;;;;;;;
18/01/1990 13:00;0.923;;;;;;;
18/01/1990 14:00;0.9544;;;;;;;
18/01/1990 15:00;0.3808;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.0305;;;;;;;
19/01/1990 10:00;0.0639;;;;;;;
19/01/1990 11:00;0.0907;;;;;;;
19/01/1990 12:00;0.1978;;;;;;;
19/01/1990 13:00;1.3768;;;;;;;
19/01/1990 14:00;2.1342;;;;;;;
19/01/1990 15:00;1.9725;;;;;;;
19/01/1990 16:00;0.015;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;0.8522;;;;;;;
20/01/1990 09:00;2.0198;;;;;;;
20/01/1990 10:00;2.1227;;;;;;;
20/01/1990 11:00;2.0562;;;;;;;
20/01/1990 12:00;1.7457;;;;;;;
20/01/1990 13:00;1.4399;;;;;;;
20/01/1990 14:00;1.8011;;;;;;;
20/01/1990 15:00;1.3032;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.1689;;;;;;;
21/01/1990 09:00;0.4325;;;;;;;
21/01/1990 10:00;0.7444;;;;;;;
21/01/1990 11:00;0.8451;;;;;;;
21/01/1990 12:00;0.7674;;;;;;;
21/01/1990 13:00;0.6867;;;;;;;
21/01/1990 14:00;0.412;;;;;;;
21/01/1990 15:00;0.1824;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.1454;;;;;;;
22/01/1990 09:00;2.4022;;;;;;;
22/01/1990 10:00;2.3492;;;;;;;
22/01/1990 11:00;2.2348;;;;;;;
22/01/1990 12:00;1.9508;;;;;;;
22/01/1990 13:00;1.696;;;;;;;
22/01/1990 14:00;2.1607;;;;;;;
22/01/1990 15:00;1.9011;;;;;;;
22/01/1990 16:00;0.0145;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;0.6119;;;;;;;
23/01/1990 09:00;0.9803;;;;;;;
23/01/1990 10:00;1.4509;;;;;;;
23/01/1990 11:00;1.5013;;;;;;;
23/01/1990 12:00;1.1748;;;;;;;
23/01/1990 13:00;1.4987;;;;;;;
23/01/1990 14:00;1.2758;;;;;;;
23/01/1990 15:00;0.4853;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;0.8949;;;;;;;
24/01/1990 09:00;1.7108;;;;;;;
24/01/1990 10:00;1.2337;;;;;;;
24/01/1990 11:00;1.9593;;;;;;;
24/01/1990 12:00;1.2691;;;;;;;
24/01/1990 13:00;0.8181;;;;;;;
24/01/1990 14:00;0.8914;;;;;;;
24/01/1990 15:00;0.1541;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;0.7696;;;;;;;
25/01/1990 09:00;1.7431;;;;;;;
25/01/1990 10:00;1.7675;;;;;;;
25/01/1990 11:00;1.8285;;;;;;;
25/01/1990 12:00;1.7299;;;;;;;
25/01/1990 13:00;1.4976;;;;;;;
25/01/1990 14:00;1.5939;;;;;;;
25/01/1990 15:00;1.2974;;;;;;;
25/01/1990 16:00;0.0307;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;0.8878;;;;;;;
26/01/1990 09:00;1.7224;;;;;;;
26/01/1990 10:00;2.0402;;;;;;;
26/01/1990 11:00;2.0598;;;;;;;
26/01/1990 12:00;2.0372;;;;;;;
26/01/1990 13:00;1.707;;;;;;;
26/01/1990 14:00;1.788;;;;;;;
26/01/1990 15:00;1.5177;;;;;;;
26/01/1990 16:00;0.0427;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.0142;;;;;;;
27/01/1990 10:00;0.1054;;;;;;;
27/01/1990 11:00;0.7076;;;;;;;
27/01/1990 12:00;0.7709;;;;;;;
27/01/1990 13:00;1.3609;;;;;;;
27/01/1990 14:00;1.3813;;;;;;;
27/01/1990 15:00;0.5478;;;;;;;
27/01/1990 16:00;0.3009;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
