data;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 18:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 21:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
04/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 01:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 04:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 08:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 18:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 20:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 00:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 04:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 06:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 10:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 16:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 18:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 21:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/01/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 02:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 05:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 07:00;1.8;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 08:00;9.65;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 09:00;8.55;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 10:00;9;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 11:00;13.35;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 12:00;14.45;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 13:00;14.75;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 14:00;16.85;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 15:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 16:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 17:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 18:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 19:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 20:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 21:00;19.35;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 22:00;18.5;;;;;;;;;;;;;;;;;;;;;;;
07/01/2025 23:00;14.95;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 00:00;14.4;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 01:00;14.4;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 02:00;14.5;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 03:00;14.7;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 04:00;14.55;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 05:00;15.2;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 06:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 07:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 08:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 09:00;20.25;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 10:00;21.25;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 11:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 12:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 13:00;19.2;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 14:00;16.9;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 15:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 16:00;17.25;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 17:00;15.35;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 18:00;16.6;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 19:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 20:00;15.95;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 21:00;14.8;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 22:00;15.15;;;;;;;;;;;;;;;;;;;;;;;
08/01/2025 23:00;14;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 00:00;12.9;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 01:00;12.9;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 02:00;13.05;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 03:00;12.9;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 04:00;12.9;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 05:00;13.05;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 06:00;14.95;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 07:00;13.95;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 08:00;14.55;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 09:00;15.95;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 10:00;15.8;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 11:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 12:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 13:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 14:00;19.8;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 15:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 16:00;13.8;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 17:00;16.3;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 18:00;17;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 19:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 20:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 21:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 22:00;15.25;;;;;;;;;;;;;;;;;;;;;;;
09/01/2025 23:00;15.1;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 00:00;15.45;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 01:00;15.1;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 02:00;14.65;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 03:00;14.95;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 04:00;15.15;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 05:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 06:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 07:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 08:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 09:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 10:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 11:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 12:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 13:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 14:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 15:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 16:00;17.95;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 17:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 18:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 19:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 20:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 21:00;19.15;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 22:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
10/01/2025 23:00;16.6;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 00:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 01:00;15.6;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 02:00;15.45;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 03:00;15.3;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 04:00;15.35;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 05:00;15.3;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 06:00;12.7;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 07:00;1.2;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 16:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 18:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
11/01/2025 23:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 07:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 10:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 11:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 12:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 13:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 14:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 15:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 16:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 17:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 18:00;0.3;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 21:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
12/01/2025 23:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 02:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 06:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 07:00;0.6;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 08:00;5.5;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 09:00;7.85;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 10:00;10.25;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 11:00;14.1;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 12:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 13:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 14:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 15:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 16:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 17:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 18:00;20.6;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 19:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 20:00;20.9;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 21:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 22:00;21.55;;;;;;;;;;;;;;;;;;;;;;;
13/01/2025 23:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 00:00;14.8;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 01:00;15.6;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 02:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 03:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 04:00;16.65;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 05:00;17;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 06:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 07:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 08:00;17.95;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 09:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 10:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 11:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 12:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 13:00;20.55;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 14:00;21.05;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 15:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 16:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 17:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 18:00;22.7;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 19:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 20:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 21:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 22:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
14/01/2025 23:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 00:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 01:00;16.1;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 02:00;16.2;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 03:00;16.25;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 04:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 05:00;16.9;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 06:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 07:00;15.85;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 08:00;16.95;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 09:00;19.65;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 10:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 11:00;20.8;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 12:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 13:00;23.2;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 14:00;22.75;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 15:00;23.25;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 16:00;22.25;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 17:00;21.4;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 18:00;21.85;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 19:00;22.35;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 20:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 21:00;21;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 22:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
15/01/2025 23:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 00:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 01:00;14.25;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 02:00;14.7;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 03:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 04:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 05:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
16/01/2025 06:00;18.6;;;;;;;;;;;;;;;;;;;;;;;
