PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
17/01/1990 06:00;0;;;;;;;
17/01/1990 07:00;0;;;;;;;
17/01/1990 08:00;0.0676;;;;;;;
17/01/1990 09:00;0.7277;;;;;;;
17/01/1990 10:00;1.0145;;;;;;;
17/01/1990 11:00;0.1839;;;;;;;
17/01/1990 12:00;0.6302;;;;;;;
17/01/1990 13:00;2.8233;;;;;;;
17/01/1990 14:00;3.0142;;;;;;;
17/01/1990 15:00;1.9979;;;;;;;
17/01/1990 16:00;0;;;;;;;
17/01/1990 17:00;0;;;;;;;
17/01/1990 18:00;0;;;;;;;
17/01/1990 19:00;0;;;;;;;
17/01/1990 20:00;0;;;;;;;
17/01/1990 21:00;0;;;;;;;
17/01/1990 22:00;0;;;;;;;
17/01/1990 23:00;0;;;;;;;
18/01/1990 00:00;0;;;;;;;
18/01/1990 01:00;0;;;;;;;
18/01/1990 02:00;0;;;;;;;
18/01/1990 03:00;0;;;;;;;
18/01/1990 04:00;0;;;;;;;
18/01/1990 05:00;0;;;;;;;
18/01/1990 06:00;0;;;;;;;
18/01/1990 07:00;0;;;;;;;
18/01/1990 08:00;1.1738;;;;;;;
18/01/1990 09:00;3.2326;;;;;;;
18/01/1990 10:00;3.1256;;;;;;;
18/01/1990 11:00;3.0332;;;;;;;
18/01/1990 12:00;3.0251;;;;;;;
18/01/1990 13:00;2.2762;;;;;;;
18/01/1990 14:00;1.89;;;;;;;
18/01/1990 15:00;0.7162;;;;;;;
18/01/1990 16:00;0;;;;;;;
18/01/1990 17:00;0;;;;;;;
18/01/1990 18:00;0;;;;;;;
18/01/1990 19:00;0;;;;;;;
18/01/1990 20:00;0;;;;;;;
18/01/1990 21:00;0;;;;;;;
18/01/1990 22:00;0;;;;;;;
18/01/1990 23:00;0;;;;;;;
19/01/1990 00:00;0;;;;;;;
19/01/1990 01:00;0;;;;;;;
19/01/1990 02:00;0;;;;;;;
19/01/1990 03:00;0;;;;;;;
19/01/1990 04:00;0;;;;;;;
19/01/1990 05:00;0;;;;;;;
19/01/1990 06:00;0;;;;;;;
19/01/1990 07:00;0;;;;;;;
19/01/1990 08:00;0;;;;;;;
19/01/1990 09:00;0.077;;;;;;;
19/01/1990 10:00;0.1369;;;;;;;
19/01/1990 11:00;0.1868;;;;;;;
19/01/1990 12:00;0.3982;;;;;;;
19/01/1990 13:00;3.684;;;;;;;
19/01/1990 14:00;4.2307;;;;;;;
19/01/1990 15:00;3.4285;;;;;;;
19/01/1990 16:00;0.0447;;;;;;;
19/01/1990 17:00;0;;;;;;;
19/01/1990 18:00;0;;;;;;;
19/01/1990 19:00;0;;;;;;;
19/01/1990 20:00;0;;;;;;;
19/01/1990 21:00;0;;;;;;;
19/01/1990 22:00;0;;;;;;;
19/01/1990 23:00;0;;;;;;;
20/01/1990 00:00;0;;;;;;;
20/01/1990 01:00;0;;;;;;;
20/01/1990 02:00;0;;;;;;;
20/01/1990 03:00;0;;;;;;;
20/01/1990 04:00;0;;;;;;;
20/01/1990 05:00;0;;;;;;;
20/01/1990 06:00;0;;;;;;;
20/01/1990 07:00;0;;;;;;;
20/01/1990 08:00;1.3774;;;;;;;
20/01/1990 09:00;3.4401;;;;;;;
20/01/1990 10:00;4.3941;;;;;;;
20/01/1990 11:00;4.8209;;;;;;;
20/01/1990 12:00;4.4523;;;;;;;
20/01/1990 13:00;3.9957;;;;;;;
20/01/1990 14:00;3.584;;;;;;;
20/01/1990 15:00;2.2807;;;;;;;
20/01/1990 16:00;0;;;;;;;
20/01/1990 17:00;0;;;;;;;
20/01/1990 18:00;0;;;;;;;
20/01/1990 19:00;0;;;;;;;
20/01/1990 20:00;0;;;;;;;
20/01/1990 21:00;0;;;;;;;
20/01/1990 22:00;0;;;;;;;
20/01/1990 23:00;0;;;;;;;
21/01/1990 00:00;0;;;;;;;
21/01/1990 01:00;0;;;;;;;
21/01/1990 02:00;0;;;;;;;
21/01/1990 03:00;0;;;;;;;
21/01/1990 04:00;0;;;;;;;
21/01/1990 05:00;0;;;;;;;
21/01/1990 06:00;0;;;;;;;
21/01/1990 07:00;0;;;;;;;
21/01/1990 08:00;0.3161;;;;;;;
21/01/1990 09:00;0.8228;;;;;;;
21/01/1990 10:00;1.5082;;;;;;;
21/01/1990 11:00;1.787;;;;;;;
21/01/1990 12:00;1.6433;;;;;;;
21/01/1990 13:00;1.5064;;;;;;;
21/01/1990 14:00;0.8233;;;;;;;
21/01/1990 15:00;0.3675;;;;;;;
21/01/1990 16:00;0;;;;;;;
21/01/1990 17:00;0;;;;;;;
21/01/1990 18:00;0;;;;;;;
21/01/1990 19:00;0;;;;;;;
21/01/1990 20:00;0;;;;;;;
21/01/1990 21:00;0;;;;;;;
21/01/1990 22:00;0;;;;;;;
21/01/1990 23:00;0;;;;;;;
22/01/1990 00:00;0;;;;;;;
22/01/1990 01:00;0;;;;;;;
22/01/1990 02:00;0;;;;;;;
22/01/1990 03:00;0;;;;;;;
22/01/1990 04:00;0;;;;;;;
22/01/1990 05:00;0;;;;;;;
22/01/1990 06:00;0;;;;;;;
22/01/1990 07:00;0;;;;;;;
22/01/1990 08:00;1.8474;;;;;;;
22/01/1990 09:00;4.0959;;;;;;;
22/01/1990 10:00;4.8722;;;;;;;
22/01/1990 11:00;5.107;;;;;;;
22/01/1990 12:00;4.7612;;;;;;;
22/01/1990 13:00;4.5242;;;;;;;
22/01/1990 14:00;4.3291;;;;;;;
22/01/1990 15:00;3.3096;;;;;;;
22/01/1990 16:00;0.0441;;;;;;;
22/01/1990 17:00;0;;;;;;;
22/01/1990 18:00;0;;;;;;;
22/01/1990 19:00;0;;;;;;;
22/01/1990 20:00;0;;;;;;;
22/01/1990 21:00;0;;;;;;;
22/01/1990 22:00;0;;;;;;;
22/01/1990 23:00;0;;;;;;;
23/01/1990 00:00;0;;;;;;;
23/01/1990 01:00;0;;;;;;;
23/01/1990 02:00;0;;;;;;;
23/01/1990 03:00;0;;;;;;;
23/01/1990 04:00;0;;;;;;;
23/01/1990 05:00;0;;;;;;;
23/01/1990 06:00;0;;;;;;;
23/01/1990 07:00;0;;;;;;;
23/01/1990 08:00;1.0125;;;;;;;
23/01/1990 09:00;1.7506;;;;;;;
23/01/1990 10:00;2.9883;;;;;;;
23/01/1990 11:00;3.2956;;;;;;;
23/01/1990 12:00;2.6036;;;;;;;
23/01/1990 13:00;3.7175;;;;;;;
23/01/1990 14:00;2.5593;;;;;;;
23/01/1990 15:00;0.9064;;;;;;;
23/01/1990 16:00;0;;;;;;;
23/01/1990 17:00;0;;;;;;;
23/01/1990 18:00;0;;;;;;;
23/01/1990 19:00;0;;;;;;;
23/01/1990 20:00;0;;;;;;;
23/01/1990 21:00;0;;;;;;;
23/01/1990 22:00;0;;;;;;;
23/01/1990 23:00;0;;;;;;;
24/01/1990 00:00;0;;;;;;;
24/01/1990 01:00;0;;;;;;;
24/01/1990 02:00;0;;;;;;;
24/01/1990 03:00;0;;;;;;;
24/01/1990 04:00;0;;;;;;;
24/01/1990 05:00;0;;;;;;;
24/01/1990 06:00;0;;;;;;;
24/01/1990 07:00;0;;;;;;;
24/01/1990 08:00;1.4739;;;;;;;
24/01/1990 09:00;2.9619;;;;;;;
24/01/1990 10:00;2.5215;;;;;;;
24/01/1990 11:00;4.2966;;;;;;;
24/01/1990 12:00;2.794;;;;;;;
24/01/1990 13:00;1.8042;;;;;;;
24/01/1990 14:00;1.7881;;;;;;;
24/01/1990 15:00;0.3149;;;;;;;
24/01/1990 16:00;0;;;;;;;
24/01/1990 17:00;0;;;;;;;
24/01/1990 18:00;0;;;;;;;
24/01/1990 19:00;0;;;;;;;
24/01/1990 20:00;0;;;;;;;
24/01/1990 21:00;0;;;;;;;
24/01/1990 22:00;0;;;;;;;
24/01/1990 23:00;0;;;;;;;
25/01/1990 00:00;0;;;;;;;
25/01/1990 01:00;0;;;;;;;
25/01/1990 02:00;0;;;;;;;
25/01/1990 03:00;0;;;;;;;
25/01/1990 04:00;0;;;;;;;
25/01/1990 05:00;0;;;;;;;
25/01/1990 06:00;0;;;;;;;
25/01/1990 07:00;0;;;;;;;
25/01/1990 08:00;1.2738;;;;;;;
25/01/1990 09:00;3.0235;;;;;;;
25/01/1990 10:00;3.6237;;;;;;;
25/01/1990 11:00;3.9764;;;;;;;
25/01/1990 12:00;3.8923;;;;;;;
25/01/1990 13:00;3.6261;;;;;;;
25/01/1990 14:00;3.2174;;;;;;;
25/01/1990 15:00;2.2981;;;;;;;
25/01/1990 16:00;0.0749;;;;;;;
25/01/1990 17:00;0;;;;;;;
25/01/1990 18:00;0;;;;;;;
25/01/1990 19:00;0;;;;;;;
25/01/1990 20:00;0;;;;;;;
25/01/1990 21:00;0;;;;;;;
25/01/1990 22:00;0;;;;;;;
25/01/1990 23:00;0;;;;;;;
26/01/1990 00:00;0;;;;;;;
26/01/1990 01:00;0;;;;;;;
26/01/1990 02:00;0;;;;;;;
26/01/1990 03:00;0;;;;;;;
26/01/1990 04:00;0;;;;;;;
26/01/1990 05:00;0;;;;;;;
26/01/1990 06:00;0;;;;;;;
26/01/1990 07:00;0;;;;;;;
26/01/1990 08:00;1.4605;;;;;;;
26/01/1990 09:00;2.9888;;;;;;;
26/01/1990 10:00;4.1729;;;;;;;
26/01/1990 11:00;4.4541;;;;;;;
26/01/1990 12:00;4.5682;;;;;;;
26/01/1990 13:00;4.1284;;;;;;;
26/01/1990 14:00;3.6215;;;;;;;
26/01/1990 15:00;2.6798;;;;;;;
26/01/1990 16:00;0.0968;;;;;;;
26/01/1990 17:00;0;;;;;;;
26/01/1990 18:00;0;;;;;;;
26/01/1990 19:00;0;;;;;;;
26/01/1990 20:00;0;;;;;;;
26/01/1990 21:00;0;;;;;;;
26/01/1990 22:00;0;;;;;;;
26/01/1990 23:00;0;;;;;;;
27/01/1990 00:00;0;;;;;;;
27/01/1990 01:00;0;;;;;;;
27/01/1990 02:00;0;;;;;;;
27/01/1990 03:00;0;;;;;;;
27/01/1990 04:00;0;;;;;;;
27/01/1990 05:00;0;;;;;;;
27/01/1990 06:00;0;;;;;;;
27/01/1990 07:00;0;;;;;;;
27/01/1990 08:00;0;;;;;;;
27/01/1990 09:00;0.0438;;;;;;;
27/01/1990 10:00;0.2182;;;;;;;
27/01/1990 11:00;1.431;;;;;;;
27/01/1990 12:00;1.5703;;;;;;;
27/01/1990 13:00;3.1061;;;;;;;
27/01/1990 14:00;2.7974;;;;;;;
27/01/1990 15:00;1.0216;;;;;;;
27/01/1990 16:00;0.5108;;;;;;;
27/01/1990 17:00;0;;;;;;;
27/01/1990 18:00;0;;;;;;;
27/01/1990 19:00;0;;;;;;;
27/01/1990 20:00;0;;;;;;;
27/01/1990 21:00;0;;;;;;;
27/01/1990 22:00;0;;;;;;;
