PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCI;29/01/26 17h15;Simulazione 504_25_300;
Simulation date;;29/01/26 17h16

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 06:00;-0.006
07/01/90 07:00;-0.006
07/01/90 08:00;56.897
07/01/90 09:00;118.99
07/01/90 10:00;158.92
07/01/90 11:00;190.51
07/01/90 12:00;190.28
07/01/90 13:00;162.96
07/01/90 14:00;133.67
07/01/90 15:00;68.267
07/01/90 16:00;1.0426
07/01/90 17:00;-0.006
07/01/90 18:00;-0.006
07/01/90 19:00;-0.006
07/01/90 20:00;-0.006
07/01/90 21:00;-0.006
07/01/90 22:00;-0.006
07/01/90 23:00;-0.006
08/01/90 00:00;-0.006
08/01/90 01:00;-0.006
08/01/90 02:00;-0.006
08/01/90 03:00;-0.006
08/01/90 04:00;-0.006
08/01/90 05:00;-0.006
08/01/90 06:00;-0.006
08/01/90 07:00;-0.006
08/01/90 08:00;23.223
08/01/90 09:00;63.152
08/01/90 10:00;81.298
08/01/90 11:00;58.767
08/01/90 12:00;82.131
08/01/90 13:00;62.897
08/01/90 14:00;86.49
08/01/90 15:00;28.578
08/01/90 16:00;-0.006
08/01/90 17:00;-0.006
08/01/90 18:00;-0.006
08/01/90 19:00;-0.006
08/01/90 20:00;-0.006
08/01/90 21:00;-0.006
08/01/90 22:00;-0.006
08/01/90 23:00;-0.006
09/01/90 00:00;-0.006
09/01/90 01:00;-0.006
09/01/90 02:00;-0.006
09/01/90 03:00;-0.006
09/01/90 04:00;-0.006
09/01/90 05:00;-0.006
09/01/90 06:00;-0.006
09/01/90 07:00;-0.006
09/01/90 08:00;12.445
09/01/90 09:00;21.719
09/01/90 10:00;38.803
09/01/90 11:00;34.056
09/01/90 12:00;8.3362
09/01/90 13:00;127.29
09/01/90 14:00;136.24
09/01/90 15:00;70.44
09/01/90 16:00;-0.006
09/01/90 17:00;-0.006
09/01/90 18:00;-0.006
09/01/90 19:00;-0.006
09/01/90 20:00;-0.006
09/01/90 21:00;-0.006
09/01/90 22:00;-0.006
09/01/90 23:00;-0.006
10/01/90 00:00;-0.006
10/01/90 01:00;-0.006
10/01/90 02:00;-0.006
10/01/90 03:00;-0.006
10/01/90 04:00;-0.006
10/01/90 05:00;-0.006
10/01/90 06:00;-0.006
10/01/90 07:00;-0.006
10/01/90 08:00;57.203
10/01/90 09:00;115.76
10/01/90 10:00;85.56
10/01/90 11:00;37.452
10/01/90 12:00;8.4388
10/01/90 13:00;44.036
10/01/90 14:00;73.523
10/01/90 15:00;55.83
10/01/90 16:00;-0.006
10/01/90 17:00;-0.006
10/01/90 18:00;-0.006
10/01/90 19:00;-0.006
10/01/90 20:00;-0.006
10/01/90 21:00;-0.006
10/01/90 22:00;-0.006
10/01/90 23:00;-0.006
11/01/90 00:00;-0.006
11/01/90 01:00;-0.006
11/01/90 02:00;-0.006
11/01/90 03:00;-0.006
11/01/90 04:00;-0.006
11/01/90 05:00;-0.006
11/01/90 06:00;-0.006
11/01/90 07:00;-0.006
11/01/90 08:00;61.487
11/01/90 09:00;124.81
11/01/90 10:00;182.17
11/01/90 11:00;212.27
11/01/90 12:00;206.11
11/01/90 13:00;172.65
11/01/90 14:00;137.41
11/01/90 15:00;70.036
11/01/90 16:00;1.2812
11/01/90 17:00;-0.006
11/01/90 18:00;-0.006
11/01/90 19:00;-0.006
11/01/90 20:00;-0.006
11/01/90 21:00;-0.006
11/01/90 22:00;-0.006
11/01/90 23:00;-0.006
12/01/90 00:00;-0.006
12/01/90 01:00;-0.006
12/01/90 02:00;-0.006
12/01/90 03:00;-0.006
12/01/90 04:00;-0.006
12/01/90 05:00;-0.006
12/01/90 06:00;-0.006
12/01/90 07:00;-0.006
12/01/90 08:00;51.812
12/01/90 09:00;116.2
12/01/90 10:00;145.35
12/01/90 11:00;169.75
12/01/90 12:00;165.15
12/01/90 13:00;162.32
12/01/90 14:00;127.88
12/01/90 15:00;71.025
12/01/90 16:00;2.9747
12/01/90 17:00;-0.006
12/01/90 18:00;-0.006
12/01/90 19:00;-0.006
12/01/90 20:00;-0.006
12/01/90 21:00;-0.006
12/01/90 22:00;-0.006
12/01/90 23:00;-0.006
13/01/90 00:00;-0.006
13/01/90 01:00;-0.006
13/01/90 02:00;-0.006
13/01/90 03:00;-0.006
13/01/90 04:00;-0.006
13/01/90 05:00;-0.006
13/01/90 06:00;-0.006
13/01/90 07:00;-0.006
13/01/90 08:00;53.012
13/01/90 09:00;104.86
13/01/90 10:00;159.1
13/01/90 11:00;193.04
13/01/90 12:00;200.4
13/01/90 13:00;173.03
13/01/90 14:00;147.79
13/01/90 15:00;80.232
13/01/90 16:00;2.9177
13/01/90 17:00;-0.006
13/01/90 18:00;-0.006
13/01/90 19:00;-0.006
13/01/90 20:00;-0.006
13/01/90 21:00;-0.006
13/01/90 22:00;-0.006
13/01/90 23:00;-0.006
14/01/90 00:00;-0.006
14/01/90 01:00;-0.006
14/01/90 02:00;-0.006
14/01/90 03:00;-0.006
14/01/90 04:00;-0.006
14/01/90 05:00;-0.006
14/01/90 06:00;-0.006
14/01/90 07:00;-0.006
14/01/90 08:00;50.634
14/01/90 09:00;93.894
14/01/90 10:00;192.43
14/01/90 11:00;219.79
14/01/90 12:00;82.401
14/01/90 13:00;124.03
14/01/90 14:00;26.28
14/01/90 15:00;17.087
14/01/90 16:00;-0.006
14/01/90 17:00;-0.006
14/01/90 18:00;-0.006
14/01/90 19:00;-0.006
14/01/90 20:00;-0.006
14/01/90 21:00;-0.006
14/01/90 22:00;-0.006
14/01/90 23:00;-0.006
15/01/90 00:00;-0.006
15/01/90 01:00;-0.006
15/01/90 02:00;-0.006
15/01/90 03:00;-0.006
15/01/90 04:00;-0.006
15/01/90 05:00;-0.006
15/01/90 06:00;-0.006
15/01/90 07:00;-0.006
15/01/90 08:00;68.212
15/01/90 09:00;126.83
15/01/90 10:00;188.24
15/01/90 11:00;164.89
15/01/90 12:00;77.864
15/01/90 13:00;103.78
15/01/90 14:00;89.908
15/01/90 15:00;34.825
15/01/90 16:00;1.2268
15/01/90 17:00;-0.006
15/01/90 18:00;-0.006
15/01/90 19:00;-0.006
15/01/90 20:00;-0.006
15/01/90 21:00;-0.006
15/01/90 22:00;-0.006
15/01/90 23:00;-0.006
16/01/90 00:00;-0.006
16/01/90 01:00;-0.006
16/01/90 02:00;-0.006
16/01/90 03:00;-0.006
16/01/90 04:00;-0.006
16/01/90 05:00;-0.006
16/01/90 06:00;-0.006
16/01/90 07:00;-0.006
16/01/90 08:00;68.156
16/01/90 09:00;133.71
16/01/90 10:00;189.44
16/01/90 11:00;220.74
16/01/90 12:00;222.72
16/01/90 13:00;190.52
16/01/90 14:00;154.08
16/01/90 15:00;86.755
16/01/90 16:00;3.137
16/01/90 17:00;-0.006
16/01/90 18:00;-0.006
16/01/90 19:00;-0.006
16/01/90 20:00;-0.006
16/01/90 21:00;-0.006
16/01/90 22:00;-0.006
16/01/90 23:00;-0.006
17/01/90 00:00;-0.006
17/01/90 01:00;-0.006
17/01/90 02:00;-0.006
17/01/90 03:00;-0.006
17/01/90 04:00;-0.006
17/01/90 05:00;-0.006
17/01/90 06:00;-0.006
17/01/90 07:00;-0.006
17/01/90 08:00;49.784
17/01/90 09:00;125.11
17/01/90 10:00;114.7
17/01/90 11:00;158.23
17/01/90 12:00;168.95
17/01/90 13:00;58.111
17/01/90 14:00;74.657
17/01/90 15:00;56.421
17/01/90 16:00;2.5587
17/01/90 17:00;-0.006
17/01/90 18:00;-0.006
17/01/90 19:00;-0.006
17/01/90 20:00;-0.006
17/01/90 21:00;-0.006
17/01/90 22:00;-0.006
17/01/90 23:00;-0.006
18/01/90 00:00;-0.006
18/01/90 01:00;-0.006
18/01/90 02:00;-0.006
18/01/90 03:00;-0.006
18/01/90 04:00;-0.006
18/01/90 05:00;-0.006
18/01/90 06:00;-0.006
18/01/90 07:00;-0.006
18/01/90 08:00;65.652
18/01/90 09:00;129.77
18/01/90 10:00;187.54
18/01/90 11:00;220.54
18/01/90 12:00;222.14
18/01/90 13:00;189.71
18/01/90 14:00;152.65
18/01/90 15:00;86.439
18/01/90 16:00;3.8426
18/01/90 17:00;-0.006
18/01/90 18:00;-0.006
18/01/90 19:00;-0.006
18/01/90 20:00;-0.006
18/01/90 21:00;-0.006
18/01/90 22:00;-0.006
18/01/90 23:00;-0.006
19/01/90 00:00;-0.006
19/01/90 01:00;-0.006
19/01/90 02:00;-0.006
19/01/90 03:00;-0.006
19/01/90 04:00;-0.006
19/01/90 05:00;-0.006
19/01/90 06:00;-0.006
19/01/90 07:00;-0.006
19/01/90 08:00;65.614
19/01/90 09:00;129.6
19/01/90 10:00;186.26
19/01/90 11:00;220.86
19/01/90 12:00;222.07
19/01/90 13:00;189.46
19/01/90 14:00;151.05
19/01/90 15:00;86.908
19/01/90 16:00;4.1395
19/01/90 17:00;-0.006
19/01/90 18:00;-0.006
19/01/90 19:00;-0.006
19/01/90 20:00;-0.006
19/01/90 21:00;-0.006
19/01/90 22:00;-0.006
19/01/90 23:00;-0.006
20/01/90 00:00;-0.006
20/01/90 01:00;-0.006
20/01/90 02:00;-0.006
20/01/90 03:00;-0.006
20/01/90 04:00;-0.006
20/01/90 05:00;-0.006
20/01/90 06:00;-0.006
20/01/90 07:00;-0.006
20/01/90 08:00;63.135
20/01/90 09:00;124.71
20/01/90 10:00;174.84
20/01/90 11:00;209.09
20/01/90 12:00;201.04
20/01/90 13:00;169.58
20/01/90 14:00;137.04
20/01/90 15:00;77.957
20/01/90 16:00;16.869
20/01/90 17:00;-0.006
20/01/90 18:00;-0.006
20/01/90 19:00;-0.006
20/01/90 20:00;-0.006
20/01/90 21:00;-0.006
20/01/90 22:00;-0.006
20/01/90 23:00;-0.006
21/01/90 00:00;-0.006
21/01/90 01:00;-0.006
21/01/90 02:00;-0.006
21/01/90 03:00;-0.006
21/01/90 04:00;-0.006
21/01/90 05:00;-0.006
21/01/90 06:00;-0.006
21/01/90 07:00;-0.006
21/01/90 08:00;50.563
21/01/90 09:00;109.47
21/01/90 10:00;162.44
21/01/90 11:00;198.97
21/01/90 12:00;205.97
21/01/90 13:00;182.65
21/01/90 14:00;143.85
21/01/90 15:00;83.376
21/01/90 16:00;19.13
21/01/90 17:00;-0.006
21/01/90 18:00;-0.006
21/01/90 19:00;-0.006
21/01/90 20:00;-0.006
21/01/90 21:00;-0.006
21/01/90 22:00;-0.006
21/01/90 23:00;-0.006
22/01/90 00:00;-0.006
22/01/90 01:00;-0.006
22/01/90 02:00;-0.006
22/01/90 03:00;-0.006
22/01/90 04:00;-0.006
22/01/90 05:00;-0.006
22/01/90 06:00;-0.006
22/01/90 07:00;-0.006
22/01/90 08:00;7.0447
22/01/90 09:00;42.563
22/01/90 10:00;76.503
22/01/90 11:00;62.977
22/01/90 12:00;59.727
22/01/90 13:00;58.124
22/01/90 14:00;31.722
22/01/90 15:00;15.69
22/01/90 16:00;-0.006
22/01/90 17:00;-0.006
22/01/90 18:00;-0.006
22/01/90 19:00;-0.006
22/01/90 20:00;-0.006
22/01/90 21:00;-0.006
22/01/90 22:00;-0.006
22/01/90 23:00;-0.006
23/01/90 00:00;-0.006
23/01/90 01:00;-0.006
23/01/90 02:00;-0.006
23/01/90 03:00;-0.006
23/01/90 04:00;-0.006
23/01/90 05:00;-0.006
23/01/90 06:00;-0.006
23/01/90 07:00;-0.006
23/01/90 08:00;70.868
23/01/90 09:00;137.72
23/01/90 10:00;195.04
23/01/90 11:00;228.13
23/01/90 12:00;225.7
23/01/90 13:00;198.79
23/01/90 14:00;159.45
23/01/90 15:00;95.155
23/01/90 16:00;23.841
23/01/90 17:00;-0.006
23/01/90 18:00;-0.006
23/01/90 19:00;-0.006
23/01/90 20:00;-0.006
23/01/90 21:00;-0.006
23/01/90 22:00;-0.006
23/01/90 23:00;-0.006
24/01/90 00:00;-0.006
24/01/90 01:00;-0.006
24/01/90 02:00;-0.006
24/01/90 03:00;-0.006
24/01/90 04:00;-0.006
24/01/90 05:00;-0.006
24/01/90 06:00;-0.006
24/01/90 07:00;-0.006
24/01/90 08:00;75.347
24/01/90 09:00;146.94
24/01/90 10:00;204.43
24/01/90 11:00;237.09
24/01/90 12:00;234.35
24/01/90 13:00;207.41
24/01/90 14:00;167.35
24/01/90 15:00;101.99
24/01/90 16:00;27.249
24/01/90 17:00;-0.006
24/01/90 18:00;-0.006
24/01/90 19:00;-0.006
24/01/90 20:00;-0.006
24/01/90 21:00;-0.006
24/01/90 22:00;-0.006
24/01/90 23:00;-0.006
25/01/90 00:00;-0.006
25/01/90 01:00;-0.006
25/01/90 02:00;-0.006
25/01/90 03:00;-0.006
25/01/90 04:00;-0.006
25/01/90 05:00;-0.006
25/01/90 06:00;-0.006
25/01/90 07:00;-0.006
25/01/90 08:00;74.461
25/01/90 09:00;143.96
25/01/90 10:00;202.77
25/01/90 11:00;233.97
25/01/90 12:00;232.16
25/01/90 13:00;205.54
25/01/90 14:00;165.22
25/01/90 15:00;100.93
25/01/90 16:00;27.446
25/01/90 17:00;-0.006
25/01/90 18:00;-0.006
25/01/90 19:00;-0.006
25/01/90 20:00;-0.006
25/01/90 21:00;-0.006
25/01/90 22:00;-0.006
25/01/90 23:00;-0.006
26/01/90 00:00;-0.006
26/01/90 01:00;-0.006
26/01/90 02:00;-0.006
26/01/90 03:00;-0.006
26/01/90 04:00;-0.006
26/01/90 05:00;-0.006
26/01/90 06:00;-0.006
26/01/90 07:00;-0.006
26/01/90 08:00;71.157
26/01/90 09:00;138.35
26/01/90 10:00;193.24
26/01/90 11:00;224.11
26/01/90 12:00;221.16
26/01/90 13:00;195.21
26/01/90 14:00;155.4
26/01/90 15:00;92.975
26/01/90 16:00;25.027
26/01/90 17:00;-0.006
26/01/90 18:00;-0.006
26/01/90 19:00;-0.006
26/01/90 20:00;-0.006
26/01/90 21:00;-0.006
26/01/90 22:00;-0.006
26/01/90 23:00;-0.006
27/01/90 00:00;-0.006
27/01/90 01:00;-0.006
27/01/90 02:00;-0.006
27/01/90 03:00;-0.006
27/01/90 04:00;-0.006
27/01/90 05:00;-0.006
27/01/90 06:00;-0.006
27/01/90 07:00;-0.006
27/01/90 08:00;26.825
27/01/90 09:00;42.61
27/01/90 10:00;51.932
27/01/90 11:00;49.113
27/01/90 12:00;48.207
27/01/90 13:00;93.252
27/01/90 14:00;99.32
27/01/90 15:00;89.677
27/01/90 16:00;25.512
27/01/90 17:00;-0.006
27/01/90 18:00;-0.006
27/01/90 19:00;-0.006
27/01/90 20:00;-0.006
27/01/90 21:00;-0.006
27/01/90 22:00;-0.006
27/01/90 23:00;-0.006
28/01/90 00:00;-0.006
28/01/90 01:00;-0.006
28/01/90 02:00;-0.006
28/01/90 03:00;-0.006
28/01/90 04:00;-0.006
28/01/90 05:00;-0.006
28/01/90 06:00;-0.006
28/01/90 07:00;-0.006
28/01/90 08:00;49.522
28/01/90 09:00;99.655
28/01/90 10:00;105.38
28/01/90 11:00;149.08
28/01/90 12:00;149.81
28/01/90 13:00;159.1
28/01/90 14:00;135.31
28/01/90 15:00;102.71
28/01/90 16:00;30.171
28/01/90 17:00;-0.006
28/01/90 18:00;-0.006
28/01/90 19:00;-0.006
28/01/90 20:00;-0.006
28/01/90 21:00;-0.006
28/01/90 22:00;-0.006
28/01/90 23:00;-0.006
29/01/90 00:00;-0.006
29/01/90 01:00;-0.006
29/01/90 02:00;-0.006
29/01/90 03:00;-0.006
29/01/90 04:00;-0.006
29/01/90 05:00;-0.006
29/01/90 06:00;-0.006
29/01/90 07:00;0.2413
29/01/90 08:00;59.669
29/01/90 09:00;126.98
29/01/90 10:00;173.39
29/01/90 11:00;195.39
29/01/90 12:00;195.6
29/01/90 13:00;175.44
29/01/90 14:00;139.15
29/01/90 15:00;87.97
29/01/90 16:00;26.438
29/01/90 17:00;-0.006
29/01/90 18:00;-0.006
29/01/90 19:00;-0.006
29/01/90 20:00;-0.006
29/01/90 21:00;-0.006
29/01/90 22:00;-0.006
29/01/90 23:00;-0.006
30/01/90 00:00;-0.006
30/01/90 01:00;-0.006
30/01/90 02:00;-0.006
30/01/90 03:00;-0.006
30/01/90 04:00;-0.006
30/01/90 05:00;-0.006
30/01/90 06:00;-0.006
30/01/90 07:00;-0.006
30/01/90 08:00;2.878
30/01/90 09:00;4.6821
30/01/90 10:00;9.9969
30/01/90 11:00;12.795
30/01/90 12:00;19.502
30/01/90 13:00;154.09
30/01/90 14:00;115.84
30/01/90 15:00;71.338
30/01/90 16:00;22.03
30/01/90 17:00;-0.006
30/01/90 18:00;-0.006
30/01/90 19:00;-0.006
30/01/90 20:00;-0.006
30/01/90 21:00;-0.006
30/01/90 22:00;-0.006
30/01/90 23:00;-0.006
31/01/90 00:00;-0.006
31/01/90 01:00;-0.006
31/01/90 02:00;-0.006
31/01/90 03:00;-0.006
31/01/90 04:00;-0.006
31/01/90 05:00;-0.006
31/01/90 06:00;-0.006
31/01/90 07:00;-0.006
31/01/90 08:00;15.851
31/01/90 09:00;34.789
31/01/90 10:00;58.838
31/01/90 11:00;84.27
31/01/90 12:00;99.988
31/01/90 13:00;85.406
31/01/90 14:00;60.749
31/01/90 15:00;33.099
31/01/90 16:00;12.368
31/01/90 17:00;-0.006
31/01/90 18:00;-0.006
31/01/90 19:00;-0.006
31/01/90 20:00;-0.006
31/01/90 21:00;-0.006
31/01/90 22:00;-0.006
31/01/90 23:00;-0.006
01/02/90 00:00;-0.006
01/02/90 01:00;-0.006
01/02/90 02:00;-0.006
01/02/90 03:00;-0.006
01/02/90 04:00;-0.006
01/02/90 05:00;-0.006
01/02/90 06:00;-0.006
01/02/90 07:00;-0.006
01/02/90 08:00;16.766
01/02/90 09:00;135.01
01/02/90 10:00;127.77
01/02/90 11:00;156.03
01/02/90 12:00;35.026
01/02/90 13:00;46.303
01/02/90 14:00;25.403
01/02/90 15:00;40.88
01/02/90 16:00;16.705
01/02/90 17:00;-0.006
01/02/90 18:00;-0.006
01/02/90 19:00;-0.006
01/02/90 20:00;-0.006
01/02/90 21:00;-0.006
01/02/90 22:00;-0.006
01/02/90 23:00;-0.006
02/02/90 00:00;-0.006
02/02/90 01:00;-0.006
02/02/90 02:00;-0.006
02/02/90 03:00;-0.006
02/02/90 04:00;-0.006
02/02/90 05:00;-0.006
02/02/90 06:00;-0.006
02/02/90 07:00;0.9967
02/02/90 08:00;13.684
02/02/90 09:00;30.069
02/02/90 10:00;30.032
02/02/90 11:00;85.265
02/02/90 12:00;119.62
02/02/90 13:00;147.03
02/02/90 14:00;171.97
02/02/90 15:00;64.188
02/02/90 16:00;24.495
02/02/90 17:00;-0.006
02/02/90 18:00;-0.006
02/02/90 19:00;-0.006
02/02/90 20:00;-0.006
02/02/90 21:00;-0.006
02/02/90 22:00;-0.006
02/02/90 23:00;-0.006
03/02/90 00:00;-0.006
03/02/90 01:00;-0.006
03/02/90 02:00;-0.006
03/02/90 03:00;-0.006
03/02/90 04:00;-0.006
03/02/90 05:00;-0.006
03/02/90 06:00;-0.006
03/02/90 07:00;-0.006
03/02/90 08:00;33.403
03/02/90 09:00;55.268
03/02/90 10:00;80.59
03/02/90 11:00;100.27
03/02/90 12:00;98.249
03/02/90 13:00;93.02
03/02/90 14:00;63.019
03/02/90 15:00;33.707
03/02/90 16:00;12.7
03/02/90 17:00;-0.006
03/02/90 18:00;-0.006
03/02/90 19:00;-0.006
03/02/90 20:00;-0.006
03/02/90 21:00;-0.006
03/02/90 22:00;-0.006
03/02/90 23:00;-0.006
04/02/90 00:00;-0.006
04/02/90 01:00;-0.006
04/02/90 02:00;-0.006
04/02/90 03:00;-0.006
04/02/90 04:00;-0.006
04/02/90 05:00;-0.006
04/02/90 06:00;-0.006
04/02/90 07:00;1.2398
04/02/90 08:00;62.259
04/02/90 09:00;121.93
04/02/90 10:00;172.1
04/02/90 11:00;194.8
04/02/90 12:00;198.95
04/02/90 13:00;168.91
04/02/90 14:00;128.59
04/02/90 15:00;80.371
04/02/90 16:00;25.77
04/02/90 17:00;-0.006
04/02/90 18:00;-0.006
04/02/90 19:00;-0.006
04/02/90 20:00;-0.006
04/02/90 21:00;-0.006
04/02/90 22:00;-0.006
04/02/90 23:00;-0.006
05/02/90 00:00;-0.006
05/02/90 01:00;-0.006
05/02/90 02:00;-0.006
05/02/90 03:00;-0.006
05/02/90 04:00;-0.006
05/02/90 05:00;-0.006
05/02/90 06:00;-0.006
05/02/90 07:00;1.5738
05/02/90 08:00;73.506
05/02/90 09:00;139.25
05/02/90 10:00;185.82
05/02/90 11:00;203.29
05/02/90 12:00;205.66
05/02/90 13:00;180.07
05/02/90 14:00;148.95
05/02/90 15:00;92.093
05/02/90 16:00;31.874
05/02/90 17:00;-0.006
05/02/90 18:00;-0.006
05/02/90 19:00;-0.006
05/02/90 20:00;-0.006
05/02/90 21:00;-0.006
05/02/90 22:00;-0.006
05/02/90 23:00;-0.006
06/02/90 00:00;-0.006
06/02/90 01:00;-0.006
06/02/90 02:00;-0.006
06/02/90 03:00;-0.006
06/02/90 04:00;-0.006
06/02/90 05:00;-0.006
06/02/90 06:00;-0.006
06/02/90 07:00;1.151
06/02/90 08:00;38.291
06/02/90 09:00;103.43
06/02/90 10:00;115.93
06/02/90 11:00;160.92
06/02/90 12:00;191.05
06/02/90 13:00;185.16
06/02/90 14:00;169.8
06/02/90 15:00;90.796
06/02/90 16:00;24.672
06/02/90 17:00;-0.006
06/02/90 18:00;-0.006
06/02/90 19:00;-0.006
06/02/90 20:00;-0.006
06/02/90 21:00;-0.006
06/02/90 22:00;-0.006
06/02/90 23:00;-0.006
07/02/90 00:00;-0.006
07/02/90 01:00;-0.006
07/02/90 02:00;-0.006
07/02/90 03:00;-0.006
07/02/90 04:00;-0.006
07/02/90 05:00;-0.006
07/02/90 06:00;-0.006
07/02/90 07:00;-0.006
07/02/90 08:00;4.336
07/02/90 09:00;8.645
07/02/90 10:00;8.8151
07/02/90 11:00;9.6475
07/02/90 12:00;12.263
07/02/90 13:00;139.03
07/02/90 14:00;97.99
07/02/90 15:00;61.416
07/02/90 16:00;23.493
07/02/90 17:00;-0.006
07/02/90 18:00;-0.006
07/02/90 19:00;-0.006
07/02/90 20:00;-0.006
07/02/90 21:00;-0.006
07/02/90 22:00;-0.006
07/02/90 23:00;-0.006
08/02/90 00:00;-0.006
08/02/90 01:00;-0.006
