PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCJ;29/01/26 17h17;Simulazione 504_30_300;
Simulation date;;29/01/26 17h17

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.006
07/01/90 07:00;-0.006
07/01/90 08:00;62.275
07/01/90 09:00;127.16
07/01/90 10:00;166.12
07/01/90 11:00;199.85
07/01/90 12:00;199.59
07/01/90 13:00;171.59
07/01/90 14:00;141.66
07/01/90 15:00;71.353
07/01/90 16:00;0.8963
07/01/90 17:00;-0.006
07/01/90 18:00;-0.006
07/01/90 19:00;-0.006
07/01/90 20:00;-0.006
07/01/90 21:00;-0.006
07/01/90 22:00;-0.006
07/01/90 23:00;-0.006
08/01/90 00:00;-0.006
08/01/90 01:00;-0.006
08/01/90 02:00;-0.006
08/01/90 03:00;-0.006
08/01/90 04:00;-0.006
08/01/90 05:00;-0.006
08/01/90 06:00;-0.006
08/01/90 07:00;-0.006
08/01/90 08:00;23.25
08/01/90 09:00;64.381
08/01/90 10:00;82.433
08/01/90 11:00;57.901
08/01/90 12:00;82.58
08/01/90 13:00;62.683
08/01/90 14:00;89.484
08/01/90 15:00;28.628
08/01/90 16:00;-0.006
08/01/90 17:00;-0.006
08/01/90 18:00;-0.006
08/01/90 19:00;-0.006
08/01/90 20:00;-0.006
08/01/90 21:00;-0.006
08/01/90 22:00;-0.006
08/01/90 23:00;-0.006
09/01/90 00:00;-0.006
09/01/90 01:00;-0.006
09/01/90 02:00;-0.006
09/01/90 03:00;-0.006
09/01/90 04:00;-0.006
09/01/90 05:00;-0.006
09/01/90 06:00;-0.006
09/01/90 07:00;-0.006
09/01/90 08:00;11.941
09/01/90 09:00;20.896
09/01/90 10:00;37.697
09/01/90 11:00;32.902
09/01/90 12:00;7.8459
09/01/90 13:00;131.05
09/01/90 14:00;143.68
09/01/90 15:00;73.604
09/01/90 16:00;-0.006
09/01/90 17:00;-0.006
09/01/90 18:00;-0.006
09/01/90 19:00;-0.006
09/01/90 20:00;-0.006
09/01/90 21:00;-0.006
09/01/90 22:00;-0.006
09/01/90 23:00;-0.006
10/01/90 00:00;-0.006
10/01/90 01:00;-0.006
10/01/90 02:00;-0.006
10/01/90 03:00;-0.006
10/01/90 04:00;-0.006
10/01/90 05:00;-0.006
10/01/90 06:00;-0.006
10/01/90 07:00;-0.006
10/01/90 08:00;62.508
10/01/90 09:00;122.22
10/01/90 10:00;87.015
10/01/90 11:00;36.266
10/01/90 12:00;7.9525
10/01/90 13:00;42.96
10/01/90 14:00;75.387
10/01/90 15:00;57.6
10/01/90 16:00;-0.006
10/01/90 17:00;-0.006
10/01/90 18:00;-0.006
10/01/90 19:00;-0.006
10/01/90 20:00;-0.006
10/01/90 21:00;-0.006
10/01/90 22:00;-0.006
10/01/90 23:00;-0.006
11/01/90 00:00;-0.006
11/01/90 01:00;-0.006
11/01/90 02:00;-0.006
11/01/90 03:00;-0.006
11/01/90 04:00;-0.006
11/01/90 05:00;-0.006
11/01/90 06:00;-0.006
11/01/90 07:00;-0.006
11/01/90 08:00;67.475
11/01/90 09:00;133.62
11/01/90 10:00;190.64
11/01/90 11:00;222.64
11/01/90 12:00;216.23
11/01/90 13:00;181.64
11/01/90 14:00;145.45
11/01/90 15:00;73.136
11/01/90 16:00;1.1224
11/01/90 17:00;-0.006
11/01/90 18:00;-0.006
11/01/90 19:00;-0.006
11/01/90 20:00;-0.006
11/01/90 21:00;-0.006
11/01/90 22:00;-0.006
11/01/90 23:00;-0.006
12/01/90 00:00;-0.006
12/01/90 01:00;-0.006
12/01/90 02:00;-0.006
12/01/90 03:00;-0.006
12/01/90 04:00;-0.006
12/01/90 05:00;-0.006
12/01/90 06:00;-0.006
12/01/90 07:00;-0.006
12/01/90 08:00;55.926
12/01/90 09:00;123.85
12/01/90 10:00;151.35
12/01/90 11:00;177.2
12/01/90 12:00;172.21
12/01/90 13:00;170.17
12/01/90 14:00;134.89
12/01/90 15:00;74.165
12/01/90 16:00;2.7588
12/01/90 17:00;-0.006
12/01/90 18:00;-0.006
12/01/90 19:00;-0.006
12/01/90 20:00;-0.006
12/01/90 21:00;-0.006
12/01/90 22:00;-0.006
12/01/90 23:00;-0.006
13/01/90 00:00;-0.006
13/01/90 01:00;-0.006
13/01/90 02:00;-0.006
13/01/90 03:00;-0.006
13/01/90 04:00;-0.006
13/01/90 05:00;-0.006
13/01/90 06:00;-0.006
13/01/90 07:00;-0.006
13/01/90 08:00;57.27
13/01/90 09:00;111.3
13/01/90 10:00;166.39
13/01/90 11:00;202.57
13/01/90 12:00;210.25
13/01/90 13:00;181.85
13/01/90 14:00;156.13
13/01/90 15:00;83.892
13/01/90 16:00;2.7048
13/01/90 17:00;-0.006
13/01/90 18:00;-0.006
13/01/90 19:00;-0.006
13/01/90 20:00;-0.006
13/01/90 21:00;-0.006
13/01/90 22:00;-0.006
13/01/90 23:00;-0.006
14/01/90 00:00;-0.006
14/01/90 01:00;-0.006
14/01/90 02:00;-0.006
14/01/90 03:00;-0.006
14/01/90 04:00;-0.006
14/01/90 05:00;-0.006
14/01/90 06:00;-0.006
14/01/90 07:00;-0.006
14/01/90 08:00;53.912
14/01/90 09:00;98.714
14/01/90 10:00;200.36
14/01/90 11:00;228.83
14/01/90 12:00;84.165
14/01/90 13:00;127.91
14/01/90 14:00;25.341
14/01/90 15:00;16.436
14/01/90 16:00;-0.006
14/01/90 17:00;-0.006
14/01/90 18:00;-0.006
14/01/90 19:00;-0.006
14/01/90 20:00;-0.006
14/01/90 21:00;-0.006
14/01/90 22:00;-0.006
14/01/90 23:00;-0.006
15/01/90 00:00;-0.006
15/01/90 01:00;-0.006
15/01/90 02:00;-0.006
15/01/90 03:00;-0.006
15/01/90 04:00;-0.006
15/01/90 05:00;-0.006
15/01/90 06:00;-0.006
15/01/90 07:00;-0.006
15/01/90 08:00;74.668
15/01/90 09:00;135.88
15/01/90 10:00;196.39
15/01/90 11:00;171.61
15/01/90 12:00;78.176
15/01/90 13:00;105.92
15/01/90 14:00;92.967
15/01/90 15:00;34.96
15/01/90 16:00;1.0653
15/01/90 17:00;-0.006
15/01/90 18:00;-0.006
15/01/90 19:00;-0.006
15/01/90 20:00;-0.006
15/01/90 21:00;-0.006
15/01/90 22:00;-0.006
15/01/90 23:00;-0.006
16/01/90 00:00;-0.006
16/01/90 01:00;-0.006
16/01/90 02:00;-0.006
16/01/90 03:00;-0.006
16/01/90 04:00;-0.006
16/01/90 05:00;-0.006
16/01/90 06:00;-0.006
16/01/90 07:00;-0.006
16/01/90 08:00;74.553
16/01/90 09:00;143.16
16/01/90 10:00;198.43
16/01/90 11:00;231.67
16/01/90 12:00;235.52
16/01/90 13:00;199.89
16/01/90 14:00;162.45
16/01/90 15:00;90.686
16/01/90 16:00;2.9179
16/01/90 17:00;-0.006
16/01/90 18:00;-0.006
16/01/90 19:00;-0.006
16/01/90 20:00;-0.006
16/01/90 21:00;-0.006
16/01/90 22:00;-0.006
16/01/90 23:00;-0.006
17/01/90 00:00;-0.006
17/01/90 01:00;-0.006
17/01/90 02:00;-0.006
17/01/90 03:00;-0.006
17/01/90 04:00;-0.006
17/01/90 05:00;-0.006
17/01/90 06:00;-0.006
17/01/90 07:00;-0.006
17/01/90 08:00;53.248
17/01/90 09:00;132.21
17/01/90 10:00;118.15
17/01/90 11:00;164.96
17/01/90 12:00;175.72
17/01/90 13:00;57.722
17/01/90 14:00;76.092
17/01/90 15:00;58.168
17/01/90 16:00;2.3492
17/01/90 17:00;-0.006
17/01/90 18:00;-0.006
17/01/90 19:00;-0.006
17/01/90 20:00;-0.006
17/01/90 21:00;-0.006
17/01/90 22:00;-0.006
17/01/90 23:00;-0.006
18/01/90 00:00;-0.006
18/01/90 01:00;-0.006
18/01/90 02:00;-0.006
18/01/90 03:00;-0.006
18/01/90 04:00;-0.006
18/01/90 05:00;-0.006
18/01/90 06:00;-0.006
18/01/90 07:00;-0.006
18/01/90 08:00;71.691
18/01/90 09:00;139.05
18/01/90 10:00;196.54
18/01/90 11:00;231.5
18/01/90 12:00;232.78
18/01/90 13:00;198.9
18/01/90 14:00;160.77
18/01/90 15:00;90.387
18/01/90 16:00;3.6022
18/01/90 17:00;-0.006
18/01/90 18:00;-0.006
18/01/90 19:00;-0.006
18/01/90 20:00;-0.006
18/01/90 21:00;-0.006
18/01/90 22:00;-0.006
18/01/90 23:00;-0.006
19/01/90 00:00;-0.006
19/01/90 01:00;-0.006
19/01/90 02:00;-0.006
19/01/90 03:00;-0.006
19/01/90 04:00;-0.006
19/01/90 05:00;-0.006
19/01/90 06:00;-0.006
19/01/90 07:00;-0.006
19/01/90 08:00;71.536
19/01/90 09:00;138.73
19/01/90 10:00;195.26
19/01/90 11:00;231.86
19/01/90 12:00;232.73
19/01/90 13:00;198.55
19/01/90 14:00;159
19/01/90 15:00;90.879
19/01/90 16:00;3.8947
19/01/90 17:00;-0.006
19/01/90 18:00;-0.006
19/01/90 19:00;-0.006
19/01/90 20:00;-0.006
19/01/90 21:00;-0.006
19/01/90 22:00;-0.006
19/01/90 23:00;-0.006
20/01/90 00:00;-0.006
20/01/90 01:00;-0.006
20/01/90 02:00;-0.006
20/01/90 03:00;-0.006
20/01/90 04:00;-0.006
20/01/90 05:00;-0.006
20/01/90 06:00;-0.006
20/01/90 07:00;-0.006
20/01/90 08:00;68.524
20/01/90 09:00;133.19
20/01/90 10:00;183.38
20/01/90 11:00;219.62
20/01/90 12:00;210.65
20/01/90 13:00;177.53
20/01/90 14:00;144
20/01/90 15:00;81.312
20/01/90 16:00;17.448
20/01/90 17:00;-0.006
20/01/90 18:00;-0.006
20/01/90 19:00;-0.006
20/01/90 20:00;-0.006
20/01/90 21:00;-0.006
20/01/90 22:00;-0.006
20/01/90 23:00;-0.006
21/01/90 00:00;-0.006
21/01/90 01:00;-0.006
21/01/90 02:00;-0.006
21/01/90 03:00;-0.006
21/01/90 04:00;-0.006
21/01/90 05:00;-0.006
21/01/90 06:00;-0.006
21/01/90 07:00;-0.006
21/01/90 08:00;54.001
21/01/90 09:00;115.99
21/01/90 10:00;170.09
21/01/90 11:00;208.97
21/01/90 12:00;215.78
21/01/90 13:00;191.11
21/01/90 14:00;151.22
21/01/90 15:00;87.133
21/01/90 16:00;19.946
21/01/90 17:00;-0.006
21/01/90 18:00;-0.006
21/01/90 19:00;-0.006
21/01/90 20:00;-0.006
21/01/90 21:00;-0.006
21/01/90 22:00;-0.006
21/01/90 23:00;-0.006
22/01/90 00:00;-0.006
22/01/90 01:00;-0.006
22/01/90 02:00;-0.006
22/01/90 03:00;-0.006
22/01/90 04:00;-0.006
22/01/90 05:00;-0.006
22/01/90 06:00;-0.006
22/01/90 07:00;-0.006
22/01/90 08:00;6.6431
22/01/90 09:00;42.235
22/01/90 10:00;77.024
22/01/90 11:00;62.056
22/01/90 12:00;58.625
22/01/90 13:00;57.046
22/01/90 14:00;30.677
22/01/90 15:00;15.041
22/01/90 16:00;-0.006
22/01/90 17:00;-0.006
22/01/90 18:00;-0.006
22/01/90 19:00;-0.006
22/01/90 20:00;-0.006
22/01/90 21:00;-0.006
22/01/90 22:00;-0.006
22/01/90 23:00;-0.006
23/01/90 00:00;-0.006
23/01/90 01:00;-0.006
23/01/90 02:00;-0.006
23/01/90 03:00;-0.006
23/01/90 04:00;-0.006
23/01/90 05:00;-0.006
23/01/90 06:00;-0.006
23/01/90 07:00;-0.006
23/01/90 08:00;76.838
23/01/90 09:00;146.6
23/01/90 10:00;204.52
23/01/90 11:00;239.47
23/01/90 12:00;236.14
23/01/90 13:00;207.87
23/01/90 14:00;167.29
23/01/90 15:00;99.484
23/01/90 16:00;25.007
23/01/90 17:00;-0.006
23/01/90 18:00;-0.006
23/01/90 19:00;-0.006
23/01/90 20:00;-0.006
23/01/90 21:00;-0.006
23/01/90 22:00;-0.006
23/01/90 23:00;-0.006
24/01/90 00:00;-0.006
24/01/90 01:00;-0.006
24/01/90 02:00;-0.006
24/01/90 03:00;-0.006
24/01/90 04:00;-0.006
24/01/90 05:00;-0.006
24/01/90 06:00;-0.006
24/01/90 07:00;-0.006
24/01/90 08:00;81.496
24/01/90 09:00;156.09
24/01/90 10:00;214.24
24/01/90 11:00;248.59
24/01/90 12:00;244.95
24/01/90 13:00;216.65
24/01/90 14:00;175.28
24/01/90 15:00;106.47
24/01/90 16:00;28.632
24/01/90 17:00;-0.006
24/01/90 18:00;-0.006
24/01/90 19:00;-0.006
24/01/90 20:00;-0.006
24/01/90 21:00;-0.006
24/01/90 22:00;-0.006
24/01/90 23:00;-0.006
25/01/90 00:00;-0.006
25/01/90 01:00;-0.006
25/01/90 02:00;-0.006
25/01/90 03:00;-0.006
25/01/90 04:00;-0.006
25/01/90 05:00;-0.006
25/01/90 06:00;-0.006
25/01/90 07:00;-0.006
25/01/90 08:00;80.458
25/01/90 09:00;152.77
25/01/90 10:00;212.58
25/01/90 11:00;245.27
25/01/90 12:00;242.6
25/01/90 13:00;214.65
25/01/90 14:00;173
25/01/90 15:00;105.45
25/01/90 16:00;28.87
25/01/90 17:00;-0.006
25/01/90 18:00;-0.006
25/01/90 19:00;-0.006
25/01/90 20:00;-0.006
25/01/90 21:00;-0.006
25/01/90 22:00;-0.006
25/01/90 23:00;-0.006
26/01/90 00:00;-0.006
26/01/90 01:00;-0.006
26/01/90 02:00;-0.006
26/01/90 03:00;-0.006
26/01/90 04:00;-0.006
26/01/90 05:00;-0.006
26/01/90 06:00;-0.006
26/01/90 07:00;-0.006
26/01/90 08:00;76.777
26/01/90 09:00;146.74
26/01/90 10:00;202.75
26/01/90 11:00;234.92
26/01/90 12:00;231.14
26/01/90 13:00;203.86
26/01/90 14:00;162.72
26/01/90 15:00;97.135
26/01/90 16:00;26.296
26/01/90 17:00;-0.006
26/01/90 18:00;-0.006
26/01/90 19:00;-0.006
26/01/90 20:00;-0.006
26/01/90 21:00;-0.006
26/01/90 22:00;-0.006
26/01/90 23:00;-0.006
27/01/90 00:00;-0.006
27/01/90 01:00;-0.006
27/01/90 02:00;-0.006
27/01/90 03:00;-0.006
27/01/90 04:00;-0.006
27/01/90 05:00;-0.006
27/01/90 06:00;-0.006
27/01/90 07:00;-0.006
27/01/90 08:00;26.739
27/01/90 09:00;41.826
27/01/90 10:00;50.88
27/01/90 11:00;47.86
27/01/90 12:00;46.907
27/01/90 13:00;94.748
27/01/90 14:00;101.81
27/01/90 15:00;93.153
27/01/90 16:00;26.685
27/01/90 17:00;-0.006
27/01/90 18:00;-0.006
27/01/90 19:00;-0.006
27/01/90 20:00;-0.006
27/01/90 21:00;-0.006
27/01/90 22:00;-0.006
27/01/90 23:00;-0.006
28/01/90 00:00;-0.006
28/01/90 01:00;-0.006
28/01/90 02:00;-0.006
28/01/90 03:00;-0.006
28/01/90 04:00;-0.006
28/01/90 05:00;-0.006
28/01/90 06:00;-0.006
28/01/90 07:00;-0.006
28/01/90 08:00;51.814
28/01/90 09:00;103.84
28/01/90 10:00;107.46
28/01/90 11:00;154.25
28/01/90 12:00;154.5
28/01/90 13:00;164.87
28/01/90 14:00;140.41
28/01/90 15:00;107.1
28/01/90 16:00;31.759
28/01/90 17:00;-0.006
28/01/90 18:00;-0.006
28/01/90 19:00;-0.006
28/01/90 20:00;-0.006
28/01/90 21:00;-0.006
28/01/90 22:00;-0.006
28/01/90 23:00;-0.006
29/01/90 00:00;-0.006
29/01/90 01:00;-0.006
29/01/90 02:00;-0.006
29/01/90 03:00;-0.006
29/01/90 04:00;-0.006
29/01/90 05:00;-0.006
29/01/90 06:00;-0.006
29/01/90 07:00;-0.006
29/01/90 08:00;63.291
29/01/90 09:00;133.63
29/01/90 10:00;181.7
29/01/90 11:00;204.28
29/01/90 12:00;203.94
29/01/90 13:00;182.61
29/01/90 14:00;144.99
29/01/90 15:00;91.695
29/01/90 16:00;27.701
29/01/90 17:00;-0.006
29/01/90 18:00;-0.006
29/01/90 19:00;-0.006
29/01/90 20:00;-0.006
29/01/90 21:00;-0.006
29/01/90 22:00;-0.006
29/01/90 23:00;-0.006
30/01/90 00:00;-0.006
30/01/90 01:00;-0.006
30/01/90 02:00;-0.006
30/01/90 03:00;-0.006
30/01/90 04:00;-0.006
30/01/90 05:00;-0.006
30/01/90 06:00;-0.006
30/01/90 07:00;-0.006
30/01/90 08:00;2.6297
30/01/90 09:00;4.3425
30/01/90 10:00;9.4569
30/01/90 11:00;12.144
30/01/90 12:00;18.627
30/01/90 13:00;158.67
30/01/90 14:00;119.7
30/01/90 15:00;73.523
30/01/90 16:00;22.896
30/01/90 17:00;-0.006
30/01/90 18:00;-0.006
30/01/90 19:00;-0.006
30/01/90 20:00;-0.006
30/01/90 21:00;-0.006
30/01/90 22:00;-0.006
30/01/90 23:00;-0.006
31/01/90 00:00;-0.006
31/01/90 01:00;-0.006
31/01/90 02:00;-0.006
31/01/90 03:00;-0.006
31/01/90 04:00;-0.006
31/01/90 05:00;-0.006
31/01/90 06:00;-0.006
31/01/90 07:00;-0.006
31/01/90 08:00;15.243
31/01/90 09:00;33.808
31/01/90 10:00;57.884
31/01/90 11:00;84.455
31/01/90 12:00;100.57
31/01/90 13:00;85.521
31/01/90 14:00;60.423
31/01/90 15:00;32.33
31/01/90 16:00;12.154
31/01/90 17:00;-0.006
31/01/90 18:00;-0.006
31/01/90 19:00;-0.006
31/01/90 20:00;-0.006
31/01/90 21:00;-0.006
31/01/90 22:00;-0.006
31/01/90 23:00;-0.006
01/02/90 00:00;-0.006
01/02/90 01:00;-0.006
01/02/90 02:00;-0.006
01/02/90 03:00;-0.006
01/02/90 04:00;-0.006
01/02/90 05:00;-0.006
01/02/90 06:00;-0.006
01/02/90 07:00;-0.006
01/02/90 08:00;16.141
01/02/90 09:00;140.51
01/02/90 10:00;131.87
01/02/90 11:00;160.85
01/02/90 12:00;33.784
01/02/90 13:00;45.002
01/02/90 14:00;24.415
01/02/90 15:00;40.688
01/02/90 16:00;16.844
01/02/90 17:00;-0.006
01/02/90 18:00;-0.006
01/02/90 19:00;-0.006
01/02/90 20:00;-0.006
01/02/90 21:00;-0.006
01/02/90 22:00;-0.006
01/02/90 23:00;-0.006
02/02/90 00:00;-0.006
02/02/90 01:00;-0.006
02/02/90 02:00;-0.006
02/02/90 03:00;-0.006
02/02/90 04:00;-0.006
02/02/90 05:00;-0.006
02/02/90 06:00;-0.006
02/02/90 07:00;0.7776
02/02/90 08:00;13.111
02/02/90 09:00;29.072
02/02/90 10:00;28.941
02/02/90 11:00;85.439
02/02/90 12:00;121.49
02/02/90 13:00;150.92
02/02/90 14:00;177.67
02/02/90 15:00;65.451
02/02/90 16:00;25.493
02/02/90 17:00;-0.006
02/02/90 18:00;-0.006
02/02/90 19:00;-0.006
02/02/90 20:00;-0.006
02/02/90 21:00;-0.006
02/02/90 22:00;-0.006
02/02/90 23:00;-0.006
03/02/90 00:00;-0.006
03/02/90 01:00;-0.006
03/02/90 02:00;-0.006
03/02/90 03:00;-0.006
03/02/90 04:00;-0.006
03/02/90 05:00;-0.006
03/02/90 06:00;-0.006
03/02/90 07:00;-0.006
03/02/90 08:00;33.395
03/02/90 09:00;55.127
03/02/90 10:00;80.931
03/02/90 11:00;100.85
03/02/90 12:00;98.498
03/02/90 13:00;93.207
03/02/90 14:00;62.633
03/02/90 15:00;32.871
03/02/90 16:00;12.444
03/02/90 17:00;-0.006
03/02/90 18:00;-0.006
03/02/90 19:00;-0.006
03/02/90 20:00;-0.006
03/02/90 21:00;-0.006
03/02/90 22:00;-0.006
03/02/90 23:00;-0.006
04/02/90 00:00;-0.006
04/02/90 01:00;-0.006
04/02/90 02:00;-0.006
04/02/90 03:00;-0.006
04/02/90 04:00;-0.006
04/02/90 05:00;-0.006
04/02/90 06:00;-0.006
04/02/90 07:00;1.0072
04/02/90 08:00;65.013
04/02/90 09:00;127.14
04/02/90 10:00;179.63
04/02/90 11:00;202.38
04/02/90 12:00;206.55
04/02/90 13:00;174.62
04/02/90 14:00;132.69
04/02/90 15:00;82.833
04/02/90 16:00;26.488
04/02/90 17:00;-0.006
04/02/90 18:00;-0.006
04/02/90 19:00;-0.006
04/02/90 20:00;-0.006
04/02/90 21:00;-0.006
04/02/90 22:00;-0.006
04/02/90 23:00;-0.006
05/02/90 00:00;-0.006
05/02/90 01:00;-0.006
05/02/90 02:00;-0.006
05/02/90 03:00;-0.006
05/02/90 04:00;-0.006
05/02/90 05:00;-0.006
05/02/90 06:00;-0.006
05/02/90 07:00;1.3437
05/02/90 08:00;77.164
05/02/90 09:00;145.86
05/02/90 10:00;194.67
05/02/90 11:00;211.64
05/02/90 12:00;213.54
05/02/90 13:00;186.52
05/02/90 14:00;154.5
05/02/90 15:00;95.331
05/02/90 16:00;33.16
05/02/90 17:00;-0.006
05/02/90 18:00;-0.006
05/02/90 19:00;-0.006
05/02/90 20:00;-0.006
05/02/90 21:00;-0.006
05/02/90 22:00;-0.006
05/02/90 23:00;-0.006
06/02/90 00:00;-0.006
06/02/90 01:00;-0.006
06/02/90 02:00;-0.006
06/02/90 03:00;-0.006
06/02/90 04:00;-0.006
06/02/90 05:00;-0.006
06/02/90 06:00;-0.006
06/02/90 07:00;0.9186
06/02/90 08:00;38.575
06/02/90 09:00;106.5
06/02/90 10:00;118.53
06/02/90 11:00;165.49
06/02/90 12:00;197.57
06/02/90 13:00;191.82
06/02/90 14:00;177.22
06/02/90 15:00;93.885
06/02/90 16:00;25.251
06/02/90 17:00;-0.006
06/02/90 18:00;-0.006
06/02/90 19:00;-0.006
06/02/90 20:00;-0.006
06/02/90 21:00;-0.006
06/02/90 22:00;-0.006
06/02/90 23:00;-0.006
07/02/90 00:00;-0.006
07/02/90 01:00;-0.006
07/02/90 02:00;-0.006
07/02/90 03:00;-0.006
07/02/90 04:00;-0.006
07/02/90 05:00;-0.006
07/02/90 06:00;-0.006
07/02/90 07:00;-0.006
07/02/90 08:00;4.0252
07/02/90 09:00;8.164
07/02/90 10:00;8.3243
07/02/90 11:00;9.132
07/02/90 12:00;11.65
07/02/90 13:00;141.94
07/02/90 14:00;98.885
07/02/90 15:00;61.973
07/02/90 16:00;23.713
07/02/90 17:00;-0.006
07/02/90 18:00;-0.006
07/02/90 19:00;-0.006
07/02/90 20:00;-0.006
07/02/90 21:00;-0.006
07/02/90 22:00;-0.006
07/02/90 23:00;-0.006
08/02/90 00:00;-0.006
