PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD0;29/01/26 17h55;Simulazione 384_25_200;
Simulation date;;29/01/26 17h56

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;50.961
07/01/90 09:00;109.71
07/01/90 10:00;136.02
07/01/90 11:00;151.64
07/01/90 12:00;150.36
07/01/90 13:00;135.95
07/01/90 14:00;107.64
07/01/90 15:00;56.835
07/01/90 16:00;1.0016
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;19.356
08/01/90 09:00;53.025
08/01/90 10:00;65.674
08/01/90 11:00;45.731
08/01/90 12:00;63.787
08/01/90 13:00;49.359
08/01/90 14:00;68.285
08/01/90 15:00;22.968
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;10.042
09/01/90 09:00;17.131
09/01/90 10:00;30.294
09/01/90 11:00;26.541
09/01/90 12:00;6.7716
09/01/90 13:00;102.15
09/01/90 14:00;108.37
09/01/90 15:00;58.36
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;51.43
10/01/90 09:00;103.93
10/01/90 10:00;69.396
10/01/90 11:00;29.147
10/01/90 12:00;6.851
10/01/90 13:00;34.392
10/01/90 14:00;57.862
10/01/90 15:00;45.532
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;55.491
11/01/90 09:00;116.09
11/01/90 10:00;155.46
11/01/90 11:00;167.39
11/01/90 12:00;160.93
11/01/90 13:00;142.34
11/01/90 14:00;109.66
11/01/90 15:00;57.714
11/01/90 16:00;1.1936
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;46.187
12/01/90 09:00;106.47
12/01/90 10:00;121.58
12/01/90 11:00;132.81
12/01/90 12:00;128.07
12/01/90 13:00;132.12
12/01/90 14:00;101.59
12/01/90 15:00;58.347
12/01/90 16:00;2.5652
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;47.358
13/01/90 09:00;95.079
13/01/90 10:00;133.67
13/01/90 11:00;150.99
13/01/90 12:00;155.23
13/01/90 13:00;141.2
13/01/90 14:00;117.62
13/01/90 15:00;65.845
13/01/90 16:00;2.5196
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;44.662
14/01/90 09:00;83.451
14/01/90 10:00;160.3
14/01/90 11:00;170.78
14/01/90 12:00;63.747
14/01/90 13:00;98.866
14/01/90 14:00;20.558
14/01/90 15:00;13.535
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;61.785
15/01/90 09:00;118.64
15/01/90 10:00;156.75
15/01/90 11:00;127.79
15/01/90 12:00;60.066
15/01/90 13:00;82.001
15/01/90 14:00;70.681
15/01/90 15:00;27.763
15/01/90 16:00;1.1489
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;61.806
16/01/90 09:00;125.03
16/01/90 10:00;159.22
16/01/90 11:00;171.17
16/01/90 12:00;170.6
16/01/90 13:00;153.9
16/01/90 14:00;122.27
16/01/90 15:00;70.58
16/01/90 16:00;2.6981
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;44.299
17/01/90 09:00;113.17
17/01/90 10:00;93.129
17/01/90 11:00;122.07
17/01/90 12:00;128.44
17/01/90 13:00;45.287
17/01/90 14:00;58.371
17/01/90 15:00;45.348
17/01/90 16:00;2.2261
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;59.673
18/01/90 09:00;122.06
18/01/90 10:00;156.58
18/01/90 11:00;169.72
18/01/90 12:00;168.19
18/01/90 13:00;151.96
18/01/90 14:00;120.85
18/01/90 15:00;69.965
18/01/90 16:00;3.2701
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;59.627
19/01/90 09:00;121.95
19/01/90 10:00;154.98
19/01/90 11:00;169.29
19/01/90 12:00;167.95
19/01/90 13:00;151.08
19/01/90 14:00;119.44
19/01/90 15:00;70.149
19/01/90 16:00;3.5125
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;57.152
20/01/90 09:00;116.57
20/01/90 10:00;144.47
20/01/90 11:00;158.62
20/01/90 12:00;152.14
20/01/90 13:00;134.16
20/01/90 14:00;107.95
20/01/90 15:00;62.637
20/01/90 16:00;14.567
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;45.091
21/01/90 09:00;99.953
21/01/90 10:00;133.01
21/01/90 11:00;150.81
21/01/90 12:00;155.83
21/01/90 13:00;144.15
21/01/90 14:00;113.3
21/01/90 15:00;66.905
21/01/90 16:00;16.674
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;5.7815
22/01/90 09:00;34.235
22/01/90 10:00;60.463
22/01/90 11:00;48.549
22/01/90 12:00;46.08
22/01/90 13:00;45.055
22/01/90 14:00;24.726
22/01/90 15:00;12.438
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;64.292
23/01/90 09:00;129.9
23/01/90 10:00;159.6
23/01/90 11:00;172.5
23/01/90 12:00;170.67
23/01/90 13:00;155.45
23/01/90 14:00;125.2
23/01/90 15:00;75.891
23/01/90 16:00;20.727
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;68.174
24/01/90 09:00;137.24
24/01/90 10:00;166.35
24/01/90 11:00;179.27
24/01/90 12:00;177.2
24/01/90 13:00;161.31
24/01/90 14:00;131.05
24/01/90 15:00;80.998
24/01/90 16:00;23.527
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;67.388
25/01/90 09:00;134.16
25/01/90 10:00;164.36
25/01/90 11:00;176.91
25/01/90 12:00;175.55
25/01/90 13:00;159.08
25/01/90 14:00;129.22
25/01/90 15:00;79.984
25/01/90 16:00;23.502
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;-0.0192
26/01/90 08:00;64.387
26/01/90 09:00;128.41
26/01/90 10:00;156.07
26/01/90 11:00;169.47
26/01/90 12:00;167.26
26/01/90 13:00;150.36
26/01/90 14:00;121.45
26/01/90 15:00;73.519
26/01/90 16:00;21.15
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;22.144
27/01/90 09:00;33.891
27/01/90 10:00;40.417
27/01/90 11:00;38.008
27/01/90 12:00;37.318
27/01/90 13:00;71.665
27/01/90 14:00;77.027
27/01/90 15:00;70.544
27/01/90 16:00;21.269
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;43.054
28/01/90 09:00;86.614
28/01/90 10:00;82.518
28/01/90 11:00;113.33
28/01/90 12:00;113.89
28/01/90 13:00;120.89
28/01/90 14:00;105.03
28/01/90 15:00;80.64
28/01/90 16:00;25.165
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;0.3756
29/01/90 08:00;52.816
29/01/90 09:00;113.16
29/01/90 10:00;137.41
29/01/90 11:00;147.93
29/01/90 12:00;148.08
29/01/90 13:00;132.97
29/01/90 14:00;107.98
29/01/90 15:00;68.965
29/01/90 16:00;21.753
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;2.4426
30/01/90 09:00;3.9315
30/01/90 10:00;8.0478
30/01/90 11:00;10.207
30/01/90 12:00;15.358
30/01/90 13:00;117.1
30/01/90 14:00;89.635
30/01/90 15:00;55.727
30/01/90 16:00;17.937
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;12.653
31/01/90 09:00;27.199
31/01/90 10:00;45.657
31/01/90 11:00;64.632
31/01/90 12:00;76.499
31/01/90 13:00;65.478
31/01/90 14:00;46.989
31/01/90 15:00;25.848
31/01/90 16:00;9.952
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;13.372
01/02/90 09:00;116.09
01/02/90 10:00;99.417
01/02/90 11:00;118.59
01/02/90 12:00;27.251
01/02/90 13:00;35.862
01/02/90 14:00;19.882
01/02/90 15:00;31.877
01/02/90 16:00;13.413
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;0.984
02/02/90 08:00;10.932
02/02/90 09:00;23.527
02/02/90 10:00;23.438
02/02/90 11:00;65.383
02/02/90 12:00;91.252
02/02/90 13:00;111.8
02/02/90 14:00;132.33
02/02/90 15:00;49.846
02/02/90 16:00;19.616
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;-0.0192
03/02/90 08:00;27.494
03/02/90 09:00;44.162
03/02/90 10:00;62.263
03/02/90 11:00;76.723
03/02/90 12:00;75.207
03/02/90 13:00;71.237
03/02/90 14:00;48.677
03/02/90 15:00;26.276
03/02/90 16:00;10.142
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;1.18
04/02/90 08:00;53.921
04/02/90 09:00;104.08
04/02/90 10:00;132.54
04/02/90 11:00;147.54
04/02/90 12:00;150.63
04/02/90 13:00;128.11
04/02/90 14:00;98.877
04/02/90 15:00;62.128
04/02/90 16:00;20.394
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;1.4561
05/02/90 08:00;64.085
05/02/90 09:00;119.55
05/02/90 10:00;142.43
05/02/90 11:00;153.88
05/02/90 12:00;155.65
05/02/90 13:00;136.44
05/02/90 14:00;114.38
05/02/90 15:00;70.98
05/02/90 16:00;25.077
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;1.1091
06/02/90 08:00;31.574
06/02/90 09:00;85.7
06/02/90 10:00;88.56
06/02/90 11:00;122.26
