PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCW;29/01/26 17h43;Simulazione 440_50_250;
Simulation date;;29/01/26 17h43

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.024
07/01/90 07:00;-0.024
07/01/90 08:00;65.664
07/01/90 09:00;104.61
07/01/90 10:00;148.9
07/01/90 11:00;188.2
07/01/90 12:00;187.13
07/01/90 13:00;154.24
07/01/90 14:00;134.92
07/01/90 15:00;75.181
07/01/90 16:00;0.3239
07/01/90 17:00;-0.024
07/01/90 18:00;-0.024
07/01/90 19:00;-0.024
07/01/90 20:00;-0.024
07/01/90 21:00;-0.024
07/01/90 22:00;-0.024
07/01/90 23:00;-0.024
08/01/90 00:00;-0.024
08/01/90 01:00;-0.024
08/01/90 02:00;-0.024
08/01/90 03:00;-0.024
08/01/90 04:00;-0.024
08/01/90 05:00;-0.024
08/01/90 06:00;-0.024
08/01/90 07:00;-0.024
08/01/90 08:00;20.068
08/01/90 09:00;53.866
08/01/90 10:00;70.988
08/01/90 11:00;45.943
08/01/90 12:00;69.978
08/01/90 13:00;51.629
08/01/90 14:00;81.404
08/01/90 15:00;25.356
08/01/90 16:00;-0.024
08/01/90 17:00;-0.024
08/01/90 18:00;-0.024
08/01/90 19:00;-0.024
08/01/90 20:00;-0.024
08/01/90 21:00;-0.024
08/01/90 22:00;-0.024
08/01/90 23:00;-0.024
09/01/90 00:00;-0.024
09/01/90 01:00;-0.024
09/01/90 02:00;-0.024
09/01/90 03:00;-0.024
09/01/90 04:00;-0.024
09/01/90 05:00;-0.024
09/01/90 06:00;-0.024
09/01/90 07:00;-0.024
09/01/90 08:00;8.9173
09/01/90 09:00;15.482
09/01/90 10:00;28.706
09/01/90 11:00;24.433
09/01/90 12:00;5.3406
09/01/90 13:00;115.76
09/01/90 14:00;135.33
09/01/90 15:00;77.082
09/01/90 16:00;-0.024
09/01/90 17:00;-0.024
09/01/90 18:00;-0.024
09/01/90 19:00;-0.024
09/01/90 20:00;-0.024
09/01/90 21:00;-0.024
09/01/90 22:00;-0.024
09/01/90 23:00;-0.024
10/01/90 00:00;-0.024
10/01/90 01:00;-0.024
10/01/90 02:00;-0.024
10/01/90 03:00;-0.024
10/01/90 04:00;-0.024
10/01/90 05:00;-0.024
10/01/90 06:00;-0.024
10/01/90 07:00;-0.024
10/01/90 08:00;65.921
10/01/90 09:00;101.37
10/01/90 10:00;75.227
10/01/90 11:00;27.147
10/01/90 12:00;5.4369
10/01/90 13:00;32.961
10/01/90 14:00;66.92
10/01/90 15:00;57.154
10/01/90 16:00;-0.024
10/01/90 17:00;-0.024
10/01/90 18:00;-0.024
10/01/90 19:00;-0.024
10/01/90 20:00;-0.024
10/01/90 21:00;-0.024
10/01/90 22:00;-0.024
10/01/90 23:00;-0.024
11/01/90 00:00;-0.024
11/01/90 01:00;-0.024
11/01/90 02:00;-0.024
11/01/90 03:00;-0.024
11/01/90 04:00;-0.024
11/01/90 05:00;-0.024
11/01/90 06:00;-0.024
11/01/90 07:00;-0.024
11/01/90 08:00;71.509
11/01/90 09:00;108.23
11/01/90 10:00;170.57
11/01/90 11:00;210.13
11/01/90 12:00;204.1
11/01/90 13:00;164.37
11/01/90 14:00;137.72
11/01/90 15:00;76.003
11/01/90 16:00;0.4834
11/01/90 17:00;-0.024
11/01/90 18:00;-0.024
11/01/90 19:00;-0.024
11/01/90 20:00;-0.024
11/01/90 21:00;-0.024
11/01/90 22:00;-0.024
11/01/90 23:00;-0.024
12/01/90 00:00;-0.024
12/01/90 01:00;-0.024
12/01/90 02:00;-0.024
12/01/90 03:00;-0.024
12/01/90 04:00;-0.024
12/01/90 05:00;-0.024
12/01/90 06:00;-0.024
12/01/90 07:00;-0.024
12/01/90 08:00;57.956
12/01/90 09:00;102.4
12/01/90 10:00;136.28
12/01/90 11:00;166.24
12/01/90 12:00;161.14
12/01/90 13:00;155.05
12/01/90 14:00;127.36
12/01/90 15:00;76.786
12/01/90 16:00;1.7505
12/01/90 17:00;-0.024
12/01/90 18:00;-0.024
12/01/90 19:00;-0.024
12/01/90 20:00;-0.024
12/01/90 21:00;-0.024
12/01/90 22:00;-0.024
12/01/90 23:00;-0.024
13/01/90 00:00;-0.024
13/01/90 01:00;-0.024
13/01/90 02:00;-0.024
13/01/90 03:00;-0.024
13/01/90 04:00;-0.024
13/01/90 05:00;-0.024
13/01/90 06:00;-0.024
13/01/90 07:00;-0.024
13/01/90 08:00;59.499
13/01/90 09:00;92.804
13/01/90 10:00;150.8
13/01/90 11:00;192.43
13/01/90 12:00;199.51
13/01/90 13:00;165.86
13/01/90 14:00;147.29
13/01/90 15:00;87.137
13/01/90 16:00;1.7126
13/01/90 17:00;-0.024
13/01/90 18:00;-0.024
13/01/90 19:00;-0.024
13/01/90 20:00;-0.024
13/01/90 21:00;-0.024
13/01/90 22:00;-0.024
13/01/90 23:00;-0.024
14/01/90 00:00;-0.024
14/01/90 01:00;-0.024
14/01/90 02:00;-0.024
14/01/90 03:00;-0.024
14/01/90 04:00;-0.024
14/01/90 05:00;-0.024
14/01/90 06:00;-0.024
14/01/90 07:00;-0.024
14/01/90 08:00;54.507
14/01/90 09:00;82.755
14/01/90 10:00;179.73
14/01/90 11:00;213.41
14/01/90 12:00;74.853
14/01/90 13:00;113.94
14/01/90 14:00;18.758
14/01/90 15:00;12.192
14/01/90 16:00;-0.024
14/01/90 17:00;-0.024
14/01/90 18:00;-0.024
14/01/90 19:00;-0.024
14/01/90 20:00;-0.024
14/01/90 21:00;-0.024
14/01/90 22:00;-0.024
14/01/90 23:00;-0.024
15/01/90 00:00;-0.024
15/01/90 01:00;-0.024
15/01/90 02:00;-0.024
15/01/90 03:00;-0.024
15/01/90 04:00;-0.024
15/01/90 05:00;-0.024
15/01/90 06:00;-0.024
15/01/90 07:00;-0.024
15/01/90 08:00;79.138
15/01/90 09:00;109.18
15/01/90 10:00;177.19
15/01/90 11:00;160.36
15/01/90 12:00;66.059
15/01/90 13:00;92.373
15/01/90 14:00;84.347
15/01/90 15:00;30.911
15/01/90 16:00;0.4237
15/01/90 17:00;-0.024
15/01/90 18:00;-0.024
15/01/90 19:00;-0.024
15/01/90 20:00;-0.024
15/01/90 21:00;-0.024
15/01/90 22:00;-0.024
15/01/90 23:00;-0.024
16/01/90 00:00;-0.024
16/01/90 01:00;-0.024
16/01/90 02:00;-0.024
16/01/90 03:00;-0.024
16/01/90 04:00;-0.024
16/01/90 05:00;-0.024
16/01/90 06:00;-0.024
16/01/90 07:00;-0.024
16/01/90 08:00;79.076
16/01/90 09:00;114.64
16/01/90 10:00;179.24
16/01/90 11:00;220.49
16/01/90 12:00;221.19
16/01/90 13:00;182.61
16/01/90 14:00;152.53
16/01/90 15:00;93.24
16/01/90 16:00;1.8823
16/01/90 17:00;-0.024
16/01/90 18:00;-0.024
16/01/90 19:00;-0.024
16/01/90 20:00;-0.024
16/01/90 21:00;-0.024
16/01/90 22:00;-0.024
16/01/90 23:00;-0.024
17/01/90 00:00;-0.024
17/01/90 01:00;-0.024
17/01/90 02:00;-0.024
17/01/90 03:00;-0.024
17/01/90 04:00;-0.024
17/01/90 05:00;-0.024
17/01/90 06:00;-0.024
17/01/90 07:00;-0.024
17/01/90 08:00;54.579
17/01/90 09:00;108.13
17/01/90 10:00;105.26
17/01/90 11:00;155.1
17/01/90 12:00;163.93
17/01/90 13:00;47.127
17/01/90 14:00;66.708
17/01/90 15:00;56.631
17/01/90 16:00;1.4064
17/01/90 17:00;-0.024
17/01/90 18:00;-0.024
17/01/90 19:00;-0.024
17/01/90 20:00;-0.024
17/01/90 21:00;-0.024
17/01/90 22:00;-0.024
17/01/90 23:00;-0.024
18/01/90 00:00;-0.024
18/01/90 01:00;-0.024
18/01/90 02:00;-0.024
18/01/90 03:00;-0.024
18/01/90 04:00;-0.024
18/01/90 05:00;-0.024
18/01/90 06:00;-0.024
18/01/90 07:00;-0.024
18/01/90 08:00;76.196
18/01/90 09:00;110.64
18/01/90 10:00;178.34
18/01/90 11:00;220.65
18/01/90 12:00;221.72
18/01/90 13:00;182.63
18/01/90 14:00;150.83
18/01/90 15:00;92.495
18/01/90 16:00;2.4211
18/01/90 17:00;-0.024
18/01/90 18:00;-0.024
18/01/90 19:00;-0.024
18/01/90 20:00;-0.024
18/01/90 21:00;-0.024
18/01/90 22:00;-0.024
18/01/90 23:00;-0.024
19/01/90 00:00;-0.024
19/01/90 01:00;-0.024
19/01/90 02:00;-0.024
19/01/90 03:00;-0.024
19/01/90 04:00;-0.024
19/01/90 05:00;-0.024
19/01/90 06:00;-0.024
19/01/90 07:00;-0.024
19/01/90 08:00;75.992
19/01/90 09:00;110.44
19/01/90 10:00;177.62
19/01/90 11:00;221.05
19/01/90 12:00;221.61
19/01/90 13:00;182.78
19/01/90 14:00;149.13
19/01/90 15:00;92.719
19/01/90 16:00;2.6681
19/01/90 17:00;-0.024
19/01/90 18:00;-0.024
19/01/90 19:00;-0.024
19/01/90 20:00;-0.024
19/01/90 21:00;-0.024
19/01/90 22:00;-0.024
19/01/90 23:00;-0.024
20/01/90 00:00;-0.024
20/01/90 01:00;-0.024
20/01/90 02:00;-0.024
20/01/90 03:00;-0.024
20/01/90 04:00;-0.024
20/01/90 05:00;-0.024
20/01/90 06:00;-0.024
20/01/90 07:00;-0.024
20/01/90 08:00;72.391
20/01/90 09:00;107.47
20/01/90 10:00;168.05
20/01/90 11:00;209.59
20/01/90 12:00;201.62
20/01/90 13:00;164.5
20/01/90 14:00;135.25
20/01/90 15:00;81.914
20/01/90 16:00;18.637
20/01/90 17:00;-0.024
20/01/90 18:00;-0.024
20/01/90 19:00;-0.024
20/01/90 20:00;-0.024
20/01/90 21:00;-0.024
20/01/90 22:00;-0.024
20/01/90 23:00;-0.024
21/01/90 00:00;-0.024
21/01/90 01:00;-0.024
21/01/90 02:00;-0.024
21/01/90 03:00;-0.024
21/01/90 04:00;-0.024
21/01/90 05:00;-0.024
21/01/90 06:00;-0.024
21/01/90 07:00;-0.024
21/01/90 08:00;55.605
21/01/90 09:00;95.786
21/01/90 10:00;156.41
21/01/90 11:00;201.43
21/01/90 12:00;206.36
21/01/90 13:00;176.74
21/01/90 14:00;142.02
21/01/90 15:00;88.16
21/01/90 16:00;22.103
21/01/90 17:00;-0.024
21/01/90 18:00;-0.024
21/01/90 19:00;-0.024
21/01/90 20:00;-0.024
21/01/90 21:00;-0.024
21/01/90 22:00;-0.024
21/01/90 23:00;-0.024
22/01/90 00:00;-0.024
22/01/90 01:00;-0.024
22/01/90 02:00;-0.024
22/01/90 03:00;-0.024
22/01/90 04:00;-0.024
22/01/90 05:00;-0.024
22/01/90 06:00;-0.024
22/01/90 07:00;-0.024
22/01/90 08:00;4.555
22/01/90 09:00;34.162
22/01/90 10:00;65.171
22/01/90 11:00;49.259
22/01/90 12:00;45.892
22/01/90 13:00;44.67
22/01/90 14:00;22.901
22/01/90 15:00;11.003
22/01/90 16:00;-0.024
22/01/90 17:00;-0.024
22/01/90 18:00;-0.024
22/01/90 19:00;-0.024
22/01/90 20:00;-0.024
22/01/90 21:00;-0.024
22/01/90 22:00;-0.024
22/01/90 23:00;-0.024
23/01/90 00:00;-0.024
23/01/90 01:00;-0.024
23/01/90 02:00;-0.024
23/01/90 03:00;-0.024
23/01/90 04:00;-0.024
23/01/90 05:00;-0.024
23/01/90 06:00;-0.024
23/01/90 07:00;-0.024
23/01/90 08:00;81.585
23/01/90 09:00;117.16
23/01/90 10:00;187.75
23/01/90 11:00;225.59
23/01/90 12:00;222.69
23/01/90 13:00;193.15
23/01/90 14:00;156.36
23/01/90 15:00;100.13
23/01/90 16:00;28.257
23/01/90 17:00;-0.024
23/01/90 18:00;-0.024
23/01/90 19:00;-0.024
23/01/90 20:00;-0.024
23/01/90 21:00;-0.024
23/01/90 22:00;-0.024
23/01/90 23:00;-0.024
24/01/90 00:00;-0.024
24/01/90 01:00;-0.024
24/01/90 02:00;-0.024
24/01/90 03:00;-0.024
24/01/90 04:00;-0.024
24/01/90 05:00;-0.024
24/01/90 06:00;-0.024
24/01/90 07:00;-0.024
24/01/90 08:00;86.303
24/01/90 09:00;125.71
24/01/90 10:00;196.94
24/01/90 11:00;229.99
24/01/90 12:00;226.89
24/01/90 13:00;201.55
24/01/90 14:00;163.41
24/01/90 15:00;106.28
24/01/90 16:00;32.347
24/01/90 17:00;-0.024
24/01/90 18:00;-0.024
24/01/90 19:00;-0.024
24/01/90 20:00;-0.024
24/01/90 21:00;-0.024
24/01/90 22:00;-0.024
24/01/90 23:00;-0.024
25/01/90 00:00;-0.024
25/01/90 01:00;-0.024
25/01/90 02:00;-0.024
25/01/90 03:00;-0.024
25/01/90 04:00;-0.024
25/01/90 05:00;-0.024
25/01/90 06:00;-0.024
25/01/90 07:00;-0.024
25/01/90 08:00;85.375
25/01/90 09:00;123.19
25/01/90 10:00;196.05
25/01/90 11:00;228.2
25/01/90 12:00;225.54
25/01/90 13:00;200.33
25/01/90 14:00;161.35
25/01/90 15:00;105.23
25/01/90 16:00;32.432
25/01/90 17:00;-0.024
25/01/90 18:00;-0.024
25/01/90 19:00;-0.024
25/01/90 20:00;-0.024
25/01/90 21:00;-0.024
25/01/90 22:00;-0.024
25/01/90 23:00;-0.024
26/01/90 00:00;-0.024
26/01/90 01:00;-0.024
26/01/90 02:00;-0.024
26/01/90 03:00;-0.024
26/01/90 04:00;-0.024
26/01/90 05:00;-0.024
26/01/90 06:00;-0.024
26/01/90 07:00;-0.024
26/01/90 08:00;81.613
26/01/90 09:00;119.32
26/01/90 10:00;187.76
26/01/90 11:00;222.8
26/01/90 12:00;219.23
26/01/90 13:00;190.99
26/01/90 14:00;151.93
26/01/90 15:00;96.625
26/01/90 16:00;28.965
26/01/90 17:00;-0.024
26/01/90 18:00;-0.024
26/01/90 19:00;-0.024
26/01/90 20:00;-0.024
26/01/90 21:00;-0.024
26/01/90 22:00;-0.024
26/01/90 23:00;-0.024
27/01/90 00:00;-0.024
27/01/90 01:00;-0.024
27/01/90 02:00;-0.024
27/01/90 03:00;-0.024
27/01/90 04:00;-0.024
27/01/90 05:00;-0.024
27/01/90 06:00;-0.024
27/01/90 07:00;-0.024
27/01/90 08:00;22.98
27/01/90 09:00;32.595
27/01/90 10:00;39.641
27/01/90 11:00;36.543
27/01/90 12:00;35.592
27/01/90 13:00;82.039
27/01/90 14:00;90.918
27/01/90 15:00;90.615
27/01/90 16:00;28.598
27/01/90 17:00;-0.024
27/01/90 18:00;-0.024
27/01/90 19:00;-0.024
27/01/90 20:00;-0.024
27/01/90 21:00;-0.024
27/01/90 22:00;-0.024
27/01/90 23:00;-0.024
28/01/90 00:00;-0.024
28/01/90 01:00;-0.024
28/01/90 02:00;-0.024
28/01/90 03:00;-0.024
28/01/90 04:00;-0.024
28/01/90 05:00;-0.024
28/01/90 06:00;-0.024
28/01/90 07:00;-0.024
28/01/90 08:00;51.896
28/01/90 09:00;88.882
28/01/90 10:00;94.595
28/01/90 11:00;142.7
28/01/90 12:00;141.26
28/01/90 13:00;152.38
28/01/90 14:00;129.09
28/01/90 15:00;105.15
28/01/90 16:00;34.82
28/01/90 17:00;-0.024
28/01/90 18:00;-0.024
28/01/90 19:00;-0.024
28/01/90 20:00;-0.024
28/01/90 21:00;-0.024
28/01/90 22:00;-0.024
28/01/90 23:00;-0.024
29/01/90 00:00;-0.024
29/01/90 01:00;-0.024
29/01/90 02:00;-0.024
29/01/90 03:00;-0.024
29/01/90 04:00;-0.024
29/01/90 05:00;-0.024
29/01/90 06:00;-0.024
29/01/90 07:00;-0.024
29/01/90 08:00;65.749
29/01/90 09:00;113.75
29/01/90 10:00;170.07
29/01/90 11:00;194.46
29/01/90 12:00;192.17
29/01/90 13:00;171.91
29/01/90 14:00;134.75
29/01/90 15:00;89.695
29/01/90 16:00;29.431
29/01/90 17:00;-0.024
29/01/90 18:00;-0.024
29/01/90 19:00;-0.024
29/01/90 20:00;-0.024
29/01/90 21:00;-0.024
29/01/90 22:00;-0.024
29/01/90 23:00;-0.024
30/01/90 00:00;-0.024
30/01/90 01:00;-0.024
30/01/90 02:00;-0.024
30/01/90 03:00;-0.024
30/01/90 04:00;-0.024
30/01/90 05:00;-0.024
30/01/90 06:00;-0.024
30/01/90 07:00;-0.024
30/01/90 08:00;1.4903
30/01/90 09:00;2.7282
30/01/90 10:00;6.5799
30/01/90 11:00;8.5664
30/01/90 12:00;13.325
30/01/90 13:00;144.8
30/01/90 14:00;109.27
30/01/90 15:00;69.191
30/01/90 16:00;23.384
30/01/90 17:00;-0.024
30/01/90 18:00;-0.024
30/01/90 19:00;-0.024
30/01/90 20:00;-0.024
30/01/90 21:00;-0.024
30/01/90 22:00;-0.024
30/01/90 23:00;-0.024
31/01/90 00:00;-0.024
31/01/90 01:00;-0.024
31/01/90 02:00;-0.024
31/01/90 03:00;-0.024
31/01/90 04:00;-0.024
31/01/90 05:00;-0.024
31/01/90 06:00;-0.024
31/01/90 07:00;-0.024
31/01/90 08:00;11.392
31/01/90 09:00;25.984
31/01/90 10:00;45.703
31/01/90 11:00;70.996
31/01/90 12:00;85.306
31/01/90 13:00;71.662
31/01/90 14:00;49.521
31/01/90 15:00;25.168
31/01/90 16:00;10.015
31/01/90 17:00;-0.024
31/01/90 18:00;-0.024
31/01/90 19:00;-0.024
31/01/90 20:00;-0.024
31/01/90 21:00;-0.024
31/01/90 22:00;-0.024
31/01/90 23:00;-0.024
01/02/90 00:00;-0.024
01/02/90 01:00;-0.024
01/02/90 02:00;-0.024
01/02/90 03:00;-0.024
01/02/90 04:00;-0.024
01/02/90 05:00;-0.024
01/02/90 06:00;-0.024
01/02/90 07:00;-0.024
01/02/90 08:00;12.116
01/02/90 09:00;121.09
01/02/90 10:00;120.12
01/02/90 11:00;147.29
01/02/90 12:00;24.876
01/02/90 13:00;34.025
01/02/90 14:00;17.824
01/02/90 15:00;33.944
01/02/90 16:00;15.31
01/02/90 17:00;-0.024
01/02/90 18:00;-0.024
01/02/90 19:00;-0.024
01/02/90 20:00;-0.024
01/02/90 21:00;-0.024
01/02/90 22:00;-0.024
01/02/90 23:00;-0.024
02/02/90 00:00;-0.024
02/02/90 01:00;-0.024
02/02/90 02:00;-0.024
02/02/90 03:00;-0.024
02/02/90 04:00;-0.024
02/02/90 05:00;-0.024
02/02/90 06:00;-0.024
02/02/90 07:00;-0.024
02/02/90 08:00;9.6537
02/02/90 09:00;21.854
02/02/90 10:00;21.304
02/02/90 11:00;71.783
02/02/90 12:00;106.22
02/02/90 13:00;136.33
02/02/90 14:00;161.82
02/02/90 15:00;59.104
02/02/90 16:00;25.694
02/02/90 17:00;-0.024
02/02/90 18:00;-0.024
02/02/90 19:00;-0.024
02/02/90 20:00;-0.024
02/02/90 21:00;-0.024
02/02/90 22:00;-0.024
02/02/90 23:00;-0.024
03/02/90 00:00;-0.024
03/02/90 01:00;-0.024
03/02/90 02:00;-0.024
03/02/90 03:00;-0.024
03/02/90 04:00;-0.024
03/02/90 05:00;-0.024
03/02/90 06:00;-0.024
03/02/90 07:00;-0.024
03/02/90 08:00;29.288
03/02/90 09:00;45.349
03/02/90 10:00;68.418
03/02/90 11:00;85.721
03/02/90 12:00;82.686
03/02/90 13:00;78.178
03/02/90 14:00;51.177
03/02/90 15:00;25.36
03/02/90 16:00;9.9753
03/02/90 17:00;-0.024
03/02/90 18:00;-0.024
03/02/90 19:00;-0.024
03/02/90 20:00;-0.024
03/02/90 21:00;-0.024
03/02/90 22:00;-0.024
03/02/90 23:00;-0.024
04/02/90 00:00;-0.024
04/02/90 01:00;-0.024
04/02/90 02:00;-0.024
04/02/90 03:00;-0.024
04/02/90 04:00;-0.024
04/02/90 05:00;-0.024
04/02/90 06:00;-0.024
04/02/90 07:00;-0.024
04/02/90 08:00;66.615
04/02/90 09:00;111.84
04/02/90 10:00;168.88
04/02/90 11:00;189.47
04/02/90 12:00;192.49
04/02/90 13:00;160.87
04/02/90 14:00;120.85
04/02/90 15:00;76.96
04/02/90 16:00;25.326
04/02/90 17:00;-0.024
04/02/90 18:00;-0.024
04/02/90 19:00;-0.024
04/02/90 20:00;-0.024
04/02/90 21:00;-0.024
04/02/90 22:00;-0.024
04/02/90 23:00;-0.024
05/02/90 00:00;-0.024
05/02/90 01:00;-0.024
05/02/90 02:00;-0.024
05/02/90 03:00;-0.024
05/02/90 04:00;-0.024
05/02/90 05:00;-0.024
05/02/90 06:00;-0.024
05/02/90 07:00;0.4816
05/02/90 08:00;80.854
05/02/90 09:00;129.18
05/02/90 10:00;185.2
05/02/90 11:00;199.27
05/02/90 12:00;199.07
05/02/90 13:00;172.72
05/02/90 14:00;142.52
05/02/90 15:00;89.488
05/02/90 16:00;32.779
05/02/90 17:00;-0.024
05/02/90 18:00;-0.024
05/02/90 19:00;-0.024
05/02/90 20:00;-0.024
05/02/90 21:00;-0.024
05/02/90 22:00;-0.024
05/02/90 23:00;-0.024
06/02/90 00:00;-0.024
06/02/90 01:00;-0.024
06/02/90 02:00;-0.024
06/02/90 03:00;-0.024
06/02/90 04:00;-0.024
06/02/90 05:00;-0.024
06/02/90 06:00;-0.024
06/02/90 07:00;-0.024
06/02/90 08:00;35.117
06/02/90 09:00;93.247
06/02/90 10:00;105.61
06/02/90 11:00;150.51
06/02/90 12:00;182.12
06/02/90 13:00;177.65
06/02/90 14:00;161.68
06/02/90 15:00;87.577
06/02/90 16:00;23.558
06/02/90 17:00;-0.024
06/02/90 18:00;-0.024
06/02/90 19:00;-0.024
06/02/90 20:00;-0.024
06/02/90 21:00;-0.024
06/02/90 22:00;-0.024
06/02/90 23:00;-0.024
07/02/90 00:00;-0.024
07/02/90 01:00;-0.024
07/02/90 02:00;-0.024
07/02/90 03:00;-0.024
07/02/90 04:00;-0.024
07/02/90 05:00;-0.024
07/02/90 06:00;-0.024
07/02/90 07:00;-0.024
07/02/90 08:00;2.5276
07/02/90 09:00;5.5867
07/02/90 10:00;5.7328
07/02/90 11:00;6.3763
07/02/90 12:00;8.2647
07/02/90 13:00;125.99
07/02/90 14:00;84.473
07/02/90 15:00;53.519
07/02/90 16:00;21.024
07/02/90 17:00;-0.024
07/02/90 18:00;-0.024
07/02/90 19:00;-0.024
07/02/90 20:00;-0.024
07/02/90 21:00;-0.024
07/02/90 22:00;-0.024
07/02/90 23:00;-0.024
