PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD1;29/01/26 17h56;Simulazione 384_30_200;
Simulation date;;29/01/26 17h57

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;54.213
07/01/90 09:00;117.41
07/01/90 10:00;140.32
07/01/90 11:00;157.92
07/01/90 12:00;158.08
07/01/90 13:00;143.11
07/01/90 14:00;114.09
07/01/90 15:00;61.244
07/01/90 16:00;0.8909
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;19.423
08/01/90 09:00;54.701
08/01/90 10:00;66.735
08/01/90 11:00;45.214
08/01/90 12:00;64.41
08/01/90 13:00;49.517
08/01/90 14:00;70.865
08/01/90 15:00;23.37
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;9.7109
09/01/90 09:00;16.599
09/01/90 10:00;29.625
09/01/90 11:00;25.765
09/01/90 12:00;6.4328
09/01/90 13:00;105.64
09/01/90 14:00;114.4
09/01/90 15:00;62.757
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;54.627
10/01/90 09:00;110.31
10/01/90 10:00;70.633
10/01/90 11:00;28.357
10/01/90 12:00;6.5129
10/01/90 13:00;33.743
10/01/90 14:00;59.529
10/01/90 15:00;48.074
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;59.021
11/01/90 09:00;124.28
11/01/90 10:00;160.42
11/01/90 11:00;174.41
11/01/90 12:00;169.09
11/01/90 13:00;149.67
11/01/90 14:00;116.09
11/01/90 15:00;61.903
11/01/90 16:00;1.0738
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;48.76
12/01/90 09:00;113.84
12/01/90 10:00;125.59
12/01/90 11:00;138.14
12/01/90 12:00;133.8
12/01/90 13:00;138.65
12/01/90 14:00;107.25
12/01/90 15:00;62.504
12/01/90 16:00;2.4057
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;50.016
13/01/90 09:00;101.42
13/01/90 10:00;138.42
13/01/90 11:00;158.96
13/01/90 12:00;163.07
13/01/90 13:00;148.39
13/01/90 14:00;124.24
13/01/90 15:00;70.637
13/01/90 16:00;2.3623
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;46.787
14/01/90 09:00;88.42
14/01/90 10:00;165.41
14/01/90 11:00;178.34
14/01/90 12:00;65.273
14/01/90 13:00;102.31
14/01/90 14:00;19.924
14/01/90 15:00;13.101
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;65.594
15/01/90 09:00;127.1
15/01/90 10:00;162.07
15/01/90 11:00;133.37
15/01/90 12:00;60.477
15/01/90 13:00;84.034
15/01/90 14:00;73.27
15/01/90 15:00;28.244
15/01/90 16:00;1.0268
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;65.601
16/01/90 09:00;133.87
16/01/90 10:00;164.8
16/01/90 11:00;180.02
16/01/90 12:00;178.92
16/01/90 13:00;161.41
16/01/90 14:00;128.87
16/01/90 15:00;75.478
16/01/90 16:00;2.5366
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;46.541
17/01/90 09:00;120.25
17/01/90 10:00;95.752
17/01/90 11:00;127.51
17/01/90 12:00;133.72
17/01/90 13:00;45.21
17/01/90 14:00;59.689
17/01/90 15:00;47.58
17/01/90 16:00;2.0701
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;63.313
18/01/90 09:00;130.81
18/01/90 10:00;162.29
18/01/90 11:00;178.42
18/01/90 12:00;176.32
18/01/90 13:00;159.27
18/01/90 14:00;127.23
18/01/90 15:00;74.708
18/01/90 16:00;3.0941
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;63.23
19/01/90 09:00;130.63
19/01/90 10:00;160.74
19/01/90 11:00;177.93
19/01/90 12:00;176.02
19/01/90 13:00;158.28
19/01/90 14:00;125.68
19/01/90 15:00;74.833
19/01/90 16:00;3.3341
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;60.501
20/01/90 09:00;124.83
20/01/90 10:00;150.14
20/01/90 11:00;166.76
20/01/90 12:00;159.42
20/01/90 13:00;140.48
20/01/90 14:00;113.49
20/01/90 15:00;66.516
20/01/90 16:00;14.864
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;47.384
21/01/90 09:00;106.65
21/01/90 10:00;138.29
21/01/90 11:00;158.47
21/01/90 12:00;163.26
21/01/90 13:00;150.8
21/01/90 14:00;119.12
21/01/90 15:00;71.174
21/01/90 16:00;17.075
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;5.509
22/01/90 09:00;34.411
22/01/90 10:00;61.04
22/01/90 11:00;47.974
22/01/90 12:00;45.366
22/01/90 13:00;44.406
22/01/90 14:00;24.025
22/01/90 15:00;11.993
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;68.077
23/01/90 09:00;138.67
23/01/90 10:00;165.9
23/01/90 11:00;181.07
23/01/90 12:00;178.57
23/01/90 13:00;162.51
23/01/90 14:00;131.32
23/01/90 15:00;80.633
23/01/90 16:00;21.308
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;72.123
24/01/90 09:00;146.55
24/01/90 10:00;172.95
24/01/90 11:00;187.96
24/01/90 12:00;185.22
24/01/90 13:00;168.46
24/01/90 14:00;137.24
24/01/90 15:00;85.836
24/01/90 16:00;24.246
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;71.305
25/01/90 09:00;143.18
25/01/90 10:00;171.02
25/01/90 11:00;185.46
25/01/90 12:00;183.44
25/01/90 13:00;166.1
25/01/90 14:00;135.29
25/01/90 15:00;84.76
25/01/90 16:00;24.289
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;-0.0192
26/01/90 08:00;68.133
26/01/90 09:00;137.06
26/01/90 10:00;162.59
26/01/90 11:00;177.65
26/01/90 12:00;174.8
26/01/90 13:00;157
26/01/90 14:00;127.13
26/01/90 15:00;77.821
26/01/90 16:00;21.919
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;22.2
27/01/90 09:00;33.633
27/01/90 10:00;39.776
27/01/90 11:00;37.166
27/01/90 12:00;36.44
27/01/90 13:00;72.735
27/01/90 14:00;79.121
27/01/90 15:00;74.107
27/01/90 16:00;22.016
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;44.892
28/01/90 09:00;91.433
28/01/90 10:00;84.279
28/01/90 11:00;117.31
28/01/90 12:00;117.52
28/01/90 13:00;125.39
28/01/90 14:00;109.09
28/01/90 15:00;85.018
28/01/90 16:00;26.172
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;-0.0192
29/01/90 08:00;55.564
29/01/90 09:00;120.34
29/01/90 10:00;144.47
29/01/90 11:00;154.68
29/01/90 12:00;154.41
29/01/90 13:00;138.44
29/01/90 14:00;112.57
29/01/90 15:00;72.603
29/01/90 16:00;22.614
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;2.2461
30/01/90 09:00;3.6632
30/01/90 10:00;7.6647
30/01/90 11:00;9.7504
30/01/90 12:00;14.747
30/01/90 13:00;120.63
30/01/90 14:00;92.74
30/01/90 15:00;57.899
30/01/90 16:00;18.563
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;12.259
31/01/90 09:00;26.657
31/01/90 10:00;45.119
31/01/90 11:00;64.895
31/01/90 12:00;77.067
31/01/90 13:00;65.686
31/01/90 14:00;46.886
31/01/90 15:00;25.38
31/01/90 16:00;9.8164
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;12.972
01/02/90 09:00;122.29
01/02/90 10:00;102.94
01/02/90 11:00;122.3
01/02/90 12:00;26.396
01/02/90 13:00;34.978
01/02/90 14:00;19.201
01/02/90 15:00;31.905
01/02/90 16:00;13.537
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;0.8184
02/02/90 08:00;10.548
02/02/90 09:00;22.912
02/02/90 10:00;22.693
02/02/90 11:00;65.639
02/02/90 12:00;92.787
02/02/90 13:00;114.83
02/02/90 14:00;136.79
02/02/90 15:00;51.116
02/02/90 16:00;20.387
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;-0.0192
03/02/90 08:00;27.699
03/02/90 09:00;44.577
03/02/90 10:00;62.733
03/02/90 11:00;77.295
03/02/90 12:00;75.53
03/02/90 13:00;71.507
03/02/90 14:00;48.522
03/02/90 15:00;25.744
03/02/90 16:00;9.9833
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;1.0044
04/02/90 08:00;56.462
04/02/90 09:00;109.91
04/02/90 10:00;138.52
04/02/90 11:00;153.33
04/02/90 12:00;156.42
04/02/90 13:00;132.48
04/02/90 14:00;102.12
04/02/90 15:00;64.332
04/02/90 16:00;21
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;1.2849
05/02/90 08:00;67.444
05/02/90 09:00;126.69
05/02/90 10:00;149.36
05/02/90 11:00;160.22
05/02/90 12:00;161.65
05/02/90 13:00;141.36
05/02/90 14:00;118.68
05/02/90 15:00;73.787
05/02/90 16:00;26.154
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;0.9336
06/02/90 08:00;32.117
06/02/90 09:00;89.405
06/02/90 10:00;90.7
06/02/90 11:00;125.79
