PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC8;29/01/26 16h48;Simulazione 540_30_320;
Simulation date;;29/01/26 16h48

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;23.699
08/01/90 09:00;61.175
08/01/90 10:00;81.754
08/01/90 11:00;59.863
08/01/90 12:00;85.27
08/01/90 13:00;64.14
08/01/90 14:00;91.12
08/01/90 15:00;29.54
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;12.284
09/01/90 09:00;21.585
09/01/90 10:00;38.954
09/01/90 11:00;34.167
09/01/90 12:00;8.1082
09/01/90 13:00;130.65
09/01/90 14:00;144.71
09/01/90 15:00;76.56
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;64.116
10/01/90 09:00;106.64
10/01/90 10:00;85.963
10/01/90 11:00;37.666
10/01/90 12:00;8.218
10/01/90 13:00;44.36
10/01/90 14:00;76.969
10/01/90 15:00;59.674
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;69.368
11/01/90 09:00;111.37
11/01/90 10:00;178.53
11/01/90 11:00;225.81
11/01/90 12:00;221.13
11/01/90 13:00;176.46
11/01/90 14:00;146.11
11/01/90 15:00;76.105
11/01/90 16:00;1.1574
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;57.099
12/01/90 09:00;105.31
12/01/90 10:00;144.73
12/01/90 11:00;181.04
12/01/90 12:00;177.32
12/01/90 13:00;167.35
12/01/90 14:00;136.07
12/01/90 15:00;77.142
12/01/90 16:00;2.8442
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;58.446
13/01/90 09:00;95.988
13/01/90 10:00;158.35
13/01/90 11:00;206.95
13/01/90 12:00;216.55
13/01/90 13:00;178.44
13/01/90 14:00;157.19
13/01/90 15:00;87.426
13/01/90 16:00;2.7882
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;54.853
14/01/90 09:00;87.305
14/01/90 10:00;192.21
14/01/90 11:00;235.03
14/01/90 12:00;87.278
14/01/90 13:00;128.47
14/01/90 14:00;26.316
14/01/90 15:00;17.013
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;76.496
15/01/90 09:00;112.31
15/01/90 10:00;188.51
15/01/90 11:00;176.86
15/01/90 12:00;81.334
15/01/90 13:00;107.37
15/01/90 14:00;94.869
15/01/90 15:00;36.179
15/01/90 16:00;1.0987
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;76.279
16/01/90 09:00;118.26
16/01/90 10:00;188.89
16/01/90 11:00;238.49
16/01/90 12:00;242.77
16/01/90 13:00;198.09
16/01/90 14:00;163.95
16/01/90 15:00;94.612
16/01/90 16:00;3.0073
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;54.086
17/01/90 09:00;114.02
17/01/90 10:00;116.5
17/01/90 11:00;170.8
17/01/90 12:00;182.7
17/01/90 13:00;59.558
17/01/90 14:00;78.163
17/01/90 15:00;60.399
17/01/90 16:00;2.4232
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;73.127
18/01/90 09:00;113.93
18/01/90 10:00;188.4
18/01/90 11:00;239.88
18/01/90 12:00;244.41
18/01/90 13:00;198.73
18/01/90 14:00;162.63
18/01/90 15:00;94.357
18/01/90 16:00;3.7125
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;72.866
19/01/90 09:00;113.53
19/01/90 10:00;187.85
19/01/90 11:00;241.07
19/01/90 12:00;244.68
19/01/90 13:00;199.22
19/01/90 14:00;161.04
19/01/90 15:00;94.901
19/01/90 16:00;4.0128
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;69.672
20/01/90 09:00;109.92
20/01/90 10:00;177.62
20/01/90 11:00;227.74
20/01/90 12:00;221.44
20/01/90 13:00;179.48
20/01/90 14:00;146.4
20/01/90 15:00;84.806
20/01/90 16:00;17.969
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;54.655
21/01/90 09:00;98.694
21/01/90 10:00;166.24
21/01/90 11:00;219.29
21/01/90 12:00;226.85
21/01/90 13:00;193.64
21/01/90 14:00;153.74
21/01/90 15:00;91.008
21/01/90 16:00;20.586
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;6.8823
22/01/90 09:00;42.141
22/01/90 10:00;78.205
22/01/90 11:00;64.746
22/01/90 12:00;61.151
22/01/90 13:00;59.211
22/01/90 14:00;31.882
22/01/90 15:00;15.585
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;77.858
23/01/90 09:00;119.68
23/01/90 10:00;200.09
23/01/90 11:00;251.78
23/01/90 12:00;248.28
23/01/90 13:00;212.34
23/01/90 14:00;170.46
23/01/90 15:00;104.03
23/01/90 16:00;25.883
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;82.494
24/01/90 09:00;128.15
24/01/90 10:00;210.7
24/01/90 11:00;261.36
24/01/90 12:00;257.53
24/01/90 13:00;222.37
24/01/90 14:00;178.96
24/01/90 15:00;111.36
24/01/90 16:00;29.662
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;81.31
25/01/90 09:00;125.71
25/01/90 10:00;209.88
25/01/90 11:00;257.88
25/01/90 12:00;255.06
25/01/90 13:00;221.28
25/01/90 14:00;176.86
25/01/90 15:00;110.34
25/01/90 16:00;29.916
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0
26/01/90 08:00;77.451
26/01/90 09:00;121.47
26/01/90 10:00;200.93
26/01/90 11:00;247.01
26/01/90 12:00;243.02
26/01/90 13:00;211.09
26/01/90 14:00;166.54
26/01/90 15:00;101.63
26/01/90 16:00;27.231
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;27.224
27/01/90 09:00;42.227
27/01/90 10:00;52.643
27/01/90 11:00;49.87
27/01/90 12:00;48.87
27/01/90 13:00;98.46
27/01/90 14:00;105.16
27/01/90 15:00;97.363
27/01/90 16:00;27.644
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;52.129
28/01/90 09:00;93.705
28/01/90 10:00;109.85
28/01/90 11:00;161.89
28/01/90 12:00;162.14
28/01/90 13:00;171.65
28/01/90 14:00;144.67
28/01/90 15:00;112.09
28/01/90 16:00;32.946
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0
29/01/90 08:00;63.569
29/01/90 09:00;116.73
29/01/90 10:00;183.32
29/01/90 11:00;214.69
29/01/90 12:00;214.34
29/01/90 13:00;191.83
29/01/90 14:00;149.42
29/01/90 15:00;95.941
29/01/90 16:00;28.72
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;2.7473
30/01/90 09:00;4.5125
30/01/90 10:00;9.7847
30/01/90 11:00;12.57
30/01/90 12:00;19.327
30/01/90 13:00;166.54
30/01/90 14:00;123.79
30/01/90 15:00;76.784
30/01/90 16:00;23.727
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;15.718
31/01/90 09:00;34.883
31/01/90 10:00;60.007
31/01/90 11:00;88.313
31/01/90 12:00;105.24
31/01/90 13:00;89.445
31/01/90 14:00;62.821
31/01/90 15:00;33.613
31/01/90 16:00;12.577
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;16.64
01/02/90 09:00;128.18
01/02/90 10:00;135.54
01/02/90 11:00;168.8
01/02/90 12:00;35.146
01/02/90 13:00;46.88
01/02/90 14:00;25.365
01/02/90 15:00;42.382
01/02/90 16:00;17.459
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;0.7863
02/02/90 08:00;13.544
02/02/90 09:00;30.07
02/02/90 10:00;30.07
02/02/90 11:00;89.347
02/02/90 12:00;127.29
02/02/90 13:00;158.35
02/02/90 14:00;184.22
02/02/90 15:00;68.354
02/02/90 16:00;26.465
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0
03/02/90 08:00;33.957
03/02/90 09:00;55.167
03/02/90 10:00;84.032
03/02/90 11:00;105.53
03/02/90 12:00;103.04
03/02/90 13:00;97.508
03/02/90 14:00;65.193
03/02/90 15:00;34.194
03/02/90 16:00;12.889
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;1.0234
04/02/90 08:00;65.097
04/02/90 09:00;117.08
04/02/90 10:00;186.09
04/02/90 11:00;212.63
04/02/90 12:00;217.06
04/02/90 13:00;183.42
04/02/90 14:00;137.93
04/02/90 15:00;86.69
04/02/90 16:00;27.521
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;1.3664
05/02/90 08:00;77.062
05/02/90 09:00;133.27
05/02/90 10:00;202.42
05/02/90 11:00;222.42
05/02/90 12:00;224.44
05/02/90 13:00;195.97
05/02/90 14:00;160.68
05/02/90 15:00;99.899
05/02/90 16:00;34.485
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;0.9312
06/02/90 08:00;39.094
06/02/90 09:00;101.65
06/02/90 10:00;123.44
06/02/90 11:00;173.67
06/02/90 12:00;207.55
06/02/90 13:00;201.56
06/02/90 14:00;183.16
06/02/90 15:00;98.394
06/02/90 16:00;26.252
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;4.1805
07/02/90 09:00;8.4572
07/02/90 10:00;8.5933
07/02/90 11:00;9.4341
07/02/90 12:00;12.057
07/02/90 13:00;148.87
07/02/90 14:00;102.85
07/02/90 15:00;64.769
07/02/90 16:00;24.653
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;2.6684
08/02/90 08:00;71.111
08/02/90 09:00;126.44
08/02/90 10:00;196.58
08/02/90 11:00;210.96
08/02/90 12:00;201.96
08/02/90 13:00;183.32
08/02/90 14:00;137.91
08/02/90 15:00;86.364
08/02/90 16:00;29.591
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;3.1318
09/02/90 08:00;25.47
09/02/90 09:00;49.303
09/02/90 10:00;50.36
09/02/90 11:00;77.478
09/02/90 12:00;184.91
09/02/90 13:00;179.26
09/02/90 14:00;200.38
09/02/90 15:00;138.17
09/02/90 16:00;51.146
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;2.7362
10/02/90 08:00;83.93
10/02/90 09:00;148.88
10/02/90 10:00;226.39
10/02/90 11:00;251.82
10/02/90 12:00;250.87
10/02/90 13:00;226.32
10/02/90 14:00;179.42
10/02/90 15:00;113.38
10/02/90 16:00;41.635
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;0.4451
11/02/90 08:00;23.388
11/02/90 09:00;52.289
11/02/90 10:00;103.71
11/02/90 11:00;127.99
11/02/90 12:00;140.42
11/02/90 13:00;131.21
11/02/90 14:00;163.74
11/02/90 15:00;133.69
11/02/90 16:00;52.677
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;2.1034
12/02/90 08:00;46.453
12/02/90 09:00;75.384
12/02/90 10:00;110.63
12/02/90 11:00;136.58
12/02/90 12:00;145.2
12/02/90 13:00;108.71
12/02/90 14:00;85.428
12/02/90 15:00;48.879
12/02/90 16:00;15.17
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;1.0451
13/02/90 08:00;33.432
13/02/90 09:00;68.268
13/02/90 10:00;88.286
13/02/90 11:00;110.44
13/02/90 12:00;101.98
13/02/90 13:00;83.705
13/02/90 14:00;63.041
