PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCM;29/01/26 17h21;Simulazione 504_50_300;
Simulation date;;29/01/26 17h21

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.006
07/01/90 07:00;-0.006
07/01/90 08:00;61.048
07/01/90 09:00;112.44
07/01/90 10:00;154.56
07/01/90 11:00;181.03
07/01/90 12:00;186.51
07/01/90 13:00;170.5
07/01/90 14:00;129.16
07/01/90 15:00;76.695
07/01/90 16:00;0.2526
07/01/90 17:00;-0.006
07/01/90 18:00;-0.006
07/01/90 19:00;-0.006
07/01/90 20:00;-0.006
07/01/90 21:00;-0.006
07/01/90 22:00;-0.006
07/01/90 23:00;-0.006
08/01/90 00:00;-0.006
08/01/90 01:00;-0.006
08/01/90 02:00;-0.006
08/01/90 03:00;-0.006
08/01/90 04:00;-0.006
08/01/90 05:00;-0.006
08/01/90 06:00;-0.006
08/01/90 07:00;-0.006
08/01/90 08:00;20.649
08/01/90 09:00;57.956
08/01/90 10:00;75.858
08/01/90 11:00;49.578
08/01/90 12:00;75.12
08/01/90 13:00;57.06
08/01/90 14:00;82.391
08/01/90 15:00;26.957
08/01/90 16:00;-0.006
08/01/90 17:00;-0.006
08/01/90 18:00;-0.006
08/01/90 19:00;-0.006
08/01/90 20:00;-0.006
08/01/90 21:00;-0.006
08/01/90 22:00;-0.006
08/01/90 23:00;-0.006
09/01/90 00:00;-0.006
09/01/90 01:00;-0.006
09/01/90 02:00;-0.006
09/01/90 03:00;-0.006
09/01/90 04:00;-0.006
09/01/90 05:00;-0.006
09/01/90 06:00;-0.006
09/01/90 07:00;-0.006
09/01/90 08:00;9.525
09/01/90 09:00;16.853
09/01/90 10:00;31.534
09/01/90 11:00;26.927
09/01/90 12:00;5.6496
09/01/90 13:00;128.11
09/01/90 14:00;131.75
09/01/90 15:00;78.596
09/01/90 16:00;-0.006
09/01/90 17:00;-0.006
09/01/90 18:00;-0.006
09/01/90 19:00;-0.006
09/01/90 20:00;-0.006
09/01/90 21:00;-0.006
09/01/90 22:00;-0.006
09/01/90 23:00;-0.006
10/01/90 00:00;-0.006
10/01/90 01:00;-0.006
10/01/90 02:00;-0.006
10/01/90 03:00;-0.006
10/01/90 04:00;-0.006
10/01/90 05:00;-0.006
10/01/90 06:00;-0.006
10/01/90 07:00;-0.006
10/01/90 08:00;61.791
10/01/90 09:00;109.51
10/01/90 10:00;80.006
10/01/90 11:00;29.938
10/01/90 12:00;5.7509
10/01/90 13:00;36.459
10/01/90 14:00;68.403
10/01/90 15:00;59.308
10/01/90 16:00;-0.006
10/01/90 17:00;-0.006
10/01/90 18:00;-0.006
10/01/90 19:00;-0.006
10/01/90 20:00;-0.006
10/01/90 21:00;-0.006
10/01/90 22:00;-0.006
10/01/90 23:00;-0.006
11/01/90 00:00;-0.006
11/01/90 01:00;-0.006
11/01/90 02:00;-0.006
11/01/90 03:00;-0.006
11/01/90 04:00;-0.006
11/01/90 05:00;-0.006
11/01/90 06:00;-0.006
11/01/90 07:00;-0.006
11/01/90 08:00;66.778
11/01/90 09:00;117.37
11/01/90 10:00;175.58
11/01/90 11:00;198.83
11/01/90 12:00;200.67
11/01/90 13:00;181.71
11/01/90 14:00;132.88
11/01/90 15:00;77.49
11/01/90 16:00;0.4245
11/01/90 17:00;-0.006
11/01/90 18:00;-0.006
11/01/90 19:00;-0.006
11/01/90 20:00;-0.006
11/01/90 21:00;-0.006
11/01/90 22:00;-0.006
11/01/90 23:00;-0.006
12/01/90 00:00;-0.006
12/01/90 01:00;-0.006
12/01/90 02:00;-0.006
12/01/90 03:00;-0.006
12/01/90 04:00;-0.006
12/01/90 05:00;-0.006
12/01/90 06:00;-0.006
12/01/90 07:00;-0.006
12/01/90 08:00;55.427
12/01/90 09:00;110.91
12/01/90 10:00;141.55
12/01/90 11:00;162.43
12/01/90 12:00;162.81
12/01/90 13:00;171.45
12/01/90 14:00;124.9
12/01/90 15:00;78.363
12/01/90 16:00;1.7767
12/01/90 17:00;-0.006
12/01/90 18:00;-0.006
12/01/90 19:00;-0.006
12/01/90 20:00;-0.006
12/01/90 21:00;-0.006
12/01/90 22:00;-0.006
12/01/90 23:00;-0.006
13/01/90 00:00;-0.006
13/01/90 01:00;-0.006
13/01/90 02:00;-0.006
13/01/90 03:00;-0.006
13/01/90 04:00;-0.006
13/01/90 05:00;-0.006
13/01/90 06:00;-0.006
13/01/90 07:00;-0.006
13/01/90 08:00;56.935
13/01/90 09:00;100.55
13/01/90 10:00;155.72
13/01/90 11:00;184.01
13/01/90 12:00;196.58
13/01/90 13:00;183.33
13/01/90 14:00;143.45
13/01/90 15:00;88.554
13/01/90 16:00;1.7358
13/01/90 17:00;-0.006
13/01/90 18:00;-0.006
13/01/90 19:00;-0.006
13/01/90 20:00;-0.006
13/01/90 21:00;-0.006
13/01/90 22:00;-0.006
13/01/90 23:00;-0.006
14/01/90 00:00;-0.006
14/01/90 01:00;-0.006
14/01/90 02:00;-0.006
14/01/90 03:00;-0.006
14/01/90 04:00;-0.006
14/01/90 05:00;-0.006
14/01/90 06:00;-0.006
14/01/90 07:00;-0.006
14/01/90 08:00;53.082
14/01/90 09:00;89.667
14/01/90 10:00;186.47
14/01/90 11:00;208.03
14/01/90 12:00;77.562
14/01/90 13:00;126.09
14/01/90 14:00;20.599
14/01/90 15:00;13.234
14/01/90 16:00;-0.006
14/01/90 17:00;-0.006
14/01/90 18:00;-0.006
14/01/90 19:00;-0.006
14/01/90 20:00;-0.006
14/01/90 21:00;-0.006
14/01/90 22:00;-0.006
14/01/90 23:00;-0.006
15/01/90 00:00;-0.006
15/01/90 01:00;-0.006
15/01/90 02:00;-0.006
15/01/90 03:00;-0.006
15/01/90 04:00;-0.006
15/01/90 05:00;-0.006
15/01/90 06:00;-0.006
15/01/90 07:00;-0.006
15/01/90 08:00;74.735
15/01/90 09:00;119.66
15/01/90 10:00;183.12
15/01/90 11:00;158.03
15/01/90 12:00;70.645
15/01/90 13:00;102.29
15/01/90 14:00;86.215
15/01/90 15:00;32.88
15/01/90 16:00;0.3622
15/01/90 17:00;-0.006
15/01/90 18:00;-0.006
15/01/90 19:00;-0.006
15/01/90 20:00;-0.006
15/01/90 21:00;-0.006
15/01/90 22:00;-0.006
15/01/90 23:00;-0.006
16/01/90 00:00;-0.006
16/01/90 01:00;-0.006
16/01/90 02:00;-0.006
16/01/90 03:00;-0.006
16/01/90 04:00;-0.006
16/01/90 05:00;-0.006
16/01/90 06:00;-0.006
16/01/90 07:00;-0.006
16/01/90 08:00;74.867
16/01/90 09:00;126.17
16/01/90 10:00;182.83
16/01/90 11:00;205.99
16/01/90 12:00;215.58
16/01/90 13:00;201.76
16/01/90 14:00;149.81
16/01/90 15:00;94.653
16/01/90 16:00;1.9162
16/01/90 17:00;-0.006
16/01/90 18:00;-0.006
16/01/90 19:00;-0.006
16/01/90 20:00;-0.006
16/01/90 21:00;-0.006
16/01/90 22:00;-0.006
16/01/90 23:00;-0.006
17/01/90 00:00;-0.006
17/01/90 01:00;-0.006
17/01/90 02:00;-0.006
17/01/90 03:00;-0.006
17/01/90 04:00;-0.006
17/01/90 05:00;-0.006
17/01/90 06:00;-0.006
17/01/90 07:00;-0.006
17/01/90 08:00;53.031
17/01/90 09:00;118.71
17/01/90 10:00;110.27
17/01/90 11:00;151.73
17/01/90 12:00;165.16
17/01/90 13:00;52.262
17/01/90 14:00;69.882
17/01/90 15:00;58.809
17/01/90 16:00;1.4126
17/01/90 17:00;-0.006
17/01/90 18:00;-0.006
17/01/90 19:00;-0.006
17/01/90 20:00;-0.006
17/01/90 21:00;-0.006
17/01/90 22:00;-0.006
17/01/90 23:00;-0.006
18/01/90 00:00;-0.006
18/01/90 01:00;-0.006
18/01/90 02:00;-0.006
18/01/90 03:00;-0.006
18/01/90 04:00;-0.006
18/01/90 05:00;-0.006
18/01/90 06:00;-0.006
18/01/90 07:00;-0.006
18/01/90 08:00;72.483
18/01/90 09:00;122.58
18/01/90 10:00;181.05
18/01/90 11:00;205.36
18/01/90 12:00;213.78
18/01/90 13:00;201.58
18/01/90 14:00;149.21
18/01/90 15:00;93.749
18/01/90 16:00;2.4905
18/01/90 17:00;-0.006
18/01/90 18:00;-0.006
18/01/90 19:00;-0.006
18/01/90 20:00;-0.006
18/01/90 21:00;-0.006
18/01/90 22:00;-0.006
18/01/90 23:00;-0.006
19/01/90 00:00;-0.006
19/01/90 01:00;-0.006
19/01/90 02:00;-0.006
19/01/90 03:00;-0.006
19/01/90 04:00;-0.006
19/01/90 05:00;-0.006
19/01/90 06:00;-0.006
19/01/90 07:00;-0.006
19/01/90 08:00;72.51
19/01/90 09:00;122.58
19/01/90 10:00;179.87
19/01/90 11:00;205.43
19/01/90 12:00;214.14
19/01/90 13:00;201.63
19/01/90 14:00;148.06
19/01/90 15:00;93.934
19/01/90 16:00;2.7516
19/01/90 17:00;-0.006
19/01/90 18:00;-0.006
19/01/90 19:00;-0.006
19/01/90 20:00;-0.006
19/01/90 21:00;-0.006
19/01/90 22:00;-0.006
19/01/90 23:00;-0.006
20/01/90 00:00;-0.006
20/01/90 01:00;-0.006
20/01/90 02:00;-0.006
20/01/90 03:00;-0.006
20/01/90 04:00;-0.006
20/01/90 05:00;-0.006
20/01/90 06:00;-0.006
20/01/90 07:00;-0.006
20/01/90 08:00;69.512
20/01/90 09:00;119.06
20/01/90 10:00;170.43
20/01/90 11:00;195.51
20/01/90 12:00;196.63
20/01/90 13:00;181.6
20/01/90 14:00;136.08
20/01/90 15:00;83.519
20/01/90 16:00;18.285
20/01/90 17:00;-0.006
20/01/90 18:00;-0.006
20/01/90 19:00;-0.006
20/01/90 20:00;-0.006
20/01/90 21:00;-0.006
20/01/90 22:00;-0.006
20/01/90 23:00;-0.006
21/01/90 00:00;-0.006
21/01/90 01:00;-0.006
21/01/90 02:00;-0.006
21/01/90 03:00;-0.006
21/01/90 04:00;-0.006
21/01/90 05:00;-0.006
21/01/90 06:00;-0.006
21/01/90 07:00;-0.006
21/01/90 08:00;54.321
21/01/90 09:00;105.56
21/01/90 10:00;159.42
21/01/90 11:00;187.86
21/01/90 12:00;201.46
21/01/90 13:00;194.86
21/01/90 14:00;142.7
21/01/90 15:00;89.39
21/01/90 16:00;21.236
21/01/90 17:00;-0.006
21/01/90 18:00;-0.006
21/01/90 19:00;-0.006
21/01/90 20:00;-0.006
21/01/90 21:00;-0.006
21/01/90 22:00;-0.006
21/01/90 23:00;-0.006
22/01/90 00:00;-0.006
22/01/90 01:00;-0.006
22/01/90 02:00;-0.006
22/01/90 03:00;-0.006
22/01/90 04:00;-0.006
22/01/90 05:00;-0.006
22/01/90 06:00;-0.006
22/01/90 07:00;-0.006
22/01/90 08:00;4.8097
22/01/90 09:00;37.1
22/01/90 10:00;69.53
22/01/90 11:00;53.326
22/01/90 12:00;50.325
22/01/90 13:00;49.701
22/01/90 14:00;25.256
22/01/90 15:00;11.929
22/01/90 16:00;-0.006
22/01/90 17:00;-0.006
22/01/90 18:00;-0.006
22/01/90 19:00;-0.006
22/01/90 20:00;-0.006
22/01/90 21:00;-0.006
22/01/90 22:00;-0.006
22/01/90 23:00;-0.006
23/01/90 00:00;-0.006
23/01/90 01:00;-0.006
23/01/90 02:00;-0.006
23/01/90 03:00;-0.006
23/01/90 04:00;-0.006
23/01/90 05:00;-0.006
23/01/90 06:00;-0.006
23/01/90 07:00;-0.006
23/01/90 08:00;78.593
23/01/90 09:00;130.83
23/01/90 10:00;188.53
23/01/90 11:00;212.11
23/01/90 12:00;219.57
23/01/90 13:00;212.71
23/01/90 14:00;158
23/01/90 15:00;101.38
23/01/90 16:00;26.539
23/01/90 17:00;-0.006
23/01/90 18:00;-0.006
23/01/90 19:00;-0.006
23/01/90 20:00;-0.006
23/01/90 21:00;-0.006
23/01/90 22:00;-0.006
23/01/90 23:00;-0.006
24/01/90 00:00;-0.006
24/01/90 01:00;-0.006
24/01/90 02:00;-0.006
24/01/90 03:00;-0.006
24/01/90 04:00;-0.006
24/01/90 05:00;-0.006
24/01/90 06:00;-0.006
24/01/90 07:00;-0.006
24/01/90 08:00;83.417
24/01/90 09:00;140.4
24/01/90 10:00;197.72
24/01/90 11:00;221.47
24/01/90 12:00;228.55
24/01/90 13:00;221.97
24/01/90 14:00;166.22
24/01/90 15:00;107.89
24/01/90 16:00;30.229
24/01/90 17:00;-0.006
24/01/90 18:00;-0.006
24/01/90 19:00;-0.006
24/01/90 20:00;-0.006
24/01/90 21:00;-0.006
24/01/90 22:00;-0.006
24/01/90 23:00;-0.006
25/01/90 00:00;-0.006
25/01/90 01:00;-0.006
25/01/90 02:00;-0.006
25/01/90 03:00;-0.006
25/01/90 04:00;-0.006
25/01/90 05:00;-0.006
25/01/90 06:00;-0.006
25/01/90 07:00;-0.006
25/01/90 08:00;82.595
25/01/90 09:00;137.21
25/01/90 10:00;196.14
25/01/90 11:00;219.35
25/01/90 12:00;226.98
25/01/90 13:00;220.45
25/01/90 14:00;164.61
25/01/90 15:00;106.66
25/01/90 16:00;30.29
25/01/90 17:00;-0.006
25/01/90 18:00;-0.006
25/01/90 19:00;-0.006
25/01/90 20:00;-0.006
25/01/90 21:00;-0.006
25/01/90 22:00;-0.006
25/01/90 23:00;-0.006
26/01/90 00:00;-0.006
26/01/90 01:00;-0.006
26/01/90 02:00;-0.006
26/01/90 03:00;-0.006
26/01/90 04:00;-0.006
26/01/90 05:00;-0.006
26/01/90 06:00;-0.006
26/01/90 07:00;-0.006
26/01/90 08:00;79.029
26/01/90 09:00;132.2
26/01/90 10:00;187.06
26/01/90 11:00;210.98
26/01/90 12:00;216.94
26/01/90 13:00;209.97
26/01/90 14:00;155.42
26/01/90 15:00;98.008
26/01/90 16:00;27.402
26/01/90 17:00;-0.006
26/01/90 18:00;-0.006
26/01/90 19:00;-0.006
26/01/90 20:00;-0.006
26/01/90 21:00;-0.006
26/01/90 22:00;-0.006
26/01/90 23:00;-0.006
27/01/90 00:00;-0.006
27/01/90 01:00;-0.006
27/01/90 02:00;-0.006
27/01/90 03:00;-0.006
27/01/90 04:00;-0.006
27/01/90 05:00;-0.006
27/01/90 06:00;-0.006
27/01/90 07:00;-0.006
27/01/90 08:00;24.051
27/01/90 09:00;35.61
27/01/90 10:00;43.401
27/01/90 11:00;40.227
27/01/90 12:00;39.344
27/01/90 13:00;91.376
27/01/90 14:00;96.702
27/01/90 15:00;93.075
27/01/90 16:00;27.358
27/01/90 17:00;-0.006
27/01/90 18:00;-0.006
27/01/90 19:00;-0.006
27/01/90 20:00;-0.006
27/01/90 21:00;-0.006
27/01/90 22:00;-0.006
27/01/90 23:00;-0.006
28/01/90 00:00;-0.006
28/01/90 01:00;-0.006
28/01/90 02:00;-0.006
28/01/90 03:00;-0.006
28/01/90 04:00;-0.006
28/01/90 05:00;-0.006
28/01/90 06:00;-0.006
28/01/90 07:00;-0.006
28/01/90 08:00;52.089
28/01/90 09:00;96.716
28/01/90 10:00;99.898
28/01/90 11:00;142.93
28/01/90 12:00;146.9
28/01/90 13:00;168.57
28/01/90 14:00;135.47
28/01/90 15:00;107.25
28/01/90 16:00;32.525
28/01/90 17:00;-0.006
28/01/90 18:00;-0.006
28/01/90 19:00;-0.006
28/01/90 20:00;-0.006
28/01/90 21:00;-0.006
28/01/90 22:00;-0.006
28/01/90 23:00;-0.006
29/01/90 00:00;-0.006
29/01/90 01:00;-0.006
29/01/90 02:00;-0.006
29/01/90 03:00;-0.006
29/01/90 04:00;-0.006
29/01/90 05:00;-0.006
29/01/90 06:00;-0.006
29/01/90 07:00;-0.006
29/01/90 08:00;64.92
29/01/90 09:00;123.92
29/01/90 10:00;170.8
29/01/90 11:00;190.23
29/01/90 12:00;196.2
29/01/90 13:00;189.27
29/01/90 14:00;141.17
29/01/90 15:00;91.712
29/01/90 16:00;28.105
29/01/90 17:00;-0.006
29/01/90 18:00;-0.006
29/01/90 19:00;-0.006
29/01/90 20:00;-0.006
29/01/90 21:00;-0.006
29/01/90 22:00;-0.006
29/01/90 23:00;-0.006
30/01/90 00:00;-0.006
30/01/90 01:00;-0.006
30/01/90 02:00;-0.006
30/01/90 03:00;-0.006
30/01/90 04:00;-0.006
30/01/90 05:00;-0.006
30/01/90 06:00;-0.006
30/01/90 07:00;-0.006
30/01/90 08:00;1.5384
30/01/90 09:00;2.8727
30/01/90 10:00;7.017
30/01/90 11:00;9.2277
30/01/90 12:00;14.564
30/01/90 13:00;160.56
30/01/90 14:00;116.2
30/01/90 15:00;72.161
30/01/90 16:00;22.818
30/01/90 17:00;-0.006
30/01/90 18:00;-0.006
30/01/90 19:00;-0.006
30/01/90 20:00;-0.006
30/01/90 21:00;-0.006
30/01/90 22:00;-0.006
30/01/90 23:00;-0.006
31/01/90 00:00;-0.006
31/01/90 01:00;-0.006
31/01/90 02:00;-0.006
31/01/90 03:00;-0.006
31/01/90 04:00;-0.006
31/01/90 05:00;-0.006
31/01/90 06:00;-0.006
31/01/90 07:00;-0.006
31/01/90 08:00;12.283
31/01/90 09:00;28.414
31/01/90 10:00;49.889
31/01/90 11:00;76.531
31/01/90 12:00;92.593
31/01/90 13:00;80.14
31/01/90 14:00;54.364
31/01/90 15:00;27.453
31/01/90 16:00;10.428
31/01/90 17:00;-0.006
31/01/90 18:00;-0.006
31/01/90 19:00;-0.006
31/01/90 20:00;-0.006
31/01/90 21:00;-0.006
31/01/90 22:00;-0.006
31/01/90 23:00;-0.006
01/02/90 00:00;-0.006
01/02/90 01:00;-0.006
01/02/90 02:00;-0.006
01/02/90 03:00;-0.006
01/02/90 04:00;-0.006
01/02/90 05:00;-0.006
01/02/90 06:00;-0.006
01/02/90 07:00;-0.006
01/02/90 08:00;13.079
01/02/90 09:00;131.16
01/02/90 10:00;123.91
01/02/90 11:00;151.21
01/02/90 12:00;27.545
01/02/90 13:00;37.914
01/02/90 14:00;19.616
01/02/90 15:00;36.44
01/02/90 16:00;15.42
01/02/90 17:00;-0.006
01/02/90 18:00;-0.006
01/02/90 19:00;-0.006
01/02/90 20:00;-0.006
01/02/90 21:00;-0.006
01/02/90 22:00;-0.006
01/02/90 23:00;-0.006
02/02/90 00:00;-0.006
02/02/90 01:00;-0.006
02/02/90 02:00;-0.006
02/02/90 03:00;-0.006
02/02/90 04:00;-0.006
02/02/90 05:00;-0.006
02/02/90 06:00;-0.006
02/02/90 07:00;-0.006
02/02/90 08:00;10.382
02/02/90 09:00;23.942
02/02/90 10:00;23.483
02/02/90 11:00;77.417
02/02/90 12:00;114.8
02/02/90 13:00;151.86
02/02/90 14:00;173.26
02/02/90 15:00;62.512
02/02/90 16:00;24.973
02/02/90 17:00;-0.006
02/02/90 18:00;-0.006
02/02/90 19:00;-0.006
02/02/90 20:00;-0.006
02/02/90 21:00;-0.006
02/02/90 22:00;-0.006
02/02/90 23:00;-0.006
03/02/90 00:00;-0.006
03/02/90 01:00;-0.006
03/02/90 02:00;-0.006
03/02/90 03:00;-0.006
03/02/90 04:00;-0.006
03/02/90 05:00;-0.006
03/02/90 06:00;-0.006
03/02/90 07:00;-0.006
03/02/90 08:00;30.546
03/02/90 09:00;49.305
03/02/90 10:00;73.538
03/02/90 11:00;92.338
03/02/90 12:00;90.633
03/02/90 13:00;87.567
03/02/90 14:00;56.421
03/02/90 15:00;27.751
03/02/90 16:00;10.688
03/02/90 17:00;-0.006
03/02/90 18:00;-0.006
03/02/90 19:00;-0.006
03/02/90 20:00;-0.006
03/02/90 21:00;-0.006
03/02/90 22:00;-0.006
03/02/90 23:00;-0.006
04/02/90 00:00;-0.006
04/02/90 01:00;-0.006
04/02/90 02:00;-0.006
04/02/90 03:00;-0.006
04/02/90 04:00;-0.006
04/02/90 05:00;-0.006
04/02/90 06:00;-0.006
04/02/90 07:00;-0.006
04/02/90 08:00;66.225
04/02/90 09:00;120.03
04/02/90 10:00;169.41
04/02/90 11:00;192.94
04/02/90 12:00;202.69
04/02/90 13:00;179.19
04/02/90 14:00;130.53
04/02/90 15:00;80.643
04/02/90 16:00;24.96
04/02/90 17:00;-0.006
04/02/90 18:00;-0.006
04/02/90 19:00;-0.006
04/02/90 20:00;-0.006
04/02/90 21:00;-0.006
04/02/90 22:00;-0.006
04/02/90 23:00;-0.006
05/02/90 00:00;-0.006
05/02/90 01:00;-0.006
05/02/90 02:00;-0.006
05/02/90 03:00;-0.006
05/02/90 04:00;-0.006
05/02/90 05:00;-0.006
05/02/90 06:00;-0.006
05/02/90 07:00;0.3831
05/02/90 08:00;79.632
05/02/90 09:00;138.21
05/02/90 10:00;183.7
05/02/90 11:00;203.08
05/02/90 12:00;210.08
05/02/90 13:00;192.51
05/02/90 14:00;153.73
05/02/90 15:00;93.027
05/02/90 16:00;31.882
05/02/90 17:00;-0.006
05/02/90 18:00;-0.006
05/02/90 19:00;-0.006
05/02/90 20:00;-0.006
05/02/90 21:00;-0.006
05/02/90 22:00;-0.006
05/02/90 23:00;-0.006
06/02/90 00:00;-0.006
06/02/90 01:00;-0.006
06/02/90 02:00;-0.006
06/02/90 03:00;-0.006
06/02/90 04:00;-0.006
06/02/90 05:00;-0.006
06/02/90 06:00;-0.006
06/02/90 07:00;-0.006
06/02/90 08:00;36.429
06/02/90 09:00;100.22
06/02/90 10:00;110.22
06/02/90 11:00;157.96
06/02/90 12:00;194.26
06/02/90 13:00;198.2
06/02/90 14:00;175.22
06/02/90 15:00;91.411
06/02/90 16:00;23.566
06/02/90 17:00;-0.006
06/02/90 18:00;-0.006
06/02/90 19:00;-0.006
06/02/90 20:00;-0.006
06/02/90 21:00;-0.006
06/02/90 22:00;-0.006
06/02/90 23:00;-0.006
07/02/90 00:00;-0.006
07/02/90 01:00;-0.006
07/02/90 02:00;-0.006
07/02/90 03:00;-0.006
07/02/90 04:00;-0.006
07/02/90 05:00;-0.006
07/02/90 06:00;-0.006
07/02/90 07:00;-0.006
07/02/90 08:00;2.6487
07/02/90 09:00;5.928
07/02/90 10:00;6.0608
07/02/90 11:00;6.7704
07/02/90 12:00;8.8718
07/02/90 13:00;141.36
07/02/90 14:00;93.362
07/02/90 15:00;57.497
07/02/90 16:00;21.456
07/02/90 17:00;-0.006
07/02/90 18:00;-0.006
07/02/90 19:00;-0.006
07/02/90 20:00;-0.006
07/02/90 21:00;-0.006
07/02/90 22:00;-0.006
07/02/90 23:00;-0.006
08/02/90 00:00;-0.006
