PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD5;29/01/26 17h59;Simulazione 384_50_200;
Simulation date;;29/01/26 18h00

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;59.58
07/01/90 09:00;115.43
07/01/90 10:00;145.6
07/01/90 11:00;171.27
07/01/90 12:00;169.35
07/01/90 13:00;146.47
07/01/90 14:00;123
07/01/90 15:00;66.166
07/01/90 16:00;0.396
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;18.218
08/01/90 09:00;52.747
08/01/90 10:00;65.889
08/01/90 11:00;40.916
08/01/90 12:00;62.292
08/01/90 13:00;46.365
08/01/90 14:00;73.324
08/01/90 15:00;22.56
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;8.0026
09/01/90 09:00;13.813
09/01/90 10:00;25.586
09/01/90 11:00;21.675
09/01/90 12:00;4.8462
09/01/90 13:00;106.39
09/01/90 14:00;123.01
09/01/90 15:00;67.815
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;59.822
10/01/90 09:00;108.2
10/01/90 10:00;70.091
10/01/90 11:00;24.073
10/01/90 12:00;4.932
10/01/90 13:00;29.388
10/01/90 14:00;60.186
10/01/90 15:00;50.522
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;64.781
11/01/90 09:00;120.9
11/01/90 10:00;166.33
11/01/90 11:00;189.7
11/01/90 12:00;182.83
11/01/90 13:00;154.38
11/01/90 14:00;125.44
11/01/90 15:00;66.855
11/01/90 16:00;0.5374
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;52.685
12/01/90 09:00;111.83
12/01/90 10:00;130.49
12/01/90 11:00;149.13
12/01/90 12:00;143.48
12/01/90 13:00;143.99
12/01/90 14:00;115.6
12/01/90 15:00;67.572
12/01/90 16:00;1.6637
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;54.087
13/01/90 09:00;99.884
13/01/90 10:00;144.84
13/01/90 11:00;172.55
13/01/90 12:00;177.54
13/01/90 13:00;154.32
13/01/90 14:00;133.87
13/01/90 15:00;76.542
13/01/90 16:00;1.6303
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;49.602
14/01/90 09:00;86.908
14/01/90 10:00;171.55
14/01/90 11:00;190.51
14/01/90 12:00;66.299
14/01/90 13:00;103.98
14/01/90 14:00;16.637
14/01/90 15:00;10.856
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;71.715
15/01/90 09:00;122.76
15/01/90 10:00;168.96
15/01/90 11:00;142.7
15/01/90 12:00;58.363
15/01/90 13:00;83.613
15/01/90 14:00;75.816
15/01/90 15:00;27.422
15/01/90 16:00;0.4846
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;71.684
16/01/90 09:00;128.91
16/01/90 10:00;172.19
16/01/90 11:00;196.33
16/01/90 12:00;195.91
16/01/90 13:00;168.44
16/01/90 14:00;138.33
16/01/90 15:00;81.841
16/01/90 16:00;1.7817
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;49.673
17/01/90 09:00;116.56
17/01/90 10:00;98.08
17/01/90 11:00;137.42
17/01/90 12:00;144.75
17/01/90 13:00;41.987
17/01/90 14:00;59.64
17/01/90 15:00;49.978
17/01/90 16:00;1.3571
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;69.136
18/01/90 09:00;125.32
18/01/90 10:00;170.2
18/01/90 11:00;195.68
18/01/90 12:00;194.98
18/01/90 13:00;167.2
18/01/90 14:00;136.49
18/01/90 15:00;81.153
18/01/90 16:00;2.2607
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;68.968
19/01/90 09:00;125.04
19/01/90 10:00;168.93
19/01/90 11:00;195.72
19/01/90 12:00;194.61
19/01/90 13:00;166.67
19/01/90 14:00;134.81
19/01/90 15:00;81.332
19/01/90 16:00;2.481
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;65.734
20/01/90 09:00;120.3
20/01/90 10:00;158.73
20/01/90 11:00;185.51
20/01/90 12:00;176.08
20/01/90 13:00;148.9
20/01/90 14:00;121.85
20/01/90 15:00;71.945
20/01/90 16:00;16.56
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;50.614
21/01/90 09:00;103.88
21/01/90 10:00;146.51
21/01/90 11:00;176.15
21/01/90 12:00;180.2
21/01/90 13:00;159.72
21/01/90 14:00;127.93
21/01/90 15:00;77.331
21/01/90 16:00;19.564
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;4.13
22/01/90 09:00;31.635
22/01/90 10:00;59.11
22/01/90 11:00;43.423
22/01/90 12:00;40.477
22/01/90 13:00;39.594
22/01/90 14:00;20.29
22/01/90 15:00;9.7912
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;74.06
23/01/90 09:00;131.97
23/01/90 10:00;175.76
23/01/90 11:00;200
23/01/90 12:00;196.32
23/01/90 13:00;173.23
23/01/90 14:00;140.55
23/01/90 15:00;87.755
23/01/90 16:00;24.898
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;78.326
24/01/90 09:00;140.37
24/01/90 10:00;183.45
24/01/90 11:00;200
24/01/90 12:00;200
24/01/90 13:00;179.97
24/01/90 14:00;146.62
24/01/90 15:00;93.135
24/01/90 16:00;28.466
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;77.495
25/01/90 09:00;137.22
25/01/90 10:00;181.94
25/01/90 11:00;200
25/01/90 12:00;200
25/01/90 13:00;178.16
25/01/90 14:00;144.6
25/01/90 15:00;92.184
25/01/90 16:00;28.531
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;-0.0192
26/01/90 08:00;74.092
26/01/90 09:00;131.97
26/01/90 10:00;173.62
26/01/90 11:00;196.5
26/01/90 12:00;191.41
26/01/90 13:00;169.15
26/01/90 14:00;136.01
26/01/90 15:00;84.657
26/01/90 16:00;25.515
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;20.774
27/01/90 09:00;29.843
27/01/90 10:00;35.284
27/01/90 11:00;32.279
27/01/90 12:00;31.447
27/01/90 13:00;72.286
27/01/90 14:00;80.789
27/01/90 15:00;79.491
27/01/90 16:00;25.198
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;47.183
28/01/90 09:00;90.477
28/01/90 10:00;85.059
28/01/90 11:00;124.87
28/01/90 12:00;123.63
28/01/90 13:00;134.4
28/01/90 14:00;114.93
28/01/90 15:00;92.119
28/01/90 16:00;30.595
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;-0.0192
29/01/90 08:00;59.736
29/01/90 09:00;119.1
29/01/90 10:00;154.55
29/01/90 11:00;169.86
29/01/90 12:00;167.86
29/01/90 13:00;150.22
29/01/90 14:00;119.91
29/01/90 15:00;78.609
29/01/90 16:00;25.906
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;1.4094
30/01/90 09:00;2.5149
30/01/90 10:00;5.9228
30/01/90 11:00;7.6385
30/01/90 12:00;11.842
30/01/90 13:00;126.7
30/01/90 14:00;96.959
30/01/90 15:00;60.787
30/01/90 16:00;20.621
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;10.187
31/01/90 09:00;23.16
31/01/90 10:00;40.583
31/01/90 11:00;62.399
31/01/90 12:00;74.895
31/01/90 13:00;62.972
31/01/90 14:00;43.785
31/01/90 15:00;22.274
31/01/90 16:00;8.8985
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;10.835
01/02/90 09:00;121.66
01/02/90 10:00;107.35
01/02/90 11:00;128.89
01/02/90 12:00;22.027
01/02/90 13:00;30.067
01/02/90 14:00;15.809
01/02/90 15:00;29.948
01/02/90 16:00;13.534
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;-0.0192
02/02/90 08:00;8.619
02/02/90 09:00;19.45
02/02/90 10:00;18.891
02/02/90 11:00;63.086
02/02/90 12:00;93.133
02/02/90 13:00;119.35
02/02/90 14:00;143.16
02/02/90 15:00;51.956
02/02/90 16:00;22.609
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;-0.0192
03/02/90 08:00;26.395
03/02/90 09:00;41.769
03/02/90 10:00;60.582
03/02/90 11:00;75.265
03/02/90 12:00;72.624
03/02/90 13:00;68.668
03/02/90 14:00;45.199
03/02/90 15:00;22.435
03/02/90 16:00;8.8671
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;-0.0192
04/02/90 08:00;60.278
04/02/90 09:00;111.01
04/02/90 10:00;149.62
04/02/90 11:00;165.56
04/02/90 12:00;168.17
04/02/90 13:00;140.62
04/02/90 14:00;106.72
04/02/90 15:00;67.492
04/02/90 16:00;22.285
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;0.5577
05/02/90 08:00;73.068
05/02/90 09:00;128.8
05/02/90 10:00;163.47
05/02/90 11:00;174.06
05/02/90 12:00;173.89
05/02/90 13:00;150.92
05/02/90 14:00;125.76
05/02/90 15:00;78.374
05/02/90 16:00;28.788
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;-0.0192
06/02/90 08:00;31.632
06/02/90 09:00;89.584
06/02/90 10:00;93.194
