PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC7;29/01/26 16h46;Simulazione 540_25_320;
Simulation date;;29/01/26 16h47

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

08/01/90 05:00;0
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;23.731
08/01/90 09:00;61.581
08/01/90 10:00;81.236
08/01/90 11:00;60.952
08/01/90 12:00;85.093
08/01/90 13:00;64.832
08/01/90 14:00;88.591
08/01/90 15:00;29.362
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;12.847
09/01/90 09:00;22.549
09/01/90 10:00;40.306
09/01/90 11:00;35.478
09/01/90 12:00;8.6404
09/01/90 13:00;128.21
09/01/90 14:00;138.11
09/01/90 15:00;71.689
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;58.693
10/01/90 09:00;105.1
10/01/90 10:00;85.119
10/01/90 11:00;39.022
10/01/90 12:00;8.7469
10/01/90 13:00;45.696
10/01/90 14:00;75.508
10/01/90 15:00;57.039
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;63.268
11/01/90 09:00;108.9
11/01/90 10:00;170.66
11/01/90 11:00;214.87
11/01/90 12:00;210.93
11/01/90 13:00;169.49
11/01/90 14:00;138.91
11/01/90 15:00;71.427
11/01/90 16:00;1.3297
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;52.969
12/01/90 09:00;103.25
12/01/90 10:00;139.53
12/01/90 11:00;173.4
12/01/90 12:00;170.29
12/01/90 13:00;161.2
12/01/90 14:00;129.79
12/01/90 15:00;72.488
12/01/90 16:00;3.0803
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;54.197
13/01/90 09:00;94.362
13/01/90 10:00;151.84
13/01/90 11:00;197.02
13/01/90 12:00;206.56
13/01/90 13:00;171.39
13/01/90 14:00;149.68
13/01/90 15:00;81.969
13/01/90 16:00;3.0211
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;51.642
14/01/90 09:00;86.38
14/01/90 10:00;185.1
14/01/90 11:00;225.66
14/01/90 12:00;85.609
14/01/90 13:00;125.61
14/01/90 14:00;27.377
14/01/90 15:00;17.739
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;70.109
15/01/90 09:00;110.08
15/01/90 10:00;181.14
15/01/90 11:00;169.98
15/01/90 12:00;81.177
15/01/90 13:00;105.99
15/01/90 14:00;92.257
15/01/90 15:00;35.901
15/01/90 16:00;1.2738
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;70.009
16/01/90 09:00;116.03
16/01/90 10:00;180.52
16/01/90 11:00;226.96
16/01/90 12:00;231.68
16/01/90 13:00;190.27
16/01/90 14:00;156.36
16/01/90 15:00;88.931
16/01/90 16:00;3.2473
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;50.775
17/01/90 09:00;112.77
17/01/90 10:00;113.73
17/01/90 11:00;163.87
17/01/90 12:00;175.73
17/01/90 13:00;60.259
17/01/90 14:00;77.065
17/01/90 15:00;57.996
17/01/90 16:00;2.6516
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;67.337
18/01/90 09:00;111.96
18/01/90 10:00;179.97
18/01/90 11:00;228.32
18/01/90 12:00;233.37
18/01/90 13:00;190.8
18/01/90 14:00;155.22
18/01/90 15:00;88.791
18/01/90 16:00;3.9765
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;67.259
19/01/90 09:00;111.79
19/01/90 10:00;179.42
19/01/90 11:00;229.47
19/01/90 12:00;233.5
19/01/90 13:00;191.24
19/01/90 14:00;153.75
19/01/90 15:00;89.371
19/01/90 16:00;4.2822
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;64.649
20/01/90 09:00;108.47
20/01/90 10:00;169.71
20/01/90 11:00;216.73
20/01/90 12:00;211.36
20/01/90 13:00;172.39
20/01/90 14:00;140
20/01/90 15:00;80.26
20/01/90 16:00;17
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;51.539
21/01/90 09:00;97.804
21/01/90 10:00;159.23
21/01/90 11:00;208.93
21/01/90 12:00;216.56
21/01/90 13:00;185.97
21/01/90 14:00;146.92
21/01/90 15:00;85.927
21/01/90 16:00;19.218
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;7.321
22/01/90 09:00;43.2
22/01/90 10:00;78.101
22/01/90 11:00;65.828
22/01/90 12:00;62.418
22/01/90 13:00;60.534
22/01/90 14:00;33.067
22/01/90 15:00;16.305
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;72.548
23/01/90 09:00;118.96
23/01/90 10:00;191.12
23/01/90 11:00;239.88
23/01/90 12:00;237.33
23/01/90 13:00;203.82
23/01/90 14:00;163.15
23/01/90 15:00;98.293
23/01/90 16:00;23.98
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;77.134
24/01/90 09:00;127.65
24/01/90 10:00;201.39
24/01/90 11:00;249.3
24/01/90 12:00;246.42
24/01/90 13:00;213.55
24/01/90 14:00;171.53
24/01/90 15:00;105.49
24/01/90 16:00;27.471
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;76.191
25/01/90 09:00;125.31
25/01/90 10:00;200.51
25/01/90 11:00;246.03
25/01/90 12:00;244.12
25/01/90 13:00;212.42
25/01/90 14:00;169.53
25/01/90 15:00;104.49
25/01/90 16:00;27.756
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0
26/01/90 08:00;72.764
26/01/90 09:00;121.04
26/01/90 10:00;191.81
26/01/90 11:00;235.66
26/01/90 12:00;232.56
26/01/90 13:00;202.54
26/01/90 14:00;159.62
26/01/90 15:00;96.347
26/01/90 16:00;25.43
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;27.49
27/01/90 09:00;43.593
27/01/90 10:00;53.94
27/01/90 11:00;51.285
27/01/90 12:00;50.334
27/01/90 13:00;97.392
27/01/90 14:00;102.94
27/01/90 15:00;93.046
27/01/90 16:00;26.043
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;50.393
28/01/90 09:00;93.616
28/01/90 10:00;108.16
28/01/90 11:00;156.53
28/01/90 12:00;157.29
28/01/90 13:00;165.72
28/01/90 14:00;139.87
28/01/90 15:00;106.67
28/01/90 16:00;30.8
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0
29/01/90 08:00;60.818
29/01/90 09:00;116.15
29/01/90 10:00;175.31
29/01/90 11:00;205.39
29/01/90 12:00;205.62
29/01/90 13:00;184.37
29/01/90 14:00;143.83
29/01/90 15:00;91.428
29/01/90 16:00;27.118
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;3.0147
30/01/90 09:00;4.8626
30/01/90 10:00;10.376
30/01/90 11:00;13.29
30/01/90 12:00;20.297
30/01/90 13:00;161.8
30/01/90 14:00;120.14
30/01/90 15:00;74.207
30/01/90 16:00;22.687
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;16.404
31/01/90 09:00;36.143
31/01/90 10:00;61.196
31/01/90 11:00;88.231
31/01/90 12:00;104.75
31/01/90 13:00;89.434
31/01/90 14:00;63.335
31/01/90 15:00;34.464
31/01/90 16:00;12.815
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;17.346
01/02/90 09:00;127.86
01/02/90 10:00;131.66
01/02/90 11:00;163.82
01/02/90 12:00;36.531
01/02/90 13:00;48.343
01/02/90 14:00;26.467
01/02/90 15:00;42.581
01/02/90 16:00;17.302
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;1.0225
02/02/90 08:00;14.184
02/02/90 09:00;31.269
02/02/90 10:00;31.295
02/02/90 11:00;89.277
02/02/90 12:00;125.43
02/02/90 13:00;154.35
02/02/90 14:00;178.71
02/02/90 15:00;66.922
02/02/90 16:00;25.372
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0
03/02/90 08:00;34.303
03/02/90 09:00;56.205
03/02/90 10:00;83.894
03/02/90 11:00;105.04
03/02/90 12:00;102.91
03/02/90 13:00;97.427
03/02/90 14:00;65.755
03/02/90 15:00;35.126
03/02/90 16:00;13.191
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;1.2743
04/02/90 08:00;63.613
04/02/90 09:00;116.34
04/02/90 10:00;178.51
04/02/90 11:00;204.71
04/02/90 12:00;209.11
04/02/90 13:00;177.47
04/02/90 14:00;133.92
04/02/90 15:00;83.95
04/02/90 16:00;26.792
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;1.6159
05/02/90 08:00;75.175
05/02/90 09:00;132.01
05/02/90 10:00;193.37
05/02/90 11:00;213.69
05/02/90 12:00;216.19
05/02/90 13:00;189.25
05/02/90 14:00;155.16
05/02/90 15:00;96.304
05/02/90 16:00;33.193
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;1.1818
06/02/90 08:00;39.284
06/02/90 09:00;101.49
06/02/90 10:00;120.86
06/02/90 11:00;168.95
06/02/90 12:00;200.76
06/02/90 13:00;194.61
06/02/90 14:00;177.07
06/02/90 15:00;95.012
06/02/90 16:00;25.714
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;4.5158
07/02/90 09:00;8.971
07/02/90 10:00;9.1343
07/02/90 11:00;10.003
07/02/90 12:00;12.735
07/02/90 13:00;145.9
07/02/90 14:00;102.06
07/02/90 15:00;64.206
07/02/90 16:00;24.501
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;2.9009
08/02/90 08:00;70.373
08/02/90 09:00;125.31
08/02/90 10:00;188.45
08/02/90 11:00;203.76
08/02/90 12:00;195.86
08/02/90 13:00;177.86
08/02/90 14:00;134.29
08/02/90 15:00;84.289
08/02/90 16:00;28.979
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;3.3782
09/02/90 08:00;26.356
09/02/90 09:00;50.73
09/02/90 10:00;51.785
09/02/90 11:00;78.096
09/02/90 12:00;180.58
09/02/90 13:00;174.51
09/02/90 14:00;194.24
09/02/90 15:00;132.76
09/02/90 16:00;49.151
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;2.9819
10/02/90 08:00;83.348
10/02/90 09:00;146.85
10/02/90 10:00;216.33
10/02/90 11:00;242.54
10/02/90 12:00;242.36
10/02/90 13:00;218.61
10/02/90 14:00;172.13
10/02/90 15:00;109.19
10/02/90 16:00;40.388
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;0.6779
11/02/90 08:00;24.26
11/02/90 09:00;53.714
11/02/90 10:00;102.99
11/02/90 11:00;126.44
11/02/90 12:00;138.73
11/02/90 13:00;129.8
11/02/90 14:00;159.31
11/02/90 15:00;128.7
11/02/90 16:00;50.869
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;2.1079
12/02/90 08:00;47.005
12/02/90 09:00;76.162
12/02/90 10:00;109.71
12/02/90 11:00;134.75
12/02/90 12:00;143.43
12/02/90 13:00;108.83
12/02/90 14:00;85.87
12/02/90 15:00;49.419
12/02/90 16:00;15.771
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;1.2999
13/02/90 08:00;34.209
13/02/90 09:00;69.103
13/02/90 10:00;88.269
13/02/90 11:00;110.19
13/02/90 12:00;102.28
13/02/90 13:00;84.514
13/02/90 14:00;64.512
