PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCY;29/01/26 17h53;Simulazione 384_10_200;
Simulation date;;29/01/26 17h53

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;42.328
07/01/90 09:00;83.551
07/01/90 10:00;103.64
07/01/90 11:00;119.07
07/01/90 12:00;119.86
07/01/90 13:00;107.6
07/01/90 14:00;82.086
07/01/90 15:00;43.807
07/01/90 16:00;1.2633
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;18.154
08/01/90 09:00;45.79
08/01/90 10:00;57.289
08/01/90 11:00;45.38
08/01/90 12:00;59.464
08/01/90 13:00;46.972
08/01/90 14:00;57.229
08/01/90 15:00;20.907
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;10.56
09/01/90 09:00;18.092
09/01/90 10:00;31.171
09/01/90 11:00;27.962
09/01/90 12:00;7.5603
09/01/90 13:00;87.2
09/01/90 14:00;84.484
09/01/90 15:00;45.209
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;42.488
10/01/90 09:00;81.352
10/01/90 10:00;59.928
10/01/90 11:00;30.516
10/01/90 12:00;7.634
10/01/90 13:00;35.119
10/01/90 14:00;50.191
10/01/90 15:00;37.061
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;46.044
11/01/90 09:00;88.117
11/01/90 10:00;118.95
11/01/90 11:00;132.3
11/01/90 12:00;128.71
11/01/90 13:00;113.32
11/01/90 14:00;84.301
11/01/90 15:00;44.996
11/01/90 16:00;1.4763
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;38.117
12/01/90 09:00;80.876
12/01/90 10:00;95.26
12/01/90 11:00;107.5
12/01/90 12:00;105.16
12/01/90 13:00;106.14
12/01/90 14:00;79.12
12/01/90 15:00;45.506
12/01/90 16:00;2.9219
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;39.002
13/01/90 09:00;72.727
13/01/90 10:00;103.02
13/01/90 11:00;119.66
13/01/90 12:00;124.48
13/01/90 13:00;112.75
13/01/90 14:00;91.136
13/01/90 15:00;51.321
13/01/90 16:00;2.8711
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;37.225
14/01/90 09:00;65.417
14/01/90 10:00;126.42
14/01/90 11:00;140.15
14/01/90 12:00;56.632
14/01/90 13:00;84.26
14/01/90 14:00;21.747
14/01/90 15:00;14.321
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;50.979
15/01/90 09:00;89.268
15/01/90 10:00;122.77
15/01/90 11:00;105.31
15/01/90 12:00;56.604
15/01/90 13:00;72.531
15/01/90 14:00;59.503
15/01/90 15:00;25.298
15/01/90 16:00;1.4395
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;50.851
16/01/90 09:00;94.133
16/01/90 10:00;122.84
16/01/90 11:00;136.27
16/01/90 12:00;137.8
16/01/90 13:00;124
16/01/90 14:00;95.68
16/01/90 15:00;55.418
16/01/90 16:00;3.0561
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;36.545
17/01/90 09:00;87.626
17/01/90 10:00;77.278
17/01/90 11:00;100.3
17/01/90 12:00;107.18
17/01/90 13:00;43.823
17/01/90 14:00;51.769
17/01/90 15:00;37.461
17/01/90 16:00;2.5832
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;48.753
18/01/90 09:00;91.195
18/01/90 10:00;121.17
18/01/90 11:00;135.58
18/01/90 12:00;136.23
18/01/90 13:00;122.85
18/01/90 14:00;94.976
18/01/90 15:00;55.042
18/01/90 16:00;3.653
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;48.614
19/01/90 09:00;90.828
19/01/90 10:00;120.1
19/01/90 11:00;135.49
19/01/90 12:00;136.31
19/01/90 13:00;122.37
19/01/90 14:00;94.058
19/01/90 15:00;55.276
19/01/90 16:00;3.8944
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;46.57
20/01/90 09:00;86.405
20/01/90 10:00;112.03
20/01/90 11:00;126.98
20/01/90 12:00;123.68
20/01/90 13:00;108.97
20/01/90 14:00;85.487
20/01/90 15:00;49.821
20/01/90 16:00;11.625
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;36.91
21/01/90 09:00;75.023
21/01/90 10:00;104.11
21/01/90 11:00;121.15
21/01/90 12:00;126.74
21/01/90 13:00;117.55
21/01/90 14:00;89.609
21/01/90 15:00;52.987
21/01/90 16:00;12.751
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;6.4322
22/01/90 09:00;32.216
22/01/90 10:00;55.311
22/01/90 11:00;48.615
22/01/90 12:00;46.651
22/01/90 13:00;45.419
22/01/90 14:00;25.959
22/01/90 15:00;13.324
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;52.051
23/01/90 09:00;95.234
23/01/90 10:00;124.86
23/01/90 11:00;139.11
23/01/90 12:00;139.51
23/01/90 13:00;127.12
23/01/90 14:00;99.906
23/01/90 15:00;60.248
23/01/90 16:00;15.381
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;55.23
24/01/90 09:00;100.76
24/01/90 10:00;130.82
24/01/90 11:00;145.17
24/01/90 12:00;145.41
24/01/90 13:00;132.48
24/01/90 14:00;105.26
24/01/90 15:00;64.786
24/01/90 16:00;17.355
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;54.377
25/01/90 09:00;98.811
25/01/90 10:00;129.34
25/01/90 11:00;143.32
25/01/90 12:00;144.21
25/01/90 13:00;130.77
25/01/90 14:00;103.9
25/01/90 15:00;63.859
25/01/90 16:00;17.348
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;0.3612
26/01/90 08:00;51.726
26/01/90 09:00;94.578
26/01/90 10:00;122.74
26/01/90 11:00;137.28
26/01/90 12:00;137.34
26/01/90 13:00;123.64
26/01/90 14:00;97.656
26/01/90 15:00;58.778
26/01/90 16:00;15.882
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;20.782
27/01/90 09:00;33.343
27/01/90 10:00;40.791
27/01/90 11:00;39.239
27/01/90 12:00;38.694
27/01/90 13:00;65.693
27/01/90 14:00;67.064
27/01/90 15:00;57.713
27/01/90 16:00;16.404
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;35.349
28/01/90 09:00;67.499
28/01/90 10:00;72.833
28/01/90 11:00;96.736
28/01/90 12:00;98.498
28/01/90 13:00;102.2
28/01/90 14:00;87.438
28/01/90 15:00;65.114
28/01/90 16:00;18.761
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;0.7581
29/01/90 08:00;42.385
29/01/90 09:00;85.045
29/01/90 10:00;109.41
29/01/90 11:00;121.1
29/01/90 12:00;122.75
29/01/90 13:00;110.77
29/01/90 14:00;88.46
29/01/90 15:00;55.792
29/01/90 16:00;16.76
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;2.9756
30/01/90 09:00;4.586
30/01/90 10:00;8.9285
30/01/90 11:00;11.237
30/01/90 12:00;16.679
30/01/90 13:00;101.7
30/01/90 14:00;75.816
30/01/90 15:00;47.096
30/01/90 16:00;14.449
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;13.286
31/01/90 09:00;27.829
31/01/90 10:00;45.64
31/01/90 11:00;61.443
31/01/90 12:00;71.976
31/01/90 13:00;62.452
31/01/90 14:00;45.379
31/01/90 15:00;26.28
31/01/90 16:00;9.9379
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;13.979
01/02/90 09:00;91.192
01/02/90 10:00;84.614
01/02/90 11:00;102.46
01/02/90 12:00;28.904
01/02/90 13:00;37.291
01/02/90 14:00;21.246
01/02/90 15:00;30.562
01/02/90 16:00;12.211
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;1.4149
02/02/90 08:00;11.657
02/02/90 09:00;24.541
02/02/90 10:00;24.884
02/02/90 11:00;62.158
02/02/90 12:00;83.105
02/02/90 13:00;98.246
02/02/90 14:00;112.37
02/02/90 15:00;44.001
02/02/90 16:00;15.771
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;0.6664
03/02/90 08:00;25.435
03/02/90 09:00;41.072
03/02/90 10:00;58.524
03/02/90 11:00;72.08
03/02/90 12:00;71.431
03/02/90 13:00;67.819
03/02/90 14:00;47.176
03/02/90 15:00;26.896
03/02/90 16:00;10.253
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;1.6348
04/02/90 08:00;43.547
04/02/90 09:00;81.077
04/02/90 10:00;108.8
04/02/90 11:00;123.51
04/02/90 12:00;126.56
04/02/90 13:00;109.69
04/02/90 14:00;84.294
04/02/90 15:00;52.859
04/02/90 16:00;17.269
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;1.8845
05/02/90 08:00;50.831
05/02/90 09:00;91.463
05/02/90 10:00;115.33
05/02/90 11:00;127.64
05/02/90 12:00;130.63
05/02/90 13:00;115.98
05/02/90 14:00;95.686
05/02/90 15:00;59.505
05/02/90 16:00;20.188
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;1.5665
06/02/90 08:00;28.16
06/02/90 09:00;70.432
06/02/90 10:00;78.736
06/02/90 11:00;106.33
