PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD7;01/02/26 19h43;DEFINITIVO;
Simulation date;;01/02/26 19h45

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 00:00;-0.0288
07/01/90 01:00;-0.0288
07/01/90 02:00;-0.0288
07/01/90 03:00;-0.0288
07/01/90 04:00;-0.0288
07/01/90 05:00;-0.0288
07/01/90 06:00;-0.0288
07/01/90 07:00;-0.0288
07/01/90 08:00;66.381
07/01/90 09:00;134.12
07/01/90 10:00;168.5
07/01/90 11:00;194.12
07/01/90 12:00;193.14
07/01/90 13:00;170.59
07/01/90 14:00;138.23
07/01/90 15:00;75.804
07/01/90 16:00;0.6965
07/01/90 17:00;-0.0288
07/01/90 18:00;-0.0288
07/01/90 19:00;-0.0288
07/01/90 20:00;-0.0288
07/01/90 21:00;-0.0288
07/01/90 22:00;-0.0288
07/01/90 23:00;-0.0288
08/01/90 00:00;-0.0288
08/01/90 01:00;-0.0288
08/01/90 02:00;-0.0288
08/01/90 03:00;-0.0288
08/01/90 04:00;-0.0288
08/01/90 05:00;-0.0288
08/01/90 06:00;-0.0288
08/01/90 07:00;-0.0288
08/01/90 08:00;24.156
08/01/90 09:00;66.284
08/01/90 10:00;82.856
08/01/90 11:00;58.369
08/01/90 12:00;81.868
08/01/90 13:00;63.017
08/01/90 14:00;88.268
08/01/90 15:00;29.482
08/01/90 16:00;-0.0288
08/01/90 17:00;-0.0288
08/01/90 18:00;-0.0288
08/01/90 19:00;-0.0288
08/01/90 20:00;-0.0288
08/01/90 21:00;-0.0288
08/01/90 22:00;-0.0288
08/01/90 23:00;-0.0288
09/01/90 00:00;-0.0288
09/01/90 01:00;-0.0288
09/01/90 02:00;-0.0288
09/01/90 03:00;-0.0288
09/01/90 04:00;-0.0288
09/01/90 05:00;-0.0288
09/01/90 06:00;-0.0288
09/01/90 07:00;-0.0288
09/01/90 08:00;12.166
09/01/90 09:00;21.375
09/01/90 10:00;38.307
09/01/90 11:00;33.368
09/01/90 12:00;7.6164
09/01/90 13:00;129.8
09/01/90 14:00;139.98
09/01/90 15:00;77.833
09/01/90 16:00;-0.0288
09/01/90 17:00;-0.0288
09/01/90 18:00;-0.0288
09/01/90 19:00;-0.0288
09/01/90 20:00;-0.0288
09/01/90 21:00;-0.0288
09/01/90 22:00;-0.0288
09/01/90 23:00;-0.0288
10/01/90 00:00;-0.0288
10/01/90 01:00;-0.0288
10/01/90 02:00;-0.0288
10/01/90 03:00;-0.0288
10/01/90 04:00;-0.0288
10/01/90 05:00;-0.0288
10/01/90 06:00;-0.0288
10/01/90 07:00;-0.0288
10/01/90 08:00;66.664
10/01/90 09:00;127.58
10/01/90 10:00;87.224
10/01/90 11:00;36.737
10/01/90 12:00;7.711
10/01/90 13:00;43.6
10/01/90 14:00;74.555
10/01/90 15:00;59.922
10/01/90 16:00;-0.0288
10/01/90 17:00;-0.0288
10/01/90 18:00;-0.0288
10/01/90 19:00;-0.0288
10/01/90 20:00;-0.0288
10/01/90 21:00;-0.0288
10/01/90 22:00;-0.0288
10/01/90 23:00;-0.0288
11/01/90 00:00;-0.0288
11/01/90 01:00;-0.0288
11/01/90 02:00;-0.0288
11/01/90 03:00;-0.0288
11/01/90 04:00;-0.0288
11/01/90 05:00;-0.0288
11/01/90 06:00;-0.0288
11/01/90 07:00;-0.0288
11/01/90 08:00;72.365
11/01/90 09:00;141.36
11/01/90 10:00;193.15
11/01/90 11:00;215.24
11/01/90 12:00;209.47
11/01/90 13:00;179.5
11/01/90 14:00;141.26
11/01/90 15:00;76.744
11/01/90 16:00;0.9322
11/01/90 17:00;-0.0288
11/01/90 18:00;-0.0288
11/01/90 19:00;-0.0288
11/01/90 20:00;-0.0288
11/01/90 21:00;-0.0288
11/01/90 22:00;-0.0288
11/01/90 23:00;-0.0288
12/01/90 00:00;-0.0288
12/01/90 01:00;-0.0288
12/01/90 02:00;-0.0288
12/01/90 03:00;-0.0288
12/01/90 04:00;-0.0288
12/01/90 05:00;-0.0288
12/01/90 06:00;-0.0288
12/01/90 07:00;-0.0288
12/01/90 08:00;58.974
12/01/90 09:00;129.05
12/01/90 10:00;150.79
12/01/90 11:00;169.94
12/01/90 12:00;165.32
12/01/90 13:00;166.4
12/01/90 14:00;130.26
12/01/90 15:00;77.062
12/01/90 16:00;2.5398
12/01/90 17:00;-0.0288
12/01/90 18:00;-0.0288
12/01/90 19:00;-0.0288
12/01/90 20:00;-0.0288
12/01/90 21:00;-0.0288
12/01/90 22:00;-0.0288
12/01/90 23:00;-0.0288
13/01/90 00:00;-0.0288
13/01/90 01:00;-0.0288
13/01/90 02:00;-0.0288
13/01/90 03:00;-0.0288
13/01/90 04:00;-0.0288
13/01/90 05:00;-0.0288
13/01/90 06:00;-0.0288
13/01/90 07:00;-0.0288
13/01/90 08:00;60.32
13/01/90 09:00;115.23
13/01/90 10:00;165.66
13/01/90 11:00;193.55
13/01/90 12:00;201.18
13/01/90 13:00;177.8
13/01/90 14:00;150.93
13/01/90 15:00;87.408
13/01/90 16:00;2.4908
13/01/90 17:00;-0.0288
13/01/90 18:00;-0.0288
13/01/90 19:00;-0.0288
13/01/90 20:00;-0.0288
13/01/90 21:00;-0.0288
13/01/90 22:00;-0.0288
13/01/90 23:00;-0.0288
14/01/90 00:00;-0.0288
14/01/90 01:00;-0.0288
14/01/90 02:00;-0.0288
14/01/90 03:00;-0.0288
14/01/90 04:00;-0.0288
14/01/90 05:00;-0.0288
14/01/90 06:00;-0.0288
14/01/90 07:00;-0.0288
14/01/90 08:00;56.889
14/01/90 09:00;102.16
14/01/90 10:00;200.98
14/01/90 11:00;220.83
14/01/90 12:00;81.993
14/01/90 13:00;125.8
14/01/90 14:00;25.866
14/01/90 15:00;16.836
14/01/90 16:00;-0.0288
14/01/90 17:00;-0.0288
14/01/90 18:00;-0.0288
14/01/90 19:00;-0.0288
14/01/90 20:00;-0.0288
14/01/90 21:00;-0.0288
14/01/90 22:00;-0.0288
14/01/90 23:00;-0.0288
15/01/90 00:00;-0.0288
15/01/90 01:00;-0.0288
15/01/90 02:00;-0.0288
15/01/90 03:00;-0.0288
15/01/90 04:00;-0.0288
15/01/90 05:00;-0.0288
15/01/90 06:00;-0.0288
15/01/90 07:00;-0.0288
15/01/90 08:00;80.001
15/01/90 09:00;143.17
15/01/90 10:00;196.35
15/01/90 11:00;164.75
15/01/90 12:00;77.053
15/01/90 13:00;104.5
15/01/90 14:00;91.079
15/01/90 15:00;35.742
15/01/90 16:00;0.8765
15/01/90 17:00;-0.0288
15/01/90 18:00;-0.0288
15/01/90 19:00;-0.0288
15/01/90 20:00;-0.0288
15/01/90 21:00;-0.0288
15/01/90 22:00;-0.0288
15/01/90 23:00;-0.0288
16/01/90 00:00;-0.0288
16/01/90 01:00;-0.0288
16/01/90 02:00;-0.0288
16/01/90 03:00;-0.0288
16/01/90 04:00;-0.0288
16/01/90 05:00;-0.0288
16/01/90 06:00;-0.0288
16/01/90 07:00;-0.0288
16/01/90 08:00;79.935
16/01/90 09:00;150.7
16/01/90 10:00;198.53
16/01/90 11:00;222.36
16/01/90 12:00;222.53
16/01/90 13:00;195.43
16/01/90 14:00;157.57
16/01/90 15:00;93.932
16/01/90 16:00;2.7442
16/01/90 17:00;-0.0288
16/01/90 18:00;-0.0288
16/01/90 19:00;-0.0288
16/01/90 20:00;-0.0288
16/01/90 21:00;-0.0288
16/01/90 22:00;-0.0288
16/01/90 23:00;-0.0288
17/01/90 00:00;-0.0288
17/01/90 01:00;-0.0288
17/01/90 02:00;-0.0288
17/01/90 03:00;-0.0288
17/01/90 04:00;-0.0288
17/01/90 05:00;-0.0288
17/01/90 06:00;-0.0288
17/01/90 07:00;-0.0288
17/01/90 08:00;56.407
17/01/90 09:00;137.98
17/01/90 10:00;117.41
17/01/90 11:00;158.51
17/01/90 12:00;167.52
17/01/90 13:00;57.788
17/01/90 14:00;75.332
17/01/90 15:00;59.566
17/01/90 16:00;2.2003
17/01/90 17:00;-0.0288
17/01/90 18:00;-0.0288
17/01/90 19:00;-0.0288
17/01/90 20:00;-0.0288
17/01/90 21:00;-0.0288
17/01/90 22:00;-0.0288
17/01/90 23:00;-0.0288
18/01/90 00:00;-0.0288
18/01/90 01:00;-0.0288
18/01/90 02:00;-0.0288
18/01/90 03:00;-0.0288
18/01/90 04:00;-0.0288
18/01/90 05:00;-0.0288
18/01/90 06:00;-0.0288
18/01/90 07:00;-0.0288
18/01/90 08:00;77.067
18/01/90 09:00;146.93
18/01/90 10:00;196.59
18/01/90 11:00;221.76
18/01/90 12:00;220.77
18/01/90 13:00;194.49
18/01/90 14:00;156.44
18/01/90 15:00;93.392
18/01/90 16:00;3.4662
18/01/90 17:00;-0.0288
18/01/90 18:00;-0.0288
18/01/90 19:00;-0.0288
18/01/90 20:00;-0.0288
18/01/90 21:00;-0.0288
18/01/90 22:00;-0.0288
18/01/90 23:00;-0.0288
19/01/90 00:00;-0.0288
19/01/90 01:00;-0.0288
19/01/90 02:00;-0.0288
19/01/90 03:00;-0.0288
19/01/90 04:00;-0.0288
19/01/90 05:00;-0.0288
19/01/90 06:00;-0.0288
19/01/90 07:00;-0.0288
19/01/90 08:00;76.986
19/01/90 09:00;146.66
19/01/90 10:00;194.99
19/01/90 11:00;221.71
19/01/90 12:00;220.77
19/01/90 13:00;193.82
19/01/90 14:00;154.69
19/01/90 15:00;93.611
19/01/90 16:00;3.7659
19/01/90 17:00;-0.0288
19/01/90 18:00;-0.0288
19/01/90 19:00;-0.0288
19/01/90 20:00;-0.0288
19/01/90 21:00;-0.0288
19/01/90 22:00;-0.0288
19/01/90 23:00;-0.0288
20/01/90 00:00;-0.0288
20/01/90 01:00;-0.0288
20/01/90 02:00;-0.0288
20/01/90 03:00;-0.0288
20/01/90 04:00;-0.0288
20/01/90 05:00;-0.0288
20/01/90 06:00;-0.0288
20/01/90 07:00;-0.0288
20/01/90 08:00;73.374
20/01/90 09:00;139.91
20/01/90 10:00;181.79
20/01/90 11:00;207.33
20/01/90 12:00;199.42
20/01/90 13:00;172.25
20/01/90 14:00;139.72
20/01/90 15:00;83.222
20/01/90 16:00;17.912
20/01/90 17:00;-0.0288
20/01/90 18:00;-0.0288
20/01/90 19:00;-0.0288
20/01/90 20:00;-0.0288
20/01/90 21:00;-0.0288
20/01/90 22:00;-0.0288
20/01/90 23:00;-0.0288
21/01/90 00:00;-0.0288
21/01/90 01:00;-0.0288
21/01/90 02:00;-0.0288
21/01/90 03:00;-0.0288
21/01/90 04:00;-0.0288
21/01/90 05:00;-0.0288
21/01/90 06:00;-0.0288
21/01/90 07:00;-0.0288
21/01/90 08:00;57.403
21/01/90 09:00;121.08
21/01/90 10:00;168.49
21/01/90 11:00;197.92
21/01/90 12:00;204.95
21/01/90 13:00;186.17
21/01/90 14:00;147.3
21/01/90 15:00;89.391
21/01/90 16:00;20.774
21/01/90 17:00;-0.0288
21/01/90 18:00;-0.0288
21/01/90 19:00;-0.0288
21/01/90 20:00;-0.0288
21/01/90 21:00;-0.0288
21/01/90 22:00;-0.0288
21/01/90 23:00;-0.0288
22/01/90 00:00;-0.0288
22/01/90 01:00;-0.0288
22/01/90 02:00;-0.0288
22/01/90 03:00;-0.0288
22/01/90 04:00;-0.0288
22/01/90 05:00;-0.0288
22/01/90 06:00;-0.0288
22/01/90 07:00;-0.0288
22/01/90 08:00;6.6681
22/01/90 09:00;43.283
22/01/90 10:00;77.186
22/01/90 11:00;62.353
22/01/90 12:00;59.068
22/01/90 13:00;57.791
22/01/90 14:00;31.459
22/01/90 15:00;15.461
22/01/90 16:00;-0.0288
22/01/90 17:00;-0.0288
22/01/90 18:00;-0.0288
22/01/90 19:00;-0.0288
22/01/90 20:00;-0.0288
22/01/90 21:00;-0.0288
22/01/90 22:00;-0.0288
22/01/90 23:00;-0.0288
23/01/90 00:00;-0.0288
23/01/90 01:00;-0.0288
23/01/90 02:00;-0.0288
23/01/90 03:00;-0.0288
23/01/90 04:00;-0.0288
23/01/90 05:00;-0.0288
23/01/90 06:00;-0.0288
23/01/90 07:00;-0.0288
23/01/90 08:00;82.634
23/01/90 09:00;154.9
23/01/90 10:00;202.24
23/01/90 11:00;226.19
23/01/90 12:00;224.08
23/01/90 13:00;201.02
23/01/90 14:00;162.43
23/01/90 15:00;101.14
23/01/90 16:00;26.109
23/01/90 17:00;-0.0288
23/01/90 18:00;-0.0288
23/01/90 19:00;-0.0288
23/01/90 20:00;-0.0288
23/01/90 21:00;-0.0288
23/01/90 22:00;-0.0288
23/01/90 23:00;-0.0288
24/01/90 00:00;-0.0288
24/01/90 01:00;-0.0288
24/01/90 02:00;-0.0288
24/01/90 03:00;-0.0288
24/01/90 04:00;-0.0288
24/01/90 05:00;-0.0288
24/01/90 06:00;-0.0288
24/01/90 07:00;-0.0288
24/01/90 08:00;87.169
24/01/90 09:00;163.69
24/01/90 10:00;210.38
24/01/90 11:00;233.13
24/01/90 12:00;230.7
24/01/90 13:00;208.37
24/01/90 14:00;169.62
24/01/90 15:00;107.54
24/01/90 16:00;29.729
24/01/90 17:00;-0.0288
24/01/90 18:00;-0.0288
24/01/90 19:00;-0.0288
24/01/90 20:00;-0.0288
24/01/90 21:00;-0.0288
24/01/90 22:00;-0.0288
24/01/90 23:00;-0.0288
25/01/90 00:00;-0.0288
25/01/90 01:00;-0.0288
25/01/90 02:00;-0.0288
25/01/90 03:00;-0.0288
25/01/90 04:00;-0.0288
25/01/90 05:00;-0.0288
25/01/90 06:00;-0.0288
25/01/90 07:00;-0.0288
25/01/90 08:00;86.099
25/01/90 09:00;160.33
25/01/90 10:00;208.31
25/01/90 11:00;230.47
25/01/90 12:00;228.73
25/01/90 13:00;207.85
25/01/90 14:00;167.58
25/01/90 15:00;106.31
25/01/90 16:00;29.825
25/01/90 17:00;-0.0288
25/01/90 18:00;-0.0288
25/01/90 19:00;-0.0288
25/01/90 20:00;-0.0288
25/01/90 21:00;-0.0288
25/01/90 22:00;-0.0288
25/01/90 23:00;-0.0288
26/01/90 00:00;-0.0288
26/01/90 01:00;-0.0288
26/01/90 02:00;-0.0288
26/01/90 03:00;-0.0288
26/01/90 04:00;-0.0288
26/01/90 05:00;-0.0288
26/01/90 06:00;-0.0288
26/01/90 07:00;-0.0288
26/01/90 08:00;82.372
26/01/90 09:00;154.17
26/01/90 10:00;198.94
26/01/90 11:00;222.38
26/01/90 12:00;219.27
26/01/90 13:00;196.92
26/01/90 14:00;157.9
26/01/90 15:00;97.839
26/01/90 16:00;26.868
26/01/90 17:00;-0.0288
26/01/90 18:00;-0.0288
26/01/90 19:00;-0.0288
26/01/90 20:00;-0.0288
26/01/90 21:00;-0.0288
26/01/90 22:00;-0.0288
26/01/90 23:00;-0.0288
27/01/90 00:00;-0.0288
27/01/90 01:00;-0.0288
27/01/90 02:00;-0.0288
27/01/90 03:00;-0.0288
27/01/90 04:00;-0.0288
27/01/90 05:00;-0.0288
27/01/90 06:00;-0.0288
27/01/90 07:00;-0.0288
27/01/90 08:00;27.708
27/01/90 09:00;42.862
27/01/90 10:00;51.456
27/01/90 11:00;48.27
27/01/90 12:00;47.326
27/01/90 13:00;92.636
27/01/90 14:00;99.843
27/01/90 15:00;93.572
27/01/90 16:00;27.137
27/01/90 17:00;-0.0288
27/01/90 18:00;-0.0288
27/01/90 19:00;-0.0288
27/01/90 20:00;-0.0288
27/01/90 21:00;-0.0288
27/01/90 22:00;-0.0288
27/01/90 23:00;-0.0288
28/01/90 00:00;-0.0288
28/01/90 01:00;-0.0288
28/01/90 02:00;-0.0288
28/01/90 03:00;-0.0288
28/01/90 04:00;-0.0288
28/01/90 05:00;-0.0288
28/01/90 06:00;-0.0288
28/01/90 07:00;-0.0288
28/01/90 08:00;54.334
28/01/90 09:00;106.48
28/01/90 10:00;105.75
28/01/90 11:00;147.59
28/01/90 12:00;148.26
28/01/90 13:00;157.99
28/01/90 14:00;136.63
28/01/90 15:00;107.26
28/01/90 16:00;32.378
28/01/90 17:00;-0.0288
28/01/90 18:00;-0.0288
28/01/90 19:00;-0.0288
28/01/90 20:00;-0.0288
28/01/90 21:00;-0.0288
28/01/90 22:00;-0.0288
28/01/90 23:00;-0.0288
29/01/90 00:00;-0.0288
29/01/90 01:00;-0.0288
29/01/90 02:00;-0.0288
29/01/90 03:00;-0.0288
29/01/90 04:00;-0.0288
29/01/90 05:00;-0.0288
29/01/90 06:00;-0.0288
29/01/90 07:00;-0.0288
29/01/90 08:00;66.951
29/01/90 09:00;137.86
29/01/90 10:00;176.25
29/01/90 11:00;193.53
29/01/90 12:00;193.73
29/01/90 13:00;174.16
29/01/90 14:00;141.51
29/01/90 15:00;91.52
29/01/90 16:00;27.89
29/01/90 17:00;-0.0288
29/01/90 18:00;-0.0288
29/01/90 19:00;-0.0288
29/01/90 20:00;-0.0288
29/01/90 21:00;-0.0288
29/01/90 22:00;-0.0288
29/01/90 23:00;-0.0288
30/01/90 00:00;-0.0288
30/01/90 01:00;-0.0288
30/01/90 02:00;-0.0288
30/01/90 03:00;-0.0288
30/01/90 04:00;-0.0288
30/01/90 05:00;-0.0288
30/01/90 06:00;-0.0288
30/01/90 07:00;-0.0288
30/01/90 08:00;2.5188
30/01/90 09:00;4.1889
30/01/90 10:00;9.3211
30/01/90 11:00;12.067
30/01/90 12:00;18.756
30/01/90 13:00;153.21
30/01/90 14:00;117.27
30/01/90 15:00;73.516
30/01/90 16:00;22.898
30/01/90 17:00;-0.0288
30/01/90 18:00;-0.0288
30/01/90 19:00;-0.0288
30/01/90 20:00;-0.0288
30/01/90 21:00;-0.0288
30/01/90 22:00;-0.0288
30/01/90 23:00;-0.0288
31/01/90 00:00;-0.0288
31/01/90 01:00;-0.0288
31/01/90 02:00;-0.0288
31/01/90 03:00;-0.0288
31/01/90 04:00;-0.0288
31/01/90 05:00;-0.0288
31/01/90 06:00;-0.0288
31/01/90 07:00;-0.0288
31/01/90 08:00;15.702
31/01/90 09:00;34.616
31/01/90 10:00;58.509
31/01/90 11:00;83.464
31/01/90 12:00;99.072
31/01/90 13:00;84.883
31/01/90 14:00;60.876
31/01/90 15:00;33.341
31/01/90 16:00;12.322
31/01/90 17:00;-0.0288
31/01/90 18:00;-0.0288
31/01/90 19:00;-0.0288
31/01/90 20:00;-0.0288
31/01/90 21:00;-0.0288
31/01/90 22:00;-0.0288
31/01/90 23:00;-0.0288
01/02/90 00:00;-0.0288
01/02/90 01:00;-0.0288
01/02/90 02:00;-0.0288
01/02/90 03:00;-0.0288
01/02/90 04:00;-0.0288
01/02/90 05:00;-0.0288
01/02/90 06:00;-0.0288
01/02/90 07:00;-0.0288
01/02/90 08:00;16.551
01/02/90 09:00;143.62
01/02/90 10:00;127.91
01/02/90 11:00;154.16
01/02/90 12:00;34.212
01/02/90 13:00;45.491
01/02/90 14:00;24.911
01/02/90 15:00;41.417
01/02/90 16:00;16.91
01/02/90 17:00;-0.0288
01/02/90 18:00;-0.0288
01/02/90 19:00;-0.0288
01/02/90 20:00;-0.0288
01/02/90 21:00;-0.0288
01/02/90 22:00;-0.0288
01/02/90 23:00;-0.0288
02/02/90 00:00;-0.0288
02/02/90 01:00;-0.0288
02/02/90 02:00;-0.0288
02/02/90 03:00;-0.0288
02/02/90 04:00;-0.0288
02/02/90 05:00;-0.0288
02/02/90 06:00;-0.0288
02/02/90 07:00;0.6641
02/02/90 08:00;13.415
02/02/90 09:00;29.743
02/02/90 10:00;29.388
02/02/90 11:00;84.183
02/02/90 12:00;118.1
02/02/90 13:00;145.69
02/02/90 14:00;174.01
02/02/90 15:00;65.43
02/02/90 16:00;25.273
02/02/90 17:00;-0.0288
02/02/90 18:00;-0.0288
02/02/90 19:00;-0.0288
02/02/90 20:00;-0.0288
02/02/90 21:00;-0.0288
02/02/90 22:00;-0.0288
02/02/90 23:00;-0.0288
03/02/90 00:00;-0.0288
03/02/90 01:00;-0.0288
03/02/90 02:00;-0.0288
03/02/90 03:00;-0.0288
03/02/90 04:00;-0.0288
03/02/90 05:00;-0.0288
03/02/90 06:00;-0.0288
03/02/90 07:00;-0.0288
03/02/90 08:00;34.672
03/02/90 09:00;55.861
03/02/90 10:00;80.049
03/02/90 11:00;98.86
03/02/90 12:00;96.796
03/02/90 13:00;91.872
03/02/90 14:00;62.695
03/02/90 15:00;33.677
03/02/90 16:00;12.493
03/02/90 17:00;-0.0288
03/02/90 18:00;-0.0288
03/02/90 19:00;-0.0288
03/02/90 20:00;-0.0288
03/02/90 21:00;-0.0288
03/02/90 22:00;-0.0288
03/02/90 23:00;-0.0288
04/02/90 00:00;-0.0288
04/02/90 01:00;-0.0288
04/02/90 02:00;-0.0288
04/02/90 03:00;-0.0288
04/02/90 04:00;-0.0288
04/02/90 05:00;-0.0288
04/02/90 06:00;-0.0288
04/02/90 07:00;0.8597
04/02/90 08:00;68.07
04/02/90 09:00;128.66
04/02/90 10:00;171.86
04/02/90 11:00;191.71
04/02/90 12:00;195.8
04/02/90 13:00;166.68
04/02/90 14:00;128.68
04/02/90 15:00;81.483
04/02/90 16:00;26.22
04/02/90 17:00;-0.0288
04/02/90 18:00;-0.0288
04/02/90 19:00;-0.0288
04/02/90 20:00;-0.0288
04/02/90 21:00;-0.0288
04/02/90 22:00;-0.0288
04/02/90 23:00;-0.0288
05/02/90 00:00;-0.0288
05/02/90 01:00;-0.0288
05/02/90 02:00;-0.0288
05/02/90 03:00;-0.0288
05/02/90 04:00;-0.0288
05/02/90 05:00;-0.0288
05/02/90 06:00;-0.0288
05/02/90 07:00;1.2083
05/02/90 08:00;81.482
05/02/90 09:00;148
05/02/90 10:00;185.82
05/02/90 11:00;200.88
05/02/90 12:00;203.18
05/02/90 13:00;178.27
05/02/90 14:00;149.81
05/02/90 15:00;93.705
05/02/90 16:00;32.689
05/02/90 17:00;-0.0288
05/02/90 18:00;-0.0288
05/02/90 19:00;-0.0288
05/02/90 20:00;-0.0288
05/02/90 21:00;-0.0288
05/02/90 22:00;-0.0288
05/02/90 23:00;-0.0288
06/02/90 00:00;-0.0288
06/02/90 01:00;-0.0288
06/02/90 02:00;-0.0288
06/02/90 03:00;-0.0288
06/02/90 04:00;-0.0288
06/02/90 05:00;-0.0288
06/02/90 06:00;-0.0288
06/02/90 07:00;0.7961
06/02/90 08:00;39.776
06/02/90 09:00;107.25
06/02/90 10:00;114.46
06/02/90 11:00;158.51
