PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC2;29/01/26 16h33;Simulazione 540_0_320;
Simulation date;;29/01/26 16h34

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 05:00;0
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;20.586
08/01/90 09:00;51.507
08/01/90 10:00;67.802
08/01/90 11:00;60.057
08/01/90 12:00;74.952
08/01/90 13:00;60.112
08/01/90 14:00;65.01
08/01/90 15:00;24.826
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;14.045
09/01/90 09:00;24.643
09/01/90 10:00;42.178
09/01/90 11:00;38.421
09/01/90 12:00;10.379
09/01/90 13:00;101.32
09/01/90 14:00;88.265
09/01/90 15:00;41.487
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;29.68
10/01/90 09:00;78.558
10/01/90 10:00;70.221
10/01/90 11:00;41.802
10/01/90 12:00;10.472
10/01/90 13:00;47.33
10/01/90 14:00;59.085
10/01/90 15:00;37.836
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;31.778
11/01/90 09:00;79.926
11/01/90 10:00;120.06
11/01/90 11:00;139.84
11/01/90 12:00;138.19
11/01/90 13:00;120.95
11/01/90 14:00;86.385
11/01/90 15:00;42.017
11/01/90 16:00;1.9106
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;28.807
12/01/90 09:00;74.622
12/01/90 10:00;99.914
12/01/90 11:00;117.59
12/01/90 12:00;117.03
12/01/90 13:00;114.84
12/01/90 14:00;82.583
12/01/90 15:00;42.782
12/01/90 16:00;3.8121
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;29.35
13/01/90 09:00;68.657
13/01/90 10:00;105.5
13/01/90 11:00;127.19
13/01/90 12:00;134.25
13/01/90 13:00;120.86
13/01/90 14:00;94.416
13/01/90 15:00;47.934
13/01/90 16:00;3.7424
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;30.689
14/01/90 09:00;64.915
14/01/90 10:00;133.28
14/01/90 11:00;155.76
14/01/90 12:00;68.263
14/01/90 13:00;97.668
14/01/90 14:00;29.83
14/01/90 15:00;19.44
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;35.985
15/01/90 09:00;81.995
15/01/90 10:00;128.23
15/01/90 11:00;117.78
15/01/90 12:00;72.006
15/01/90 13:00;87.234
15/01/90 14:00;67.997
15/01/90 15:00;30.239
15/01/90 16:00;1.8735
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;36.032
16/01/90 09:00;87.12
16/01/90 10:00;125.51
16/01/90 11:00;145.55
16/01/90 12:00;149.92
16/01/90 13:00;134.31
16/01/90 14:00;100.41
16/01/90 15:00;52.883
16/01/90 16:00;3.9822
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;29.342
17/01/90 09:00;86.309
17/01/90 10:00;86.942
17/01/90 11:00;111.82
17/01/90 12:00;121.57
17/01/90 13:00;56.805
17/01/90 14:00;62.327
17/01/90 15:00;39.594
17/01/90 16:00;3.3871
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;34.792
18/01/90 09:00;84.68
18/01/90 10:00;124.28
18/01/90 11:00;145.44
18/01/90 12:00;148.72
18/01/90 13:00;133.58
18/01/90 14:00;100.25
18/01/90 15:00;53.033
18/01/90 16:00;4.7611
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;35.029
19/01/90 09:00;84.652
19/01/90 10:00;123.43
19/01/90 11:00;145.69
19/01/90 12:00;149.16
19/01/90 13:00;133.35
19/01/90 14:00;99.561
19/01/90 15:00;53.585
19/01/90 16:00;5.0633
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;34.55
20/01/90 09:00;80.816
20/01/90 10:00;115.42
20/01/90 11:00;136.76
20/01/90 12:00;135.82
20/01/90 13:00;119.33
20/01/90 14:00;91.201
20/01/90 15:00;49.563
20/01/90 16:00;11.198
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;29.939
21/01/90 09:00;72.496
21/01/90 10:00;108.82
21/01/90 11:00;131.1
21/01/90 12:00;139.24
21/01/90 13:00;129.2
21/01/90 14:00;95.425
21/01/90 15:00;52.256
21/01/90 16:00;11.53
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;8.7457
22/01/90 09:00;40.584
22/01/90 10:00;68.493
22/01/90 11:00;64.867
22/01/90 12:00;62.731
22/01/90 13:00;60.821
22/01/90 14:00;35.542
22/01/90 15:00;18.206
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;38.78
23/01/90 09:00;90.403
23/01/90 10:00;130.04
23/01/90 11:00;151.19
23/01/90 12:00;154.3
23/01/90 13:00;140.19
23/01/90 14:00;107.57
23/01/90 15:00;59.959
23/01/90 16:00;13.44
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;41.86
24/01/90 09:00;96.139
24/01/90 10:00;137.25
24/01/90 11:00;158.74
24/01/90 12:00;161.74
24/01/90 13:00;146.94
24/01/90 14:00;114.28
24/01/90 15:00;65.552
24/01/90 16:00;15.178
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0.3367
25/01/90 08:00;41.308
25/01/90 09:00;94.853
25/01/90 10:00;135.83
25/01/90 11:00;156.89
25/01/90 12:00;160.67
25/01/90 13:00;145.19
25/01/90 14:00;112.95
25/01/90 15:00;64.608
25/01/90 16:00;15.326
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0.4873
26/01/90 08:00;39.453
26/01/90 09:00;90.832
26/01/90 10:00;128.77
26/01/90 11:00;150.29
26/01/90 12:00;153.01
26/01/90 13:00;137.28
26/01/90 14:00;106.19
26/01/90 15:00;59.81
26/01/90 16:00;14.537
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;24.47
27/01/90 09:00;43.661
27/01/90 10:00;54.607
27/01/90 11:00;53.419
27/01/90 12:00;52.832
27/01/90 13:00;81.627
27/01/90 14:00;79.531
27/01/90 15:00;61.218
27/01/90 16:00;15.805
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;32.28
28/01/90 09:00;70.452
28/01/90 10:00;87.464
28/01/90 11:00;112.9
28/01/90 12:00;116.57
28/01/90 13:00;117.46
28/01/90 14:00;99.076
28/01/90 15:00;67.83
28/01/90 16:00;17.311
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;1.027
29/01/90 08:00;35.571
29/01/90 09:00;84.434
29/01/90 10:00;116.99
29/01/90 11:00;134.71
29/01/90 12:00;138.63
29/01/90 13:00;125.06
29/01/90 14:00;98.37
29/01/90 15:00;58.504
29/01/90 16:00;16.318
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;4.0743
30/01/90 09:00;6.2092
30/01/90 10:00;12.307
30/01/90 11:00;15.552
30/01/90 12:00;23.154
30/01/90 13:00;120.37
30/01/90 14:00;87.306
30/01/90 15:00;52.639
30/01/90 16:00;14.945
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;17.838
31/01/90 09:00;37.443
31/01/90 10:00;60.745
31/01/90 11:00;78.98
31/01/90 12:00;91.922
31/01/90 13:00;80.316
31/01/90 14:00;58.803
31/01/90 15:00;35.061
31/01/90 16:00;12.608
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;18.735
01/02/90 09:00;96.224
01/02/90 10:00;98.012
01/02/90 11:00;121.29
01/02/90 12:00;39.936
01/02/90 13:00;50.97
01/02/90 14:00;29.333
01/02/90 15:00;38.871
01/02/90 16:00;14.487
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;1.9137
02/02/90 08:00;15.778
02/02/90 09:00;33.41
02/02/90 10:00;34.306
02/02/90 11:00;79.936
02/02/90 12:00;103.37
02/02/90 13:00;117.75
02/02/90 14:00;130.03
02/02/90 15:00;51.925
02/02/90 16:00;16.524
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0.8824
03/02/90 08:00;29.773
03/02/90 09:00;51.482
03/02/90 10:00;74.299
03/02/90 11:00;91.973
03/02/90 12:00;91.981
03/02/90 13:00;87.2
03/02/90 14:00;61.321
03/02/90 15:00;36.109
03/02/90 16:00;13.265
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;2.2165
04/02/90 08:00;39.7
04/02/90 09:00;84.615
04/02/90 10:00;121
04/02/90 11:00;141.49
04/02/90 12:00;145.63
04/02/90 13:00;128
04/02/90 14:00;97.853
04/02/90 15:00;60.119
04/02/90 16:00;19.376
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;2.5073
05/02/90 08:00;44.297
05/02/90 09:00;93.043
05/02/90 10:00;126.02
05/02/90 11:00;144.73
05/02/90 12:00;150.14
05/02/90 13:00;134.25
05/02/90 14:00;108.82
05/02/90 15:00;66.584
05/02/90 16:00;21.545
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;2.132
06/02/90 08:00;31.794
06/02/90 09:00;78.435
06/02/90 10:00;95.346
06/02/90 11:00;126.94
06/02/90 12:00;144.34
06/02/90 13:00;137.81
06/02/90 14:00;125.34
06/02/90 15:00;66.476
06/02/90 16:00;19.224
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;5.755
07/02/90 09:00;10.74
07/02/90 10:00;10.891
07/02/90 11:00;11.819
07/02/90 12:00;14.838
07/02/90 13:00;115.8
07/02/90 14:00;86.687
07/02/90 15:00;54.031
07/02/90 16:00;20.292
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;3.6557
08/02/90 08:00;44.887
08/02/90 09:00;90.635
08/02/90 10:00;126.33
08/02/90 11:00;144.2
08/02/90 12:00;143.47
08/02/90 13:00;131.19
08/02/90 14:00;100.38
08/02/90 15:00;61.112
08/02/90 16:00;21.169
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;4.1467
09/02/90 08:00;27.095
09/02/90 09:00;50.944
09/02/90 10:00;53.921
09/02/90 11:00;73.262
09/02/90 12:00;139.53
09/02/90 13:00;132.05
09/02/90 14:00;140.36
09/02/90 15:00;87.893
09/02/90 16:00;27.813
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;3.8116
10/02/90 08:00;49.585
10/02/90 09:00;101.75
10/02/90 10:00;140.68
10/02/90 11:00;166.93
10/02/90 12:00;171.54
10/02/90 13:00;155.59
10/02/90 14:00;122.15
10/02/90 15:00;74.025
10/02/90 16:00;26.455
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;1.5929
11/02/90 08:00;25.546
11/02/90 09:00;53.563
11/02/90 10:00;89.082
11/02/90 11:00;105.37
11/02/90 12:00;115.72
11/02/90 13:00;109.59
11/02/90 14:00;117.34
11/02/90 15:00;87.251
11/02/90 16:00;31.473
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;3.1258
12/02/90 08:00;37.547
12/02/90 09:00;67.437
12/02/90 10:00;94.227
12/02/90 11:00;111.39
12/02/90 12:00;119.52
12/02/90 13:00;98.694
12/02/90 14:00;78.797
12/02/90 15:00;46.819
12/02/90 16:00;17.109
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;2.2703
13/02/90 08:00;31.548
13/02/90 09:00;62.393
13/02/90 10:00;79.472
13/02/90 11:00;97.622
13/02/90 12:00;93.37
13/02/90 13:00;80.243
13/02/90 14:00;65.333
