PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC9;29/01/26 16h50;Simulazione 540_35_320;
Simulation date;;29/01/26 16h51

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;22.774
08/01/90 09:00;59.953
08/01/90 10:00;79.974
08/01/90 11:00;57.188
08/01/90 12:00;82.756
08/01/90 13:00;63.051
08/01/90 14:00;86.722
08/01/90 15:00;28.775
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;11.666
09/01/90 09:00;20.535
09/01/90 10:00;37.375
09/01/90 11:00;32.627
09/01/90 12:00;7.5456
09/01/90 13:00;131.89
09/01/90 14:00;135.17
09/01/90 15:00;74.515
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;61.023
10/01/90 09:00;105.65
10/01/90 10:00;83.98
10/01/90 11:00;36.034
10/01/90 12:00;7.6545
10/01/90 13:00;42.805
10/01/90 14:00;73.288
10/01/90 15:00;58.352
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;65.905
11/01/90 09:00;110.68
11/01/90 10:00;173.26
11/01/90 11:00;202.48
11/01/90 12:00;208.12
11/01/90 13:00;181.24
11/01/90 14:00;135.8
11/01/90 15:00;73.982
11/01/90 16:00;0.9773
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;54.837
12/01/90 09:00;104.98
12/01/90 10:00;141.29
12/01/90 11:00;166.48
12/01/90 12:00;169.48
12/01/90 13:00;171.65
12/01/90 14:00;127.78
12/01/90 15:00;75.028
12/01/90 16:00;2.5919
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;56.177
13/01/90 09:00;95.815
13/01/90 10:00;154.33
13/01/90 11:00;187.28
13/01/90 12:00;204.05
13/01/90 13:00;183.47
13/01/90 14:00;146.76
13/01/90 15:00;84.704
13/01/90 16:00;2.5393
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;52.953
14/01/90 09:00;87.003
14/01/90 10:00;186.96
14/01/90 11:00;214.66
14/01/90 12:00;83.807
14/01/90 13:00;130.21
14/01/90 14:00;25.097
14/01/90 15:00;16.192
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;73.131
15/01/90 09:00;112.64
15/01/90 10:00;183.22
15/01/90 11:00;163.25
15/01/90 12:00;78.562
15/01/90 13:00;107.94
15/01/90 14:00;90.692
15/01/90 15:00;35.185
15/01/90 16:00;0.9173
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;73.033
16/01/90 09:00;118.89
16/01/90 10:00;182.36
16/01/90 11:00;211.13
16/01/90 12:00;225.96
16/01/90 13:00;203.86
16/01/90 14:00;153.65
16/01/90 15:00;91.393
16/01/90 16:00;2.7501
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;52.285
17/01/90 09:00;114.34
17/01/90 10:00;113.64
17/01/90 11:00;156.77
17/01/90 12:00;173.69
17/01/90 13:00;58.522
17/01/90 14:00;75.252
17/01/90 15:00;58.88
17/01/90 16:00;2.1823
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;70.215
18/01/90 09:00;115.19
18/01/90 10:00;181.44
18/01/90 11:00;211.13
18/01/90 12:00;225.04
18/01/90 13:00;204.7
18/01/90 14:00;153.06
18/01/90 15:00;90.982
18/01/90 16:00;3.4274
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;70.05
19/01/90 09:00;114.92
19/01/90 10:00;180.7
19/01/90 11:00;211.54
19/01/90 12:00;225.93
19/01/90 13:00;205.29
19/01/90 14:00;151.9
19/01/90 15:00;91.428
19/01/90 16:00;3.72
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;67.129
20/01/90 09:00;111.33
20/01/90 10:00;171.29
20/01/90 11:00;201.13
20/01/90 12:00;206.52
20/01/90 13:00;184.93
20/01/90 14:00;139.4
20/01/90 15:00;81.987
20/01/90 16:00;17.257
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;52.957
21/01/90 09:00;99.699
21/01/90 10:00;160.85
21/01/90 11:00;193.42
21/01/90 12:00;211.53
21/01/90 13:00;199.54
21/01/90 14:00;146.21
21/01/90 15:00;87.639
21/01/90 16:00;19.508
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;6.4113
22/01/90 09:00;40.96
22/01/90 10:00;75.89
22/01/90 11:00;61.8
22/01/90 12:00;58.801
22/01/90 13:00;57.594
22/01/90 14:00;30.497
22/01/90 15:00;14.785
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;75
23/01/90 09:00;121.38
23/01/90 10:00;191.66
23/01/90 11:00;219.47
23/01/90 12:00;230.99
23/01/90 13:00;219.03
23/01/90 14:00;162.39
23/01/90 15:00;99.889
23/01/90 16:00;24.005
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;79.465
24/01/90 09:00;130
24/01/90 10:00;201.75
24/01/90 11:00;229.1
24/01/90 12:00;240.31
24/01/90 13:00;229.33
24/01/90 14:00;171.06
24/01/90 15:00;106.93
24/01/90 16:00;27.316
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;78.31
25/01/90 09:00;127.31
25/01/90 10:00;200.68
25/01/90 11:00;226.69
25/01/90 12:00;238.45
25/01/90 13:00;228.33
25/01/90 14:00;169.39
25/01/90 15:00;105.84
25/01/90 16:00;27.478
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0
26/01/90 08:00;74.584
26/01/90 09:00;122.82
26/01/90 10:00;191.84
26/01/90 11:00;217.79
26/01/90 12:00;227.61
26/01/90 13:00;217.95
26/01/90 14:00;159.86
26/01/90 15:00;97.541
26/01/90 16:00;25.228
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;26.274
27/01/90 09:00;40.726
27/01/90 10:00;50.666
27/01/90 11:00;47.749
27/01/90 12:00;46.881
27/01/90 13:00;98.913
27/01/90 14:00;102.47
27/01/90 15:00;93.913
27/01/90 16:00;25.699
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;50.737
28/01/90 09:00;93.824
28/01/90 10:00;106.95
28/01/90 11:00;149.95
28/01/90 12:00;155.86
28/01/90 13:00;176.35
28/01/90 14:00;140.67
28/01/90 15:00;107.71
28/01/90 16:00;30.008
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0
29/01/90 08:00;61.535
29/01/90 09:00;117.39
29/01/90 10:00;176.18
29/01/90 11:00;195.71
29/01/90 12:00;204.62
29/01/90 13:00;197.89
29/01/90 14:00;145.49
29/01/90 15:00;92.4
29/01/90 16:00;26.557
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;2.4664
30/01/90 09:00;4.1387
30/01/90 10:00;9.1643
30/01/90 11:00;11.819
30/01/90 12:00;18.281
30/01/90 13:00;170.17
30/01/90 14:00;121.18
30/01/90 15:00;74.464
30/01/90 16:00;22.226
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;14.957
31/01/90 09:00;33.476
31/01/90 10:00;57.834
31/01/90 11:00;84.946
31/01/90 12:00;102.24
31/01/90 13:00;88.943
31/01/90 14:00;61.128
31/01/90 15:00;32.241
31/01/90 16:00;11.955
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;15.852
01/02/90 09:00;128.04
01/02/90 10:00;131.31
01/02/90 11:00;158.75
01/02/90 12:00;33.56
01/02/90 13:00;45.2
01/02/90 14:00;24.139
01/02/90 15:00;40.848
01/02/90 16:00;16.421
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;0.5445
02/02/90 08:00;12.841
02/02/90 09:00;28.742
02/02/90 10:00;28.679
02/02/90 11:00;85.913
02/02/90 12:00;124.11
02/02/90 13:00;161.31
02/02/90 14:00;180.67
02/02/90 15:00;66.343
02/02/90 16:00;24.556
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0
03/02/90 08:00;32.666
03/02/90 09:00;53.862
03/02/90 10:00;81.688
03/02/90 11:00;101.55
03/02/90 12:00;100.44
03/02/90 13:00;97.027
03/02/90 14:00;63.525
03/02/90 15:00;32.789
03/02/90 16:00;12.44
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;0.7659
04/02/90 08:00;62.406
04/02/90 09:00;117.04
04/02/90 10:00;178.7
04/02/90 11:00;199.03
04/02/90 12:00;210.67
04/02/90 13:00;188.09
04/02/90 14:00;136.15
04/02/90 15:00;84.107
04/02/90 16:00;25.523
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;1.1081
05/02/90 08:00;73.393
05/02/90 09:00;133.49
05/02/90 10:00;193.67
05/02/90 11:00;208.37
05/02/90 12:00;218.05
05/02/90 13:00;201.31
05/02/90 14:00;158.89
05/02/90 15:00;96.565
05/02/90 16:00;31.744
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;0.6746
06/02/90 08:00;37.692
06/02/90 09:00;101.07
06/02/90 10:00;119.68
06/02/90 11:00;165.63
06/02/90 12:00;202.6
06/02/90 13:00;207.1
06/02/90 14:00;181.39
06/02/90 15:00;95.263
06/02/90 16:00;24.517
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;3.8281
07/02/90 09:00;7.8882
07/02/90 10:00;8.0156
07/02/90 11:00;8.8394
07/02/90 12:00;11.337
07/02/90 13:00;150.86
07/02/90 14:00;101.39
07/02/90 15:00;62.883
07/02/90 16:00;23.158
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;2.4196
08/02/90 08:00;67.525
08/02/90 09:00;126.37
08/02/90 10:00;188.73
08/02/90 11:00;200.95
08/02/90 12:00;198.41
08/02/90 13:00;187.5
08/02/90 14:00;137.2
08/02/90 15:00;84.063
08/02/90 16:00;27.428
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;2.8668
09/02/90 08:00;24.341
09/02/90 09:00;47.622
09/02/90 10:00;48.402
09/02/90 11:00;75.133
09/02/90 12:00;181.94
09/02/90 13:00;182.8
09/02/90 14:00;199.74
09/02/90 15:00;132.84
09/02/90 16:00;45.788
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;2.4743
10/02/90 08:00;78.527
10/02/90 09:00;149.19
10/02/90 10:00;217.17
10/02/90 11:00;238.71
10/02/90 12:00;246.14
10/02/90 13:00;232.41
10/02/90 14:00;177.95
10/02/90 15:00;109.87
10/02/90 16:00;38.18
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;0
11/02/90 08:00;22.383
11/02/90 09:00;50.58
11/02/90 10:00;101.04
11/02/90 11:00;124.65
11/02/90 12:00;138.46
11/02/90 13:00;131.8
11/02/90 14:00;162.98
11/02/90 15:00;129.7
11/02/90 16:00;47.803
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;1.8656
12/02/90 08:00;44.295
12/02/90 09:00;74.065
12/02/90 10:00;107.9
12/02/90 11:00;133.11
12/02/90 12:00;143.38
12/02/90 13:00;107.95
12/02/90 14:00;83.852
12/02/90 15:00;47.344
12/02/90 16:00;14.453
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;0.7837
13/02/90 08:00;32.04
13/02/90 09:00;66.965
13/02/90 10:00;86.219
13/02/90 11:00;107.5
13/02/90 12:00;100.09
13/02/90 13:00;82.433
13/02/90 14:00;61.062
