PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCZ;29/01/26 17h54;Simulazione 384_20_200;
Simulation date;;29/01/26 17h54

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;53.383
07/01/90 09:00;103.44
07/01/90 10:00;126.47
07/01/90 11:00;141.94
07/01/90 12:00;141.34
07/01/90 13:00;127.77
07/01/90 14:00;100.14
07/01/90 15:00;57.059
07/01/90 16:00;1.0626
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;19.693
08/01/90 09:00;51.393
08/01/90 10:00;63.366
08/01/90 11:00;45.906
08/01/90 12:00;62.761
08/01/90 13:00;48.921
08/01/90 14:00;65.149
08/01/90 15:00;22.955
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;10.317
09/01/90 09:00;17.576
09/01/90 10:00;30.787
09/01/90 11:00;27.185
09/01/90 12:00;7.0804
09/01/90 13:00;97.982
09/01/90 14:00;101.34
09/01/90 15:00;58.452
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;53.671
10/01/90 09:00;98.417
10/01/90 10:00;66.754
10/01/90 11:00;29.79
10/01/90 12:00;7.1585
10/01/90 13:00;34.867
10/01/90 14:00;55.747
10/01/90 15:00;45.239
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;58.154
11/01/90 09:00;109.22
11/01/90 10:00;144.69
11/01/90 11:00;156.98
11/01/90 12:00;151.42
11/01/90 13:00;133.95
11/01/90 14:00;102.18
11/01/90 15:00;57.637
11/01/90 16:00;1.3033
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;47.644
12/01/90 09:00;100.05
12/01/90 10:00;113.83
12/01/90 11:00;125.33
12/01/90 12:00;121.36
12/01/90 13:00;124.61
12/01/90 14:00;94.982
12/01/90 15:00;58.089
12/01/90 16:00;2.7083
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;48.833
13/01/90 09:00;89.396
13/01/90 10:00;124.62
13/01/90 11:00;141.66
13/01/90 12:00;146.13
13/01/90 13:00;132.95
13/01/90 14:00;109.84
13/01/90 15:00;65.693
13/01/90 16:00;2.6606
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;45.697
14/01/90 09:00;78.841
14/01/90 10:00;150.36
14/01/90 11:00;161.79
14/01/90 12:00;61.798
14/01/90 13:00;94.764
14/01/90 14:00;21.09
14/01/90 15:00;13.9
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;64.366
15/01/90 09:00;111.1
15/01/90 10:00;146.75
15/01/90 11:00;121.2
15/01/90 12:00;59.299
15/01/90 13:00;79.451
15/01/90 14:00;67.52
15/01/90 15:00;27.693
15/01/90 16:00;1.2611
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;64.259
16/01/90 09:00;117.04
16/01/90 10:00;148.48
16/01/90 11:00;160.82
16/01/90 12:00;160.94
16/01/90 13:00;145.24
16/01/90 14:00;114.53
16/01/90 15:00;70.115
16/01/90 16:00;2.8424
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;45.277
17/01/90 09:00;106.46
17/01/90 10:00;88.543
17/01/90 11:00;115.66
17/01/90 12:00;122.25
17/01/90 13:00;45.111
17/01/90 14:00;56.619
17/01/90 15:00;44.728
17/01/90 16:00;2.3672
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;61.754
18/01/90 09:00;113.84
18/01/90 10:00;146.12
18/01/90 11:00;159.61
18/01/90 12:00;158.78
18/01/90 13:00;143.52
18/01/90 14:00;113.33
18/01/90 15:00;69.259
18/01/90 16:00;3.4262
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;61.554
19/01/90 09:00;113.53
19/01/90 10:00;144.67
19/01/90 11:00;159.29
19/01/90 12:00;158.64
19/01/90 13:00;142.75
19/01/90 14:00;112.07
19/01/90 15:00;69.316
19/01/90 16:00;3.6697
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;58.746
20/01/90 09:00;108.24
20/01/90 10:00;134.87
20/01/90 11:00;149.23
20/01/90 12:00;143.74
20/01/90 13:00;126.85
20/01/90 14:00;101.43
20/01/90 15:00;61.628
20/01/90 16:00;13.809
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;45.82
21/01/90 09:00;93.503
21/01/90 10:00;124.48
21/01/90 11:00;142.01
21/01/90 12:00;147.26
21/01/90 13:00;136.43
21/01/90 14:00;106.43
21/01/90 15:00;65.826
21/01/90 16:00;15.658
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;6.0288
22/01/90 09:00;33.84
22/01/90 10:00;59.16
22/01/90 11:00;48.875
22/01/90 12:00;46.56
22/01/90 13:00;45.472
22/01/90 14:00;25.302
22/01/90 15:00;12.821
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;65.796
23/01/90 09:00;119.86
23/01/90 10:00;149.34
23/01/90 11:00;162.64
23/01/90 12:00;161.53
23/01/90 13:00;147.24
23/01/90 14:00;117.95
23/01/90 15:00;74.459
23/01/90 16:00;19.336
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;69.614
24/01/90 09:00;126.6
24/01/90 10:00;155.87
24/01/90 11:00;169.22
24/01/90 12:00;167.89
24/01/90 13:00;152.95
24/01/90 14:00;123.67
24/01/90 15:00;79.362
24/01/90 16:00;21.909
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;68.641
25/01/90 09:00;123.85
25/01/90 10:00;154.02
25/01/90 11:00;167.01
25/01/90 12:00;166.38
25/01/90 13:00;150.87
25/01/90 14:00;121.99
25/01/90 15:00;78.195
25/01/90 16:00;21.87
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;-0.0192
26/01/90 08:00;65.39
26/01/90 09:00;118.56
26/01/90 10:00;146.22
26/01/90 11:00;159.98
26/01/90 12:00;158.49
26/01/90 13:00;142.6
26/01/90 14:00;114.65
26/01/90 15:00;71.693
26/01/90 16:00;19.73
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;22.329
27/01/90 09:00;33.956
27/01/90 10:00;40.802
27/01/90 11:00;38.658
27/01/90 12:00;38.014
27/01/90 13:00;70.157
27/01/90 14:00;74.329
27/01/90 15:00;68.742
27/01/90 16:00;19.952
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;42.899
28/01/90 09:00;81.078
28/01/90 10:00;79.846
28/01/90 11:00;108.54
28/01/90 12:00;109.51
28/01/90 13:00;115.54
28/01/90 14:00;100.07
28/01/90 15:00;78.38
28/01/90 16:00;23.412
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;0.5139
29/01/90 08:00;52.79
29/01/90 09:00;104.96
29/01/90 10:00;129.13
29/01/90 11:00;140.01
29/01/90 12:00;140.67
29/01/90 13:00;126.55
29/01/90 14:00;102.42
29/01/90 15:00;66.852
29/01/90 16:00;20.368
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;2.6275
30/01/90 09:00;4.1798
30/01/90 10:00;8.3954
30/01/90 11:00;10.618
30/01/90 12:00;15.898
30/01/90 13:00;112.77
30/01/90 14:00;85.781
30/01/90 15:00;54.234
30/01/90 16:00;16.966
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;12.979
31/01/90 09:00;27.6
31/01/90 10:00;45.944
31/01/90 11:00;63.974
31/01/90 12:00;75.473
31/01/90 13:00;64.894
31/01/90 14:00;46.793
31/01/90 15:00;26.242
31/01/90 16:00;10.009
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;13.699
01/02/90 09:00;108.94
01/02/90 10:00;95.158
01/02/90 11:00;113.99
01/02/90 12:00;27.977
01/02/90 13:00;36.568
01/02/90 14:00;20.468
01/02/90 15:00;31.868
01/02/90 16:00;13.123
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;1.1421
02/02/90 08:00;11.261
02/02/90 09:00;24.026
02/02/90 10:00;24.071
02/02/90 11:00;64.719
02/02/90 12:00;89.119
02/02/90 13:00;108.03
02/02/90 14:00;126.8
02/02/90 15:00;48.77
02/02/90 16:00;18.514
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;0.441
03/02/90 08:00;27.571
03/02/90 09:00;43.479
03/02/90 10:00;61.416
03/02/90 11:00;75.656
03/02/90 12:00;74.422
03/02/90 13:00;70.556
03/02/90 14:00;48.529
03/02/90 15:00;26.709
03/02/90 16:00;10.247
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;1.3473
04/02/90 08:00;53.243
04/02/90 09:00;97.441
04/02/90 10:00;125.57
04/02/90 11:00;140.53
04/02/90 12:00;143.64
04/02/90 13:00;122.86
04/02/90 14:00;94.848
04/02/90 15:00;60.141
04/02/90 16:00;19.524
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;1.617
05/02/90 08:00;63.17
05/02/90 09:00;111.42
05/02/90 10:00;134.42
05/02/90 11:00;146.2
05/02/90 12:00;148.39
05/02/90 13:00;130.57
05/02/90 14:00;109.14
05/02/90 15:00;68.414
05/02/90 16:00;23.661
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;1.2768
06/02/90 08:00;31.332
06/02/90 09:00;81.391
06/02/90 10:00;85.859
