PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCU;29/01/26 17h41;Simulazione 440_35_250;
Simulation date;;29/01/26 17h41

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.024
07/01/90 07:00;-0.024
07/01/90 08:00;59.969
07/01/90 09:00;131.94
07/01/90 10:00;147.27
07/01/90 11:00;176.38
07/01/90 12:00;179.95
07/01/90 13:00;170.95
07/01/90 14:00;136.6
07/01/90 15:00;66.973
07/01/90 16:00;0.764
07/01/90 17:00;-0.024
07/01/90 18:00;-0.024
07/01/90 19:00;-0.024
07/01/90 20:00;-0.024
07/01/90 21:00;-0.024
07/01/90 22:00;-0.024
07/01/90 23:00;-0.024
08/01/90 00:00;-0.024
08/01/90 01:00;-0.024
08/01/90 02:00;-0.024
08/01/90 03:00;-0.024
08/01/90 04:00;-0.024
08/01/90 05:00;-0.024
08/01/90 06:00;-0.024
08/01/90 07:00;-0.024
08/01/90 08:00;21.162
08/01/90 09:00;61.659
08/01/90 10:00;73.434
08/01/90 11:00;50.151
08/01/90 12:00;72.827
08/01/90 13:00;56.337
08/01/90 14:00;83.286
08/01/90 15:00;25.837
08/01/90 16:00;-0.024
08/01/90 17:00;-0.024
08/01/90 18:00;-0.024
08/01/90 19:00;-0.024
08/01/90 20:00;-0.024
08/01/90 21:00;-0.024
08/01/90 22:00;-0.024
08/01/90 23:00;-0.024
09/01/90 00:00;-0.024
09/01/90 01:00;-0.024
09/01/90 02:00;-0.024
09/01/90 03:00;-0.024
09/01/90 04:00;-0.024
09/01/90 05:00;-0.024
09/01/90 06:00;-0.024
09/01/90 07:00;-0.024
09/01/90 08:00;10.483
09/01/90 09:00;18.116
09/01/90 10:00;32.655
09/01/90 11:00;28.236
09/01/90 12:00;6.8058
09/01/90 13:00;124.02
09/01/90 14:00;136.68
09/01/90 15:00;68.914
09/01/90 16:00;-0.024
09/01/90 17:00;-0.024
09/01/90 18:00;-0.024
09/01/90 19:00;-0.024
09/01/90 20:00;-0.024
09/01/90 21:00;-0.024
09/01/90 22:00;-0.024
09/01/90 23:00;-0.024
10/01/90 00:00;-0.024
10/01/90 01:00;-0.024
10/01/90 02:00;-0.024
10/01/90 03:00;-0.024
10/01/90 04:00;-0.024
10/01/90 05:00;-0.024
10/01/90 06:00;-0.024
10/01/90 07:00;-0.024
10/01/90 08:00;60.235
10/01/90 09:00;124.59
10/01/90 10:00;77.527
10/01/90 11:00;31.152
10/01/90 12:00;6.9024
10/01/90 13:00;37.476
10/01/90 14:00;69.393
10/01/90 15:00;53.261
10/01/90 16:00;-0.024
10/01/90 17:00;-0.024
10/01/90 18:00;-0.024
10/01/90 19:00;-0.024
10/01/90 20:00;-0.024
10/01/90 21:00;-0.024
10/01/90 22:00;-0.024
10/01/90 23:00;-0.024
11/01/90 00:00;-0.024
11/01/90 01:00;-0.024
11/01/90 02:00;-0.024
11/01/90 03:00;-0.024
11/01/90 04:00;-0.024
11/01/90 05:00;-0.024
11/01/90 06:00;-0.024
11/01/90 07:00;-0.024
11/01/90 08:00;65.06
11/01/90 09:00;139.98
11/01/90 10:00;169.12
11/01/90 11:00;196.77
11/01/90 12:00;194.57
11/01/90 13:00;178.62
11/01/90 14:00;139.07
11/01/90 15:00;68.294
11/01/90 16:00;0.9607
11/01/90 17:00;-0.024
11/01/90 18:00;-0.024
11/01/90 19:00;-0.024
11/01/90 20:00;-0.024
11/01/90 21:00;-0.024
11/01/90 22:00;-0.024
11/01/90 23:00;-0.024
12/01/90 00:00;-0.024
12/01/90 01:00;-0.024
12/01/90 02:00;-0.024
12/01/90 03:00;-0.024
12/01/90 04:00;-0.024
12/01/90 05:00;-0.024
12/01/90 06:00;-0.024
12/01/90 07:00;-0.024
12/01/90 08:00;53.687
12/01/90 09:00;128.84
12/01/90 10:00;135.47
12/01/90 11:00;157.49
12/01/90 12:00;154.81
12/01/90 13:00;165.16
12/01/90 14:00;128.18
12/01/90 15:00;69.186
12/01/90 16:00;2.4187
12/01/90 17:00;-0.024
12/01/90 18:00;-0.024
12/01/90 19:00;-0.024
12/01/90 20:00;-0.024
12/01/90 21:00;-0.024
12/01/90 22:00;-0.024
12/01/90 23:00;-0.024
13/01/90 00:00;-0.024
13/01/90 01:00;-0.024
13/01/90 02:00;-0.024
13/01/90 03:00;-0.024
13/01/90 04:00;-0.024
13/01/90 05:00;-0.024
13/01/90 06:00;-0.024
13/01/90 07:00;-0.024
13/01/90 08:00;55.04
13/01/90 09:00;115.08
13/01/90 10:00;149.04
13/01/90 11:00;180.2
13/01/90 12:00;189.3
13/01/90 13:00;177
13/01/90 14:00;148.61
13/01/90 15:00;78.19
13/01/90 16:00;2.3718
13/01/90 17:00;-0.024
13/01/90 18:00;-0.024
13/01/90 19:00;-0.024
13/01/90 20:00;-0.024
13/01/90 21:00;-0.024
13/01/90 22:00;-0.024
13/01/90 23:00;-0.024
14/01/90 00:00;-0.024
14/01/90 01:00;-0.024
14/01/90 02:00;-0.024
14/01/90 03:00;-0.024
14/01/90 04:00;-0.024
14/01/90 05:00;-0.024
14/01/90 06:00;-0.024
14/01/90 07:00;-0.024
14/01/90 08:00;51.401
14/01/90 09:00;100.49
14/01/90 10:00;178.69
14/01/90 11:00;202.84
14/01/90 12:00;74.909
14/01/90 13:00;120.18
14/01/90 14:00;21.803
14/01/90 15:00;14.252
14/01/90 16:00;-0.024
14/01/90 17:00;-0.024
14/01/90 18:00;-0.024
14/01/90 19:00;-0.024
14/01/90 20:00;-0.024
14/01/90 21:00;-0.024
14/01/90 22:00;-0.024
14/01/90 23:00;-0.024
15/01/90 00:00;-0.024
15/01/90 01:00;-0.024
15/01/90 02:00;-0.024
15/01/90 03:00;-0.024
15/01/90 04:00;-0.024
15/01/90 05:00;-0.024
15/01/90 06:00;-0.024
15/01/90 07:00;-0.024
15/01/90 08:00;72.11
15/01/90 09:00;143.72
15/01/90 10:00;175.61
15/01/90 11:00;152.83
15/01/90 12:00;68.677
15/01/90 13:00;97.764
15/01/90 14:00;86.071
15/01/90 15:00;31.413
15/01/90 16:00;0.9055
15/01/90 17:00;-0.024
15/01/90 18:00;-0.024
15/01/90 19:00;-0.024
15/01/90 20:00;-0.024
15/01/90 21:00;-0.024
15/01/90 22:00;-0.024
15/01/90 23:00;-0.024
16/01/90 00:00;-0.024
16/01/90 01:00;-0.024
16/01/90 02:00;-0.024
16/01/90 03:00;-0.024
16/01/90 04:00;-0.024
16/01/90 05:00;-0.024
16/01/90 06:00;-0.024
16/01/90 07:00;-0.024
16/01/90 08:00;72.077
16/01/90 09:00;151.52
16/01/90 10:00;177.31
16/01/90 11:00;206.25
16/01/90 12:00;209.79
16/01/90 13:00;192.18
16/01/90 14:00;153.85
16/01/90 15:00;84.154
16/01/90 16:00;2.5633
16/01/90 17:00;-0.024
16/01/90 18:00;-0.024
16/01/90 19:00;-0.024
16/01/90 20:00;-0.024
16/01/90 21:00;-0.024
16/01/90 22:00;-0.024
16/01/90 23:00;-0.024
17/01/90 00:00;-0.024
17/01/90 01:00;-0.024
17/01/90 02:00;-0.024
17/01/90 03:00;-0.024
17/01/90 04:00;-0.024
17/01/90 05:00;-0.024
17/01/90 06:00;-0.024
17/01/90 07:00;-0.024
17/01/90 08:00;51.088
17/01/90 09:00;136.61
17/01/90 10:00;106.01
17/01/90 11:00;147.32
17/01/90 12:00;157.83
17/01/90 13:00;51.168
17/01/90 14:00;69.173
17/01/90 15:00;53.396
17/01/90 16:00;2.0454
17/01/90 17:00;-0.024
17/01/90 18:00;-0.024
17/01/90 19:00;-0.024
17/01/90 20:00;-0.024
17/01/90 21:00;-0.024
17/01/90 22:00;-0.024
17/01/90 23:00;-0.024
18/01/90 00:00;-0.024
18/01/90 01:00;-0.024
18/01/90 02:00;-0.024
18/01/90 03:00;-0.024
18/01/90 04:00;-0.024
18/01/90 05:00;-0.024
18/01/90 06:00;-0.024
18/01/90 07:00;-0.024
18/01/90 08:00;69.501
18/01/90 09:00;148.31
18/01/90 10:00;176.07
18/01/90 11:00;206.77
18/01/90 12:00;209.59
18/01/90 13:00;189.51
18/01/90 14:00;151.75
18/01/90 15:00;83.721
18/01/90 16:00;3.1755
18/01/90 17:00;-0.024
18/01/90 18:00;-0.024
18/01/90 19:00;-0.024
18/01/90 20:00;-0.024
18/01/90 21:00;-0.024
18/01/90 22:00;-0.024
18/01/90 23:00;-0.024
19/01/90 00:00;-0.024
19/01/90 01:00;-0.024
19/01/90 02:00;-0.024
19/01/90 03:00;-0.024
19/01/90 04:00;-0.024
19/01/90 05:00;-0.024
19/01/90 06:00;-0.024
19/01/90 07:00;-0.024
19/01/90 08:00;69.396
19/01/90 09:00;148.08
19/01/90 10:00;175.15
19/01/90 11:00;207.43
19/01/90 12:00;209.26
19/01/90 13:00;188.27
19/01/90 14:00;149.83
19/01/90 15:00;84.079
19/01/90 16:00;3.4425
19/01/90 17:00;-0.024
19/01/90 18:00;-0.024
19/01/90 19:00;-0.024
19/01/90 20:00;-0.024
19/01/90 21:00;-0.024
19/01/90 22:00;-0.024
19/01/90 23:00;-0.024
20/01/90 00:00;-0.024
20/01/90 01:00;-0.024
20/01/90 02:00;-0.024
20/01/90 03:00;-0.024
20/01/90 04:00;-0.024
20/01/90 05:00;-0.024
20/01/90 06:00;-0.024
20/01/90 07:00;-0.024
20/01/90 08:00;66.414
20/01/90 09:00;141.75
20/01/90 10:00;165.11
20/01/90 11:00;195.84
20/01/90 12:00;189.47
20/01/90 13:00;167.01
20/01/90 14:00;135.12
20/01/90 15:00;75.041
20/01/90 16:00;16.752
20/01/90 17:00;-0.024
20/01/90 18:00;-0.024
20/01/90 19:00;-0.024
20/01/90 20:00;-0.024
20/01/90 21:00;-0.024
20/01/90 22:00;-0.024
20/01/90 23:00;-0.024
21/01/90 00:00;-0.024
21/01/90 01:00;-0.024
21/01/90 02:00;-0.024
21/01/90 03:00;-0.024
21/01/90 04:00;-0.024
21/01/90 05:00;-0.024
21/01/90 06:00;-0.024
21/01/90 07:00;-0.024
21/01/90 08:00;52.014
21/01/90 09:00;121.51
21/01/90 10:00;153.5
21/01/90 11:00;188.46
21/01/90 12:00;193.98
21/01/90 13:00;179.13
21/01/90 14:00;141.86
21/01/90 15:00;80.417
21/01/90 16:00;19.313
21/01/90 17:00;-0.024
21/01/90 18:00;-0.024
21/01/90 19:00;-0.024
21/01/90 20:00;-0.024
21/01/90 21:00;-0.024
21/01/90 22:00;-0.024
21/01/90 23:00;-0.024
22/01/90 00:00;-0.024
22/01/90 01:00;-0.024
22/01/90 02:00;-0.024
22/01/90 03:00;-0.024
22/01/90 04:00;-0.024
22/01/90 05:00;-0.024
22/01/90 06:00;-0.024
22/01/90 07:00;-0.024
22/01/90 08:00;5.7998
22/01/90 09:00;38.631
22/01/90 10:00;68.261
22/01/90 11:00;53.684
22/01/90 12:00;50.578
22/01/90 13:00;49.585
22/01/90 14:00;26.38
22/01/90 15:00;13.013
22/01/90 16:00;-0.024
22/01/90 17:00;-0.024
22/01/90 18:00;-0.024
22/01/90 19:00;-0.024
22/01/90 20:00;-0.024
22/01/90 21:00;-0.024
22/01/90 22:00;-0.024
22/01/90 23:00;-0.024
23/01/90 00:00;-0.024
23/01/90 01:00;-0.024
23/01/90 02:00;-0.024
23/01/90 03:00;-0.024
23/01/90 04:00;-0.024
23/01/90 05:00;-0.024
23/01/90 06:00;-0.024
23/01/90 07:00;-0.024
23/01/90 08:00;74.74
23/01/90 09:00;156.44
23/01/90 10:00;184.08
23/01/90 11:00;215.35
23/01/90 12:00;211.89
23/01/90 13:00;192.94
23/01/90 14:00;156.19
23/01/90 15:00;91.525
23/01/90 16:00;24.269
23/01/90 17:00;-0.024
23/01/90 18:00;-0.024
23/01/90 19:00;-0.024
23/01/90 20:00;-0.024
23/01/90 21:00;-0.024
23/01/90 22:00;-0.024
23/01/90 23:00;-0.024
24/01/90 00:00;-0.024
24/01/90 01:00;-0.024
24/01/90 02:00;-0.024
24/01/90 03:00;-0.024
24/01/90 04:00;-0.024
24/01/90 05:00;-0.024
24/01/90 06:00;-0.024
24/01/90 07:00;-0.024
24/01/90 08:00;79.224
24/01/90 09:00;166
24/01/90 10:00;192.86
24/01/90 11:00;221.87
24/01/90 12:00;219.57
24/01/90 13:00;199.82
24/01/90 14:00;163.05
24/01/90 15:00;97.657
24/01/90 16:00;27.741
24/01/90 17:00;-0.024
24/01/90 18:00;-0.024
24/01/90 19:00;-0.024
24/01/90 20:00;-0.024
24/01/90 21:00;-0.024
24/01/90 22:00;-0.024
24/01/90 23:00;-0.024
25/01/90 00:00;-0.024
25/01/90 01:00;-0.024
25/01/90 02:00;-0.024
25/01/90 03:00;-0.024
25/01/90 04:00;-0.024
25/01/90 05:00;-0.024
25/01/90 06:00;-0.024
25/01/90 07:00;-0.024
25/01/90 08:00;78.354
25/01/90 09:00;162.24
25/01/90 10:00;191.54
25/01/90 11:00;220.34
25/01/90 12:00;217.39
25/01/90 13:00;196.99
25/01/90 14:00;160.7
25/01/90 15:00;96.693
25/01/90 16:00;27.919
25/01/90 17:00;-0.024
25/01/90 18:00;-0.024
25/01/90 19:00;-0.024
25/01/90 20:00;-0.024
25/01/90 21:00;-0.024
25/01/90 22:00;-0.024
25/01/90 23:00;-0.024
26/01/90 00:00;-0.024
26/01/90 01:00;-0.024
26/01/90 02:00;-0.024
26/01/90 03:00;-0.024
26/01/90 04:00;-0.024
26/01/90 05:00;-0.024
26/01/90 06:00;-0.024
26/01/90 07:00;-0.024
26/01/90 08:00;74.908
26/01/90 09:00;155.5
26/01/90 10:00;182.93
26/01/90 11:00;211.08
26/01/90 12:00;207.14
26/01/90 13:00;186.19
26/01/90 14:00;150.98
26/01/90 15:00;89.029
26/01/90 16:00;25.306
26/01/90 17:00;-0.024
26/01/90 18:00;-0.024
26/01/90 19:00;-0.024
26/01/90 20:00;-0.024
26/01/90 21:00;-0.024
26/01/90 22:00;-0.024
26/01/90 23:00;-0.024
27/01/90 00:00;-0.024
27/01/90 01:00;-0.024
27/01/90 02:00;-0.024
27/01/90 03:00;-0.024
27/01/90 04:00;-0.024
27/01/90 05:00;-0.024
27/01/90 06:00;-0.024
27/01/90 07:00;-0.024
27/01/90 08:00;24.293
27/01/90 09:00;37.432
27/01/90 10:00;44.099
27/01/90 11:00;41.119
27/01/90 12:00;40.251
27/01/90 13:00;83.8
27/01/90 14:00;92.218
27/01/90 15:00;84.901
27/01/90 16:00;25.451
27/01/90 17:00;-0.024
27/01/90 18:00;-0.024
27/01/90 19:00;-0.024
27/01/90 20:00;-0.024
27/01/90 21:00;-0.024
27/01/90 22:00;-0.024
27/01/90 23:00;-0.024
28/01/90 00:00;-0.024
28/01/90 01:00;-0.024
28/01/90 02:00;-0.024
28/01/90 03:00;-0.024
28/01/90 04:00;-0.024
28/01/90 05:00;-0.024
28/01/90 06:00;-0.024
28/01/90 07:00;-0.024
28/01/90 08:00;49.565
28/01/90 09:00;104.75
28/01/90 10:00;95.886
28/01/90 11:00;137.66
28/01/90 12:00;137.46
28/01/90 13:00;147.68
28/01/90 14:00;128.57
28/01/90 15:00;97.719
28/01/90 16:00;30.441
28/01/90 17:00;-0.024
28/01/90 18:00;-0.024
28/01/90 19:00;-0.024
28/01/90 20:00;-0.024
28/01/90 21:00;-0.024
28/01/90 22:00;-0.024
28/01/90 23:00;-0.024
29/01/90 00:00;-0.024
29/01/90 01:00;-0.024
29/01/90 02:00;-0.024
29/01/90 03:00;-0.024
29/01/90 04:00;-0.024
29/01/90 05:00;-0.024
29/01/90 06:00;-0.024
29/01/90 07:00;-0.024
29/01/90 08:00;61.374
29/01/90 09:00;137.73
29/01/90 10:00;164.4
29/01/90 11:00;183.39
29/01/90 12:00;182.57
29/01/90 13:00;163.7
29/01/90 14:00;133.15
29/01/90 15:00;83.68
29/01/90 16:00;26.333
29/01/90 17:00;-0.024
29/01/90 18:00;-0.024
29/01/90 19:00;-0.024
29/01/90 20:00;-0.024
29/01/90 21:00;-0.024
29/01/90 22:00;-0.024
29/01/90 23:00;-0.024
30/01/90 00:00;-0.024
30/01/90 01:00;-0.024
30/01/90 02:00;-0.024
30/01/90 03:00;-0.024
30/01/90 04:00;-0.024
30/01/90 05:00;-0.024
30/01/90 06:00;-0.024
30/01/90 07:00;-0.024
30/01/90 08:00;2.2346
30/01/90 09:00;3.7202
30/01/90 10:00;8.1955
30/01/90 11:00;10.471
30/01/90 12:00;15.959
30/01/90 13:00;141.13
30/01/90 14:00;108.89
30/01/90 15:00;66.512
30/01/90 16:00;21.55
30/01/90 17:00;-0.024
30/01/90 18:00;-0.024
30/01/90 19:00;-0.024
30/01/90 20:00;-0.024
30/01/90 21:00;-0.024
30/01/90 22:00;-0.024
30/01/90 23:00;-0.024
31/01/90 00:00;-0.024
31/01/90 01:00;-0.024
31/01/90 02:00;-0.024
31/01/90 03:00;-0.024
31/01/90 04:00;-0.024
31/01/90 05:00;-0.024
31/01/90 06:00;-0.024
31/01/90 07:00;-0.024
31/01/90 08:00;13.3
31/01/90 09:00;29.504
31/01/90 10:00;50.23
31/01/90 11:00;73.888
31/01/90 12:00;88.06
31/01/90 13:00;74.775
31/01/90 14:00;53.041
31/01/90 15:00;28.046
31/01/90 16:00;10.886
31/01/90 17:00;-0.024
31/01/90 18:00;-0.024
31/01/90 19:00;-0.024
31/01/90 20:00;-0.024
31/01/90 21:00;-0.024
31/01/90 22:00;-0.024
31/01/90 23:00;-0.024
01/02/90 00:00;-0.024
01/02/90 01:00;-0.024
01/02/90 02:00;-0.024
01/02/90 03:00;-0.024
01/02/90 04:00;-0.024
01/02/90 05:00;-0.024
01/02/90 06:00;-0.024
01/02/90 07:00;-0.024
01/02/90 08:00;14.088
01/02/90 09:00;140.27
01/02/90 10:00;118.3
01/02/90 11:00;143.12
01/02/90 12:00;28.888
01/02/90 13:00;38.602
01/02/90 14:00;20.93
01/02/90 15:00;35.811
01/02/90 16:00;15.385
01/02/90 17:00;-0.024
01/02/90 18:00;-0.024
01/02/90 19:00;-0.024
01/02/90 20:00;-0.024
01/02/90 21:00;-0.024
01/02/90 22:00;-0.024
01/02/90 23:00;-0.024
02/02/90 00:00;-0.024
02/02/90 01:00;-0.024
02/02/90 02:00;-0.024
02/02/90 03:00;-0.024
02/02/90 04:00;-0.024
02/02/90 05:00;-0.024
02/02/90 06:00;-0.024
02/02/90 07:00;0.6085
02/02/90 08:00;11.417
02/02/90 09:00;25.19
02/02/90 10:00;24.81
02/02/90 11:00;74.733
02/02/90 12:00;107.04
02/02/90 13:00;133.93
02/02/90 14:00;160.66
02/02/90 15:00;58.576
02/02/90 16:00;23.861
02/02/90 17:00;-0.024
02/02/90 18:00;-0.024
02/02/90 19:00;-0.024
02/02/90 20:00;-0.024
02/02/90 21:00;-0.024
02/02/90 22:00;-0.024
02/02/90 23:00;-0.024
03/02/90 00:00;-0.024
03/02/90 01:00;-0.024
03/02/90 02:00;-0.024
03/02/90 03:00;-0.024
03/02/90 04:00;-0.024
03/02/90 05:00;-0.024
03/02/90 06:00;-0.024
03/02/90 07:00;-0.024
03/02/90 08:00;30.497
03/02/90 09:00;50.362
03/02/90 10:00;71.222
03/02/90 11:00;88.354
03/02/90 12:00;86.048
03/02/90 13:00;81.47
03/02/90 14:00;54.842
03/02/90 15:00;28.44
03/02/90 16:00;11.056
03/02/90 17:00;-0.024
03/02/90 18:00;-0.024
03/02/90 19:00;-0.024
03/02/90 20:00;-0.024
03/02/90 21:00;-0.024
03/02/90 22:00;-0.024
03/02/90 23:00;-0.024
04/02/90 00:00;-0.024
04/02/90 01:00;-0.024
04/02/90 02:00;-0.024
04/02/90 03:00;-0.024
04/02/90 04:00;-0.024
04/02/90 05:00;-0.024
04/02/90 06:00;-0.024
04/02/90 07:00;0.8076
04/02/90 08:00;62.826
04/02/90 09:00;126.64
04/02/90 10:00;161.76
04/02/90 11:00;180.89
04/02/90 12:00;184.37
04/02/90 13:00;155.62
04/02/90 14:00;119.75
04/02/90 15:00;74.541
04/02/90 16:00;24.398
04/02/90 17:00;-0.024
04/02/90 18:00;-0.024
04/02/90 19:00;-0.024
04/02/90 20:00;-0.024
04/02/90 21:00;-0.024
04/02/90 22:00;-0.024
04/02/90 23:00;-0.024
05/02/90 00:00;-0.024
05/02/90 01:00;-0.024
05/02/90 02:00;-0.024
05/02/90 03:00;-0.024
05/02/90 04:00;-0.024
05/02/90 05:00;-0.024
05/02/90 06:00;-0.024
05/02/90 07:00;1.1241
05/02/90 08:00;75.226
05/02/90 09:00;146.23
05/02/90 10:00;175.57
05/02/90 11:00;189.39
05/02/90 12:00;190.57
05/02/90 13:00;166.38
05/02/90 14:00;139.79
05/02/90 15:00;85.908
05/02/90 16:00;30.779
05/02/90 17:00;-0.024
05/02/90 18:00;-0.024
05/02/90 19:00;-0.024
05/02/90 20:00;-0.024
05/02/90 21:00;-0.024
05/02/90 22:00;-0.024
05/02/90 23:00;-0.024
06/02/90 00:00;-0.024
06/02/90 01:00;-0.024
06/02/90 02:00;-0.024
06/02/90 03:00;-0.024
06/02/90 04:00;-0.024
06/02/90 05:00;-0.024
06/02/90 06:00;-0.024
06/02/90 07:00;0.7271
06/02/90 08:00;35.645
06/02/90 09:00;102.86
06/02/90 10:00;105.33
06/02/90 11:00;146.96
06/02/90 12:00;175.87
06/02/90 13:00;171.1
06/02/90 14:00;158.62
06/02/90 15:00;84.457
06/02/90 16:00;23.1
06/02/90 17:00;-0.024
06/02/90 18:00;-0.024
06/02/90 19:00;-0.024
06/02/90 20:00;-0.024
06/02/90 21:00;-0.024
06/02/90 22:00;-0.024
06/02/90 23:00;-0.024
07/02/90 00:00;-0.024
07/02/90 01:00;-0.024
07/02/90 02:00;-0.024
07/02/90 03:00;-0.024
07/02/90 04:00;-0.024
07/02/90 05:00;-0.024
07/02/90 06:00;-0.024
07/02/90 07:00;-0.024
07/02/90 08:00;3.4689
07/02/90 09:00;7.0591
07/02/90 10:00;7.2351
07/02/90 11:00;7.9429
07/02/90 12:00;10.068
07/02/90 13:00;125.48
07/02/90 14:00;87.081
07/02/90 15:00;54.793
07/02/90 16:00;21.392
07/02/90 17:00;-0.024
07/02/90 18:00;-0.024
07/02/90 19:00;-0.024
07/02/90 20:00;-0.024
07/02/90 21:00;-0.024
07/02/90 22:00;-0.024
07/02/90 23:00;-0.024
08/02/90 00:00;-0.024
