PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCL;29/01/26 17h19;Simulazione 504_40_300;
Simulation date;;29/01/26 17h20

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.006
07/01/90 07:00;-0.006
07/01/90 08:00;61.367
07/01/90 09:00;118.9
07/01/90 10:00;152.07
07/01/90 11:00;177.42
07/01/90 12:00;187.65
07/01/90 13:00;179.53
07/01/90 14:00;133.04
07/01/90 15:00;72.385
07/01/90 16:00;0.5828
07/01/90 17:00;-0.006
07/01/90 18:00;-0.006
07/01/90 19:00;-0.006
07/01/90 20:00;-0.006
07/01/90 21:00;-0.006
07/01/90 22:00;-0.006
07/01/90 23:00;-0.006
08/01/90 00:00;-0.006
08/01/90 01:00;-0.006
08/01/90 02:00;-0.006
08/01/90 03:00;-0.006
08/01/90 04:00;-0.006
08/01/90 05:00;-0.006
08/01/90 06:00;-0.006
08/01/90 07:00;-0.006
08/01/90 08:00;22.033
08/01/90 09:00;61.388
08/01/90 10:00;78.103
08/01/90 11:00;53.518
08/01/90 12:00;78.809
08/01/90 13:00;60.927
08/01/90 14:00;85.471
08/01/90 15:00;27.758
08/01/90 16:00;-0.006
08/01/90 17:00;-0.006
08/01/90 18:00;-0.006
08/01/90 19:00;-0.006
08/01/90 20:00;-0.006
08/01/90 21:00;-0.006
08/01/90 22:00;-0.006
08/01/90 23:00;-0.006
09/01/90 00:00;-0.006
09/01/90 01:00;-0.006
09/01/90 02:00;-0.006
09/01/90 03:00;-0.006
09/01/90 04:00;-0.006
09/01/90 05:00;-0.006
09/01/90 06:00;-0.006
09/01/90 07:00;-0.006
09/01/90 08:00;10.795
09/01/90 09:00;18.99
09/01/90 10:00;34.837
09/01/90 11:00;30.086
09/01/90 12:00;6.7864
09/01/90 13:00;133.89
09/01/90 14:00;135.75
09/01/90 15:00;74.43
09/01/90 16:00;-0.006
09/01/90 17:00;-0.006
09/01/90 18:00;-0.006
09/01/90 19:00;-0.006
09/01/90 20:00;-0.006
09/01/90 21:00;-0.006
09/01/90 22:00;-0.006
09/01/90 23:00;-0.006
10/01/90 00:00;-0.006
10/01/90 01:00;-0.006
10/01/90 02:00;-0.006
10/01/90 03:00;-0.006
10/01/90 04:00;-0.006
10/01/90 05:00;-0.006
10/01/90 06:00;-0.006
10/01/90 07:00;-0.006
10/01/90 08:00;62.026
10/01/90 09:00;115.68
10/01/90 10:00;82.139
10/01/90 11:00;33.296
10/01/90 12:00;6.8926
10/01/90 13:00;40.155
10/01/90 14:00;71.619
10/01/90 15:00;57.698
10/01/90 16:00;-0.006
10/01/90 17:00;-0.006
10/01/90 18:00;-0.006
10/01/90 19:00;-0.006
10/01/90 20:00;-0.006
10/01/90 21:00;-0.006
10/01/90 22:00;-0.006
10/01/90 23:00;-0.006
11/01/90 00:00;-0.006
11/01/90 01:00;-0.006
11/01/90 02:00;-0.006
11/01/90 03:00;-0.006
11/01/90 04:00;-0.006
11/01/90 05:00;-0.006
11/01/90 06:00;-0.006
11/01/90 07:00;-0.006
11/01/90 08:00;67.006
11/01/90 09:00;124.99
11/01/90 10:00;173.44
11/01/90 11:00;195.37
11/01/90 12:00;202.05
11/01/90 13:00;190.61
11/01/90 14:00;136.91
11/01/90 15:00;73.695
11/01/90 16:00;0.7826
11/01/90 17:00;-0.006
11/01/90 18:00;-0.006
11/01/90 19:00;-0.006
11/01/90 20:00;-0.006
11/01/90 21:00;-0.006
11/01/90 22:00;-0.006
11/01/90 23:00;-0.006
12/01/90 00:00;-0.006
12/01/90 01:00;-0.006
12/01/90 02:00;-0.006
12/01/90 03:00;-0.006
12/01/90 04:00;-0.006
12/01/90 05:00;-0.006
12/01/90 06:00;-0.006
12/01/90 07:00;-0.006
12/01/90 08:00;55.724
12/01/90 09:00;117.29
12/01/90 10:00;140.97
12/01/90 11:00;160.93
12/01/90 12:00;164.26
12/01/90 13:00;178.4
12/01/90 14:00;128.28
12/01/90 15:00;74.688
12/01/90 16:00;2.2856
12/01/90 17:00;-0.006
12/01/90 18:00;-0.006
12/01/90 19:00;-0.006
12/01/90 20:00;-0.006
12/01/90 21:00;-0.006
12/01/90 22:00;-0.006
12/01/90 23:00;-0.006
13/01/90 00:00;-0.006
13/01/90 01:00;-0.006
13/01/90 02:00;-0.006
13/01/90 03:00;-0.006
13/01/90 04:00;-0.006
13/01/90 05:00;-0.006
13/01/90 06:00;-0.006
13/01/90 07:00;-0.006
13/01/90 08:00;57.183
13/01/90 09:00;106.1
13/01/90 10:00;154.41
13/01/90 11:00;181.08
13/01/90 12:00;197.7
13/01/90 13:00;191.2
13/01/90 14:00;147.59
13/01/90 15:00;84.229
13/01/90 16:00;2.2379
13/01/90 17:00;-0.006
13/01/90 18:00;-0.006
13/01/90 19:00;-0.006
13/01/90 20:00;-0.006
13/01/90 21:00;-0.006
13/01/90 22:00;-0.006
13/01/90 23:00;-0.006
14/01/90 00:00;-0.006
14/01/90 01:00;-0.006
14/01/90 02:00;-0.006
14/01/90 03:00;-0.006
14/01/90 04:00;-0.006
14/01/90 05:00;-0.006
14/01/90 06:00;-0.006
14/01/90 07:00;-0.006
14/01/90 08:00;53.647
14/01/90 09:00;94.574
14/01/90 10:00;185.92
14/01/90 11:00;206.68
14/01/90 12:00;80.127
14/01/90 13:00;131.4
14/01/90 14:00;23.112
14/01/90 15:00;14.92
14/01/90 16:00;-0.006
14/01/90 17:00;-0.006
14/01/90 18:00;-0.006
14/01/90 19:00;-0.006
14/01/90 20:00;-0.006
14/01/90 21:00;-0.006
14/01/90 22:00;-0.006
14/01/90 23:00;-0.006
15/01/90 00:00;-0.006
15/01/90 01:00;-0.006
15/01/90 02:00;-0.006
15/01/90 03:00;-0.006
15/01/90 04:00;-0.006
15/01/90 05:00;-0.006
15/01/90 06:00;-0.006
15/01/90 07:00;-0.006
15/01/90 08:00;74.799
15/01/90 09:00;127.97
15/01/90 10:00;182.42
15/01/90 11:00;157.45
15/01/90 12:00;74.343
15/01/90 13:00;107.16
15/01/90 14:00;89.231
15/01/90 15:00;33.843
15/01/90 16:00;0.7222
15/01/90 17:00;-0.006
15/01/90 18:00;-0.006
15/01/90 19:00;-0.006
15/01/90 20:00;-0.006
15/01/90 21:00;-0.006
15/01/90 22:00;-0.006
15/01/90 23:00;-0.006
16/01/90 00:00;-0.006
16/01/90 01:00;-0.006
16/01/90 02:00;-0.006
16/01/90 03:00;-0.006
16/01/90 04:00;-0.006
16/01/90 05:00;-0.006
16/01/90 06:00;-0.006
16/01/90 07:00;-0.006
16/01/90 08:00;74.858
16/01/90 09:00;135.08
16/01/90 10:00;181.84
16/01/90 11:00;203.18
16/01/90 12:00;217.49
16/01/90 13:00;210.26
16/01/90 14:00;154.02
16/01/90 15:00;90.517
16/01/90 16:00;2.4359
16/01/90 17:00;-0.006
16/01/90 18:00;-0.006
16/01/90 19:00;-0.006
16/01/90 20:00;-0.006
16/01/90 21:00;-0.006
16/01/90 22:00;-0.006
16/01/90 23:00;-0.006
17/01/90 00:00;-0.006
17/01/90 01:00;-0.006
17/01/90 02:00;-0.006
17/01/90 03:00;-0.006
17/01/90 04:00;-0.006
17/01/90 05:00;-0.006
17/01/90 06:00;-0.006
17/01/90 07:00;-0.006
17/01/90 08:00;53.351
17/01/90 09:00;126.24
17/01/90 10:00;111.87
17/01/90 11:00;151.1
17/01/90 12:00;167.03
17/01/90 13:00;55.888
17/01/90 14:00;73.003
17/01/90 15:00;57.796
17/01/90 16:00;1.8958
17/01/90 17:00;-0.006
17/01/90 18:00;-0.006
17/01/90 19:00;-0.006
17/01/90 20:00;-0.006
17/01/90 21:00;-0.006
17/01/90 22:00;-0.006
17/01/90 23:00;-0.006
18/01/90 00:00;-0.006
18/01/90 01:00;-0.006
18/01/90 02:00;-0.006
18/01/90 03:00;-0.006
18/01/90 04:00;-0.006
18/01/90 05:00;-0.006
18/01/90 06:00;-0.006
18/01/90 07:00;-0.006
18/01/90 08:00;72.319
18/01/90 09:00;131.66
18/01/90 10:00;180.57
18/01/90 11:00;202.92
18/01/90 12:00;215.88
18/01/90 13:00;209.51
18/01/90 14:00;153.1
18/01/90 15:00;89.931
18/01/90 16:00;3.069
18/01/90 17:00;-0.006
18/01/90 18:00;-0.006
18/01/90 19:00;-0.006
18/01/90 20:00;-0.006
18/01/90 21:00;-0.006
18/01/90 22:00;-0.006
18/01/90 23:00;-0.006
19/01/90 00:00;-0.006
19/01/90 01:00;-0.006
19/01/90 02:00;-0.006
19/01/90 03:00;-0.006
19/01/90 04:00;-0.006
19/01/90 05:00;-0.006
19/01/90 06:00;-0.006
19/01/90 07:00;-0.006
19/01/90 08:00;72.292
19/01/90 09:00;131.58
19/01/90 10:00;179.63
19/01/90 11:00;203.18
19/01/90 12:00;216.37
19/01/90 13:00;209.28
19/01/90 14:00;151.77
19/01/90 15:00;90.27
19/01/90 16:00;3.3478
19/01/90 17:00;-0.006
19/01/90 18:00;-0.006
19/01/90 19:00;-0.006
19/01/90 20:00;-0.006
19/01/90 21:00;-0.006
19/01/90 22:00;-0.006
19/01/90 23:00;-0.006
20/01/90 00:00;-0.006
20/01/90 01:00;-0.006
20/01/90 02:00;-0.006
20/01/90 03:00;-0.006
20/01/90 04:00;-0.006
20/01/90 05:00;-0.006
20/01/90 06:00;-0.006
20/01/90 07:00;-0.006
20/01/90 08:00;69.318
20/01/90 09:00;127.11
20/01/90 10:00;170.26
20/01/90 11:00;193.4
20/01/90 12:00;198.14
20/01/90 13:00;187.24
20/01/90 14:00;138.89
20/01/90 15:00;80.795
20/01/90 16:00;17.39
20/01/90 17:00;-0.006
20/01/90 18:00;-0.006
20/01/90 19:00;-0.006
20/01/90 20:00;-0.006
20/01/90 21:00;-0.006
20/01/90 22:00;-0.006
20/01/90 23:00;-0.006
21/01/90 00:00;-0.006
21/01/90 01:00;-0.006
21/01/90 02:00;-0.006
21/01/90 03:00;-0.006
21/01/90 04:00;-0.006
21/01/90 05:00;-0.006
21/01/90 06:00;-0.006
21/01/90 07:00;-0.006
21/01/90 08:00;54.448
21/01/90 09:00;111.77
21/01/90 10:00;159.58
21/01/90 11:00;186.02
21/01/90 12:00;202.91
21/01/90 13:00;201.48
21/01/90 14:00;145.66
21/01/90 15:00;86.319
21/01/90 16:00;19.808
21/01/90 17:00;-0.006
21/01/90 18:00;-0.006
21/01/90 19:00;-0.006
21/01/90 20:00;-0.006
21/01/90 21:00;-0.006
21/01/90 22:00;-0.006
21/01/90 23:00;-0.006
22/01/90 00:00;-0.006
22/01/90 01:00;-0.006
22/01/90 02:00;-0.006
22/01/90 03:00;-0.006
22/01/90 04:00;-0.006
22/01/90 05:00;-0.006
22/01/90 06:00;-0.006
22/01/90 07:00;-0.006
22/01/90 08:00;5.7605
22/01/90 09:00;40.026
22/01/90 10:00;72.894
22/01/90 11:00;57.622
22/01/90 12:00;54.7
22/01/90 13:00;54.045
22/01/90 14:00;28.149
22/01/90 15:00;13.562
22/01/90 16:00;-0.006
22/01/90 17:00;-0.006
22/01/90 18:00;-0.006
22/01/90 19:00;-0.006
22/01/90 20:00;-0.006
22/01/90 21:00;-0.006
22/01/90 22:00;-0.006
22/01/90 23:00;-0.006
23/01/90 00:00;-0.006
23/01/90 01:00;-0.006
23/01/90 02:00;-0.006
23/01/90 03:00;-0.006
23/01/90 04:00;-0.006
23/01/90 05:00;-0.006
23/01/90 06:00;-0.006
23/01/90 07:00;-0.006
23/01/90 08:00;78.092
23/01/90 09:00;139.82
23/01/90 10:00;189.4
23/01/90 11:00;210.4
23/01/90 12:00;221.3
23/01/90 13:00;219.5
23/01/90 14:00;161.28
23/01/90 15:00;98.145
23/01/90 16:00;24.44
23/01/90 17:00;-0.006
23/01/90 18:00;-0.006
23/01/90 19:00;-0.006
23/01/90 20:00;-0.006
23/01/90 21:00;-0.006
23/01/90 22:00;-0.006
23/01/90 23:00;-0.006
24/01/90 00:00;-0.006
24/01/90 01:00;-0.006
24/01/90 02:00;-0.006
24/01/90 03:00;-0.006
24/01/90 04:00;-0.006
24/01/90 05:00;-0.006
24/01/90 06:00;-0.006
24/01/90 07:00;-0.006
24/01/90 08:00;82.861
24/01/90 09:00;149.48
24/01/90 10:00;198.96
24/01/90 11:00;219.69
24/01/90 12:00;230.24
24/01/90 13:00;228.69
24/01/90 14:00;169.49
24/01/90 15:00;104.84
24/01/90 16:00;27.795
24/01/90 17:00;-0.006
24/01/90 18:00;-0.006
24/01/90 19:00;-0.006
24/01/90 20:00;-0.006
24/01/90 21:00;-0.006
24/01/90 22:00;-0.006
24/01/90 23:00;-0.006
25/01/90 00:00;-0.006
25/01/90 01:00;-0.006
25/01/90 02:00;-0.006
25/01/90 03:00;-0.006
25/01/90 04:00;-0.006
25/01/90 05:00;-0.006
25/01/90 06:00;-0.006
25/01/90 07:00;-0.006
25/01/90 08:00;81.925
25/01/90 09:00;146.19
25/01/90 10:00;197.63
25/01/90 11:00;217.46
25/01/90 12:00;228.5
25/01/90 13:00;226.81
25/01/90 14:00;167.67
25/01/90 15:00;103.71
25/01/90 16:00;27.915
25/01/90 17:00;-0.006
25/01/90 18:00;-0.006
25/01/90 19:00;-0.006
25/01/90 20:00;-0.006
25/01/90 21:00;-0.006
25/01/90 22:00;-0.006
25/01/90 23:00;-0.006
26/01/90 00:00;-0.006
26/01/90 01:00;-0.006
26/01/90 02:00;-0.006
26/01/90 03:00;-0.006
26/01/90 04:00;-0.006
26/01/90 05:00;-0.006
26/01/90 06:00;-0.006
26/01/90 07:00;-0.006
26/01/90 08:00;78.278
26/01/90 09:00;140.66
26/01/90 10:00;188.71
26/01/90 11:00;209.02
26/01/90 12:00;218.2
26/01/90 13:00;215.67
26/01/90 14:00;158.1
26/01/90 15:00;95.5
26/01/90 16:00;25.522
26/01/90 17:00;-0.006
26/01/90 18:00;-0.006
26/01/90 19:00;-0.006
26/01/90 20:00;-0.006
26/01/90 21:00;-0.006
26/01/90 22:00;-0.006
26/01/90 23:00;-0.006
27/01/90 00:00;-0.006
27/01/90 01:00;-0.006
27/01/90 02:00;-0.006
27/01/90 03:00;-0.006
27/01/90 04:00;-0.006
27/01/90 05:00;-0.006
27/01/90 06:00;-0.006
27/01/90 07:00;-0.006
27/01/90 08:00;25.552
27/01/90 09:00;39.024
27/01/90 10:00;47.35
27/01/90 11:00;44.22
27/01/90 12:00;43.362
27/01/90 13:00;95.067
27/01/90 14:00;99.477
27/01/90 15:00;91.589
27/01/90 16:00;25.812
27/01/90 17:00;-0.006
27/01/90 18:00;-0.006
27/01/90 19:00;-0.006
27/01/90 20:00;-0.006
27/01/90 21:00;-0.006
27/01/90 22:00;-0.006
27/01/90 23:00;-0.006
28/01/90 00:00;-0.006
28/01/90 01:00;-0.006
28/01/90 02:00;-0.006
28/01/90 03:00;-0.006
28/01/90 04:00;-0.006
28/01/90 05:00;-0.006
28/01/90 06:00;-0.006
28/01/90 07:00;-0.006
28/01/90 08:00;52.258
28/01/90 09:00;101.34
28/01/90 10:00;103.21
28/01/90 11:00;143.71
28/01/90 12:00;149.13
28/01/90 13:00;172.96
28/01/90 14:00;137.84
28/01/90 15:00;105.11
28/01/90 16:00;30.274
28/01/90 17:00;-0.006
28/01/90 18:00;-0.006
28/01/90 19:00;-0.006
28/01/90 20:00;-0.006
28/01/90 21:00;-0.006
28/01/90 22:00;-0.006
28/01/90 23:00;-0.006
29/01/90 00:00;-0.006
29/01/90 01:00;-0.006
29/01/90 02:00;-0.006
29/01/90 03:00;-0.006
29/01/90 04:00;-0.006
29/01/90 05:00;-0.006
29/01/90 06:00;-0.006
29/01/90 07:00;-0.006
29/01/90 08:00;64.42
29/01/90 09:00;130.08
29/01/90 10:00;172.58
29/01/90 11:00;188.42
29/01/90 12:00;196.66
29/01/90 13:00;192.99
29/01/90 14:00;142.94
29/01/90 15:00;90.105
29/01/90 16:00;26.603
29/01/90 17:00;-0.006
29/01/90 18:00;-0.006
29/01/90 19:00;-0.006
29/01/90 20:00;-0.006
29/01/90 21:00;-0.006
29/01/90 22:00;-0.006
29/01/90 23:00;-0.006
30/01/90 00:00;-0.006
30/01/90 01:00;-0.006
30/01/90 02:00;-0.006
30/01/90 03:00;-0.006
30/01/90 04:00;-0.006
30/01/90 05:00;-0.006
30/01/90 06:00;-0.006
30/01/90 07:00;-0.006
30/01/90 08:00;2.0987
30/01/90 09:00;3.6232
30/01/90 10:00;8.2993
30/01/90 11:00;10.739
30/01/90 12:00;16.682
30/01/90 13:00;164.69
30/01/90 14:00;118.2
30/01/90 15:00;72.124
30/01/90 16:00;22.054
30/01/90 17:00;-0.006
30/01/90 18:00;-0.006
30/01/90 19:00;-0.006
30/01/90 20:00;-0.006
30/01/90 21:00;-0.006
30/01/90 22:00;-0.006
30/01/90 23:00;-0.006
31/01/90 00:00;-0.006
31/01/90 01:00;-0.006
31/01/90 02:00;-0.006
31/01/90 03:00;-0.006
31/01/90 04:00;-0.006
31/01/90 05:00;-0.006
31/01/90 06:00;-0.006
31/01/90 07:00;-0.006
31/01/90 08:00;13.843
31/01/90 09:00;31.346
31/01/90 10:00;54.121
31/01/90 11:00;80.207
31/01/90 12:00;96.68
31/01/90 13:00;84.345
31/01/90 14:00;57.78
31/01/90 15:00;30.001
31/01/90 16:00;11.255
31/01/90 17:00;-0.006
31/01/90 18:00;-0.006
31/01/90 19:00;-0.006
31/01/90 20:00;-0.006
31/01/90 21:00;-0.006
31/01/90 22:00;-0.006
31/01/90 23:00;-0.006
01/02/90 00:00;-0.006
01/02/90 01:00;-0.006
01/02/90 02:00;-0.006
01/02/90 03:00;-0.006
01/02/90 04:00;-0.006
01/02/90 05:00;-0.006
01/02/90 06:00;-0.006
01/02/90 07:00;-0.006
01/02/90 08:00;14.695
01/02/90 09:00;137.3
01/02/90 10:00;126.97
01/02/90 11:00;152.15
01/02/90 12:00;30.851
01/02/90 13:00;41.833
01/02/90 14:00;22.146
01/02/90 15:00;38.543
01/02/90 16:00;15.808
01/02/90 17:00;-0.006
01/02/90 18:00;-0.006
01/02/90 19:00;-0.006
01/02/90 20:00;-0.006
01/02/90 21:00;-0.006
01/02/90 22:00;-0.006
01/02/90 23:00;-0.006
02/02/90 00:00;-0.006
02/02/90 01:00;-0.006
02/02/90 02:00;-0.006
02/02/90 03:00;-0.006
02/02/90 04:00;-0.006
02/02/90 05:00;-0.006
02/02/90 06:00;-0.006
02/02/90 07:00;0.3292
02/02/90 08:00;11.813
02/02/90 09:00;26.689
02/02/90 10:00;26.373
02/02/90 11:00;81.11
02/02/90 12:00;118.09
02/02/90 13:00;155.73
02/02/90 14:00;175.78
02/02/90 15:00;63.652
02/02/90 16:00;24.264
02/02/90 17:00;-0.006
02/02/90 18:00;-0.006
02/02/90 19:00;-0.006
02/02/90 20:00;-0.006
02/02/90 21:00;-0.006
02/02/90 22:00;-0.006
02/02/90 23:00;-0.006
03/02/90 00:00;-0.006
03/02/90 01:00;-0.006
03/02/90 02:00;-0.006
03/02/90 03:00;-0.006
03/02/90 04:00;-0.006
03/02/90 05:00;-0.006
03/02/90 06:00;-0.006
03/02/90 07:00;-0.006
03/02/90 08:00;32.121
03/02/90 09:00;52.731
03/02/90 10:00;77.498
03/02/90 11:00;96.109
03/02/90 12:00;94.869
03/02/90 13:00;92.035
03/02/90 14:00;59.955
03/02/90 15:00;30.441
03/02/90 16:00;11.664
03/02/90 17:00;-0.006
03/02/90 18:00;-0.006
03/02/90 19:00;-0.006
03/02/90 20:00;-0.006
03/02/90 21:00;-0.006
03/02/90 22:00;-0.006
03/02/90 23:00;-0.006
04/02/90 00:00;-0.006
04/02/90 01:00;-0.006
04/02/90 02:00;-0.006
04/02/90 03:00;-0.006
04/02/90 04:00;-0.006
04/02/90 05:00;-0.006
04/02/90 06:00;-0.006
04/02/90 07:00;0.5295
04/02/90 08:00;65.711
04/02/90 09:00;125.1
04/02/90 10:00;172.77
04/02/90 11:00;191.61
04/02/90 12:00;202.68
04/02/90 13:00;182.42
04/02/90 14:00;132.21
04/02/90 15:00;81.065
04/02/90 16:00;24.877
04/02/90 17:00;-0.006
04/02/90 18:00;-0.006
04/02/90 19:00;-0.006
04/02/90 20:00;-0.006
04/02/90 21:00;-0.006
04/02/90 22:00;-0.006
04/02/90 23:00;-0.006
05/02/90 00:00;-0.006
05/02/90 01:00;-0.006
05/02/90 02:00;-0.006
05/02/90 03:00;-0.006
05/02/90 04:00;-0.006
05/02/90 05:00;-0.006
05/02/90 06:00;-0.006
05/02/90 07:00;0.865
05/02/90 08:00;78.354
05/02/90 09:00;143.84
05/02/90 10:00;187.12
05/02/90 11:00;200.89
05/02/90 12:00;209.81
05/02/90 13:00;195.47
05/02/90 14:00;154.74
05/02/90 15:00;93.132
05/02/90 16:00;31.207
05/02/90 17:00;-0.006
05/02/90 18:00;-0.006
05/02/90 19:00;-0.006
05/02/90 20:00;-0.006
05/02/90 21:00;-0.006
05/02/90 22:00;-0.006
05/02/90 23:00;-0.006
06/02/90 00:00;-0.006
06/02/90 01:00;-0.006
06/02/90 02:00;-0.006
06/02/90 03:00;-0.006
06/02/90 04:00;-0.006
06/02/90 05:00;-0.006
06/02/90 06:00;-0.006
06/02/90 07:00;0.4428
06/02/90 08:00;37.643
06/02/90 09:00;104.66
06/02/90 10:00;114.26
06/02/90 11:00;158.83
06/02/90 12:00;194.71
06/02/90 13:00;201.09
06/02/90 14:00;176.34
06/02/90 15:00;91.754
06/02/90 16:00;23.761
06/02/90 17:00;-0.006
06/02/90 18:00;-0.006
06/02/90 19:00;-0.006
06/02/90 20:00;-0.006
06/02/90 21:00;-0.006
06/02/90 22:00;-0.006
06/02/90 23:00;-0.006
07/02/90 00:00;-0.006
07/02/90 01:00;-0.006
07/02/90 02:00;-0.006
07/02/90 03:00;-0.006
07/02/90 04:00;-0.006
07/02/90 05:00;-0.006
07/02/90 06:00;-0.006
07/02/90 07:00;-0.006
07/02/90 08:00;3.3578
07/02/90 09:00;7.0877
07/02/90 10:00;7.2391
07/02/90 11:00;8.0141
07/02/90 12:00;10.311
07/02/90 13:00;145.04
07/02/90 14:00;96.739
07/02/90 15:00;59.701
07/02/90 16:00;22.167
07/02/90 17:00;-0.006
07/02/90 18:00;-0.006
07/02/90 19:00;-0.006
07/02/90 20:00;-0.006
07/02/90 21:00;-0.006
07/02/90 22:00;-0.006
07/02/90 23:00;-0.006
08/02/90 00:00;-0.006
