PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCV;29/01/26 17h42;Simulazione 440_40_250;
Simulation date;;29/01/26 17h42

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.024
07/01/90 07:00;-0.024
07/01/90 08:00;63.693
07/01/90 09:00;115.15
07/01/90 10:00;144.36
07/01/90 11:00;179.77
07/01/90 12:00;182.19
07/01/90 13:00;164.95
07/01/90 14:00;135.89
07/01/90 15:00;70.272
07/01/90 16:00;0.6218
07/01/90 17:00;-0.024
07/01/90 18:00;-0.024
07/01/90 19:00;-0.024
07/01/90 20:00;-0.024
07/01/90 21:00;-0.024
07/01/90 22:00;-0.024
07/01/90 23:00;-0.024
08/01/90 00:00;-0.024
08/01/90 01:00;-0.024
08/01/90 02:00;-0.024
08/01/90 03:00;-0.024
08/01/90 04:00;-0.024
08/01/90 05:00;-0.024
08/01/90 06:00;-0.024
08/01/90 07:00;-0.024
08/01/90 08:00;21.013
08/01/90 09:00;57.702
08/01/90 10:00;72.185
08/01/90 11:00;48.883
08/01/90 12:00;72.112
08/01/90 13:00;54.976
08/01/90 14:00;82.903
08/01/90 15:00;25.815
08/01/90 16:00;-0.024
08/01/90 17:00;-0.024
08/01/90 18:00;-0.024
08/01/90 19:00;-0.024
08/01/90 20:00;-0.024
08/01/90 21:00;-0.024
08/01/90 22:00;-0.024
08/01/90 23:00;-0.024
09/01/90 00:00;-0.024
09/01/90 01:00;-0.024
09/01/90 02:00;-0.024
09/01/90 03:00;-0.024
09/01/90 04:00;-0.024
09/01/90 05:00;-0.024
09/01/90 06:00;-0.024
09/01/90 07:00;-0.024
09/01/90 08:00;9.9925
09/01/90 09:00;17.293
09/01/90 10:00;31.445
09/01/90 11:00;27.059
09/01/90 12:00;6.3427
09/01/90 13:00;121.45
09/01/90 14:00;136.6
09/01/90 15:00;72.208
09/01/90 16:00;-0.024
09/01/90 17:00;-0.024
09/01/90 18:00;-0.024
09/01/90 19:00;-0.024
09/01/90 20:00;-0.024
09/01/90 21:00;-0.024
09/01/90 22:00;-0.024
09/01/90 23:00;-0.024
10/01/90 00:00;-0.024
10/01/90 01:00;-0.024
10/01/90 02:00;-0.024
10/01/90 03:00;-0.024
10/01/90 04:00;-0.024
10/01/90 05:00;-0.024
10/01/90 06:00;-0.024
10/01/90 07:00;-0.024
10/01/90 08:00;63.832
10/01/90 09:00;110.57
10/01/90 10:00;76.177
10/01/90 11:00;29.919
10/01/90 12:00;6.4382
10/01/90 13:00;36.097
10/01/90 14:00;68.83
10/01/90 15:00;54.94
10/01/90 16:00;-0.024
10/01/90 17:00;-0.024
10/01/90 18:00;-0.024
10/01/90 19:00;-0.024
10/01/90 20:00;-0.024
10/01/90 21:00;-0.024
10/01/90 22:00;-0.024
10/01/90 23:00;-0.024
11/01/90 00:00;-0.024
11/01/90 01:00;-0.024
11/01/90 02:00;-0.024
11/01/90 03:00;-0.024
11/01/90 04:00;-0.024
11/01/90 05:00;-0.024
11/01/90 06:00;-0.024
11/01/90 07:00;-0.024
11/01/90 08:00;69.084
11/01/90 09:00;120.32
11/01/90 10:00;165.48
11/01/90 11:00;200.94
11/01/90 12:00;197.96
11/01/90 13:00;173.58
11/01/90 14:00;138.95
11/01/90 15:00;71.419
11/01/90 16:00;0.8065
11/01/90 17:00;-0.024
11/01/90 18:00;-0.024
11/01/90 19:00;-0.024
11/01/90 20:00;-0.024
11/01/90 21:00;-0.024
11/01/90 22:00;-0.024
11/01/90 23:00;-0.024
12/01/90 00:00;-0.024
12/01/90 01:00;-0.024
12/01/90 02:00;-0.024
12/01/90 03:00;-0.024
12/01/90 04:00;-0.024
12/01/90 05:00;-0.024
12/01/90 06:00;-0.024
12/01/90 07:00;-0.024
12/01/90 08:00;56.384
12/01/90 09:00;112.46
12/01/90 10:00;133.38
12/01/90 11:00;160.54
12/01/90 12:00;157.37
12/01/90 13:00;161.79
12/01/90 14:00;128.29
12/01/90 15:00;72.274
12/01/90 16:00;2.2055
12/01/90 17:00;-0.024
12/01/90 18:00;-0.024
12/01/90 19:00;-0.024
12/01/90 20:00;-0.024
12/01/90 21:00;-0.024
12/01/90 22:00;-0.024
12/01/90 23:00;-0.024
13/01/90 00:00;-0.024
13/01/90 01:00;-0.024
13/01/90 02:00;-0.024
13/01/90 03:00;-0.024
13/01/90 04:00;-0.024
13/01/90 05:00;-0.024
13/01/90 06:00;-0.024
13/01/90 07:00;-0.024
13/01/90 08:00;57.806
13/01/90 09:00;101.33
13/01/90 10:00;146.77
13/01/90 11:00;184.39
13/01/90 12:00;193.22
13/01/90 13:00;173.19
13/01/90 14:00;148.54
13/01/90 15:00;81.813
13/01/90 16:00;2.1615
13/01/90 17:00;-0.024
13/01/90 18:00;-0.024
13/01/90 19:00;-0.024
13/01/90 20:00;-0.024
13/01/90 21:00;-0.024
13/01/90 22:00;-0.024
13/01/90 23:00;-0.024
14/01/90 00:00;-0.024
14/01/90 01:00;-0.024
14/01/90 02:00;-0.024
14/01/90 03:00;-0.024
14/01/90 04:00;-0.024
14/01/90 05:00;-0.024
14/01/90 06:00;-0.024
14/01/90 07:00;-0.024
14/01/90 08:00;53.446
14/01/90 09:00;89.788
14/01/90 10:00;175.82
14/01/90 11:00;206.66
14/01/90 12:00;75.208
14/01/90 13:00;118.35
14/01/90 14:00;20.861
14/01/90 15:00;13.609
14/01/90 16:00;-0.024
14/01/90 17:00;-0.024
14/01/90 18:00;-0.024
14/01/90 19:00;-0.024
14/01/90 20:00;-0.024
14/01/90 21:00;-0.024
14/01/90 22:00;-0.024
14/01/90 23:00;-0.024
15/01/90 00:00;-0.024
15/01/90 01:00;-0.024
15/01/90 02:00;-0.024
15/01/90 03:00;-0.024
15/01/90 04:00;-0.024
15/01/90 05:00;-0.024
15/01/90 06:00;-0.024
15/01/90 07:00;-0.024
15/01/90 08:00;76.254
15/01/90 09:00;122.14
15/01/90 10:00;172.99
15/01/90 11:00;155.76
15/01/90 12:00;68.108
15/01/90 13:00;96.25
15/01/90 14:00;85.832
15/01/90 15:00;31.414
15/01/90 16:00;0.7493
15/01/90 17:00;-0.024
15/01/90 18:00;-0.024
15/01/90 19:00;-0.024
15/01/90 20:00;-0.024
15/01/90 21:00;-0.024
15/01/90 22:00;-0.024
15/01/90 23:00;-0.024
16/01/90 00:00;-0.024
16/01/90 01:00;-0.024
16/01/90 02:00;-0.024
16/01/90 03:00;-0.024
16/01/90 04:00;-0.024
16/01/90 05:00;-0.024
16/01/90 06:00;-0.024
16/01/90 07:00;-0.024
16/01/90 08:00;76.133
16/01/90 09:00;128.46
16/01/90 10:00;174.2
16/01/90 11:00;211.41
16/01/90 12:00;214.83
16/01/90 13:00;189
16/01/90 14:00;153.8
16/01/90 15:00;87.862
16/01/90 16:00;2.3464
16/01/90 17:00;-0.024
16/01/90 18:00;-0.024
16/01/90 19:00;-0.024
16/01/90 20:00;-0.024
16/01/90 21:00;-0.024
16/01/90 22:00;-0.024
16/01/90 23:00;-0.024
17/01/90 00:00;-0.024
17/01/90 01:00;-0.024
17/01/90 02:00;-0.024
17/01/90 03:00;-0.024
17/01/90 04:00;-0.024
17/01/90 05:00;-0.024
17/01/90 06:00;-0.024
17/01/90 07:00;-0.024
17/01/90 08:00;53.199
17/01/90 09:00;119.12
17/01/90 10:00;104.76
17/01/90 11:00;150.47
17/01/90 12:00;160.07
17/01/90 13:00;50.032
17/01/90 14:00;68.645
17/01/90 15:00;54.851
17/01/90 16:00;1.8404
17/01/90 17:00;-0.024
17/01/90 18:00;-0.024
17/01/90 19:00;-0.024
17/01/90 20:00;-0.024
17/01/90 21:00;-0.024
17/01/90 22:00;-0.024
17/01/90 23:00;-0.024
18/01/90 00:00;-0.024
18/01/90 01:00;-0.024
18/01/90 02:00;-0.024
18/01/90 03:00;-0.024
18/01/90 04:00;-0.024
18/01/90 05:00;-0.024
18/01/90 06:00;-0.024
18/01/90 07:00;-0.024
18/01/90 08:00;73.238
18/01/90 09:00;124.65
18/01/90 10:00;173.37
18/01/90 11:00;212.27
18/01/90 12:00;215.49
18/01/90 13:00;187.39
18/01/90 14:00;151.86
18/01/90 15:00;87.333
18/01/90 16:00;2.9363
18/01/90 17:00;-0.024
18/01/90 18:00;-0.024
18/01/90 19:00;-0.024
18/01/90 20:00;-0.024
18/01/90 21:00;-0.024
18/01/90 22:00;-0.024
18/01/90 23:00;-0.024
19/01/90 00:00;-0.024
19/01/90 01:00;-0.024
19/01/90 02:00;-0.024
19/01/90 03:00;-0.024
19/01/90 04:00;-0.024
19/01/90 05:00;-0.024
19/01/90 06:00;-0.024
19/01/90 07:00;-0.024
19/01/90 08:00;73.014
19/01/90 09:00;124.35
19/01/90 10:00;172.68
19/01/90 11:00;213.12
19/01/90 12:00;215.22
19/01/90 13:00;186.7
19/01/90 14:00;150.03
19/01/90 15:00;87.654
19/01/90 16:00;3.1977
19/01/90 17:00;-0.024
19/01/90 18:00;-0.024
19/01/90 19:00;-0.024
19/01/90 20:00;-0.024
19/01/90 21:00;-0.024
19/01/90 22:00;-0.024
19/01/90 23:00;-0.024
20/01/90 00:00;-0.024
20/01/90 01:00;-0.024
20/01/90 02:00;-0.024
20/01/90 03:00;-0.024
20/01/90 04:00;-0.024
20/01/90 05:00;-0.024
20/01/90 06:00;-0.024
20/01/90 07:00;-0.024
20/01/90 08:00;69.654
20/01/90 09:00;120.01
20/01/90 10:00;163.37
20/01/90 11:00;201.44
20/01/90 12:00;194.83
20/01/90 13:00;166.61
20/01/90 14:00;135.63
20/01/90 15:00;77.939
20/01/90 16:00;17.524
20/01/90 17:00;-0.024
20/01/90 18:00;-0.024
20/01/90 19:00;-0.024
20/01/90 20:00;-0.024
20/01/90 21:00;-0.024
20/01/90 22:00;-0.024
20/01/90 23:00;-0.024
21/01/90 00:00;-0.024
21/01/90 01:00;-0.024
21/01/90 02:00;-0.024
21/01/90 03:00;-0.024
21/01/90 04:00;-0.024
21/01/90 05:00;-0.024
21/01/90 06:00;-0.024
21/01/90 07:00;-0.024
21/01/90 08:00;54.011
21/01/90 09:00;105.25
21/01/90 10:00;152.39
21/01/90 11:00;194.06
21/01/90 12:00;199.44
21/01/90 13:00;178.8
21/01/90 14:00;142.39
21/01/90 15:00;83.668
21/01/90 16:00;20.424
21/01/90 17:00;-0.024
21/01/90 18:00;-0.024
21/01/90 19:00;-0.024
21/01/90 20:00;-0.024
21/01/90 21:00;-0.024
21/01/90 22:00;-0.024
21/01/90 23:00;-0.024
22/01/90 00:00;-0.024
22/01/90 01:00;-0.024
22/01/90 02:00;-0.024
22/01/90 03:00;-0.024
22/01/90 04:00;-0.024
22/01/90 05:00;-0.024
22/01/90 06:00;-0.024
22/01/90 07:00;-0.024
22/01/90 08:00;5.4034
22/01/90 09:00;36.839
22/01/90 10:00;67.098
22/01/90 11:00;52.439
22/01/90 12:00;49.226
22/01/90 13:00;48.144
22/01/90 14:00;25.313
22/01/90 15:00;12.382
22/01/90 16:00;-0.024
22/01/90 17:00;-0.024
22/01/90 18:00;-0.024
22/01/90 19:00;-0.024
22/01/90 20:00;-0.024
22/01/90 21:00;-0.024
22/01/90 22:00;-0.024
22/01/90 23:00;-0.024
23/01/90 00:00;-0.024
23/01/90 01:00;-0.024
23/01/90 02:00;-0.024
23/01/90 03:00;-0.024
23/01/90 04:00;-0.024
23/01/90 05:00;-0.024
23/01/90 06:00;-0.024
23/01/90 07:00;-0.024
23/01/90 08:00;78.219
23/01/90 09:00;131.23
23/01/90 10:00;182.57
23/01/90 11:00;221
23/01/90 12:00;217.64
23/01/90 13:00;193.67
23/01/90 14:00;156.78
23/01/90 15:00;95.172
23/01/90 16:00;25.841
23/01/90 17:00;-0.024
23/01/90 18:00;-0.024
23/01/90 19:00;-0.024
23/01/90 20:00;-0.024
23/01/90 21:00;-0.024
23/01/90 22:00;-0.024
23/01/90 23:00;-0.024
24/01/90 00:00;-0.024
24/01/90 01:00;-0.024
24/01/90 02:00;-0.024
24/01/90 03:00;-0.024
24/01/90 04:00;-0.024
24/01/90 05:00;-0.024
24/01/90 06:00;-0.024
24/01/90 07:00;-0.024
24/01/90 08:00;82.76
24/01/90 09:00;139.99
24/01/90 10:00;191.62
24/01/90 11:00;225.39
24/01/90 12:00;222.97
24/01/90 13:00;201.19
24/01/90 14:00;163.75
24/01/90 15:00;101.35
24/01/90 16:00;29.557
24/01/90 17:00;-0.024
24/01/90 18:00;-0.024
24/01/90 19:00;-0.024
24/01/90 20:00;-0.024
24/01/90 21:00;-0.024
24/01/90 22:00;-0.024
24/01/90 23:00;-0.024
25/01/90 00:00;-0.024
25/01/90 01:00;-0.024
25/01/90 02:00;-0.024
25/01/90 03:00;-0.024
25/01/90 04:00;-0.024
25/01/90 05:00;-0.024
25/01/90 06:00;-0.024
25/01/90 07:00;-0.024
25/01/90 08:00;81.781
25/01/90 09:00;136.96
25/01/90 10:00;190.65
25/01/90 11:00;223.7
25/01/90 12:00;221.72
25/01/90 13:00;199
25/01/90 14:00;161.51
25/01/90 15:00;100.36
25/01/90 16:00;29.706
25/01/90 17:00;-0.024
25/01/90 18:00;-0.024
25/01/90 19:00;-0.024
25/01/90 20:00;-0.024
25/01/90 21:00;-0.024
25/01/90 22:00;-0.024
25/01/90 23:00;-0.024
26/01/90 00:00;-0.024
26/01/90 01:00;-0.024
26/01/90 02:00;-0.024
26/01/90 03:00;-0.024
26/01/90 04:00;-0.024
26/01/90 05:00;-0.024
26/01/90 06:00;-0.024
26/01/90 07:00;-0.024
26/01/90 08:00;78.104
26/01/90 09:00;131.96
26/01/90 10:00;182.44
26/01/90 11:00;217.17
26/01/90 12:00;212.56
26/01/90 13:00;188.77
26/01/90 14:00;151.88
26/01/90 15:00;92.325
26/01/90 16:00;26.775
26/01/90 17:00;-0.024
26/01/90 18:00;-0.024
26/01/90 19:00;-0.024
26/01/90 20:00;-0.024
26/01/90 21:00;-0.024
26/01/90 22:00;-0.024
26/01/90 23:00;-0.024
27/01/90 00:00;-0.024
27/01/90 01:00;-0.024
27/01/90 02:00;-0.024
27/01/90 03:00;-0.024
27/01/90 04:00;-0.024
27/01/90 05:00;-0.024
27/01/90 06:00;-0.024
27/01/90 07:00;-0.024
27/01/90 08:00;23.989
27/01/90 09:00;35.604
27/01/90 10:00;42.724
27/01/90 11:00;39.749
27/01/90 12:00;38.847
27/01/90 13:00;83.919
27/01/90 14:00;92.235
27/01/90 15:00;87.495
27/01/90 16:00;26.74
27/01/90 17:00;-0.024
27/01/90 18:00;-0.024
27/01/90 19:00;-0.024
27/01/90 20:00;-0.024
27/01/90 21:00;-0.024
27/01/90 22:00;-0.024
27/01/90 23:00;-0.024
28/01/90 00:00;-0.024
28/01/90 01:00;-0.024
28/01/90 02:00;-0.024
28/01/90 03:00;-0.024
28/01/90 04:00;-0.024
28/01/90 05:00;-0.024
28/01/90 06:00;-0.024
28/01/90 07:00;-0.024
28/01/90 08:00;50.764
28/01/90 09:00;94.726
28/01/90 10:00;95.397
28/01/90 11:00;140.24
28/01/90 12:00;139.62
28/01/90 13:00;150.73
28/01/90 14:00;129.35
28/01/90 15:00;101.01
28/01/90 16:00;32.206
28/01/90 17:00;-0.024
28/01/90 18:00;-0.024
28/01/90 19:00;-0.024
28/01/90 20:00;-0.024
28/01/90 21:00;-0.024
28/01/90 22:00;-0.024
28/01/90 23:00;-0.024
29/01/90 00:00;-0.024
29/01/90 01:00;-0.024
29/01/90 02:00;-0.024
29/01/90 03:00;-0.024
29/01/90 04:00;-0.024
29/01/90 05:00;-0.024
29/01/90 06:00;-0.024
29/01/90 07:00;-0.024
29/01/90 08:00;63.388
29/01/90 09:00;121.93
29/01/90 10:00;165.37
29/01/90 11:00;188.33
29/01/90 12:00;187.01
29/01/90 13:00;167.65
29/01/90 14:00;134.33
29/01/90 15:00;86.385
29/01/90 16:00;27.616
29/01/90 17:00;-0.024
29/01/90 18:00;-0.024
29/01/90 19:00;-0.024
29/01/90 20:00;-0.024
29/01/90 21:00;-0.024
29/01/90 22:00;-0.024
29/01/90 23:00;-0.024
30/01/90 00:00;-0.024
30/01/90 01:00;-0.024
30/01/90 02:00;-0.024
30/01/90 03:00;-0.024
30/01/90 04:00;-0.024
30/01/90 05:00;-0.024
30/01/90 06:00;-0.024
30/01/90 07:00;-0.024
30/01/90 08:00;1.9946
30/01/90 09:00;3.4003
30/01/90 10:00;7.6965
30/01/90 11:00;9.8628
30/01/90 12:00;15.125
30/01/90 13:00;143.33
30/01/90 14:00;109.59
30/01/90 15:00;67.911
30/01/90 16:00;22.352
30/01/90 17:00;-0.024
30/01/90 18:00;-0.024
30/01/90 19:00;-0.024
30/01/90 20:00;-0.024
30/01/90 21:00;-0.024
30/01/90 22:00;-0.024
30/01/90 23:00;-0.024
31/01/90 00:00;-0.024
31/01/90 01:00;-0.024
31/01/90 02:00;-0.024
31/01/90 03:00;-0.024
31/01/90 04:00;-0.024
31/01/90 05:00;-0.024
31/01/90 06:00;-0.024
31/01/90 07:00;-0.024
31/01/90 08:00;12.705
31/01/90 09:00;28.433
31/01/90 10:00;48.863
31/01/90 11:00;73.309
31/01/90 12:00;87.618
31/01/90 13:00;74.155
31/01/90 14:00;52.117
31/01/90 15:00;27.205
31/01/90 16:00;10.651
31/01/90 17:00;-0.024
31/01/90 18:00;-0.024
31/01/90 19:00;-0.024
31/01/90 20:00;-0.024
31/01/90 21:00;-0.024
31/01/90 22:00;-0.024
31/01/90 23:00;-0.024
01/02/90 00:00;-0.024
01/02/90 01:00;-0.024
01/02/90 02:00;-0.024
01/02/90 03:00;-0.024
01/02/90 04:00;-0.024
01/02/90 05:00;-0.024
01/02/90 06:00;-0.024
01/02/90 07:00;-0.024
01/02/90 08:00;13.474
01/02/90 09:00;127.83
01/02/90 10:00;118.95
01/02/90 11:00;145.42
01/02/90 12:00;27.646
01/02/90 13:00;37.223
01/02/90 14:00;19.961
01/02/90 15:00;35.385
01/02/90 16:00;15.466
01/02/90 17:00;-0.024
01/02/90 18:00;-0.024
01/02/90 19:00;-0.024
01/02/90 20:00;-0.024
01/02/90 21:00;-0.024
01/02/90 22:00;-0.024
01/02/90 23:00;-0.024
02/02/90 00:00;-0.024
02/02/90 01:00;-0.024
02/02/90 02:00;-0.024
02/02/90 03:00;-0.024
02/02/90 04:00;-0.024
02/02/90 05:00;-0.024
02/02/90 06:00;-0.024
02/02/90 07:00;0.4097
02/02/90 08:00;10.863
02/02/90 09:00;24.161
02/02/90 10:00;23.72
02/02/90 11:00;74.14
02/02/90 12:00;107.4
02/02/90 13:00;135.65
02/02/90 14:00;161.87
02/02/90 15:00;59.16
02/02/90 16:00;24.694
02/02/90 17:00;-0.024
02/02/90 18:00;-0.024
02/02/90 19:00;-0.024
02/02/90 20:00;-0.024
02/02/90 21:00;-0.024
02/02/90 22:00;-0.024
02/02/90 23:00;-0.024
03/02/90 00:00;-0.024
03/02/90 01:00;-0.024
03/02/90 02:00;-0.024
03/02/90 03:00;-0.024
03/02/90 04:00;-0.024
03/02/90 05:00;-0.024
03/02/90 06:00;-0.024
03/02/90 07:00;-0.024
03/02/90 08:00;30.229
03/02/90 09:00;48.256
03/02/90 10:00;70.536
03/02/90 11:00;87.952
03/02/90 12:00;85.383
03/02/90 13:00;80.837
03/02/90 14:00;53.883
03/02/90 15:00;27.53
03/02/90 16:00;10.75
03/02/90 17:00;-0.024
03/02/90 18:00;-0.024
03/02/90 19:00;-0.024
03/02/90 20:00;-0.024
03/02/90 21:00;-0.024
03/02/90 22:00;-0.024
03/02/90 23:00;-0.024
04/02/90 00:00;-0.024
04/02/90 01:00;-0.024
04/02/90 02:00;-0.024
04/02/90 03:00;-0.024
04/02/90 04:00;-0.024
04/02/90 05:00;-0.024
04/02/90 06:00;-0.024
04/02/90 07:00;0.5958
04/02/90 08:00;64.427
04/02/90 09:00;116.67
04/02/90 10:00;164.51
04/02/90 11:00;184.96
04/02/90 12:00;188.32
04/02/90 13:00;158.51
04/02/90 14:00;120.8
04/02/90 15:00;75.917
04/02/90 16:00;24.929
04/02/90 17:00;-0.024
04/02/90 18:00;-0.024
04/02/90 19:00;-0.024
04/02/90 20:00;-0.024
04/02/90 21:00;-0.024
04/02/90 22:00;-0.024
04/02/90 23:00;-0.024
05/02/90 00:00;-0.024
05/02/90 01:00;-0.024
05/02/90 02:00;-0.024
05/02/90 03:00;-0.024
05/02/90 04:00;-0.024
05/02/90 05:00;-0.024
05/02/90 06:00;-0.024
05/02/90 07:00;0.912
05/02/90 08:00;77.482
05/02/90 09:00;134.3
05/02/90 10:00;179.38
05/02/90 11:00;193.96
05/02/90 12:00;194.68
05/02/90 13:00;169.72
05/02/90 14:00;142.52
05/02/90 15:00;87.781
05/02/90 16:00;31.757
05/02/90 17:00;-0.024
05/02/90 18:00;-0.024
05/02/90 19:00;-0.024
05/02/90 20:00;-0.024
05/02/90 21:00;-0.024
05/02/90 22:00;-0.024
05/02/90 23:00;-0.024
06/02/90 00:00;-0.024
06/02/90 01:00;-0.024
06/02/90 02:00;-0.024
06/02/90 03:00;-0.024
06/02/90 04:00;-0.024
06/02/90 05:00;-0.024
06/02/90 06:00;-0.024
06/02/90 07:00;0.5162
06/02/90 08:00;35.621
06/02/90 09:00;96.86
06/02/90 10:00;105.72
06/02/90 11:00;149.08
06/02/90 12:00;179.12
06/02/90 13:00;174.55
06/02/90 14:00;161.6
06/02/90 15:00;86.159
06/02/90 16:00;23.456
06/02/90 17:00;-0.024
06/02/90 18:00;-0.024
06/02/90 19:00;-0.024
06/02/90 20:00;-0.024
06/02/90 21:00;-0.024
06/02/90 22:00;-0.024
06/02/90 23:00;-0.024
07/02/90 00:00;-0.024
07/02/90 01:00;-0.024
07/02/90 02:00;-0.024
07/02/90 03:00;-0.024
07/02/90 04:00;-0.024
07/02/90 05:00;-0.024
07/02/90 06:00;-0.024
07/02/90 07:00;-0.024
07/02/90 08:00;3.1661
07/02/90 09:00;6.5912
07/02/90 10:00;6.7549
07/02/90 11:00;7.4552
07/02/90 12:00;9.4932
07/02/90 13:00;126.5
07/02/90 14:00;86.91
07/02/90 15:00;54.718
07/02/90 16:00;21.432
07/02/90 17:00;-0.024
07/02/90 18:00;-0.024
07/02/90 19:00;-0.024
07/02/90 20:00;-0.024
07/02/90 21:00;-0.024
07/02/90 22:00;-0.024
07/02/90 23:00;-0.024
08/02/90 00:00;-0.024
