PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCS;29/01/26 17h38;Simulazione 440_25_250;
Simulation date;;29/01/26 17h38

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.024
07/01/90 07:00;-0.024
07/01/90 08:00;50.959
07/01/90 09:00;125.43
07/01/90 10:00;155.84
07/01/90 11:00;173.76
07/01/90 12:00;172.29
07/01/90 13:00;155.76
07/01/90 14:00;123.16
07/01/90 15:00;60.365
07/01/90 16:00;1.0292
07/01/90 17:00;-0.024
07/01/90 18:00;-0.024
07/01/90 19:00;-0.024
07/01/90 20:00;-0.024
07/01/90 21:00;-0.024
07/01/90 22:00;-0.024
07/01/90 23:00;-0.024
08/01/90 00:00;-0.024
08/01/90 01:00;-0.024
08/01/90 02:00;-0.024
08/01/90 03:00;-0.024
08/01/90 04:00;-0.024
08/01/90 05:00;-0.024
08/01/90 06:00;-0.024
08/01/90 07:00;-0.024
08/01/90 08:00;21.123
08/01/90 09:00;60.38
08/01/90 10:00;75.076
08/01/90 11:00;52.185
08/01/90 12:00;72.878
08/01/90 13:00;56.359
08/01/90 14:00;78.084
08/01/90 15:00;25.625
08/01/90 16:00;-0.024
08/01/90 17:00;-0.024
08/01/90 18:00;-0.024
08/01/90 19:00;-0.024
08/01/90 20:00;-0.024
08/01/90 21:00;-0.024
08/01/90 22:00;-0.024
08/01/90 23:00;-0.024
09/01/90 00:00;-0.024
09/01/90 01:00;-0.024
09/01/90 02:00;-0.024
09/01/90 03:00;-0.024
09/01/90 04:00;-0.024
09/01/90 05:00;-0.024
09/01/90 06:00;-0.024
09/01/90 07:00;-0.024
09/01/90 08:00;11.35
09/01/90 09:00;19.477
09/01/90 10:00;34.529
09/01/90 11:00;30.236
09/01/90 12:00;7.6694
09/01/90 13:00;116.87
09/01/90 14:00;124.08
09/01/90 15:00;62.236
09/01/90 16:00;-0.024
09/01/90 17:00;-0.024
09/01/90 18:00;-0.024
09/01/90 19:00;-0.024
09/01/90 20:00;-0.024
09/01/90 21:00;-0.024
09/01/90 22:00;-0.024
09/01/90 23:00;-0.024
10/01/90 00:00;-0.024
10/01/90 01:00;-0.024
10/01/90 02:00;-0.024
10/01/90 03:00;-0.024
10/01/90 04:00;-0.024
10/01/90 05:00;-0.024
10/01/90 06:00;-0.024
10/01/90 07:00;-0.024
10/01/90 08:00;51.296
10/01/90 09:00;118.72
10/01/90 10:00;79.353
10/01/90 11:00;33.214
10/01/90 12:00;7.76
10/01/90 13:00;39.213
10/01/90 14:00;66.138
10/01/90 15:00;49.589
10/01/90 16:00;-0.024
10/01/90 17:00;-0.024
10/01/90 18:00;-0.024
10/01/90 19:00;-0.024
10/01/90 20:00;-0.024
10/01/90 21:00;-0.024
10/01/90 22:00;-0.024
10/01/90 23:00;-0.024
11/01/90 00:00;-0.024
11/01/90 01:00;-0.024
11/01/90 02:00;-0.024
11/01/90 03:00;-0.024
11/01/90 04:00;-0.024
11/01/90 05:00;-0.024
11/01/90 06:00;-0.024
11/01/90 07:00;-0.024
11/01/90 08:00;54.957
11/01/90 09:00;132.8
11/01/90 10:00;178.15
11/01/90 11:00;191.81
11/01/90 12:00;184.41
11/01/90 13:00;163.11
11/01/90 14:00;125.59
11/01/90 15:00;61.852
11/01/90 16:00;1.2482
11/01/90 17:00;-0.024
11/01/90 18:00;-0.024
11/01/90 19:00;-0.024
11/01/90 20:00;-0.024
11/01/90 21:00;-0.024
11/01/90 22:00;-0.024
11/01/90 23:00;-0.024
12/01/90 00:00;-0.024
12/01/90 01:00;-0.024
12/01/90 02:00;-0.024
12/01/90 03:00;-0.024
12/01/90 04:00;-0.024
12/01/90 05:00;-0.024
12/01/90 06:00;-0.024
12/01/90 07:00;-0.024
12/01/90 08:00;46.687
12/01/90 09:00;121.71
12/01/90 10:00;139.2
12/01/90 11:00;152.1
12/01/90 12:00;146.65
12/01/90 13:00;151.33
12/01/90 14:00;116.33
12/01/90 15:00;62.746
12/01/90 16:00;2.8082
12/01/90 17:00;-0.024
12/01/90 18:00;-0.024
12/01/90 19:00;-0.024
12/01/90 20:00;-0.024
12/01/90 21:00;-0.024
12/01/90 22:00;-0.024
12/01/90 23:00;-0.024
13/01/90 00:00;-0.024
13/01/90 01:00;-0.024
13/01/90 02:00;-0.024
13/01/90 03:00;-0.024
13/01/90 04:00;-0.024
13/01/90 05:00;-0.024
13/01/90 06:00;-0.024
13/01/90 07:00;-0.024
13/01/90 08:00;47.765
13/01/90 09:00;108.65
13/01/90 10:00;153.12
13/01/90 11:00;173.01
13/01/90 12:00;177.87
13/01/90 13:00;161.8
13/01/90 14:00;134.69
13/01/90 15:00;70.676
13/01/90 16:00;2.7561
13/01/90 17:00;-0.024
13/01/90 18:00;-0.024
13/01/90 19:00;-0.024
13/01/90 20:00;-0.024
13/01/90 21:00;-0.024
13/01/90 22:00;-0.024
13/01/90 23:00;-0.024
14/01/90 00:00;-0.024
14/01/90 01:00;-0.024
14/01/90 02:00;-0.024
14/01/90 03:00;-0.024
14/01/90 04:00;-0.024
14/01/90 05:00;-0.024
14/01/90 06:00;-0.024
14/01/90 07:00;-0.024
14/01/90 08:00;45.76
14/01/90 09:00;95.309
14/01/90 10:00;183.63
14/01/90 11:00;195.62
14/01/90 12:00;72.876
14/01/90 13:00;113.13
14/01/90 14:00;23.406
14/01/90 15:00;15.379
14/01/90 16:00;-0.024
14/01/90 17:00;-0.024
14/01/90 18:00;-0.024
14/01/90 19:00;-0.024
14/01/90 20:00;-0.024
14/01/90 21:00;-0.024
14/01/90 22:00;-0.024
14/01/90 23:00;-0.024
15/01/90 00:00;-0.024
15/01/90 01:00;-0.024
15/01/90 02:00;-0.024
15/01/90 03:00;-0.024
15/01/90 04:00;-0.024
15/01/90 05:00;-0.024
15/01/90 06:00;-0.024
15/01/90 07:00;-0.024
15/01/90 08:00;61.04
15/01/90 09:00;135.76
15/01/90 10:00;179.59
15/01/90 11:00;146.31
15/01/90 12:00;68.608
15/01/90 13:00;93.782
15/01/90 14:00;80.86
15/01/90 15:00;31.067
15/01/90 16:00;1.1977
15/01/90 17:00;-0.024
15/01/90 18:00;-0.024
15/01/90 19:00;-0.024
15/01/90 20:00;-0.024
15/01/90 21:00;-0.024
15/01/90 22:00;-0.024
15/01/90 23:00;-0.024
16/01/90 00:00;-0.024
16/01/90 01:00;-0.024
16/01/90 02:00;-0.024
16/01/90 03:00;-0.024
16/01/90 04:00;-0.024
16/01/90 05:00;-0.024
16/01/90 06:00;-0.024
16/01/90 07:00;-0.024
16/01/90 08:00;61.041
16/01/90 09:00;143.1
16/01/90 10:00;182.44
16/01/90 11:00;196.14
16/01/90 12:00;195.49
16/01/90 13:00;176.35
16/01/90 14:00;140.04
16/01/90 15:00;76.282
16/01/90 16:00;2.9586
16/01/90 17:00;-0.024
16/01/90 18:00;-0.024
16/01/90 19:00;-0.024
16/01/90 20:00;-0.024
16/01/90 21:00;-0.024
16/01/90 22:00;-0.024
16/01/90 23:00;-0.024
17/01/90 00:00;-0.024
17/01/90 01:00;-0.024
17/01/90 02:00;-0.024
17/01/90 03:00;-0.024
17/01/90 04:00;-0.024
17/01/90 05:00;-0.024
17/01/90 06:00;-0.024
17/01/90 07:00;-0.024
17/01/90 08:00;45.019
17/01/90 09:00;129.41
17/01/90 10:00;106.56
17/01/90 11:00;139.74
17/01/90 12:00;147.05
17/01/90 13:00;51.696
17/01/90 14:00;66.71
17/01/90 15:00;49.987
17/01/90 16:00;2.4237
17/01/90 17:00;-0.024
17/01/90 18:00;-0.024
17/01/90 19:00;-0.024
17/01/90 20:00;-0.024
17/01/90 21:00;-0.024
17/01/90 22:00;-0.024
17/01/90 23:00;-0.024
18/01/90 00:00;-0.024
18/01/90 01:00;-0.024
18/01/90 02:00;-0.024
18/01/90 03:00;-0.024
18/01/90 04:00;-0.024
18/01/90 05:00;-0.024
18/01/90 06:00;-0.024
18/01/90 07:00;-0.024
18/01/90 08:00;58.931
18/01/90 09:00;139.72
18/01/90 10:00;179.43
18/01/90 11:00;194.48
18/01/90 12:00;192.72
18/01/90 13:00;174.13
18/01/90 14:00;138.41
18/01/90 15:00;75.951
18/01/90 16:00;3.6089
18/01/90 17:00;-0.024
18/01/90 18:00;-0.024
18/01/90 19:00;-0.024
18/01/90 20:00;-0.024
18/01/90 21:00;-0.024
18/01/90 22:00;-0.024
18/01/90 23:00;-0.024
19/01/90 00:00;-0.024
19/01/90 01:00;-0.024
19/01/90 02:00;-0.024
19/01/90 03:00;-0.024
19/01/90 04:00;-0.024
19/01/90 05:00;-0.024
19/01/90 06:00;-0.024
19/01/90 07:00;-0.024
19/01/90 08:00;58.944
19/01/90 09:00;139.59
19/01/90 10:00;177.59
19/01/90 11:00;193.99
19/01/90 12:00;192.45
19/01/90 13:00;173.13
19/01/90 14:00;136.78
19/01/90 15:00;76.333
19/01/90 16:00;3.8835
19/01/90 17:00;-0.024
19/01/90 18:00;-0.024
19/01/90 19:00;-0.024
19/01/90 20:00;-0.024
19/01/90 21:00;-0.024
19/01/90 22:00;-0.024
19/01/90 23:00;-0.024
20/01/90 00:00;-0.024
20/01/90 01:00;-0.024
20/01/90 02:00;-0.024
20/01/90 03:00;-0.024
20/01/90 04:00;-0.024
20/01/90 05:00;-0.024
20/01/90 06:00;-0.024
20/01/90 07:00;-0.024
20/01/90 08:00;56.805
20/01/90 09:00;133.4
20/01/90 10:00;165.55
20/01/90 11:00;181.75
20/01/90 12:00;174.32
20/01/90 13:00;153.69
20/01/90 14:00;123.62
20/01/90 15:00;68.606
20/01/90 16:00;16.078
20/01/90 17:00;-0.024
20/01/90 18:00;-0.024
20/01/90 19:00;-0.024
20/01/90 20:00;-0.024
20/01/90 21:00;-0.024
20/01/90 22:00;-0.024
20/01/90 23:00;-0.024
21/01/90 00:00;-0.024
21/01/90 01:00;-0.024
21/01/90 02:00;-0.024
21/01/90 03:00;-0.024
21/01/90 04:00;-0.024
21/01/90 05:00;-0.024
21/01/90 06:00;-0.024
21/01/90 07:00;-0.024
21/01/90 08:00;45.779
21/01/90 09:00;114.35
21/01/90 10:00;152.37
21/01/90 11:00;172.8
21/01/90 12:00;178.56
21/01/90 13:00;165.17
21/01/90 14:00;129.76
21/01/90 15:00;73.227
21/01/90 16:00;18.351
21/01/90 17:00;-0.024
21/01/90 18:00;-0.024
21/01/90 19:00;-0.024
21/01/90 20:00;-0.024
21/01/90 21:00;-0.024
21/01/90 22:00;-0.024
21/01/90 23:00;-0.024
22/01/90 00:00;-0.024
22/01/90 01:00;-0.024
22/01/90 02:00;-0.024
22/01/90 03:00;-0.024
22/01/90 04:00;-0.024
22/01/90 05:00;-0.024
22/01/90 06:00;-0.024
22/01/90 07:00;-0.024
22/01/90 08:00;6.4963
22/01/90 09:00;39.031
22/01/90 10:00;69.079
22/01/90 11:00;55.401
22/01/90 12:00;52.574
22/01/90 13:00;51.406
22/01/90 14:00;28.167
22/01/90 15:00;14.133
22/01/90 16:00;-0.024
22/01/90 17:00;-0.024
22/01/90 18:00;-0.024
22/01/90 19:00;-0.024
22/01/90 20:00;-0.024
22/01/90 21:00;-0.024
22/01/90 22:00;-0.024
22/01/90 23:00;-0.024
23/01/90 00:00;-0.024
23/01/90 01:00;-0.024
23/01/90 02:00;-0.024
23/01/90 03:00;-0.024
23/01/90 04:00;-0.024
23/01/90 05:00;-0.024
23/01/90 06:00;-0.024
23/01/90 07:00;-0.024
23/01/90 08:00;63.771
23/01/90 09:00;148.65
23/01/90 10:00;182.88
23/01/90 11:00;197.66
23/01/90 12:00;195.57
23/01/90 13:00;178.13
23/01/90 14:00;143.41
23/01/90 15:00;83.385
23/01/90 16:00;22.825
23/01/90 17:00;-0.024
23/01/90 18:00;-0.024
23/01/90 19:00;-0.024
23/01/90 20:00;-0.024
23/01/90 21:00;-0.024
23/01/90 22:00;-0.024
23/01/90 23:00;-0.024
24/01/90 00:00;-0.024
24/01/90 01:00;-0.024
24/01/90 02:00;-0.024
24/01/90 03:00;-0.024
24/01/90 04:00;-0.024
24/01/90 05:00;-0.024
24/01/90 06:00;-0.024
24/01/90 07:00;-0.024
24/01/90 08:00;67.781
24/01/90 09:00;157.23
24/01/90 10:00;190.61
24/01/90 11:00;205.41
24/01/90 12:00;203.05
24/01/90 13:00;184.83
24/01/90 14:00;150.12
24/01/90 15:00;89.294
24/01/90 16:00;25.956
24/01/90 17:00;-0.024
24/01/90 18:00;-0.024
24/01/90 19:00;-0.024
24/01/90 20:00;-0.024
24/01/90 21:00;-0.024
24/01/90 22:00;-0.024
24/01/90 23:00;-0.024
25/01/90 00:00;-0.024
25/01/90 01:00;-0.024
25/01/90 02:00;-0.024
25/01/90 03:00;-0.024
25/01/90 04:00;-0.024
25/01/90 05:00;-0.024
25/01/90 06:00;-0.024
25/01/90 07:00;-0.024
25/01/90 08:00;67.038
25/01/90 09:00;153.7
25/01/90 10:00;188.34
25/01/90 11:00;202.71
25/01/90 12:00;201.15
25/01/90 13:00;182.28
25/01/90 14:00;148.03
25/01/90 15:00;88.338
25/01/90 16:00;25.995
25/01/90 17:00;-0.024
25/01/90 18:00;-0.024
25/01/90 19:00;-0.024
25/01/90 20:00;-0.024
25/01/90 21:00;-0.024
25/01/90 22:00;-0.024
25/01/90 23:00;-0.024
26/01/90 00:00;-0.024
26/01/90 01:00;-0.024
26/01/90 02:00;-0.024
26/01/90 03:00;-0.024
26/01/90 04:00;-0.024
26/01/90 05:00;-0.024
26/01/90 06:00;-0.024
26/01/90 07:00;-0.024
26/01/90 08:00;64.139
26/01/90 09:00;147.1
26/01/90 10:00;178.85
26/01/90 11:00;194.19
26/01/90 12:00;191.66
26/01/90 13:00;172.29
26/01/90 14:00;139.1
26/01/90 15:00;81.429
26/01/90 16:00;23.49
26/01/90 17:00;-0.024
26/01/90 18:00;-0.024
26/01/90 19:00;-0.024
26/01/90 20:00;-0.024
26/01/90 21:00;-0.024
26/01/90 22:00;-0.024
26/01/90 23:00;-0.024
27/01/90 00:00;-0.024
27/01/90 01:00;-0.024
27/01/90 02:00;-0.024
27/01/90 03:00;-0.024
27/01/90 04:00;-0.024
27/01/90 05:00;-0.024
27/01/90 06:00;-0.024
27/01/90 07:00;-0.024
27/01/90 08:00;24.303
27/01/90 09:00;38.654
27/01/90 10:00;46.099
27/01/90 11:00;43.335
27/01/90 12:00;42.547
27/01/90 13:00;81.932
27/01/90 14:00;88.112
27/01/90 15:00;78.637
27/01/90 16:00;23.721
27/01/90 17:00;-0.024
27/01/90 18:00;-0.024
27/01/90 19:00;-0.024
27/01/90 20:00;-0.024
27/01/90 21:00;-0.024
27/01/90 22:00;-0.024
27/01/90 23:00;-0.024
28/01/90 00:00;-0.024
28/01/90 01:00;-0.024
28/01/90 02:00;-0.024
28/01/90 03:00;-0.024
28/01/90 04:00;-0.024
28/01/90 05:00;-0.024
28/01/90 06:00;-0.024
28/01/90 07:00;-0.024
28/01/90 08:00;44.947
28/01/90 09:00;99.135
28/01/90 10:00;94.365
28/01/90 11:00;129.69
28/01/90 12:00;130.33
28/01/90 13:00;138.39
28/01/90 14:00;120.23
28/01/90 15:00;89.842
28/01/90 16:00;28.066
28/01/90 17:00;-0.024
28/01/90 18:00;-0.024
28/01/90 19:00;-0.024
28/01/90 20:00;-0.024
28/01/90 21:00;-0.024
28/01/90 22:00;-0.024
28/01/90 23:00;-0.024
29/01/90 00:00;-0.024
29/01/90 01:00;-0.024
29/01/90 02:00;-0.024
29/01/90 03:00;-0.024
29/01/90 04:00;-0.024
29/01/90 05:00;-0.024
29/01/90 06:00;-0.024
29/01/90 07:00;0.3057
29/01/90 08:00;54.026
29/01/90 09:00;129.58
29/01/90 10:00;157.42
29/01/90 11:00;169.48
29/01/90 12:00;169.66
29/01/90 13:00;152.31
29/01/90 14:00;123.64
29/01/90 15:00;77.065
29/01/90 16:00;24.368
29/01/90 17:00;-0.024
29/01/90 18:00;-0.024
29/01/90 19:00;-0.024
29/01/90 20:00;-0.024
29/01/90 21:00;-0.024
29/01/90 22:00;-0.024
29/01/90 23:00;-0.024
30/01/90 00:00;-0.024
30/01/90 01:00;-0.024
30/01/90 02:00;-0.024
30/01/90 03:00;-0.024
30/01/90 04:00;-0.024
30/01/90 05:00;-0.024
30/01/90 06:00;-0.024
30/01/90 07:00;-0.024
30/01/90 08:00;2.6871
30/01/90 09:00;4.3598
30/01/90 10:00;9.1252
30/01/90 11:00;11.588
30/01/90 12:00;17.465
30/01/90 13:00;134
30/01/90 14:00;102.58
30/01/90 15:00;62.699
30/01/90 16:00;20.169
30/01/90 17:00;-0.024
30/01/90 18:00;-0.024
30/01/90 19:00;-0.024
30/01/90 20:00;-0.024
30/01/90 21:00;-0.024
30/01/90 22:00;-0.024
30/01/90 23:00;-0.024
31/01/90 00:00;-0.024
31/01/90 01:00;-0.024
31/01/90 02:00;-0.024
31/01/90 03:00;-0.024
31/01/90 04:00;-0.024
31/01/90 05:00;-0.024
31/01/90 06:00;-0.024
31/01/90 07:00;-0.024
31/01/90 08:00;14.336
31/01/90 09:00;30.998
31/01/90 10:00;52.097
31/01/90 11:00;73.834
31/01/90 12:00;87.435
31/01/90 13:00;74.809
31/01/90 14:00;53.649
31/01/90 15:00;29.383
31/01/90 16:00;11.266
31/01/90 17:00;-0.024
31/01/90 18:00;-0.024
31/01/90 19:00;-0.024
31/01/90 20:00;-0.024
31/01/90 21:00;-0.024
31/01/90 22:00;-0.024
31/01/90 23:00;-0.024
01/02/90 00:00;-0.024
01/02/90 01:00;-0.024
01/02/90 02:00;-0.024
01/02/90 03:00;-0.024
01/02/90 04:00;-0.024
01/02/90 05:00;-0.024
01/02/90 06:00;-0.024
01/02/90 07:00;-0.024
01/02/90 08:00;15.15
01/02/90 09:00;132.89
01/02/90 10:00;113.75
01/02/90 11:00;135.7
01/02/90 12:00;31.045
01/02/90 13:00;40.884
01/02/90 14:00;22.632
01/02/90 15:00;36.159
01/02/90 16:00;15.173
01/02/90 17:00;-0.024
01/02/90 18:00;-0.024
01/02/90 19:00;-0.024
01/02/90 20:00;-0.024
01/02/90 21:00;-0.024
01/02/90 22:00;-0.024
01/02/90 23:00;-0.024
02/02/90 00:00;-0.024
02/02/90 01:00;-0.024
02/02/90 02:00;-0.024
02/02/90 03:00;-0.024
02/02/90 04:00;-0.024
02/02/90 05:00;-0.024
02/02/90 06:00;-0.024
02/02/90 07:00;0.9994
02/02/90 08:00;12.398
02/02/90 09:00;26.8
02/02/90 10:00;26.694
02/02/90 11:00;74.696
02/02/90 12:00;104.35
02/02/90 13:00;127.93
02/02/90 14:00;151.54
02/02/90 15:00;56.445
02/02/90 16:00;22.179
02/02/90 17:00;-0.024
02/02/90 18:00;-0.024
02/02/90 19:00;-0.024
02/02/90 20:00;-0.024
02/02/90 21:00;-0.024
02/02/90 22:00;-0.024
02/02/90 23:00;-0.024
03/02/90 00:00;-0.024
03/02/90 01:00;-0.024
03/02/90 02:00;-0.024
03/02/90 03:00;-0.024
03/02/90 04:00;-0.024
03/02/90 05:00;-0.024
03/02/90 06:00;-0.024
03/02/90 07:00;-0.024
03/02/90 08:00;30.129
03/02/90 09:00;50.422
03/02/90 10:00;71.125
03/02/90 11:00;87.688
03/02/90 12:00;85.947
03/02/90 13:00;81.411
03/02/90 14:00;55.578
03/02/90 15:00;29.9
03/02/90 16:00;11.505
03/02/90 17:00;-0.024
03/02/90 18:00;-0.024
03/02/90 19:00;-0.024
03/02/90 20:00;-0.024
03/02/90 21:00;-0.024
03/02/90 22:00;-0.024
03/02/90 23:00;-0.024
04/02/90 00:00;-0.024
04/02/90 01:00;-0.024
04/02/90 02:00;-0.024
04/02/90 03:00;-0.024
04/02/90 04:00;-0.024
04/02/90 05:00;-0.024
04/02/90 06:00;-0.024
04/02/90 07:00;1.2229
04/02/90 08:00;56.229
04/02/90 09:00;119.16
04/02/90 10:00;151.79
04/02/90 11:00;169.02
04/02/90 12:00;172.57
04/02/90 13:00;146.69
04/02/90 14:00;113.18
04/02/90 15:00;70.415
04/02/90 16:00;23.138
04/02/90 17:00;-0.024
04/02/90 18:00;-0.024
04/02/90 19:00;-0.024
04/02/90 20:00;-0.024
04/02/90 21:00;-0.024
04/02/90 22:00;-0.024
04/02/90 23:00;-0.024
05/02/90 00:00;-0.024
05/02/90 01:00;-0.024
05/02/90 02:00;-0.024
05/02/90 03:00;-0.024
05/02/90 04:00;-0.024
05/02/90 05:00;-0.024
05/02/90 06:00;-0.024
05/02/90 07:00;1.5341
05/02/90 08:00;66.268
05/02/90 09:00;136.9
05/02/90 10:00;163.19
05/02/90 11:00;176.29
05/02/90 12:00;178.34
05/02/90 13:00;156.29
05/02/90 14:00;130.96
05/02/90 15:00;80.504
05/02/90 16:00;28.487
05/02/90 17:00;-0.024
05/02/90 18:00;-0.024
05/02/90 19:00;-0.024
05/02/90 20:00;-0.024
05/02/90 21:00;-0.024
05/02/90 22:00;-0.024
05/02/90 23:00;-0.024
06/02/90 00:00;-0.024
06/02/90 01:00;-0.024
06/02/90 02:00;-0.024
06/02/90 03:00;-0.024
06/02/90 04:00;-0.024
06/02/90 05:00;-0.024
06/02/90 06:00;-0.024
06/02/90 07:00;1.1418
06/02/90 08:00;34.529
06/02/90 09:00;98.061
06/02/90 10:00;101.28
06/02/90 11:00;139.91
06/02/90 12:00;165.8
06/02/90 13:00;160.66
06/02/90 14:00;148.96
06/02/90 15:00;79.368
06/02/90 16:00;22.045
06/02/90 17:00;-0.024
06/02/90 18:00;-0.024
06/02/90 19:00;-0.024
06/02/90 20:00;-0.024
06/02/90 21:00;-0.024
06/02/90 22:00;-0.024
06/02/90 23:00;-0.024
07/02/90 00:00;-0.024
07/02/90 01:00;-0.024
07/02/90 02:00;-0.024
07/02/90 03:00;-0.024
07/02/90 04:00;-0.024
07/02/90 05:00;-0.024
07/02/90 06:00;-0.024
07/02/90 07:00;-0.024
07/02/90 08:00;4.0355
07/02/90 09:00;7.9308
07/02/90 10:00;8.0961
07/02/90 11:00;8.8267
07/02/90 12:00;11.121
07/02/90 13:00;121.07
07/02/90 14:00;85.738
07/02/90 15:00;53.973
07/02/90 16:00;20.961
07/02/90 17:00;-0.024
07/02/90 18:00;-0.024
07/02/90 19:00;-0.024
07/02/90 20:00;-0.024
07/02/90 21:00;-0.024
07/02/90 22:00;-0.024
07/02/90 23:00;-0.024
08/02/90 00:00;-0.024
