PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCH;29/01/26 17h12;Simulazione 504_0_300;
Simulation date;;29/01/26 17h12

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 06:00;-0.006
07/01/90 07:00;-0.006
07/01/90 08:00;27.795
07/01/90 09:00;71.257
07/01/90 10:00;99.178
07/01/90 11:00;118.7
07/01/90 12:00;121.85
07/01/90 13:00;108.49
07/01/90 14:00;78.933
07/01/90 15:00;37.709
07/01/90 16:00;1.5421
07/01/90 17:00;-0.006
07/01/90 18:00;-0.006
07/01/90 19:00;-0.006
07/01/90 20:00;-0.006
07/01/90 21:00;-0.006
07/01/90 22:00;-0.006
07/01/90 23:00;-0.006
08/01/90 00:00;-0.006
08/01/90 01:00;-0.006
08/01/90 02:00;-0.006
08/01/90 03:00;-0.006
08/01/90 04:00;-0.006
08/01/90 05:00;-0.006
08/01/90 06:00;-0.006
08/01/90 07:00;-0.006
08/01/90 08:00;19.615
08/01/90 09:00;49.001
08/01/90 10:00;64.487
08/01/90 11:00;57.127
08/01/90 12:00;71.283
08/01/90 13:00;57.179
08/01/90 14:00;61.833
08/01/90 15:00;23.645
08/01/90 16:00;-0.006
08/01/90 17:00;-0.006
08/01/90 18:00;-0.006
08/01/90 19:00;-0.006
08/01/90 20:00;-0.006
08/01/90 21:00;-0.006
08/01/90 22:00;-0.006
08/01/90 23:00;-0.006
09/01/90 00:00;-0.006
09/01/90 01:00;-0.006
09/01/90 02:00;-0.006
09/01/90 03:00;-0.006
09/01/90 04:00;-0.006
09/01/90 05:00;-0.006
09/01/90 06:00;-0.006
09/01/90 07:00;-0.006
09/01/90 08:00;13.399
09/01/90 09:00;23.471
09/01/90 10:00;40.135
09/01/90 11:00;36.565
09/01/90 12:00;9.9153
09/01/90 13:00;96.341
09/01/90 14:00;83.934
09/01/90 15:00;39.479
09/01/90 16:00;-0.006
09/01/90 17:00;-0.006
09/01/90 18:00;-0.006
09/01/90 19:00;-0.006
09/01/90 20:00;-0.006
09/01/90 21:00;-0.006
09/01/90 22:00;-0.006
09/01/90 23:00;-0.006
10/01/90 00:00;-0.006
10/01/90 01:00;-0.006
10/01/90 02:00;-0.006
10/01/90 03:00;-0.006
10/01/90 04:00;-0.006
10/01/90 05:00;-0.006
10/01/90 06:00;-0.006
10/01/90 07:00;-0.006
10/01/90 08:00;28.258
10/01/90 09:00;74.709
10/01/90 10:00;66.786
10/01/90 11:00;39.778
10/01/90 12:00;10.004
10/01/90 13:00;45.031
10/01/90 14:00;56.203
10/01/90 15:00;36.009
10/01/90 16:00;-0.006
10/01/90 17:00;-0.006
10/01/90 18:00;-0.006
10/01/90 19:00;-0.006
10/01/90 20:00;-0.006
10/01/90 21:00;-0.006
10/01/90 22:00;-0.006
10/01/90 23:00;-0.006
11/01/90 00:00;-0.006
11/01/90 01:00;-0.006
11/01/90 02:00;-0.006
11/01/90 03:00;-0.006
11/01/90 04:00;-0.006
11/01/90 05:00;-0.006
11/01/90 06:00;-0.006
11/01/90 07:00;-0.006
11/01/90 08:00;30.251
11/01/90 09:00;76.009
11/01/90 10:00;114.15
11/01/90 11:00;132.94
11/01/90 12:00;131.38
11/01/90 13:00;115
11/01/90 14:00;82.148
11/01/90 15:00;39.982
11/01/90 16:00;1.8218
11/01/90 17:00;-0.006
11/01/90 18:00;-0.006
11/01/90 19:00;-0.006
11/01/90 20:00;-0.006
11/01/90 21:00;-0.006
11/01/90 22:00;-0.006
11/01/90 23:00;-0.006
12/01/90 00:00;-0.006
12/01/90 01:00;-0.006
12/01/90 02:00;-0.006
12/01/90 03:00;-0.006
12/01/90 04:00;-0.006
12/01/90 05:00;-0.006
12/01/90 06:00;-0.006
12/01/90 07:00;-0.006
12/01/90 08:00;27.428
12/01/90 09:00;70.969
12/01/90 10:00;95.005
12/01/90 11:00;111.8
12/01/90 12:00;111.27
12/01/90 13:00;109.19
12/01/90 14:00;78.535
12/01/90 15:00;40.709
12/01/90 16:00;3.6418
12/01/90 17:00;-0.006
12/01/90 18:00;-0.006
12/01/90 19:00;-0.006
12/01/90 20:00;-0.006
12/01/90 21:00;-0.006
12/01/90 22:00;-0.006
12/01/90 23:00;-0.006
13/01/90 00:00;-0.006
13/01/90 01:00;-0.006
13/01/90 02:00;-0.006
13/01/90 03:00;-0.006
13/01/90 04:00;-0.006
13/01/90 05:00;-0.006
13/01/90 06:00;-0.006
13/01/90 07:00;-0.006
13/01/90 08:00;27.944
13/01/90 09:00;65.299
13/01/90 10:00;100.31
13/01/90 11:00;120.93
13/01/90 12:00;127.64
13/01/90 13:00;114.91
13/01/90 14:00;89.779
13/01/90 15:00;45.606
13/01/90 16:00;3.5751
13/01/90 17:00;-0.006
13/01/90 18:00;-0.006
13/01/90 19:00;-0.006
13/01/90 20:00;-0.006
13/01/90 21:00;-0.006
13/01/90 22:00;-0.006
13/01/90 23:00;-0.006
14/01/90 00:00;-0.006
14/01/90 01:00;-0.006
14/01/90 02:00;-0.006
14/01/90 03:00;-0.006
14/01/90 04:00;-0.006
14/01/90 05:00;-0.006
14/01/90 06:00;-0.006
14/01/90 07:00;-0.006
14/01/90 08:00;29.216
14/01/90 09:00;61.744
14/01/90 10:00;126.71
14/01/90 11:00;148.08
14/01/90 12:00;64.925
14/01/90 13:00;92.871
14/01/90 14:00;28.4
14/01/90 15:00;18.526
14/01/90 16:00;-0.006
14/01/90 17:00;-0.006
14/01/90 18:00;-0.006
14/01/90 19:00;-0.006
14/01/90 20:00;-0.006
14/01/90 21:00;-0.006
14/01/90 22:00;-0.006
14/01/90 23:00;-0.006
15/01/90 00:00;-0.006
15/01/90 01:00;-0.006
15/01/90 02:00;-0.006
15/01/90 03:00;-0.006
15/01/90 04:00;-0.006
15/01/90 05:00;-0.006
15/01/90 06:00;-0.006
15/01/90 07:00;-0.006
15/01/90 08:00;34.25
15/01/90 09:00;77.975
15/01/90 10:00;121.91
15/01/90 11:00;111.98
15/01/90 12:00;68.483
15/01/90 13:00;82.954
15/01/90 14:00;64.672
15/01/90 15:00;28.789
15/01/90 16:00;1.7863
15/01/90 17:00;-0.006
15/01/90 18:00;-0.006
15/01/90 19:00;-0.006
15/01/90 20:00;-0.006
15/01/90 21:00;-0.006
15/01/90 22:00;-0.006
15/01/90 23:00;-0.006
16/01/90 00:00;-0.006
16/01/90 01:00;-0.006
16/01/90 02:00;-0.006
16/01/90 03:00;-0.006
16/01/90 04:00;-0.006
16/01/90 05:00;-0.006
16/01/90 06:00;-0.006
16/01/90 07:00;-0.006
16/01/90 08:00;34.295
16/01/90 09:00;82.846
16/01/90 10:00;119.33
16/01/90 11:00;138.37
16/01/90 12:00;142.53
16/01/90 13:00;127.69
16/01/90 14:00;95.474
16/01/90 15:00;50.309
16/01/90 16:00;3.8047
16/01/90 17:00;-0.006
16/01/90 18:00;-0.006
16/01/90 19:00;-0.006
16/01/90 20:00;-0.006
16/01/90 21:00;-0.006
16/01/90 22:00;-0.006
16/01/90 23:00;-0.006
17/01/90 00:00;-0.006
17/01/90 01:00;-0.006
17/01/90 02:00;-0.006
17/01/90 03:00;-0.006
17/01/90 04:00;-0.006
17/01/90 05:00;-0.006
17/01/90 06:00;-0.006
17/01/90 07:00;-0.006
17/01/90 08:00;27.937
17/01/90 09:00;82.075
17/01/90 10:00;82.677
17/01/90 11:00;106.32
17/01/90 12:00;115.59
17/01/90 13:00;54.036
17/01/90 14:00;59.284
17/01/90 15:00;37.68
17/01/90 16:00;3.235
17/01/90 17:00;-0.006
17/01/90 18:00;-0.006
17/01/90 19:00;-0.006
17/01/90 20:00;-0.006
17/01/90 21:00;-0.006
17/01/90 22:00;-0.006
17/01/90 23:00;-0.006
18/01/90 00:00;-0.006
18/01/90 01:00;-0.006
18/01/90 02:00;-0.006
18/01/90 03:00;-0.006
18/01/90 04:00;-0.006
18/01/90 05:00;-0.006
18/01/90 06:00;-0.006
18/01/90 07:00;-0.006
18/01/90 08:00;33.116
18/01/90 09:00;80.527
18/01/90 10:00;118.16
18/01/90 11:00;138.27
18/01/90 12:00;141.39
18/01/90 13:00;127
18/01/90 14:00;95.323
18/01/90 15:00;50.452
18/01/90 16:00;4.5502
18/01/90 17:00;-0.006
18/01/90 18:00;-0.006
18/01/90 19:00;-0.006
18/01/90 20:00;-0.006
18/01/90 21:00;-0.006
18/01/90 22:00;-0.006
18/01/90 23:00;-0.006
19/01/90 00:00;-0.006
19/01/90 01:00;-0.006
19/01/90 02:00;-0.006
19/01/90 03:00;-0.006
19/01/90 04:00;-0.006
19/01/90 05:00;-0.006
19/01/90 06:00;-0.006
19/01/90 07:00;-0.006
19/01/90 08:00;33.341
19/01/90 09:00;80.501
19/01/90 10:00;117.35
19/01/90 11:00;138.51
19/01/90 12:00;141.8
19/01/90 13:00;126.78
19/01/90 14:00;94.67
19/01/90 15:00;50.976
19/01/90 16:00;4.8394
19/01/90 17:00;-0.006
19/01/90 18:00;-0.006
19/01/90 19:00;-0.006
19/01/90 20:00;-0.006
19/01/90 21:00;-0.006
19/01/90 22:00;-0.006
19/01/90 23:00;-0.006
20/01/90 00:00;-0.006
20/01/90 01:00;-0.006
20/01/90 02:00;-0.006
20/01/90 03:00;-0.006
20/01/90 04:00;-0.006
20/01/90 05:00;-0.006
20/01/90 06:00;-0.006
20/01/90 07:00;-0.006
20/01/90 08:00;32.886
20/01/90 09:00;76.855
20/01/90 10:00;109.75
20/01/90 11:00;130.02
20/01/90 12:00;129.13
20/01/90 13:00;113.46
20/01/90 14:00;86.725
20/01/90 15:00;47.154
20/01/90 16:00;10.693
20/01/90 17:00;-0.006
20/01/90 18:00;-0.006
20/01/90 19:00;-0.006
20/01/90 20:00;-0.006
20/01/90 21:00;-0.006
20/01/90 22:00;-0.006
20/01/90 23:00;-0.006
21/01/90 00:00;-0.006
21/01/90 01:00;-0.006
21/01/90 02:00;-0.006
21/01/90 03:00;-0.006
21/01/90 04:00;-0.006
21/01/90 05:00;-0.006
21/01/90 06:00;-0.006
21/01/90 07:00;-0.006
21/01/90 08:00;28.504
21/01/90 09:00;68.948
21/01/90 10:00;103.47
21/01/90 11:00;124.64
21/01/90 12:00;132.38
21/01/90 13:00;122.84
21/01/90 14:00;90.738
21/01/90 15:00;49.713
21/01/90 16:00;11.009
21/01/90 17:00;-0.006
21/01/90 18:00;-0.006
21/01/90 19:00;-0.006
21/01/90 20:00;-0.006
21/01/90 21:00;-0.006
21/01/90 22:00;-0.006
21/01/90 23:00;-0.006
22/01/90 00:00;-0.006
22/01/90 01:00;-0.006
22/01/90 02:00;-0.006
22/01/90 03:00;-0.006
22/01/90 04:00;-0.006
22/01/90 05:00;-0.006
22/01/90 06:00;-0.006
22/01/90 07:00;-0.006
22/01/90 08:00;8.3628
22/01/90 09:00;38.621
22/01/90 10:00;65.143
22/01/90 11:00;61.698
22/01/90 12:00;59.668
22/01/90 13:00;57.853
22/01/90 14:00;33.829
22/01/90 15:00;17.354
22/01/90 16:00;-0.006
22/01/90 17:00;-0.006
22/01/90 18:00;-0.006
22/01/90 19:00;-0.006
22/01/90 20:00;-0.006
22/01/90 21:00;-0.006
22/01/90 22:00;-0.006
22/01/90 23:00;-0.006
23/01/90 00:00;-0.006
23/01/90 01:00;-0.006
23/01/90 02:00;-0.006
23/01/90 03:00;-0.006
23/01/90 04:00;-0.006
23/01/90 05:00;-0.006
23/01/90 06:00;-0.006
23/01/90 07:00;-0.006
23/01/90 08:00;36.906
23/01/90 09:00;85.966
23/01/90 10:00;123.63
23/01/90 11:00;143.73
23/01/90 12:00;146.69
23/01/90 13:00;133.28
23/01/90 14:00;102.28
23/01/90 15:00;57.034
23/01/90 16:00;12.824
23/01/90 17:00;-0.006
23/01/90 18:00;-0.006
23/01/90 19:00;-0.006
23/01/90 20:00;-0.006
23/01/90 21:00;-0.006
23/01/90 22:00;-0.006
23/01/90 23:00;-0.006
24/01/90 00:00;-0.006
24/01/90 01:00;-0.006
24/01/90 02:00;-0.006
24/01/90 03:00;-0.006
24/01/90 04:00;-0.006
24/01/90 05:00;-0.006
24/01/90 06:00;-0.006
24/01/90 07:00;-0.006
24/01/90 08:00;39.833
24/01/90 09:00;91.417
24/01/90 10:00;130.49
24/01/90 11:00;150.91
24/01/90 12:00;153.76
24/01/90 13:00;139.69
24/01/90 14:00;108.66
24/01/90 15:00;62.349
24/01/90 16:00;14.476
24/01/90 17:00;-0.006
24/01/90 18:00;-0.006
24/01/90 19:00;-0.006
24/01/90 20:00;-0.006
24/01/90 21:00;-0.006
24/01/90 22:00;-0.006
24/01/90 23:00;-0.006
25/01/90 00:00;-0.006
25/01/90 01:00;-0.006
25/01/90 02:00;-0.006
25/01/90 03:00;-0.006
25/01/90 04:00;-0.006
25/01/90 05:00;-0.006
25/01/90 06:00;-0.006
25/01/90 07:00;0.3153
25/01/90 08:00;39.309
25/01/90 09:00;90.196
25/01/90 10:00;129.13
25/01/90 11:00;149.15
25/01/90 12:00;152.75
25/01/90 13:00;138.03
25/01/90 14:00;107.39
25/01/90 15:00;61.452
25/01/90 16:00;14.617
25/01/90 17:00;-0.006
25/01/90 18:00;-0.006
25/01/90 19:00;-0.006
25/01/90 20:00;-0.006
25/01/90 21:00;-0.006
25/01/90 22:00;-0.006
25/01/90 23:00;-0.006
26/01/90 00:00;-0.006
26/01/90 01:00;-0.006
26/01/90 02:00;-0.006
26/01/90 03:00;-0.006
26/01/90 04:00;-0.006
26/01/90 05:00;-0.006
26/01/90 06:00;-0.006
26/01/90 07:00;0.4594
26/01/90 08:00;37.545
26/01/90 09:00;86.373
26/01/90 10:00;122.43
26/01/90 11:00;142.88
26/01/90 12:00;145.46
26/01/90 13:00;130.51
26/01/90 14:00;100.97
26/01/90 15:00;56.892
26/01/90 16:00;13.867
26/01/90 17:00;-0.006
26/01/90 18:00;-0.006
26/01/90 19:00;-0.006
26/01/90 20:00;-0.006
26/01/90 21:00;-0.006
26/01/90 22:00;-0.006
26/01/90 23:00;-0.006
27/01/90 00:00;-0.006
27/01/90 01:00;-0.006
27/01/90 02:00;-0.006
27/01/90 03:00;-0.006
27/01/90 04:00;-0.006
27/01/90 05:00;-0.006
27/01/90 06:00;-0.006
27/01/90 07:00;-0.006
27/01/90 08:00;23.306
27/01/90 09:00;41.545
27/01/90 10:00;51.947
27/01/90 11:00;50.818
27/01/90 12:00;50.26
27/01/90 13:00;77.625
27/01/90 14:00;75.634
27/01/90 15:00;58.23
27/01/90 16:00;15.071
27/01/90 17:00;-0.006
27/01/90 18:00;-0.006
27/01/90 19:00;-0.006
27/01/90 20:00;-0.006
27/01/90 21:00;-0.006
27/01/90 22:00;-0.006
27/01/90 23:00;-0.006
28/01/90 00:00;-0.006
28/01/90 01:00;-0.006
28/01/90 02:00;-0.006
28/01/90 03:00;-0.006
28/01/90 04:00;-0.006
28/01/90 05:00;-0.006
28/01/90 06:00;-0.006
28/01/90 07:00;-0.006
28/01/90 08:00;30.728
28/01/90 09:00;67.006
28/01/90 10:00;83.173
28/01/90 11:00;107.34
28/01/90 12:00;110.84
28/01/90 13:00;111.68
28/01/90 14:00;94.208
28/01/90 15:00;64.513
28/01/90 16:00;16.503
28/01/90 17:00;-0.006
28/01/90 18:00;-0.006
28/01/90 19:00;-0.006
28/01/90 20:00;-0.006
28/01/90 21:00;-0.006
28/01/90 22:00;-0.006
28/01/90 23:00;-0.006
29/01/90 00:00;-0.006
29/01/90 01:00;-0.006
29/01/90 02:00;-0.006
29/01/90 03:00;-0.006
29/01/90 04:00;-0.006
29/01/90 05:00;-0.006
29/01/90 06:00;-0.006
29/01/90 07:00;0.976
29/01/90 08:00;33.856
29/01/90 09:00;80.293
29/01/90 10:00;111.24
29/01/90 11:00;128.07
29/01/90 12:00;131.8
29/01/90 13:00;118.9
29/01/90 14:00;93.537
29/01/90 15:00;55.651
29/01/90 16:00;15.559
29/01/90 17:00;-0.006
29/01/90 18:00;-0.006
29/01/90 19:00;-0.006
29/01/90 20:00;-0.006
29/01/90 21:00;-0.006
29/01/90 22:00;-0.006
29/01/90 23:00;-0.006
30/01/90 00:00;-0.006
30/01/90 01:00;-0.006
30/01/90 02:00;-0.006
30/01/90 03:00;-0.006
30/01/90 04:00;-0.006
30/01/90 05:00;-0.006
30/01/90 06:00;-0.006
30/01/90 07:00;-0.006
30/01/90 08:00;3.8928
30/01/90 09:00;5.9363
30/01/90 10:00;11.747
30/01/90 11:00;14.832
30/01/90 12:00;22.056
30/01/90 13:00;114.44
30/01/90 14:00;83.023
30/01/90 15:00;50.077
30/01/90 16:00;14.254
30/01/90 17:00;-0.006
30/01/90 18:00;-0.006
30/01/90 19:00;-0.006
30/01/90 20:00;-0.006
30/01/90 21:00;-0.006
30/01/90 22:00;-0.006
30/01/90 23:00;-0.006
31/01/90 00:00;-0.006
31/01/90 01:00;-0.006
31/01/90 02:00;-0.006
31/01/90 03:00;-0.006
31/01/90 04:00;-0.006
31/01/90 05:00;-0.006
31/01/90 06:00;-0.006
31/01/90 07:00;-0.006
31/01/90 08:00;17.004
31/01/90 09:00;35.636
31/01/90 10:00;57.781
31/01/90 11:00;75.11
31/01/90 12:00;87.409
31/01/90 13:00;76.38
31/01/90 14:00;55.935
31/01/90 15:00;33.371
31/01/90 16:00;12.033
31/01/90 17:00;-0.006
31/01/90 18:00;-0.006
31/01/90 19:00;-0.006
31/01/90 20:00;-0.006
31/01/90 21:00;-0.006
31/01/90 22:00;-0.006
31/01/90 23:00;-0.006
01/02/90 00:00;-0.006
01/02/90 01:00;-0.006
01/02/90 02:00;-0.006
01/02/90 03:00;-0.006
01/02/90 04:00;-0.006
01/02/90 05:00;-0.006
01/02/90 06:00;-0.006
01/02/90 07:00;-0.006
01/02/90 08:00;17.857
01/02/90 09:00;91.498
01/02/90 10:00;93.198
01/02/90 11:00;115.32
01/02/90 12:00;38.005
01/02/90 13:00;48.49
01/02/90 14:00;27.928
01/02/90 15:00;36.993
01/02/90 16:00;13.819
01/02/90 17:00;-0.006
01/02/90 18:00;-0.006
01/02/90 19:00;-0.006
01/02/90 20:00;-0.006
01/02/90 21:00;-0.006
01/02/90 22:00;-0.006
01/02/90 23:00;-0.006
02/02/90 00:00;-0.006
02/02/90 01:00;-0.006
02/02/90 02:00;-0.006
02/02/90 03:00;-0.006
02/02/90 04:00;-0.006
02/02/90 05:00;-0.006
02/02/90 06:00;-0.006
02/02/90 07:00;1.8248
02/02/90 08:00;15.046
02/02/90 09:00;31.802
02/02/90 10:00;32.654
02/02/90 11:00;76.019
02/02/90 12:00;98.291
02/02/90 13:00;111.95
02/02/90 14:00;123.63
02/02/90 15:00;49.399
02/02/90 16:00;15.755
02/02/90 17:00;-0.006
02/02/90 18:00;-0.006
02/02/90 19:00;-0.006
02/02/90 20:00;-0.006
02/02/90 21:00;-0.006
02/02/90 22:00;-0.006
02/02/90 23:00;-0.006
03/02/90 00:00;-0.006
03/02/90 01:00;-0.006
03/02/90 02:00;-0.006
03/02/90 03:00;-0.006
03/02/90 04:00;-0.006
03/02/90 05:00;-0.006
03/02/90 06:00;-0.006
03/02/90 07:00;0.8376
03/02/90 08:00;28.346
03/02/90 09:00;48.977
03/02/90 10:00;70.662
03/02/90 11:00;87.458
03/02/90 12:00;87.466
03/02/90 13:00;82.922
03/02/90 14:00;58.328
03/02/90 15:00;34.368
03/02/90 16:00;12.658
03/02/90 17:00;-0.006
03/02/90 18:00;-0.006
03/02/90 19:00;-0.006
03/02/90 20:00;-0.006
03/02/90 21:00;-0.006
03/02/90 22:00;-0.006
03/02/90 23:00;-0.006
04/02/90 00:00;-0.006
04/02/90 01:00;-0.006
04/02/90 02:00;-0.006
04/02/90 03:00;-0.006
04/02/90 04:00;-0.006
04/02/90 05:00;-0.006
04/02/90 06:00;-0.006
04/02/90 07:00;2.1146
04/02/90 08:00;37.78
04/02/90 09:00;80.465
04/02/90 10:00;115.05
04/02/90 11:00;134.52
04/02/90 12:00;138.45
04/02/90 13:00;121.69
04/02/90 14:00;93.046
04/02/90 15:00;57.186
04/02/90 16:00;18.465
04/02/90 17:00;-0.006
04/02/90 18:00;-0.006
04/02/90 19:00;-0.006
04/02/90 20:00;-0.006
04/02/90 21:00;-0.006
04/02/90 22:00;-0.006
04/02/90 23:00;-0.006
05/02/90 00:00;-0.006
05/02/90 01:00;-0.006
05/02/90 02:00;-0.006
05/02/90 03:00;-0.006
05/02/90 04:00;-0.006
05/02/90 05:00;-0.006
05/02/90 06:00;-0.006
05/02/90 07:00;2.3929
05/02/90 08:00;42.149
05/02/90 09:00;88.475
05/02/90 10:00;119.82
05/02/90 11:00;137.59
05/02/90 12:00;142.74
05/02/90 13:00;127.63
05/02/90 14:00;103.47
05/02/90 15:00;63.329
05/02/90 16:00;20.527
05/02/90 17:00;-0.006
05/02/90 18:00;-0.006
05/02/90 19:00;-0.006
05/02/90 20:00;-0.006
05/02/90 21:00;-0.006
05/02/90 22:00;-0.006
05/02/90 23:00;-0.006
06/02/90 00:00;-0.006
06/02/90 01:00;-0.006
06/02/90 02:00;-0.006
06/02/90 03:00;-0.006
06/02/90 04:00;-0.006
06/02/90 05:00;-0.006
06/02/90 06:00;-0.006
06/02/90 07:00;2.0336
06/02/90 08:00;30.267
06/02/90 09:00;74.592
06/02/90 10:00;90.663
06/02/90 11:00;120.69
06/02/90 12:00;137.23
06/02/90 13:00;131.02
06/02/90 14:00;119.17
06/02/90 15:00;63.227
06/02/90 16:00;18.321
06/02/90 17:00;-0.006
06/02/90 18:00;-0.006
06/02/90 19:00;-0.006
06/02/90 20:00;-0.006
06/02/90 21:00;-0.006
06/02/90 22:00;-0.006
06/02/90 23:00;-0.006
07/02/90 00:00;-0.006
07/02/90 01:00;-0.006
07/02/90 02:00;-0.006
07/02/90 03:00;-0.006
07/02/90 04:00;-0.006
07/02/90 05:00;-0.006
07/02/90 06:00;-0.006
07/02/90 07:00;-0.006
07/02/90 08:00;5.5015
07/02/90 09:00;10.258
07/02/90 10:00;10.401
07/02/90 11:00;11.284
07/02/90 12:00;14.153
07/02/90 13:00;110.1
07/02/90 14:00;82.435
07/02/90 15:00;51.4
07/02/90 16:00;19.336
07/02/90 17:00;-0.006
07/02/90 18:00;-0.006
07/02/90 19:00;-0.006
07/02/90 20:00;-0.006
07/02/90 21:00;-0.006
07/02/90 22:00;-0.006
07/02/90 23:00;-0.006
08/02/90 00:00;-0.006
08/02/90 01:00;-0.006
