PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD3;29/01/26 17h58;Simulazione 384_35_200;
Simulation date;;29/01/26 17h58

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;53.495
07/01/90 09:00;118.68
07/01/90 10:00;137.9
07/01/90 11:00;159.28
07/01/90 12:00;160.15
07/01/90 13:00;149.22
07/01/90 14:00;119.49
07/01/90 15:00;62.031
07/01/90 16:00;0.7731
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;18.998
08/01/90 09:00;54.874
08/01/90 10:00;66.195
08/01/90 11:00;44.283
08/01/90 12:00;64.18
08/01/90 13:00;49.407
08/01/90 14:00;72.891
08/01/90 15:00;23.245
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;9.3256
09/01/90 09:00;15.986
09/01/90 10:00;28.778
09/01/90 11:00;24.864
09/01/90 12:00;6.0713
09/01/90 13:00;108.45
09/01/90 14:00;119.41
09/01/90 15:00;63.62
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;53.719
10/01/90 09:00;111.49
10/01/90 10:00;70.048
10/01/90 11:00;27.424
10/01/90 12:00;6.1515
10/01/90 13:00;32.937
10/01/90 14:00;60.753
10/01/90 15:00;48.612
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;57.858
11/01/90 09:00;125.51
11/01/90 10:00;157.83
11/01/90 11:00;176.66
11/01/90 12:00;172.31
11/01/90 13:00;155.91
11/01/90 14:00;121.45
11/01/90 15:00;62.812
11/01/90 16:00;0.9461
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;47.998
12/01/90 09:00;115.29
12/01/90 10:00;124.71
12/01/90 11:00;140.41
12/01/90 12:00;136.59
12/01/90 13:00;144.19
12/01/90 14:00;111.97
12/01/90 15:00;63.497
12/01/90 16:00;2.2326
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;49.18
13/01/90 09:00;102.79
13/01/90 10:00;137.5
13/01/90 11:00;160.76
13/01/90 12:00;167.03
13/01/90 13:00;154.5
13/01/90 14:00;129.76
13/01/90 15:00;71.751
13/01/90 16:00;2.1916
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;46.03
14/01/90 09:00;89.535
14/01/90 10:00;164.17
14/01/90 11:00;180.22
14/01/90 12:00;65.904
14/01/90 13:00;105.09
14/01/90 14:00;19.202
14/01/90 15:00;12.602
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;64.033
15/01/90 09:00;128.39
15/01/90 10:00;161.19
15/01/90 11:00;135.36
15/01/90 12:00;60.342
15/01/90 13:00;85.547
15/01/90 14:00;75.28
15/01/90 15:00;28.144
15/01/90 16:00;0.8971
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;63.995
16/01/90 09:00;135.18
16/01/90 10:00;163.54
16/01/90 11:00;183.05
16/01/90 12:00;185.7
16/01/90 13:00;167.75
16/01/90 14:00;134.32
16/01/90 15:00;76.794
16/01/90 16:00;2.3611
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;45.667
17/01/90 09:00;121.52
17/01/90 10:00;95.748
17/01/90 11:00;130.06
17/01/90 12:00;137.94
17/01/90 13:00;44.893
17/01/90 14:00;60.576
17/01/90 15:00;48.237
17/01/90 16:00;1.9022
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;61.71
18/01/90 09:00;132.08
18/01/90 10:00;161.64
18/01/90 11:00;182.57
18/01/90 12:00;182.99
18/01/90 13:00;165.41
18/01/90 14:00;132.49
18/01/90 15:00;76.128
18/01/90 16:00;2.9016
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;61.609
19/01/90 09:00;131.85
19/01/90 10:00;160.4
19/01/90 11:00;182.67
19/01/90 12:00;182.65
19/01/90 13:00;164.33
19/01/90 14:00;130.81
19/01/90 15:00;76.31
19/01/90 16:00;3.1381
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;58.999
20/01/90 09:00;126.16
20/01/90 10:00;150.5
20/01/90 11:00;173.24
20/01/90 12:00;165.39
20/01/90 13:00;145.79
20/01/90 14:00;118.03
20/01/90 15:00;67.858
20/01/90 16:00;15.2
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;46.417
21/01/90 09:00;107.98
21/01/90 10:00;139.16
21/01/90 11:00;164.6
21/01/90 12:00;169.32
21/01/90 13:00;156.37
21/01/90 14:00;123.88
21/01/90 15:00;72.678
21/01/90 16:00;17.552
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;5.1899
22/01/90 09:00;34.054
22/01/90 10:00;60.68
22/01/90 11:00;47.131
22/01/90 12:00;44.418
22/01/90 13:00;43.542
22/01/90 14:00;23.216
22/01/90 15:00;11.495
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;66.256
23/01/90 09:00;139.21
23/01/90 10:00;166.84
23/01/90 11:00;187.97
23/01/90 12:00;184.95
23/01/90 13:00;168.41
23/01/90 14:00;136.35
23/01/90 15:00;82.442
23/01/90 16:00;22.011
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;70.19
24/01/90 09:00;147.63
24/01/90 10:00;174.27
24/01/90 11:00;194.95
24/01/90 12:00;191.66
24/01/90 13:00;174.42
24/01/90 14:00;142.33
24/01/90 15:00;87.754
24/01/90 16:00;25.103
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;69.407
25/01/90 09:00;144.27
25/01/90 10:00;172.69
25/01/90 11:00;192.33
25/01/90 12:00;189.75
25/01/90 13:00;171.95
25/01/90 14:00;140.27
25/01/90 15:00;86.754
25/01/90 16:00;25.196
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;-0.0192
26/01/90 08:00;66.36
26/01/90 09:00;138.23
26/01/90 10:00;164.56
26/01/90 11:00;184.24
26/01/90 12:00;180.8
26/01/90 13:00;162.52
26/01/90 14:00;131.81
26/01/90 15:00;79.722
26/01/90 16:00;22.754
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;21.681
27/01/90 09:00;32.971
27/01/90 10:00;38.86
27/01/90 11:00;36.143
27/01/90 12:00;35.384
27/01/90 13:00;73.37
27/01/90 14:00;80.671
27/01/90 15:00;75.748
27/01/90 16:00;22.799
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;44.244
28/01/90 09:00;92.693
28/01/90 10:00;84.86
28/01/90 11:00;120.35
28/01/90 12:00;120.19
28/01/90 13:00;129.03
28/01/90 14:00;112.35
28/01/90 15:00;87.142
28/01/90 16:00;27.248
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;-0.0192
29/01/90 08:00;54.569
29/01/90 09:00;122.07
29/01/90 10:00;146.39
29/01/90 11:00;160.11
29/01/90 12:00;159.39
29/01/90 13:00;142.93
29/01/90 14:00;116.33
29/01/90 15:00;74.477
29/01/90 16:00;23.485
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;2.0465
30/01/90 09:00;3.3838
30/01/90 10:00;7.254
30/01/90 11:00;9.2569
30/01/90 12:00;14.078
30/01/90 13:00;123.37
30/01/90 14:00;95.192
30/01/90 15:00;58.999
30/01/90 16:00;19.164
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;11.796
31/01/90 09:00;25.959
31/01/90 10:00;44.216
31/01/90 11:00;64.761
31/01/90 12:00;77.133
31/01/90 13:00;65.53
31/01/90 14:00;46.525
31/01/90 15:00;24.741
31/01/90 16:00;9.6412
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;12.496
01/02/90 09:00;123.98
01/02/90 10:00;104.41
01/02/90 11:00;125.12
01/02/90 12:00;25.425
01/02/90 13:00;33.937
01/02/90 14:00;18.439
01/02/90 15:00;31.618
01/02/90 16:00;13.619
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;0.6482
02/02/90 08:00;10.111
02/02/90 09:00;22.177
02/02/90 10:00;21.848
02/02/90 11:00;65.498
02/02/90 12:00;93.682
02/02/90 13:00;117.12
02/02/90 14:00;140.32
02/02/90 15:00;51.719
02/02/90 16:00;21.101
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;-0.0192
03/02/90 08:00;27.119
03/02/90 09:00;44.329
03/02/90 10:00;62.603
03/02/90 11:00;77.395
03/02/90 12:00;75.385
03/02/90 13:00;71.375
03/02/90 14:00;48.104
03/02/90 15:00;25.06
03/02/90 16:00;9.772
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;0.8235
04/02/90 08:00;55.727
04/02/90 09:00;111.85
04/02/90 10:00;142.16
04/02/90 11:00;157.96
04/02/90 12:00;160.98
04/02/90 13:00;135.93
04/02/90 14:00;104.66
04/02/90 15:00;65.691
04/02/90 16:00;21.514
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;1.106
05/02/90 08:00;66.564
05/02/90 09:00;129.14
05/02/90 10:00;155.01
05/02/90 11:00;165.35
05/02/90 12:00;166.37
05/02/90 13:00;145.29
05/02/90 14:00;122.12
05/02/90 15:00;75.623
05/02/90 16:00;27.096
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;0.7531
06/02/90 08:00;31.692
06/02/90 09:00;90.662
06/02/90 10:00;92.207
