PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCG;29/01/26 17h10;Simulazione 504_10_300;
Simulation date;;29/01/26 17h10

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 06:00;-0.006
07/01/90 07:00;-0.006
07/01/90 08:00;51.22
07/01/90 09:00;106.42
07/01/90 10:00;136.66
07/01/90 11:00;157.17
07/01/90 12:00;158.22
07/01/90 13:00;141.93
07/01/90 14:00;108.05
07/01/90 15:00;57.329
07/01/90 16:00;1.3756
07/01/90 17:00;-0.006
07/01/90 18:00;-0.006
07/01/90 19:00;-0.006
07/01/90 20:00;-0.006
07/01/90 21:00;-0.006
07/01/90 22:00;-0.006
07/01/90 23:00;-0.006
08/01/90 00:00;-0.006
08/01/90 01:00;-0.006
08/01/90 02:00;-0.006
08/01/90 03:00;-0.006
08/01/90 04:00;-0.006
08/01/90 05:00;-0.006
08/01/90 06:00;-0.006
08/01/90 07:00;-0.006
08/01/90 08:00;23.018
08/01/90 09:00;59.181
08/01/90 10:00;75.093
08/01/90 11:00;59.322
08/01/90 12:00;77.951
08/01/90 13:00;61.44
08/01/90 14:00;75.031
08/01/90 15:00;27.063
08/01/90 16:00;-0.006
08/01/90 17:00;-0.006
08/01/90 18:00;-0.006
08/01/90 19:00;-0.006
08/01/90 20:00;-0.006
08/01/90 21:00;-0.006
08/01/90 22:00;-0.006
08/01/90 23:00;-0.006
09/01/90 00:00;-0.006
09/01/90 01:00;-0.006
09/01/90 02:00;-0.006
09/01/90 03:00;-0.006
09/01/90 04:00;-0.006
09/01/90 05:00;-0.006
09/01/90 06:00;-0.006
09/01/90 07:00;-0.006
09/01/90 08:00;13.419
09/01/90 09:00;23.331
09/01/90 10:00;40.573
09/01/90 11:00;36.34
09/01/90 12:00;9.4823
09/01/90 13:00;114.79
09/01/90 14:00;111.23
09/01/90 15:00;59.183
09/01/90 16:00;-0.006
09/01/90 17:00;-0.006
09/01/90 18:00;-0.006
09/01/90 19:00;-0.006
09/01/90 20:00;-0.006
09/01/90 21:00;-0.006
09/01/90 22:00;-0.006
09/01/90 23:00;-0.006
10/01/90 00:00;-0.006
10/01/90 01:00;-0.006
10/01/90 02:00;-0.006
10/01/90 03:00;-0.006
10/01/90 04:00;-0.006
10/01/90 05:00;-0.006
10/01/90 06:00;-0.006
10/01/90 07:00;-0.006
10/01/90 08:00;51.708
10/01/90 09:00;104.54
10/01/90 10:00;78.59
10/01/90 11:00;39.706
10/01/90 12:00;9.5793
10/01/90 13:00;45.777
10/01/90 14:00;65.721
10/01/90 15:00;48.394
10/01/90 16:00;-0.006
10/01/90 17:00;-0.006
10/01/90 18:00;-0.006
10/01/90 19:00;-0.006
10/01/90 20:00;-0.006
10/01/90 21:00;-0.006
10/01/90 22:00;-0.006
10/01/90 23:00;-0.006
11/01/90 00:00;-0.006
11/01/90 01:00;-0.006
11/01/90 02:00;-0.006
11/01/90 03:00;-0.006
11/01/90 04:00;-0.006
11/01/90 05:00;-0.006
11/01/90 06:00;-0.006
11/01/90 07:00;-0.006
11/01/90 08:00;55.963
11/01/90 09:00;112.77
11/01/90 10:00;157.01
11/01/90 11:00;174.82
11/01/90 12:00;170.05
11/01/90 13:00;149.53
11/01/90 14:00;111.01
11/01/90 15:00;58.899
11/01/90 16:00;1.6637
11/01/90 17:00;-0.006
11/01/90 18:00;-0.006
11/01/90 19:00;-0.006
11/01/90 20:00;-0.006
11/01/90 21:00;-0.006
11/01/90 22:00;-0.006
11/01/90 23:00;-0.006
12/01/90 00:00;-0.006
12/01/90 01:00;-0.006
12/01/90 02:00;-0.006
12/01/90 03:00;-0.006
12/01/90 04:00;-0.006
12/01/90 05:00;-0.006
12/01/90 06:00;-0.006
12/01/90 07:00;-0.006
12/01/90 08:00;46.891
12/01/90 09:00;103.86
12/01/90 10:00;125.53
12/01/90 11:00;141.76
12/01/90 12:00;138.66
12/01/90 13:00;139.98
12/01/90 14:00;104.12
12/01/90 15:00;59.573
12/01/90 16:00;3.4737
12/01/90 17:00;-0.006
12/01/90 18:00;-0.006
12/01/90 19:00;-0.006
12/01/90 20:00;-0.006
12/01/90 21:00;-0.006
12/01/90 22:00;-0.006
12/01/90 23:00;-0.006
13/01/90 00:00;-0.006
13/01/90 01:00;-0.006
13/01/90 02:00;-0.006
13/01/90 03:00;-0.006
13/01/90 04:00;-0.006
13/01/90 05:00;-0.006
13/01/90 06:00;-0.006
13/01/90 07:00;-0.006
13/01/90 08:00;48.016
13/01/90 09:00;93.622
13/01/90 10:00;135.85
13/01/90 11:00;157.96
13/01/90 12:00;164.39
13/01/90 13:00;148.77
13/01/90 14:00;120.08
13/01/90 15:00;67.267
13/01/90 16:00;3.4097
13/01/90 17:00;-0.006
13/01/90 18:00;-0.006
13/01/90 19:00;-0.006
13/01/90 20:00;-0.006
13/01/90 21:00;-0.006
13/01/90 22:00;-0.006
13/01/90 23:00;-0.006
14/01/90 00:00;-0.006
14/01/90 01:00;-0.006
14/01/90 02:00;-0.006
14/01/90 03:00;-0.006
14/01/90 04:00;-0.006
14/01/90 05:00;-0.006
14/01/90 06:00;-0.006
14/01/90 07:00;-0.006
14/01/90 08:00;46.295
14/01/90 09:00;84.498
14/01/90 10:00;166.96
14/01/90 11:00;185.25
14/01/90 12:00;74.231
14/01/90 13:00;110.89
14/01/90 14:00;28.151
14/01/90 15:00;18.377
14/01/90 16:00;-0.006
14/01/90 17:00;-0.006
14/01/90 18:00;-0.006
14/01/90 19:00;-0.006
14/01/90 20:00;-0.006
14/01/90 21:00;-0.006
14/01/90 22:00;-0.006
14/01/90 23:00;-0.006
15/01/90 00:00;-0.006
15/01/90 01:00;-0.006
15/01/90 02:00;-0.006
15/01/90 03:00;-0.006
15/01/90 04:00;-0.006
15/01/90 05:00;-0.006
15/01/90 06:00;-0.006
15/01/90 07:00;-0.006
15/01/90 08:00;62.465
15/01/90 09:00;115.06
15/01/90 10:00;162.09
15/01/90 11:00;138.84
15/01/90 12:00;74.168
15/01/90 13:00;95.311
15/01/90 14:00;78.047
15/01/90 15:00;32.853
15/01/90 16:00;1.6188
15/01/90 17:00;-0.006
15/01/90 18:00;-0.006
15/01/90 19:00;-0.006
15/01/90 20:00;-0.006
15/01/90 21:00;-0.006
15/01/90 22:00;-0.006
15/01/90 23:00;-0.006
16/01/90 00:00;-0.006
16/01/90 01:00;-0.006
16/01/90 02:00;-0.006
16/01/90 03:00;-0.006
16/01/90 04:00;-0.006
16/01/90 05:00;-0.006
16/01/90 06:00;-0.006
16/01/90 07:00;-0.006
16/01/90 08:00;62.425
16/01/90 09:00;121.63
16/01/90 10:00;162.2
16/01/90 11:00;180.11
16/01/90 12:00;182.17
16/01/90 13:00;163.75
16/01/90 14:00;126.11
16/01/90 15:00;72.684
16/01/90 16:00;3.6408
16/01/90 17:00;-0.006
16/01/90 18:00;-0.006
16/01/90 19:00;-0.006
16/01/90 20:00;-0.006
16/01/90 21:00;-0.006
16/01/90 22:00;-0.006
16/01/90 23:00;-0.006
17/01/90 00:00;-0.006
17/01/90 01:00;-0.006
17/01/90 02:00;-0.006
17/01/90 03:00;-0.006
17/01/90 04:00;-0.006
17/01/90 05:00;-0.006
17/01/90 06:00;-0.006
17/01/90 07:00;-0.006
17/01/90 08:00;45.452
17/01/90 09:00;113.78
17/01/90 10:00;101.63
17/01/90 11:00;132.2
17/01/90 12:00;141.33
17/01/90 13:00;57.277
17/01/90 14:00;67.801
17/01/90 15:00;48.92
17/01/90 16:00;3.0519
17/01/90 17:00;-0.006
17/01/90 18:00;-0.006
17/01/90 19:00;-0.006
17/01/90 20:00;-0.006
17/01/90 21:00;-0.006
17/01/90 22:00;-0.006
17/01/90 23:00;-0.006
18/01/90 00:00;-0.006
18/01/90 01:00;-0.006
18/01/90 02:00;-0.006
18/01/90 03:00;-0.006
18/01/90 04:00;-0.006
18/01/90 05:00;-0.006
18/01/90 06:00;-0.006
18/01/90 07:00;-0.006
18/01/90 08:00;60.068
18/01/90 09:00;118.3
18/01/90 10:00;159.97
18/01/90 11:00;179.2
18/01/90 12:00;180.07
18/01/90 13:00;162.22
18/01/90 14:00;125.18
18/01/90 15:00;72.189
18/01/90 16:00;4.3875
18/01/90 17:00;-0.006
18/01/90 18:00;-0.006
18/01/90 19:00;-0.006
18/01/90 20:00;-0.006
18/01/90 21:00;-0.006
18/01/90 22:00;-0.006
18/01/90 23:00;-0.006
19/01/90 00:00;-0.006
19/01/90 01:00;-0.006
19/01/90 02:00;-0.006
19/01/90 03:00;-0.006
19/01/90 04:00;-0.006
19/01/90 05:00;-0.006
19/01/90 06:00;-0.006
19/01/90 07:00;-0.006
19/01/90 08:00;60.04
19/01/90 09:00;118.1
19/01/90 10:00;158.54
19/01/90 11:00;179.08
19/01/90 12:00;180.17
19/01/90 13:00;161.58
19/01/90 14:00;123.96
19/01/90 15:00;72.498
19/01/90 16:00;4.6879
19/01/90 17:00;-0.006
19/01/90 18:00;-0.006
19/01/90 19:00;-0.006
19/01/90 20:00;-0.006
19/01/90 21:00;-0.006
19/01/90 22:00;-0.006
19/01/90 23:00;-0.006
20/01/90 00:00;-0.006
20/01/90 01:00;-0.006
20/01/90 02:00;-0.006
20/01/90 03:00;-0.006
20/01/90 04:00;-0.006
20/01/90 05:00;-0.006
20/01/90 06:00;-0.006
20/01/90 07:00;-0.006
20/01/90 08:00;57.741
20/01/90 09:00;112.62
20/01/90 10:00;147.81
20/01/90 11:00;167.74
20/01/90 12:00;163.32
20/01/90 13:00;143.74
20/01/90 14:00;112.58
20/01/90 15:00;65.278
20/01/90 16:00;13.83
20/01/90 17:00;-0.006
20/01/90 18:00;-0.006
20/01/90 19:00;-0.006
20/01/90 20:00;-0.006
20/01/90 21:00;-0.006
20/01/90 22:00;-0.006
20/01/90 23:00;-0.006
21/01/90 00:00;-0.006
21/01/90 01:00;-0.006
21/01/90 02:00;-0.006
21/01/90 03:00;-0.006
21/01/90 04:00;-0.006
21/01/90 05:00;-0.006
21/01/90 06:00;-0.006
21/01/90 07:00;-0.006
21/01/90 08:00;46.16
21/01/90 09:00;98.555
21/01/90 10:00;137.29
21/01/90 11:00;159.95
21/01/90 12:00;167.41
21/01/90 13:00;155.13
21/01/90 14:00;118.05
21/01/90 15:00;69.469
21/01/90 16:00;15.001
21/01/90 17:00;-0.006
21/01/90 18:00;-0.006
21/01/90 19:00;-0.006
21/01/90 20:00;-0.006
21/01/90 21:00;-0.006
21/01/90 22:00;-0.006
21/01/90 23:00;-0.006
22/01/90 00:00;-0.006
22/01/90 01:00;-0.006
22/01/90 02:00;-0.006
22/01/90 03:00;-0.006
22/01/90 04:00;-0.006
22/01/90 05:00;-0.006
22/01/90 06:00;-0.006
22/01/90 07:00;-0.006
22/01/90 08:00;7.9941
22/01/90 09:00;41.951
22/01/90 10:00;72.466
22/01/90 11:00;63.593
22/01/90 12:00;60.997
22/01/90 13:00;59.372
22/01/90 14:00;33.703
22/01/90 15:00;17.065
22/01/90 16:00;-0.006
22/01/90 17:00;-0.006
22/01/90 18:00;-0.006
22/01/90 19:00;-0.006
22/01/90 20:00;-0.006
22/01/90 21:00;-0.006
22/01/90 22:00;-0.006
22/01/90 23:00;-0.006
23/01/90 00:00;-0.006
23/01/90 01:00;-0.006
23/01/90 02:00;-0.006
23/01/90 03:00;-0.006
23/01/90 04:00;-0.006
23/01/90 05:00;-0.006
23/01/90 06:00;-0.006
23/01/90 07:00;-0.006
23/01/90 08:00;64.884
23/01/90 09:00;125.46
23/01/90 10:00;164.91
23/01/90 11:00;183.9
23/01/90 12:00;184.43
23/01/90 13:00;167.92
23/01/90 14:00;131.72
23/01/90 15:00;79.08
23/01/90 16:00;18.062
23/01/90 17:00;-0.006
23/01/90 18:00;-0.006
23/01/90 19:00;-0.006
23/01/90 20:00;-0.006
23/01/90 21:00;-0.006
23/01/90 22:00;-0.006
23/01/90 23:00;-0.006
24/01/90 00:00;-0.006
24/01/90 01:00;-0.006
24/01/90 02:00;-0.006
24/01/90 03:00;-0.006
24/01/90 04:00;-0.006
24/01/90 05:00;-0.006
24/01/90 06:00;-0.006
24/01/90 07:00;-0.006
24/01/90 08:00;69.063
24/01/90 09:00;132.85
24/01/90 10:00;172.84
24/01/90 11:00;191.95
24/01/90 12:00;192.27
24/01/90 13:00;175.06
24/01/90 14:00;138.83
24/01/90 15:00;85.1
24/01/90 16:00;20.472
24/01/90 17:00;-0.006
24/01/90 18:00;-0.006
24/01/90 19:00;-0.006
24/01/90 20:00;-0.006
24/01/90 21:00;-0.006
24/01/90 22:00;-0.006
24/01/90 23:00;-0.006
25/01/90 00:00;-0.006
25/01/90 01:00;-0.006
25/01/90 02:00;-0.006
25/01/90 03:00;-0.006
25/01/90 04:00;-0.006
25/01/90 05:00;-0.006
25/01/90 06:00;-0.006
25/01/90 07:00;-0.006
25/01/90 08:00;68.115
25/01/90 09:00;130.26
25/01/90 10:00;170.88
25/01/90 11:00;189.5
25/01/90 12:00;190.68
25/01/90 13:00;172.79
25/01/90 14:00;137.01
25/01/90 15:00;83.872
25/01/90 16:00;20.581
25/01/90 17:00;-0.006
25/01/90 18:00;-0.006
25/01/90 19:00;-0.006
25/01/90 20:00;-0.006
25/01/90 21:00;-0.006
25/01/90 22:00;-0.006
25/01/90 23:00;-0.006
26/01/90 00:00;-0.006
26/01/90 01:00;-0.006
26/01/90 02:00;-0.006
26/01/90 03:00;-0.006
26/01/90 04:00;-0.006
26/01/90 05:00;-0.006
26/01/90 06:00;-0.006
26/01/90 07:00;0.2516
26/01/90 08:00;64.906
26/01/90 09:00;124.65
26/01/90 10:00;162.08
26/01/90 11:00;181.46
26/01/90 12:00;181.55
26/01/90 13:00;163.28
26/01/90 14:00;128.73
26/01/90 15:00;77.129
26/01/90 16:00;19.048
26/01/90 17:00;-0.006
26/01/90 18:00;-0.006
26/01/90 19:00;-0.006
26/01/90 20:00;-0.006
26/01/90 21:00;-0.006
26/01/90 22:00;-0.006
26/01/90 23:00;-0.006
27/01/90 00:00;-0.006
27/01/90 01:00;-0.006
27/01/90 02:00;-0.006
27/01/90 03:00;-0.006
27/01/90 04:00;-0.006
27/01/90 05:00;-0.006
27/01/90 06:00;-0.006
27/01/90 07:00;-0.006
27/01/90 08:00;26.655
27/01/90 09:00;43.442
27/01/90 10:00;53.258
27/01/90 11:00;51.204
27/01/90 12:00;50.486
27/01/90 13:00;86.229
27/01/90 14:00;88.072
27/01/90 15:00;75.704
27/01/90 16:00;19.929
27/01/90 17:00;-0.006
27/01/90 18:00;-0.006
27/01/90 19:00;-0.006
27/01/90 20:00;-0.006
27/01/90 21:00;-0.006
27/01/90 22:00;-0.006
27/01/90 23:00;-0.006
28/01/90 00:00;-0.006
28/01/90 01:00;-0.006
28/01/90 02:00;-0.006
28/01/90 03:00;-0.006
28/01/90 04:00;-0.006
28/01/90 05:00;-0.006
28/01/90 06:00;-0.006
28/01/90 07:00;-0.006
28/01/90 08:00;45.01
28/01/90 09:00;88.672
28/01/90 10:00;95.705
28/01/90 11:00;127.45
28/01/90 12:00;129.79
28/01/90 13:00;134.73
28/01/90 14:00;115.14
28/01/90 15:00;85.532
28/01/90 16:00;22.711
28/01/90 17:00;-0.006
28/01/90 18:00;-0.006
28/01/90 19:00;-0.006
28/01/90 20:00;-0.006
28/01/90 21:00;-0.006
28/01/90 22:00;-0.006
28/01/90 23:00;-0.006
29/01/90 00:00;-0.006
29/01/90 01:00;-0.006
29/01/90 02:00;-0.006
29/01/90 03:00;-0.006
29/01/90 04:00;-0.006
29/01/90 05:00;-0.006
29/01/90 06:00;-0.006
29/01/90 07:00;0.7502
29/01/90 08:00;53.778
29/01/90 09:00;111.98
29/01/90 10:00;144.32
29/01/90 11:00;159.86
29/01/90 12:00;162.07
29/01/90 13:00;146.12
29/01/90 14:00;116.51
29/01/90 15:00;73.174
29/01/90 16:00;20.545
29/01/90 17:00;-0.006
29/01/90 18:00;-0.006
29/01/90 19:00;-0.006
29/01/90 20:00;-0.006
29/01/90 21:00;-0.006
29/01/90 22:00;-0.006
29/01/90 23:00;-0.006
30/01/90 00:00;-0.006
30/01/90 01:00;-0.006
30/01/90 02:00;-0.006
30/01/90 03:00;-0.006
30/01/90 04:00;-0.006
30/01/90 05:00;-0.006
30/01/90 06:00;-0.006
30/01/90 07:00;-0.006
30/01/90 08:00;3.5381
30/01/90 09:00;5.5578
30/01/90 10:00;11.281
30/01/90 11:00;14.317
30/01/90 12:00;21.476
30/01/90 13:00;134.04
30/01/90 14:00;99.707
30/01/90 15:00;61.653
30/01/90 16:00;17.89
30/01/90 17:00;-0.006
30/01/90 18:00;-0.006
30/01/90 19:00;-0.006
30/01/90 20:00;-0.006
30/01/90 21:00;-0.006
30/01/90 22:00;-0.006
30/01/90 23:00;-0.006
31/01/90 00:00;-0.006
31/01/90 01:00;-0.006
31/01/90 02:00;-0.006
31/01/90 03:00;-0.006
31/01/90 04:00;-0.006
31/01/90 05:00;-0.006
31/01/90 06:00;-0.006
31/01/90 07:00;-0.006
31/01/90 08:00;17.009
31/01/90 09:00;36.17
31/01/90 10:00;59.664
31/01/90 11:00;80.57
31/01/90 12:00;94.547
31/01/90 13:00;81.913
31/01/90 14:00;59.335
31/01/90 15:00;34.132
31/01/90 16:00;12.544
31/01/90 17:00;-0.006
31/01/90 18:00;-0.006
31/01/90 19:00;-0.006
31/01/90 20:00;-0.006
31/01/90 21:00;-0.006
31/01/90 22:00;-0.006
31/01/90 23:00;-0.006
01/02/90 00:00;-0.006
01/02/90 01:00;-0.006
01/02/90 02:00;-0.006
01/02/90 03:00;-0.006
01/02/90 04:00;-0.006
01/02/90 05:00;-0.006
01/02/90 06:00;-0.006
01/02/90 07:00;-0.006
01/02/90 08:00;17.922
01/02/90 09:00;120.12
01/02/90 10:00;111.36
01/02/90 11:00;135.04
01/02/90 12:00;37.58
01/02/90 13:00;48.637
01/02/90 14:00;27.49
01/02/90 15:00;39.789
01/02/90 16:00;15.357
01/02/90 17:00;-0.006
01/02/90 18:00;-0.006
01/02/90 19:00;-0.006
01/02/90 20:00;-0.006
01/02/90 21:00;-0.006
01/02/90 22:00;-0.006
01/02/90 23:00;-0.006
02/02/90 00:00;-0.006
02/02/90 01:00;-0.006
02/02/90 02:00;-0.006
02/02/90 03:00;-0.006
02/02/90 04:00;-0.006
02/02/90 05:00;-0.006
02/02/90 06:00;-0.006
02/02/90 07:00;1.5752
02/02/90 08:00;14.869
02/02/90 09:00;31.834
02/02/90 10:00;32.284
02/02/90 11:00;81.519
02/02/90 12:00;109.33
02/02/90 13:00;129.45
02/02/90 14:00;148.23
02/02/90 15:00;57.547
02/02/90 16:00;19.765
02/02/90 17:00;-0.006
02/02/90 18:00;-0.006
02/02/90 19:00;-0.006
02/02/90 20:00;-0.006
02/02/90 21:00;-0.006
02/02/90 22:00;-0.006
02/02/90 23:00;-0.006
03/02/90 00:00;-0.006
03/02/90 01:00;-0.006
03/02/90 02:00;-0.006
03/02/90 03:00;-0.006
03/02/90 04:00;-0.006
03/02/90 05:00;-0.006
03/02/90 06:00;-0.006
03/02/90 07:00;0.6312
03/02/90 08:00;32.794
03/02/90 09:00;53.649
03/02/90 10:00;76.704
03/02/90 11:00;94.681
03/02/90 12:00;93.819
03/02/90 13:00;89.031
03/02/90 14:00;61.709
03/02/90 15:00;34.943
03/02/90 16:00;12.988
03/02/90 17:00;-0.006
03/02/90 18:00;-0.006
03/02/90 19:00;-0.006
03/02/90 20:00;-0.006
03/02/90 21:00;-0.006
03/02/90 22:00;-0.006
03/02/90 23:00;-0.006
04/02/90 00:00;-0.006
04/02/90 01:00;-0.006
04/02/90 02:00;-0.006
04/02/90 03:00;-0.006
04/02/90 04:00;-0.006
04/02/90 05:00;-0.006
04/02/90 06:00;-0.006
04/02/90 07:00;1.8514
04/02/90 08:00;55.916
04/02/90 09:00;106.7
04/02/90 10:00;143.49
04/02/90 11:00;163.07
04/02/90 12:00;167.15
04/02/90 13:00;144.67
04/02/90 14:00;110.96
04/02/90 15:00;69.272
04/02/90 16:00;21.921
04/02/90 17:00;-0.006
04/02/90 18:00;-0.006
04/02/90 19:00;-0.006
04/02/90 20:00;-0.006
04/02/90 21:00;-0.006
04/02/90 22:00;-0.006
04/02/90 23:00;-0.006
05/02/90 00:00;-0.006
05/02/90 01:00;-0.006
05/02/90 02:00;-0.006
05/02/90 03:00;-0.006
05/02/90 04:00;-0.006
05/02/90 05:00;-0.006
05/02/90 06:00;-0.006
05/02/90 07:00;2.161
05/02/90 08:00;65.297
05/02/90 09:00;120.51
05/02/90 10:00;152.18
05/02/90 11:00;168.6
05/02/90 12:00;172.58
05/02/90 13:00;153.03
05/02/90 14:00;126.1
05/02/90 15:00;78.073
05/02/90 16:00;25.705
05/02/90 17:00;-0.006
05/02/90 18:00;-0.006
05/02/90 19:00;-0.006
05/02/90 20:00;-0.006
05/02/90 21:00;-0.006
05/02/90 22:00;-0.006
05/02/90 23:00;-0.006
06/02/90 00:00;-0.006
06/02/90 01:00;-0.006
06/02/90 02:00;-0.006
06/02/90 03:00;-0.006
06/02/90 04:00;-0.006
06/02/90 05:00;-0.006
06/02/90 06:00;-0.006
06/02/90 07:00;1.7654
06/02/90 08:00;36.383
06/02/90 09:00;92.549
06/02/90 10:00;103.54
06/02/90 11:00;140.18
06/02/90 12:00;162.92
06/02/90 13:00;157.19
06/02/90 14:00;144.43
06/02/90 15:00;77.252
06/02/90 16:00;21.383
06/02/90 17:00;-0.006
06/02/90 18:00;-0.006
06/02/90 19:00;-0.006
06/02/90 20:00;-0.006
06/02/90 21:00;-0.006
06/02/90 22:00;-0.006
06/02/90 23:00;-0.006
07/02/90 00:00;-0.006
07/02/90 01:00;-0.006
07/02/90 02:00;-0.006
07/02/90 03:00;-0.006
07/02/90 04:00;-0.006
07/02/90 05:00;-0.006
07/02/90 06:00;-0.006
07/02/90 07:00;-0.006
07/02/90 08:00;5.1303
07/02/90 09:00;9.8141
07/02/90 10:00;9.9798
07/02/90 11:00;10.863
07/02/90 12:00;13.686
07/02/90 13:00;124.79
07/02/90 14:00;90.931
07/02/90 15:00;57.075
07/02/90 16:00;21.508
07/02/90 17:00;-0.006
07/02/90 18:00;-0.006
07/02/90 19:00;-0.006
07/02/90 20:00;-0.006
07/02/90 21:00;-0.006
07/02/90 22:00;-0.006
07/02/90 23:00;-0.006
08/02/90 00:00;-0.006
