PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD4;29/01/26 17h58;Simulazione 384_40_200;
Simulation date;;29/01/26 17h59

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
07/01/90 00:00;-0.0192
07/01/90 01:00;-0.0192
07/01/90 02:00;-0.0192
07/01/90 03:00;-0.0192
07/01/90 04:00;-0.0192
07/01/90 05:00;-0.0192
07/01/90 06:00;-0.0192
07/01/90 07:00;-0.0192
07/01/90 08:00;56.807
07/01/90 09:00;112.54
07/01/90 10:00;140.99
07/01/90 11:00;164.85
07/01/90 12:00;164.19
07/01/90 13:00;146.87
07/01/90 14:00;119.96
07/01/90 15:00;61.845
07/01/90 16:00;0.6515
07/01/90 17:00;-0.0192
07/01/90 18:00;-0.0192
07/01/90 19:00;-0.0192
07/01/90 20:00;-0.0192
07/01/90 21:00;-0.0192
07/01/90 22:00;-0.0192
07/01/90 23:00;-0.0192
08/01/90 00:00;-0.0192
08/01/90 01:00;-0.0192
08/01/90 02:00;-0.0192
08/01/90 03:00;-0.0192
08/01/90 04:00;-0.0192
08/01/90 05:00;-0.0192
08/01/90 06:00;-0.0192
08/01/90 07:00;-0.0192
08/01/90 08:00;18.902
08/01/90 09:00;53.284
08/01/90 10:00;66.393
08/01/90 11:00;43.37
08/01/90 12:00;63.878
08/01/90 13:00;48.485
08/01/90 14:00;73.046
08/01/90 15:00;22.916
08/01/90 16:00;-0.0192
08/01/90 17:00;-0.0192
08/01/90 18:00;-0.0192
08/01/90 19:00;-0.0192
08/01/90 20:00;-0.0192
08/01/90 21:00;-0.0192
08/01/90 22:00;-0.0192
08/01/90 23:00;-0.0192
09/01/90 00:00;-0.0192
09/01/90 01:00;-0.0192
09/01/90 02:00;-0.0192
09/01/90 03:00;-0.0192
09/01/90 04:00;-0.0192
09/01/90 05:00;-0.0192
09/01/90 06:00;-0.0192
09/01/90 07:00;-0.0192
09/01/90 08:00;8.9132
09/01/90 09:00;15.31
09/01/90 10:00;27.822
09/01/90 11:00;23.885
09/01/90 12:00;5.6987
09/01/90 13:00;107.47
09/01/90 14:00;120.51
09/01/90 15:00;63.524
09/01/90 16:00;-0.0192
09/01/90 17:00;-0.0192
09/01/90 18:00;-0.0192
09/01/90 19:00;-0.0192
09/01/90 20:00;-0.0192
09/01/90 21:00;-0.0192
09/01/90 22:00;-0.0192
09/01/90 23:00;-0.0192
10/01/90 00:00;-0.0192
10/01/90 01:00;-0.0192
10/01/90 02:00;-0.0192
10/01/90 03:00;-0.0192
10/01/90 04:00;-0.0192
10/01/90 05:00;-0.0192
10/01/90 06:00;-0.0192
10/01/90 07:00;-0.0192
10/01/90 08:00;56.956
10/01/90 09:00;106.18
10/01/90 10:00;70.35
10/01/90 11:00;26.403
10/01/90 12:00;5.7783
10/01/90 13:00;31.839
10/01/90 14:00;60.655
10/01/90 15:00;48.535
10/01/90 16:00;-0.0192
10/01/90 17:00;-0.0192
10/01/90 18:00;-0.0192
10/01/90 19:00;-0.0192
10/01/90 20:00;-0.0192
10/01/90 21:00;-0.0192
10/01/90 22:00;-0.0192
10/01/90 23:00;-0.0192
11/01/90 00:00;-0.0192
11/01/90 01:00;-0.0192
11/01/90 02:00;-0.0192
11/01/90 03:00;-0.0192
11/01/90 04:00;-0.0192
11/01/90 05:00;-0.0192
11/01/90 06:00;-0.0192
11/01/90 07:00;-0.0192
11/01/90 08:00;61.487
11/01/90 09:00;117.87
11/01/90 10:00;160.99
11/01/90 11:00;182.65
11/01/90 12:00;176.92
11/01/90 13:00;154.17
11/01/90 14:00;122.61
11/01/90 15:00;62.817
11/01/90 16:00;0.8143
11/01/90 17:00;-0.0192
11/01/90 18:00;-0.0192
11/01/90 19:00;-0.0192
11/01/90 20:00;-0.0192
11/01/90 21:00;-0.0192
11/01/90 22:00;-0.0192
11/01/90 23:00;-0.0192
12/01/90 00:00;-0.0192
12/01/90 01:00;-0.0192
12/01/90 02:00;-0.0192
12/01/90 03:00;-0.0192
12/01/90 04:00;-0.0192
12/01/90 05:00;-0.0192
12/01/90 06:00;-0.0192
12/01/90 07:00;-0.0192
12/01/90 08:00;50.469
12/01/90 09:00;109
12/01/90 10:00;126.99
12/01/90 11:00;144.51
12/01/90 12:00;139.77
12/01/90 13:00;143.35
12/01/90 14:00;113.12
12/01/90 15:00;63.597
12/01/90 16:00;2.0518
12/01/90 17:00;-0.0192
12/01/90 18:00;-0.0192
12/01/90 19:00;-0.0192
12/01/90 20:00;-0.0192
12/01/90 21:00;-0.0192
12/01/90 22:00;-0.0192
12/01/90 23:00;-0.0192
13/01/90 00:00;-0.0192
13/01/90 01:00;-0.0192
13/01/90 02:00;-0.0192
13/01/90 03:00;-0.0192
13/01/90 04:00;-0.0192
13/01/90 05:00;-0.0192
13/01/90 06:00;-0.0192
13/01/90 07:00;-0.0192
13/01/90 08:00;51.729
13/01/90 09:00;97.509
13/01/90 10:00;140.27
13/01/90 11:00;166.11
13/01/90 12:00;171.65
13/01/90 13:00;153.51
13/01/90 14:00;130.98
13/01/90 15:00;71.853
13/01/90 16:00;2.0132
13/01/90 17:00;-0.0192
13/01/90 18:00;-0.0192
13/01/90 19:00;-0.0192
13/01/90 20:00;-0.0192
13/01/90 21:00;-0.0192
13/01/90 22:00;-0.0192
13/01/90 23:00;-0.0192
14/01/90 00:00;-0.0192
14/01/90 01:00;-0.0192
14/01/90 02:00;-0.0192
14/01/90 03:00;-0.0192
14/01/90 04:00;-0.0192
14/01/90 05:00;-0.0192
14/01/90 06:00;-0.0192
14/01/90 07:00;-0.0192
14/01/90 08:00;47.948
14/01/90 09:00;85.374
14/01/90 10:00;166.94
14/01/90 11:00;185.07
14/01/90 12:00;66.431
14/01/90 13:00;104.55
14/01/90 14:00;18.411
14/01/90 15:00;12.06
14/01/90 16:00;-0.0192
14/01/90 17:00;-0.0192
14/01/90 18:00;-0.0192
14/01/90 19:00;-0.0192
14/01/90 20:00;-0.0192
14/01/90 21:00;-0.0192
14/01/90 22:00;-0.0192
14/01/90 23:00;-0.0192
15/01/90 00:00;-0.0192
15/01/90 01:00;-0.0192
15/01/90 02:00;-0.0192
15/01/90 03:00;-0.0192
15/01/90 04:00;-0.0192
15/01/90 05:00;-0.0192
15/01/90 06:00;-0.0192
15/01/90 07:00;-0.0192
15/01/90 08:00;67.87
15/01/90 09:00;119.58
15/01/90 10:00;164.06
15/01/90 11:00;138.86
15/01/90 12:00;59.999
15/01/90 13:00;84.908
15/01/90 14:00;75.574
15/01/90 15:00;27.812
15/01/90 16:00;0.7637
15/01/90 17:00;-0.0192
15/01/90 18:00;-0.0192
15/01/90 19:00;-0.0192
15/01/90 20:00;-0.0192
15/01/90 21:00;-0.0192
15/01/90 22:00;-0.0192
15/01/90 23:00;-0.0192
16/01/90 00:00;-0.0192
16/01/90 01:00;-0.0192
16/01/90 02:00;-0.0192
16/01/90 03:00;-0.0192
16/01/90 04:00;-0.0192
16/01/90 05:00;-0.0192
16/01/90 06:00;-0.0192
16/01/90 07:00;-0.0192
16/01/90 08:00;67.782
16/01/90 09:00;125.63
16/01/90 10:00;166.57
16/01/90 11:00;189
16/01/90 12:00;190.97
16/01/90 13:00;167.2
16/01/90 14:00;135.54
16/01/90 15:00;77.105
16/01/90 16:00;2.1772
16/01/90 17:00;-0.0192
16/01/90 18:00;-0.0192
16/01/90 19:00;-0.0192
16/01/90 20:00;-0.0192
16/01/90 21:00;-0.0192
16/01/90 22:00;-0.0192
16/01/90 23:00;-0.0192
17/01/90 00:00;-0.0192
17/01/90 01:00;-0.0192
17/01/90 02:00;-0.0192
17/01/90 03:00;-0.0192
17/01/90 04:00;-0.0192
17/01/90 05:00;-0.0192
17/01/90 06:00;-0.0192
17/01/90 07:00;-0.0192
17/01/90 08:00;47.688
17/01/90 09:00;114.29
17/01/90 10:00;96.799
17/01/90 11:00;133.5
17/01/90 12:00;141.13
17/01/90 13:00;44.063
17/01/90 14:00;60.419
17/01/90 15:00;48.374
17/01/90 16:00;1.7278
17/01/90 17:00;-0.0192
17/01/90 18:00;-0.0192
17/01/90 19:00;-0.0192
17/01/90 20:00;-0.0192
17/01/90 21:00;-0.0192
17/01/90 22:00;-0.0192
17/01/90 23:00;-0.0192
18/01/90 00:00;-0.0192
18/01/90 01:00;-0.0192
18/01/90 02:00;-0.0192
18/01/90 03:00;-0.0192
18/01/90 04:00;-0.0192
18/01/90 05:00;-0.0192
18/01/90 06:00;-0.0192
18/01/90 07:00;-0.0192
18/01/90 08:00;65.262
18/01/90 09:00;122.05
18/01/90 10:00;164.58
18/01/90 11:00;188.38
18/01/90 12:00;188.23
18/01/90 13:00;165.48
18/01/90 14:00;133.77
18/01/90 15:00;76.609
18/01/90 16:00;2.6991
18/01/90 17:00;-0.0192
18/01/90 18:00;-0.0192
18/01/90 19:00;-0.0192
18/01/90 20:00;-0.0192
18/01/90 21:00;-0.0192
18/01/90 22:00;-0.0192
18/01/90 23:00;-0.0192
19/01/90 00:00;-0.0192
19/01/90 01:00;-0.0192
19/01/90 02:00;-0.0192
19/01/90 03:00;-0.0192
19/01/90 04:00;-0.0192
19/01/90 05:00;-0.0192
19/01/90 06:00;-0.0192
19/01/90 07:00;-0.0192
19/01/90 08:00;65.082
19/01/90 09:00;121.74
19/01/90 10:00;163.31
19/01/90 11:00;188.41
19/01/90 12:00;187.88
19/01/90 13:00;164.72
19/01/90 14:00;132.11
19/01/90 15:00;76.874
19/01/90 16:00;2.9313
19/01/90 17:00;-0.0192
19/01/90 18:00;-0.0192
19/01/90 19:00;-0.0192
19/01/90 20:00;-0.0192
19/01/90 21:00;-0.0192
19/01/90 22:00;-0.0192
19/01/90 23:00;-0.0192
20/01/90 00:00;-0.0192
20/01/90 01:00;-0.0192
20/01/90 02:00;-0.0192
20/01/90 03:00;-0.0192
20/01/90 04:00;-0.0192
20/01/90 05:00;-0.0192
20/01/90 06:00;-0.0192
20/01/90 07:00;-0.0192
20/01/90 08:00;62.146
20/01/90 09:00;116.99
20/01/90 10:00;153.37
20/01/90 11:00;178.52
20/01/90 12:00;170.09
20/01/90 13:00;146.75
20/01/90 14:00;119.39
20/01/90 15:00;68.44
20/01/90 16:00;15.551
20/01/90 17:00;-0.0192
20/01/90 18:00;-0.0192
20/01/90 19:00;-0.0192
20/01/90 20:00;-0.0192
20/01/90 21:00;-0.0192
20/01/90 22:00;-0.0192
20/01/90 23:00;-0.0192
21/01/90 00:00;-0.0192
21/01/90 01:00;-0.0192
21/01/90 02:00;-0.0192
21/01/90 03:00;-0.0192
21/01/90 04:00;-0.0192
21/01/90 05:00;-0.0192
21/01/90 06:00;-0.0192
21/01/90 07:00;-0.0192
21/01/90 08:00;48.404
21/01/90 09:00;101.23
21/01/90 10:00;141.79
21/01/90 11:00;169.59
21/01/90 12:00;174.11
21/01/90 13:00;157.42
21/01/90 14:00;125.31
21/01/90 15:00;73.373
21/01/90 16:00;18.064
21/01/90 17:00;-0.0192
21/01/90 18:00;-0.0192
21/01/90 19:00;-0.0192
21/01/90 20:00;-0.0192
21/01/90 21:00;-0.0192
21/01/90 22:00;-0.0192
21/01/90 23:00;-0.0192
22/01/90 00:00;-0.0192
22/01/90 01:00;-0.0192
22/01/90 02:00;-0.0192
22/01/90 03:00;-0.0192
22/01/90 04:00;-0.0192
22/01/90 05:00;-0.0192
22/01/90 06:00;-0.0192
22/01/90 07:00;-0.0192
22/01/90 08:00;4.8536
22/01/90 09:00;33.049
22/01/90 10:00;60.36
22/01/90 11:00;46.1
22/01/90 12:00;43.291
22/01/90 13:00;42.382
22/01/90 14:00;22.322
22/01/90 15:00;10.963
22/01/90 16:00;-0.0192
22/01/90 17:00;-0.0192
22/01/90 18:00;-0.0192
22/01/90 19:00;-0.0192
22/01/90 20:00;-0.0192
22/01/90 21:00;-0.0192
22/01/90 22:00;-0.0192
22/01/90 23:00;-0.0192
23/01/90 00:00;-0.0192
23/01/90 01:00;-0.0192
23/01/90 02:00;-0.0192
23/01/90 03:00;-0.0192
23/01/90 04:00;-0.0192
23/01/90 05:00;-0.0192
23/01/90 06:00;-0.0192
23/01/90 07:00;-0.0192
23/01/90 08:00;69.733
23/01/90 09:00;128.34
23/01/90 10:00;169.88
23/01/90 11:00;193.58
23/01/90 12:00;189.98
23/01/90 13:00;170.2
23/01/90 14:00;137.86
23/01/90 15:00;83.386
23/01/90 16:00;22.76
23/01/90 17:00;-0.0192
23/01/90 18:00;-0.0192
23/01/90 19:00;-0.0192
23/01/90 20:00;-0.0192
23/01/90 21:00;-0.0192
23/01/90 22:00;-0.0192
23/01/90 23:00;-0.0192
24/01/90 00:00;-0.0192
24/01/90 01:00;-0.0192
24/01/90 02:00;-0.0192
24/01/90 03:00;-0.0192
24/01/90 04:00;-0.0192
24/01/90 05:00;-0.0192
24/01/90 06:00;-0.0192
24/01/90 07:00;-0.0192
24/01/90 08:00;73.769
24/01/90 09:00;136.44
24/01/90 10:00;177.42
24/01/90 11:00;200
24/01/90 12:00;196.74
24/01/90 13:00;176.62
24/01/90 14:00;143.92
24/01/90 15:00;88.794
24/01/90 16:00;26
24/01/90 17:00;-0.0192
24/01/90 18:00;-0.0192
24/01/90 19:00;-0.0192
24/01/90 20:00;-0.0192
24/01/90 21:00;-0.0192
24/01/90 22:00;-0.0192
24/01/90 23:00;-0.0192
25/01/90 00:00;-0.0192
25/01/90 01:00;-0.0192
25/01/90 02:00;-0.0192
25/01/90 03:00;-0.0192
25/01/90 04:00;-0.0192
25/01/90 05:00;-0.0192
25/01/90 06:00;-0.0192
25/01/90 07:00;-0.0192
25/01/90 08:00;72.909
25/01/90 09:00;133.38
25/01/90 10:00;175.88
25/01/90 11:00;197.9
25/01/90 12:00;194.73
25/01/90 13:00;174.52
25/01/90 14:00;141.91
25/01/90 15:00;87.901
25/01/90 16:00;26.122
25/01/90 17:00;-0.0192
25/01/90 18:00;-0.0192
25/01/90 19:00;-0.0192
25/01/90 20:00;-0.0192
25/01/90 21:00;-0.0192
25/01/90 22:00;-0.0192
25/01/90 23:00;-0.0192
26/01/90 00:00;-0.0192
26/01/90 01:00;-0.0192
26/01/90 02:00;-0.0192
26/01/90 03:00;-0.0192
26/01/90 04:00;-0.0192
26/01/90 05:00;-0.0192
26/01/90 06:00;-0.0192
26/01/90 07:00;-0.0192
26/01/90 08:00;69.657
26/01/90 09:00;128.16
26/01/90 10:00;167.7
26/01/90 11:00;189.57
26/01/90 12:00;185.55
26/01/90 13:00;166.68
26/01/90 14:00;133.43
26/01/90 15:00;80.867
26/01/90 16:00;23.573
26/01/90 17:00;-0.0192
26/01/90 18:00;-0.0192
26/01/90 19:00;-0.0192
26/01/90 20:00;-0.0192
26/01/90 21:00;-0.0192
26/01/90 22:00;-0.0192
26/01/90 23:00;-0.0192
27/01/90 00:00;-0.0192
27/01/90 01:00;-0.0192
27/01/90 02:00;-0.0192
27/01/90 03:00;-0.0192
27/01/90 04:00;-0.0192
27/01/90 05:00;-0.0192
27/01/90 06:00;-0.0192
27/01/90 07:00;-0.0192
27/01/90 08:00;21.489
27/01/90 09:00;31.795
27/01/90 10:00;37.808
27/01/90 11:00;34.994
27/01/90 12:00;34.205
27/01/90 13:00;73.543
27/01/90 14:00;81.003
27/01/90 15:00;76.718
27/01/90 16:00;23.544
27/01/90 17:00;-0.0192
27/01/90 18:00;-0.0192
27/01/90 19:00;-0.0192
27/01/90 20:00;-0.0192
27/01/90 21:00;-0.0192
27/01/90 22:00;-0.0192
27/01/90 23:00;-0.0192
28/01/90 00:00;-0.0192
28/01/90 01:00;-0.0192
28/01/90 02:00;-0.0192
28/01/90 03:00;-0.0192
28/01/90 04:00;-0.0192
28/01/90 05:00;-0.0192
28/01/90 06:00;-0.0192
28/01/90 07:00;-0.0192
28/01/90 08:00;45.557
28/01/90 09:00;88.671
28/01/90 10:00;85.232
28/01/90 11:00;122.64
28/01/90 12:00;122.11
28/01/90 13:00;131.74
28/01/90 14:00;113.56
28/01/90 15:00;88.47
28/01/90 16:00;28.285
28/01/90 17:00;-0.0192
28/01/90 18:00;-0.0192
28/01/90 19:00;-0.0192
28/01/90 20:00;-0.0192
28/01/90 21:00;-0.0192
28/01/90 22:00;-0.0192
28/01/90 23:00;-0.0192
29/01/90 00:00;-0.0192
29/01/90 01:00;-0.0192
29/01/90 02:00;-0.0192
29/01/90 03:00;-0.0192
29/01/90 04:00;-0.0192
29/01/90 05:00;-0.0192
29/01/90 06:00;-0.0192
29/01/90 07:00;-0.0192
29/01/90 08:00;56.729
29/01/90 09:00;115.68
29/01/90 10:00;149.45
29/01/90 11:00;164.45
29/01/90 12:00;163.3
29/01/90 13:00;146.41
29/01/90 14:00;117.91
29/01/90 15:00;75.68
29/01/90 16:00;24.29
29/01/90 17:00;-0.0192
29/01/90 18:00;-0.0192
29/01/90 19:00;-0.0192
29/01/90 20:00;-0.0192
29/01/90 21:00;-0.0192
29/01/90 22:00;-0.0192
29/01/90 23:00;-0.0192
30/01/90 00:00;-0.0192
30/01/90 01:00;-0.0192
30/01/90 02:00;-0.0192
30/01/90 03:00;-0.0192
30/01/90 04:00;-0.0192
30/01/90 05:00;-0.0192
30/01/90 06:00;-0.0192
30/01/90 07:00;-0.0192
30/01/90 08:00;1.8417
30/01/90 09:00;3.1048
30/01/90 10:00;6.829
30/01/90 11:00;8.7418
30/01/90 12:00;13.373
30/01/90 13:00;125.33
30/01/90 14:00;96.161
30/01/90 15:00;59.62
30/01/90 16:00;19.691
30/01/90 17:00;-0.0192
30/01/90 18:00;-0.0192
30/01/90 19:00;-0.0192
30/01/90 20:00;-0.0192
30/01/90 21:00;-0.0192
30/01/90 22:00;-0.0192
30/01/90 23:00;-0.0192
31/01/90 00:00;-0.0192
31/01/90 01:00;-0.0192
31/01/90 02:00;-0.0192
31/01/90 03:00;-0.0192
31/01/90 04:00;-0.0192
31/01/90 05:00;-0.0192
31/01/90 06:00;-0.0192
31/01/90 07:00;-0.0192
31/01/90 08:00;11.296
31/01/90 09:00;25.114
31/01/90 10:00;43.171
31/01/90 11:00;64.312
31/01/90 12:00;76.806
31/01/90 13:00;65.044
31/01/90 14:00;45.813
31/01/90 15:00;23.997
31/01/90 16:00;9.43
31/01/90 17:00;-0.0192
31/01/90 18:00;-0.0192
31/01/90 19:00;-0.0192
31/01/90 20:00;-0.0192
31/01/90 21:00;-0.0192
31/01/90 22:00;-0.0192
31/01/90 23:00;-0.0192
01/02/90 00:00;-0.0192
01/02/90 01:00;-0.0192
01/02/90 02:00;-0.0192
01/02/90 03:00;-0.0192
01/02/90 04:00;-0.0192
01/02/90 05:00;-0.0192
01/02/90 06:00;-0.0192
01/02/90 07:00;-0.0192
01/02/90 08:00;11.982
01/02/90 09:00;119.06
01/02/90 10:00;105.81
01/02/90 11:00;127.17
01/02/90 12:00;24.377
01/02/90 13:00;32.779
01/02/90 14:00;17.622
01/02/90 15:00;31.152
01/02/90 16:00;13.645
01/02/90 17:00;-0.0192
01/02/90 18:00;-0.0192
01/02/90 19:00;-0.0192
01/02/90 20:00;-0.0192
01/02/90 21:00;-0.0192
01/02/90 22:00;-0.0192
01/02/90 23:00;-0.0192
02/02/90 00:00;-0.0192
02/02/90 01:00;-0.0192
02/02/90 02:00;-0.0192
02/02/90 03:00;-0.0192
02/02/90 04:00;-0.0192
02/02/90 05:00;-0.0192
02/02/90 06:00;-0.0192
02/02/90 07:00;0.4783
02/02/90 08:00;9.6447
02/02/90 09:00;21.34
02/02/90 10:00;20.934
02/02/90 11:00;65.038
02/02/90 12:00;94.052
02/02/90 13:00;118.67
02/02/90 14:00;142.75
02/02/90 15:00;51.947
02/02/90 16:00;21.709
02/02/90 17:00;-0.0192
02/02/90 18:00;-0.0192
02/02/90 19:00;-0.0192
02/02/90 20:00;-0.0192
02/02/90 21:00;-0.0192
02/02/90 22:00;-0.0192
02/02/90 23:00;-0.0192
03/02/90 00:00;-0.0192
03/02/90 01:00;-0.0192
03/02/90 02:00;-0.0192
03/02/90 03:00;-0.0192
03/02/90 04:00;-0.0192
03/02/90 05:00;-0.0192
03/02/90 06:00;-0.0192
03/02/90 07:00;-0.0192
03/02/90 08:00;26.995
03/02/90 09:00;43.201
03/02/90 10:00;62.215
03/02/90 11:00;77.103
03/02/90 12:00;74.866
03/02/90 13:00;70.879
03/02/90 14:00;47.422
03/02/90 15:00;24.273
03/02/90 16:00;9.5189
03/02/90 17:00;-0.0192
03/02/90 18:00;-0.0192
03/02/90 19:00;-0.0192
03/02/90 20:00;-0.0192
03/02/90 21:00;-0.0192
03/02/90 22:00;-0.0192
03/02/90 23:00;-0.0192
04/02/90 00:00;-0.0192
04/02/90 01:00;-0.0192
04/02/90 02:00;-0.0192
04/02/90 03:00;-0.0192
04/02/90 04:00;-0.0192
04/02/90 05:00;-0.0192
04/02/90 06:00;-0.0192
04/02/90 07:00;0.6425
04/02/90 08:00;57.541
04/02/90 09:00;108.13
04/02/90 10:00;145.35
04/02/90 11:00;161.55
04/02/90 12:00;164.46
04/02/90 13:00;138.48
04/02/90 14:00;106.38
04/02/90 15:00;66.528
04/02/90 16:00;21.909
04/02/90 17:00;-0.0192
04/02/90 18:00;-0.0192
04/02/90 19:00;-0.0192
04/02/90 20:00;-0.0192
04/02/90 21:00;-0.0192
04/02/90 22:00;-0.0192
04/02/90 23:00;-0.0192
05/02/90 00:00;-0.0192
05/02/90 01:00;-0.0192
05/02/90 02:00;-0.0192
05/02/90 03:00;-0.0192
05/02/90 04:00;-0.0192
05/02/90 05:00;-0.0192
05/02/90 06:00;-0.0192
05/02/90 07:00;0.9254
05/02/90 08:00;69.072
05/02/90 09:00;124.78
05/02/90 10:00;158.01
05/02/90 11:00;169.37
05/02/90 12:00;170
05/02/90 13:00;148.24
05/02/90 14:00;124.57
05/02/90 15:00;76.834
05/02/90 16:00;27.865
05/02/90 17:00;-0.0192
05/02/90 18:00;-0.0192
05/02/90 19:00;-0.0192
05/02/90 20:00;-0.0192
05/02/90 21:00;-0.0192
05/02/90 22:00;-0.0192
05/02/90 23:00;-0.0192
06/02/90 00:00;-0.0192
06/02/90 01:00;-0.0192
06/02/90 02:00;-0.0192
06/02/90 03:00;-0.0192
06/02/90 04:00;-0.0192
06/02/90 05:00;-0.0192
06/02/90 06:00;-0.0192
06/02/90 07:00;0.5729
06/02/90 08:00;31.809
06/02/90 09:00;88.418
06/02/90 10:00;93.091
06/02/90 11:00;130.36
