PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC6;29/01/26 16h45;Simulazione 540_20_320;
Simulation date;;29/01/26 16h45

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;23.631
08/01/90 09:00;65.999
08/01/90 10:00;81.661
08/01/90 11:00;61.831
08/01/90 12:00;84.972
08/01/90 13:00;66.763
08/01/90 14:00;89.439
08/01/90 15:00;28.932
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;13.352
09/01/90 09:00;23.407
09/01/90 10:00;41.483
09/01/90 11:00;36.634
09/01/90 12:00;9.124
09/01/90 13:00;135.22
09/01/90 14:00;140.26
09/01/90 15:00;65.615
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;52.791
10/01/90 09:00;121.78
10/01/90 10:00;85.545
10/01/90 11:00;40.206
10/01/90 12:00;9.2305
10/01/90 13:00;47.267
10/01/90 14:00;76.418
10/01/90 15:00;53.652
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;56.647
11/01/90 09:00;132.72
11/01/90 10:00;171.21
11/01/90 11:00;204.29
11/01/90 12:00;203.32
11/01/90 13:00;185.98
11/01/90 14:00;141.54
11/01/90 15:00;65.592
11/01/90 16:00;1.4906
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;48.432
12/01/90 09:00;123.02
12/01/90 10:00;139.29
12/01/90 11:00;165.66
12/01/90 12:00;164.24
12/01/90 13:00;172.79
12/01/90 14:00;131.43
12/01/90 15:00;66.693
12/01/90 16:00;3.2975
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;49.532
13/01/90 09:00;110.92
13/01/90 10:00;151.4
13/01/90 11:00;186.99
13/01/90 12:00;197.92
13/01/90 13:00;184.58
13/01/90 14:00;152.22
13/01/90 15:00;75.177
13/01/90 16:00;3.2354
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;48.054
14/01/90 09:00;99.221
14/01/90 10:00;184.92
14/01/90 11:00;215.94
14/01/90 12:00;83.892
14/01/90 13:00;130.8
14/01/90 14:00;28.313
14/01/90 15:00;18.384
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;63.145
15/01/90 09:00;136.77
15/01/90 10:00;180.66
15/01/90 11:00;162.66
15/01/90 12:00;80.76
15/01/90 13:00;109.34
15/01/90 14:00;92.881
15/01/90 15:00;35.321
15/01/90 16:00;1.4379
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;63.153
16/01/90 09:00;144.76
16/01/90 10:00;180.35
16/01/90 11:00;214.94
16/01/90 12:00;220.6
16/01/90 13:00;201.77
16/01/90 14:00;158.77
16/01/90 15:00;81.859
16/01/90 16:00;3.4678
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;47.065
17/01/90 09:00;134.39
17/01/90 10:00;113.35
17/01/90 11:00;156.33
17/01/90 12:00;169.12
17/01/90 13:00;61.484
17/01/90 14:00;77.592
17/01/90 15:00;54.898
17/01/90 16:00;2.8632
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;60.943
18/01/90 09:00;141.71
18/01/90 10:00;179.35
18/01/90 11:00;215.89
18/01/90 12:00;220.62
18/01/90 13:00;199.4
18/01/90 14:00;157.11
18/01/90 15:00;81.867
18/01/90 16:00;4.2176
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;61.021
19/01/90 09:00;141.72
19/01/90 10:00;178.53
19/01/90 11:00;216.82
19/01/90 12:00;220.59
19/01/90 13:00;198.34
19/01/90 14:00;155.35
19/01/90 15:00;82.494
19/01/90 16:00;4.5272
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;58.995
20/01/90 09:00;135.84
20/01/90 10:00;168.19
20/01/90 11:00;204.5
20/01/90 12:00;199.73
20/01/90 13:00;176.02
20/01/90 14:00;140.46
20/01/90 15:00;74.592
20/01/90 16:00;16.002
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;47.931
21/01/90 09:00;118.1
21/01/90 10:00;157.29
21/01/90 11:00;197.06
21/01/90 12:00;204.67
21/01/90 13:00;189.47
21/01/90 14:00;147.49
21/01/90 15:00;79.606
21/01/90 16:00;17.816
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;7.723
22/01/90 09:00;45.166
22/01/90 10:00;78.506
22/01/90 11:00;66.589
22/01/90 12:00;63.383
22/01/90 13:00;61.895
22/01/90 14:00;34.098
22/01/90 15:00;16.952
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;66.347
23/01/90 09:00;151.08
23/01/90 10:00;188.84
23/01/90 11:00;226.18
23/01/90 12:00;224.63
23/01/90 13:00;204.62
23/01/90 14:00;163.56
23/01/90 15:00;91.159
23/01/90 16:00;21.975
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;70.752
24/01/90 09:00;160.91
24/01/90 10:00;198.6
24/01/90 11:00;235.34
24/01/90 12:00;233.5
24/01/90 13:00;212.59
24/01/90 14:00;171.58
24/01/90 15:00;98.17
24/01/90 16:00;25.115
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;69.966
25/01/90 09:00;157.6
25/01/90 10:00;197.29
25/01/90 11:00;232.28
25/01/90 12:00;231.39
25/01/90 13:00;209.7
25/01/90 14:00;169.23
25/01/90 15:00;97.223
25/01/90 16:00;25.381
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0
26/01/90 08:00;66.919
26/01/90 09:00;151.05
26/01/90 10:00;188.22
26/01/90 11:00;222.47
26/01/90 12:00;220.4
26/01/90 13:00;198.17
26/01/90 14:00;158.97
26/01/90 15:00;89.777
26/01/90 16:00;23.393
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;27.542
27/01/90 09:00;45.585
27/01/90 10:00;55.102
27/01/90 11:00;52.457
27/01/90 12:00;51.566
27/01/90 13:00;96.357
27/01/90 14:00;102.32
27/01/90 15:00;87.612
27/01/90 16:00;24.176
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;47.944
28/01/90 09:00;105.92
28/01/90 10:00;107.06
28/01/90 11:00;150.07
28/01/90 12:00;151.41
28/01/90 13:00;159.99
28/01/90 14:00;138.42
28/01/90 15:00;99.905
28/01/90 16:00;28.27
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0.4369
29/01/90 08:00;56.958
29/01/90 09:00;135.9
29/01/90 10:00;170.34
29/01/90 11:00;194.46
29/01/90 12:00;195.38
29/01/90 13:00;175.58
29/01/90 14:00;141.81
29/01/90 15:00;85.807
29/01/90 16:00;25.167
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;3.2667
30/01/90 09:00;5.1923
30/01/90 10:00;10.922
30/01/90 11:00;13.954
30/01/90 12:00;21.18
30/01/90 13:00;155.98
30/01/90 14:00;118.43
30/01/90 15:00;70.87
30/01/90 16:00;21.363
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;17.011
31/01/90 09:00;37.208
31/01/90 10:00;62.223
31/01/90 11:00;87.621
31/01/90 12:00;103.64
31/01/90 13:00;88.921
31/01/90 14:00;63.836
31/01/90 15:00;35.126
31/01/90 16:00;12.965
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;17.968
01/02/90 09:00;143.12
01/02/90 10:00;128.41
01/02/90 11:00;157.63
01/02/90 12:00;37.752
01/02/90 13:00;49.581
01/02/90 14:00;27.451
01/02/90 15:00;42.484
01/02/90 16:00;16.965
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;1.2508
02/02/90 08:00;14.758
02/02/90 09:00;32.313
02/02/90 10:00;32.383
02/02/90 11:00;88.659
02/02/90 12:00;122.76
02/02/90 13:00;149.33
02/02/90 14:00;175.76
02/02/90 15:00;64.904
02/02/90 16:00;23.886
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0.3309
03/02/90 08:00;34.189
03/02/90 09:00;58.431
03/02/90 10:00;83.548
03/02/90 11:00;103.88
03/02/90 12:00;102.15
03/02/90 13:00;96.793
03/02/90 14:00;66.231
03/02/90 15:00;35.873
03/02/90 16:00;13.414
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;1.5165
04/02/90 08:00;60.257
04/02/90 09:00;128.34
04/02/90 10:00;171.25
04/02/90 11:00;195.08
04/02/90 12:00;199.49
04/02/90 13:00;170.27
04/02/90 14:00;131.11
04/02/90 15:00;80.411
04/02/90 16:00;25.644
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;1.8543
05/02/90 08:00;70.601
05/02/90 09:00;146.49
05/02/90 10:00;184.25
05/02/90 11:00;203.09
05/02/90 12:00;206.17
05/02/90 13:00;181.16
05/02/90 14:00;151.2
05/02/90 15:00;91.759
05/02/90 16:00;31.276
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;1.4242
06/02/90 08:00;38.744
06/02/90 09:00;108.37
06/02/90 10:00;118.16
06/02/90 11:00;162.89
06/02/90 12:00;192.36
06/02/90 13:00;186.24
06/02/90 14:00;172.46
06/02/90 15:00;90.735
06/02/90 16:00;24.772
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;4.8325
07/02/90 09:00;9.4491
07/02/90 10:00;9.6362
07/02/90 11:00;10.531
07/02/90 12:00;13.359
07/02/90 13:00;141.99
07/02/90 14:00;101.22
07/02/90 15:00;63.179
07/02/90 16:00;24.017
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;3.1164
08/02/90 08:00;66.876
08/02/90 09:00;134.24
08/02/90 10:00;178.97
08/02/90 11:00;194.77
08/02/90 12:00;188.14
08/02/90 13:00;171.16
08/02/90 14:00;130.99
08/02/90 15:00;80.659
08/02/90 16:00;27.843
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;3.6051
09/02/90 08:00;27.219
09/02/90 09:00;52.359
09/02/90 10:00;52.969
09/02/90 11:00;78.221
09/02/90 12:00;174.84
09/02/90 13:00;168.56
09/02/90 14:00;188.67
09/02/90 15:00;126.27
09/02/90 16:00;45.64
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;3.2114
10/02/90 08:00;78.384
10/02/90 09:00;157.2
10/02/90 10:00;204.68
10/02/90 11:00;230.99
10/02/90 12:00;231.7
10/02/90 13:00;209.33
10/02/90 14:00;166.59
10/02/90 15:00;104.12
10/02/90 16:00;38.232
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;0.905
11/02/90 08:00;24.986
11/02/90 09:00;55.338
11/02/90 10:00;101.67
11/02/90 11:00;123.95
11/02/90 12:00;136
11/02/90 13:00;127.59
11/02/90 14:00;153.76
11/02/90 15:00;122.68
11/02/90 16:00;47.799
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;2.3754
12/02/90 08:00;46.157
12/02/90 09:00;78.12
12/02/90 10:00;108.17
12/02/90 11:00;131.92
12/02/90 12:00;140.58
12/02/90 13:00;108.34
12/02/90 14:00;85.825
12/02/90 15:00;49.679
12/02/90 16:00;16.288
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;1.5463
13/02/90 08:00;34.396
13/02/90 09:00;70.6
13/02/90 10:00;87.768
13/02/90 11:00;109.19
13/02/90 12:00;101.9
13/02/90 13:00;84.863
13/02/90 14:00;65.662
