PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VCT;29/01/26 17h39;Simulazione 440_30_250;
Simulation date;;29/01/26 17h40

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

07/01/90 06:00;-0.024
07/01/90 07:00;-0.024
07/01/90 08:00;55.711
07/01/90 09:00;133.94
07/01/90 10:00;158.89
07/01/90 11:00;179.94
07/01/90 12:00;181.04
07/01/90 13:00;163.97
07/01/90 14:00;130.46
07/01/90 15:00;63.084
07/01/90 16:00;0.9011
07/01/90 17:00;-0.024
07/01/90 18:00;-0.024
07/01/90 19:00;-0.024
07/01/90 20:00;-0.024
07/01/90 21:00;-0.024
07/01/90 22:00;-0.024
07/01/90 23:00;-0.024
08/01/90 00:00;-0.024
08/01/90 01:00;-0.024
08/01/90 02:00;-0.024
08/01/90 03:00;-0.024
08/01/90 04:00;-0.024
08/01/90 05:00;-0.024
08/01/90 06:00;-0.024
08/01/90 07:00;-0.024
08/01/90 08:00;21.203
08/01/90 09:00;62.214
08/01/90 10:00;75.885
08/01/90 11:00;51.507
08/01/90 12:00;73.536
08/01/90 13:00;56.506
08/01/90 14:00;81.003
08/01/90 15:00;25.717
08/01/90 16:00;-0.024
08/01/90 17:00;-0.024
08/01/90 18:00;-0.024
08/01/90 19:00;-0.024
08/01/90 20:00;-0.024
08/01/90 21:00;-0.024
08/01/90 22:00;-0.024
08/01/90 23:00;-0.024
09/01/90 00:00;-0.024
09/01/90 01:00;-0.024
09/01/90 02:00;-0.024
09/01/90 03:00;-0.024
09/01/90 04:00;-0.024
09/01/90 05:00;-0.024
09/01/90 06:00;-0.024
09/01/90 07:00;-0.024
09/01/90 08:00;10.941
09/01/90 09:00;18.849
09/01/90 10:00;33.722
09/01/90 11:00;29.317
09/01/90 12:00;7.2537
09/01/90 13:00;120.84
09/01/90 14:00;130.97
09/01/90 15:00;65.022
09/01/90 16:00;-0.024
09/01/90 17:00;-0.024
09/01/90 18:00;-0.024
09/01/90 19:00;-0.024
09/01/90 20:00;-0.024
09/01/90 21:00;-0.024
09/01/90 22:00;-0.024
09/01/90 23:00;-0.024
10/01/90 00:00;-0.024
10/01/90 01:00;-0.024
10/01/90 02:00;-0.024
10/01/90 03:00;-0.024
10/01/90 04:00;-0.024
10/01/90 05:00;-0.024
10/01/90 06:00;-0.024
10/01/90 07:00;-0.024
10/01/90 08:00;56.029
10/01/90 09:00;125.84
10/01/90 10:00;80.307
10/01/90 11:00;32.275
10/01/90 12:00;7.3505
10/01/90 13:00;38.438
10/01/90 14:00;68.021
10/01/90 15:00;51.181
10/01/90 16:00;-0.024
10/01/90 17:00;-0.024
10/01/90 18:00;-0.024
10/01/90 19:00;-0.024
10/01/90 20:00;-0.024
10/01/90 21:00;-0.024
10/01/90 22:00;-0.024
10/01/90 23:00;-0.024
11/01/90 00:00;-0.024
11/01/90 01:00;-0.024
11/01/90 02:00;-0.024
11/01/90 03:00;-0.024
11/01/90 04:00;-0.024
11/01/90 05:00;-0.024
11/01/90 06:00;-0.024
11/01/90 07:00;-0.024
11/01/90 08:00;60.309
11/01/90 09:00;141.98
11/01/90 10:00;181.77
11/01/90 11:00;198.9
11/01/90 12:00;193.68
11/01/90 13:00;171.49
11/01/90 14:00;132.94
11/01/90 15:00;64.583
11/01/90 16:00;1.1094
11/01/90 17:00;-0.024
11/01/90 18:00;-0.024
11/01/90 19:00;-0.024
11/01/90 20:00;-0.024
11/01/90 21:00;-0.024
11/01/90 22:00;-0.024
11/01/90 23:00;-0.024
12/01/90 00:00;-0.024
12/01/90 01:00;-0.024
12/01/90 02:00;-0.024
12/01/90 03:00;-0.024
12/01/90 04:00;-0.024
12/01/90 05:00;-0.024
12/01/90 06:00;-0.024
12/01/90 07:00;-0.024
12/01/90 08:00;50.423
12/01/90 09:00;129.98
12/01/90 10:00;142.52
12/01/90 11:00;157.65
12/01/90 12:00;153.17
12/01/90 13:00;158.83
12/01/90 14:00;122.8
12/01/90 15:00;65.512
12/01/90 16:00;2.6217
12/01/90 17:00;-0.024
12/01/90 18:00;-0.024
12/01/90 19:00;-0.024
12/01/90 20:00;-0.024
12/01/90 21:00;-0.024
12/01/90 22:00;-0.024
12/01/90 23:00;-0.024
13/01/90 00:00;-0.024
13/01/90 01:00;-0.024
13/01/90 02:00;-0.024
13/01/90 03:00;-0.024
13/01/90 04:00;-0.024
13/01/90 05:00;-0.024
13/01/90 06:00;-0.024
13/01/90 07:00;-0.024
13/01/90 08:00;51.655
13/01/90 09:00;115.78
13/01/90 10:00;157.1
13/01/90 11:00;180.03
13/01/90 12:00;186.79
13/01/90 13:00;170.02
13/01/90 14:00;142.29
13/01/90 15:00;73.887
13/01/90 16:00;2.5721
13/01/90 17:00;-0.024
13/01/90 18:00;-0.024
13/01/90 19:00;-0.024
13/01/90 20:00;-0.024
13/01/90 21:00;-0.024
13/01/90 22:00;-0.024
13/01/90 23:00;-0.024
14/01/90 00:00;-0.024
14/01/90 01:00;-0.024
14/01/90 02:00;-0.024
14/01/90 03:00;-0.024
14/01/90 04:00;-0.024
14/01/90 05:00;-0.024
14/01/90 06:00;-0.024
14/01/90 07:00;-0.024
14/01/90 08:00;48.806
14/01/90 09:00;100.91
14/01/90 10:00;187.84
14/01/90 11:00;202.4
14/01/90 12:00;74.586
14/01/90 13:00;117.04
14/01/90 14:00;22.657
14/01/90 15:00;14.849
14/01/90 16:00;-0.024
14/01/90 17:00;-0.024
14/01/90 18:00;-0.024
14/01/90 19:00;-0.024
14/01/90 20:00;-0.024
14/01/90 21:00;-0.024
14/01/90 22:00;-0.024
14/01/90 23:00;-0.024
15/01/90 00:00;-0.024
15/01/90 01:00;-0.024
15/01/90 02:00;-0.024
15/01/90 03:00;-0.024
15/01/90 04:00;-0.024
15/01/90 05:00;-0.024
15/01/90 06:00;-0.024
15/01/90 07:00;-0.024
15/01/90 08:00;66.961
15/01/90 09:00;145.37
15/01/90 10:00;184.09
15/01/90 11:00;151.6
15/01/90 12:00;69.035
15/01/90 13:00;96.076
15/01/90 14:00;83.801
15/01/90 15:00;31.236
15/01/90 16:00;1.0564
15/01/90 17:00;-0.024
15/01/90 18:00;-0.024
15/01/90 19:00;-0.024
15/01/90 20:00;-0.024
15/01/90 21:00;-0.024
15/01/90 22:00;-0.024
15/01/90 23:00;-0.024
16/01/90 00:00;-0.024
16/01/90 01:00;-0.024
16/01/90 02:00;-0.024
16/01/90 03:00;-0.024
16/01/90 04:00;-0.024
16/01/90 05:00;-0.024
16/01/90 06:00;-0.024
16/01/90 07:00;-0.024
16/01/90 08:00;66.959
16/01/90 09:00;153.19
16/01/90 10:00;187.09
16/01/90 11:00;206.18
16/01/90 12:00;204.98
16/01/90 13:00;184.94
16/01/90 14:00;147.6
16/01/90 15:00;79.73
16/01/90 16:00;2.7695
16/01/90 17:00;-0.024
16/01/90 18:00;-0.024
16/01/90 19:00;-0.024
16/01/90 20:00;-0.024
16/01/90 21:00;-0.024
16/01/90 22:00;-0.024
16/01/90 23:00;-0.024
17/01/90 00:00;-0.024
17/01/90 01:00;-0.024
17/01/90 02:00;-0.024
17/01/90 03:00;-0.024
17/01/90 04:00;-0.024
17/01/90 05:00;-0.024
17/01/90 06:00;-0.024
17/01/90 07:00;-0.024
17/01/90 08:00;48.309
17/01/90 09:00;137.46
17/01/90 10:00;108.94
17/01/90 11:00;145.92
17/01/90 12:00;153.09
17/01/90 13:00;51.574
17/01/90 14:00;68.192
17/01/90 15:00;51.558
17/01/90 16:00;2.2419
17/01/90 17:00;-0.024
17/01/90 18:00;-0.024
17/01/90 19:00;-0.024
17/01/90 20:00;-0.024
17/01/90 21:00;-0.024
17/01/90 22:00;-0.024
17/01/90 23:00;-0.024
18/01/90 00:00;-0.024
18/01/90 01:00;-0.024
18/01/90 02:00;-0.024
18/01/90 03:00;-0.024
18/01/90 04:00;-0.024
18/01/90 05:00;-0.024
18/01/90 06:00;-0.024
18/01/90 07:00;-0.024
18/01/90 08:00;64.631
18/01/90 09:00;149.76
18/01/90 10:00;184.38
18/01/90 11:00;204.37
18/01/90 12:00;202.02
18/01/90 13:00;182.49
18/01/90 14:00;145.73
18/01/90 15:00;79.416
18/01/90 16:00;3.4022
18/01/90 17:00;-0.024
18/01/90 18:00;-0.024
18/01/90 19:00;-0.024
18/01/90 20:00;-0.024
18/01/90 21:00;-0.024
18/01/90 22:00;-0.024
18/01/90 23:00;-0.024
19/01/90 00:00;-0.024
19/01/90 01:00;-0.024
19/01/90 02:00;-0.024
19/01/90 03:00;-0.024
19/01/90 04:00;-0.024
19/01/90 05:00;-0.024
19/01/90 06:00;-0.024
19/01/90 07:00;-0.024
19/01/90 08:00;64.597
19/01/90 09:00;149.56
19/01/90 10:00;182.69
19/01/90 11:00;203.82
19/01/90 12:00;201.68
19/01/90 13:00;181.36
19/01/90 14:00;143.94
19/01/90 15:00;79.819
19/01/90 16:00;3.6736
19/01/90 17:00;-0.024
19/01/90 18:00;-0.024
19/01/90 19:00;-0.024
19/01/90 20:00;-0.024
19/01/90 21:00;-0.024
19/01/90 22:00;-0.024
19/01/90 23:00;-0.024
20/01/90 00:00;-0.024
20/01/90 01:00;-0.024
20/01/90 02:00;-0.024
20/01/90 03:00;-0.024
20/01/90 04:00;-0.024
20/01/90 05:00;-0.024
20/01/90 06:00;-0.024
20/01/90 07:00;-0.024
20/01/90 08:00;62.02
20/01/90 09:00;142.88
20/01/90 10:00;170.77
20/01/90 11:00;191.03
20/01/90 12:00;182.65
20/01/90 13:00;160.95
20/01/90 14:00;129.95
20/01/90 15:00;71.562
20/01/90 16:00;15.859
20/01/90 17:00;-0.024
20/01/90 18:00;-0.024
20/01/90 19:00;-0.024
20/01/90 20:00;-0.024
20/01/90 21:00;-0.024
20/01/90 22:00;-0.024
20/01/90 23:00;-0.024
21/01/90 00:00;-0.024
21/01/90 01:00;-0.024
21/01/90 02:00;-0.024
21/01/90 03:00;-0.024
21/01/90 04:00;-0.024
21/01/90 05:00;-0.024
21/01/90 06:00;-0.024
21/01/90 07:00;-0.024
21/01/90 08:00;49.194
21/01/90 09:00;122.02
21/01/90 10:00;157.41
21/01/90 11:00;181.55
21/01/90 12:00;187.05
21/01/90 13:00;172.77
21/01/90 14:00;136.4
21/01/90 15:00;76.53
21/01/90 16:00;18.048
21/01/90 17:00;-0.024
21/01/90 18:00;-0.024
21/01/90 19:00;-0.024
21/01/90 20:00;-0.024
21/01/90 21:00;-0.024
21/01/90 22:00;-0.024
21/01/90 23:00;-0.024
22/01/90 00:00;-0.024
22/01/90 01:00;-0.024
22/01/90 02:00;-0.024
22/01/90 03:00;-0.024
22/01/90 04:00;-0.024
22/01/90 05:00;-0.024
22/01/90 06:00;-0.024
22/01/90 07:00;-0.024
22/01/90 08:00;6.1641
22/01/90 09:00;39.179
22/01/90 10:00;69.539
22/01/90 11:00;54.701
22/01/90 12:00;51.714
22/01/90 13:00;50.623
22/01/90 14:00;27.339
22/01/90 15:00;13.603
22/01/90 16:00;-0.024
22/01/90 17:00;-0.024
22/01/90 18:00;-0.024
22/01/90 19:00;-0.024
22/01/90 20:00;-0.024
22/01/90 21:00;-0.024
22/01/90 22:00;-0.024
22/01/90 23:00;-0.024
23/01/90 00:00;-0.024
23/01/90 01:00;-0.024
23/01/90 02:00;-0.024
23/01/90 03:00;-0.024
23/01/90 04:00;-0.024
23/01/90 05:00;-0.024
23/01/90 06:00;-0.024
23/01/90 07:00;-0.024
23/01/90 08:00;69.77
23/01/90 09:00;158.72
23/01/90 10:00;188.88
23/01/90 11:00;207.47
23/01/90 12:00;204.6
23/01/90 13:00;186.21
23/01/90 14:00;150.42
23/01/90 15:00;87.181
23/01/90 16:00;22.484
23/01/90 17:00;-0.024
23/01/90 18:00;-0.024
23/01/90 19:00;-0.024
23/01/90 20:00;-0.024
23/01/90 21:00;-0.024
23/01/90 22:00;-0.024
23/01/90 23:00;-0.024
24/01/90 00:00;-0.024
24/01/90 01:00;-0.024
24/01/90 02:00;-0.024
24/01/90 03:00;-0.024
24/01/90 04:00;-0.024
24/01/90 05:00;-0.024
24/01/90 06:00;-0.024
24/01/90 07:00;-0.024
24/01/90 08:00;74.059
24/01/90 09:00;167.89
24/01/90 10:00;196.99
24/01/90 11:00;215.36
24/01/90 12:00;212.22
24/01/90 13:00;193.01
24/01/90 14:00;157.23
24/01/90 15:00;93.235
24/01/90 16:00;25.674
24/01/90 17:00;-0.024
24/01/90 18:00;-0.024
24/01/90 19:00;-0.024
24/01/90 20:00;-0.024
24/01/90 21:00;-0.024
24/01/90 22:00;-0.024
24/01/90 23:00;-0.024
25/01/90 00:00;-0.024
25/01/90 01:00;-0.024
25/01/90 02:00;-0.024
25/01/90 03:00;-0.024
25/01/90 04:00;-0.024
25/01/90 05:00;-0.024
25/01/90 06:00;-0.024
25/01/90 07:00;-0.024
25/01/90 08:00;73.262
25/01/90 09:00;164.06
25/01/90 10:00;194.88
25/01/90 11:00;212.49
25/01/90 12:00;210.18
25/01/90 13:00;190.32
25/01/90 14:00;154.98
25/01/90 15:00;92.31
25/01/90 16:00;25.876
25/01/90 17:00;-0.024
25/01/90 18:00;-0.024
25/01/90 19:00;-0.024
25/01/90 20:00;-0.024
25/01/90 21:00;-0.024
25/01/90 22:00;-0.024
25/01/90 23:00;-0.024
26/01/90 00:00;-0.024
26/01/90 01:00;-0.024
26/01/90 02:00;-0.024
26/01/90 03:00;-0.024
26/01/90 04:00;-0.024
26/01/90 05:00;-0.024
26/01/90 06:00;-0.024
26/01/90 07:00;-0.024
26/01/90 08:00;70.077
26/01/90 09:00;157.03
26/01/90 10:00;185.34
26/01/90 11:00;203.55
26/01/90 12:00;200.28
26/01/90 13:00;179.89
26/01/90 14:00;145.61
26/01/90 15:00;85.083
26/01/90 16:00;23.612
26/01/90 17:00;-0.024
26/01/90 18:00;-0.024
26/01/90 19:00;-0.024
26/01/90 20:00;-0.024
26/01/90 21:00;-0.024
26/01/90 22:00;-0.024
26/01/90 23:00;-0.024
27/01/90 00:00;-0.024
27/01/90 01:00;-0.024
27/01/90 02:00;-0.024
27/01/90 03:00;-0.024
27/01/90 04:00;-0.024
27/01/90 05:00;-0.024
27/01/90 06:00;-0.024
27/01/90 07:00;-0.024
27/01/90 08:00;24.389
27/01/90 09:00;38.33
27/01/90 10:00;45.306
27/01/90 11:00;42.336
27/01/90 12:00;41.505
27/01/90 13:00;83.12
27/01/90 14:00;90.48
27/01/90 15:00;81.714
27/01/90 16:00;23.942
27/01/90 17:00;-0.024
27/01/90 18:00;-0.024
27/01/90 19:00;-0.024
27/01/90 20:00;-0.024
27/01/90 21:00;-0.024
27/01/90 22:00;-0.024
27/01/90 23:00;-0.024
28/01/90 00:00;-0.024
28/01/90 01:00;-0.024
28/01/90 02:00;-0.024
28/01/90 03:00;-0.024
28/01/90 04:00;-0.024
28/01/90 05:00;-0.024
28/01/90 06:00;-0.024
28/01/90 07:00;-0.024
28/01/90 08:00;47.549
28/01/90 09:00;104.63
28/01/90 10:00;96.164
28/01/90 11:00;134.21
28/01/90 12:00;134.44
28/01/90 13:00;143.53
28/01/90 14:00;124.86
28/01/90 15:00;93.705
28/01/90 16:00;28.396
28/01/90 17:00;-0.024
28/01/90 18:00;-0.024
28/01/90 19:00;-0.024
28/01/90 20:00;-0.024
28/01/90 21:00;-0.024
28/01/90 22:00;-0.024
28/01/90 23:00;-0.024
29/01/90 00:00;-0.024
29/01/90 01:00;-0.024
29/01/90 02:00;-0.024
29/01/90 03:00;-0.024
29/01/90 04:00;-0.024
29/01/90 05:00;-0.024
29/01/90 06:00;-0.024
29/01/90 07:00;-0.024
29/01/90 08:00;58.127
29/01/90 09:00;137.79
29/01/90 10:00;163.76
29/01/90 11:00;177.19
29/01/90 12:00;176.89
29/01/90 13:00;158.57
29/01/90 14:00;128.88
29/01/90 15:00;80.352
29/01/90 16:00;24.819
29/01/90 17:00;-0.024
29/01/90 18:00;-0.024
29/01/90 19:00;-0.024
29/01/90 20:00;-0.024
29/01/90 21:00;-0.024
29/01/90 22:00;-0.024
29/01/90 23:00;-0.024
30/01/90 00:00;-0.024
30/01/90 01:00;-0.024
30/01/90 02:00;-0.024
30/01/90 03:00;-0.024
30/01/90 04:00;-0.024
30/01/90 05:00;-0.024
30/01/90 06:00;-0.024
30/01/90 07:00;-0.024
30/01/90 08:00;2.468
30/01/90 09:00;4.046
30/01/90 10:00;8.6763
30/01/90 11:00;11.052
30/01/90 12:00;16.748
30/01/90 13:00;138.02
30/01/90 14:00;106.12
30/01/90 15:00;64.658
30/01/90 16:00;20.573
30/01/90 17:00;-0.024
30/01/90 18:00;-0.024
30/01/90 19:00;-0.024
30/01/90 20:00;-0.024
30/01/90 21:00;-0.024
30/01/90 22:00;-0.024
30/01/90 23:00;-0.024
31/01/90 00:00;-0.024
31/01/90 01:00;-0.024
31/01/90 02:00;-0.024
31/01/90 03:00;-0.024
31/01/90 04:00;-0.024
31/01/90 05:00;-0.024
31/01/90 06:00;-0.024
31/01/90 07:00;-0.024
31/01/90 08:00;13.85
31/01/90 09:00;30.351
31/01/90 10:00;51.386
31/01/90 11:00;74.094
31/01/90 12:00;88.04
31/01/90 13:00;75.006
31/01/90 14:00;53.497
31/01/90 15:00;28.774
31/01/90 16:00;11.069
31/01/90 17:00;-0.024
31/01/90 18:00;-0.024
31/01/90 19:00;-0.024
31/01/90 20:00;-0.024
31/01/90 21:00;-0.024
31/01/90 22:00;-0.024
31/01/90 23:00;-0.024
01/02/90 00:00;-0.024
01/02/90 01:00;-0.024
01/02/90 02:00;-0.024
01/02/90 03:00;-0.024
01/02/90 04:00;-0.024
01/02/90 05:00;-0.024
01/02/90 06:00;-0.024
01/02/90 07:00;-0.024
01/02/90 08:00;14.652
01/02/90 09:00;139.98
01/02/90 10:00;117.72
01/02/90 11:00;139.93
01/02/90 12:00;30.036
01/02/90 13:00;39.837
01/02/90 14:00;21.829
01/02/90 15:00;36.052
01/02/90 16:00;15.205
01/02/90 17:00;-0.024
01/02/90 18:00;-0.024
01/02/90 19:00;-0.024
01/02/90 20:00;-0.024
01/02/90 21:00;-0.024
01/02/90 22:00;-0.024
01/02/90 23:00;-0.024
02/02/90 00:00;-0.024
02/02/90 01:00;-0.024
02/02/90 02:00;-0.024
02/02/90 03:00;-0.024
02/02/90 04:00;-0.024
02/02/90 05:00;-0.024
02/02/90 06:00;-0.024
02/02/90 07:00;0.8069
02/02/90 08:00;11.934
02/02/90 09:00;26.071
02/02/90 10:00;25.814
02/02/90 11:00;74.946
02/02/90 12:00;106.07
02/02/90 13:00;131.37
02/02/90 14:00;156.63
02/02/90 15:00;57.608
02/02/90 16:00;22.828
02/02/90 17:00;-0.024
02/02/90 18:00;-0.024
02/02/90 19:00;-0.024
02/02/90 20:00;-0.024
02/02/90 21:00;-0.024
02/02/90 22:00;-0.024
02/02/90 23:00;-0.024
03/02/90 00:00;-0.024
03/02/90 01:00;-0.024
03/02/90 02:00;-0.024
03/02/90 03:00;-0.024
03/02/90 04:00;-0.024
03/02/90 05:00;-0.024
03/02/90 06:00;-0.024
03/02/90 07:00;-0.024
03/02/90 08:00;30.444
03/02/90 09:00;50.869
03/02/90 10:00;71.615
03/02/90 11:00;88.297
03/02/90 12:00;86.271
03/02/90 13:00;81.675
03/02/90 14:00;55.366
03/02/90 15:00;29.234
03/02/90 16:00;11.312
03/02/90 17:00;-0.024
03/02/90 18:00;-0.024
03/02/90 19:00;-0.024
03/02/90 20:00;-0.024
03/02/90 21:00;-0.024
03/02/90 22:00;-0.024
03/02/90 23:00;-0.024
04/02/90 00:00;-0.024
04/02/90 01:00;-0.024
04/02/90 02:00;-0.024
04/02/90 03:00;-0.024
04/02/90 04:00;-0.024
04/02/90 05:00;-0.024
04/02/90 06:00;-0.024
04/02/90 07:00;1.0186
04/02/90 08:00;59.962
04/02/90 09:00;125.81
04/02/90 10:00;158.61
04/02/90 11:00;175.62
04/02/90 12:00;179.18
04/02/90 13:00;151.68
04/02/90 14:00;116.87
04/02/90 15:00;72.613
04/02/90 16:00;23.679
04/02/90 17:00;-0.024
04/02/90 18:00;-0.024
04/02/90 19:00;-0.024
04/02/90 20:00;-0.024
04/02/90 21:00;-0.024
04/02/90 22:00;-0.024
04/02/90 23:00;-0.024
05/02/90 00:00;-0.024
05/02/90 01:00;-0.024
05/02/90 02:00;-0.024
05/02/90 03:00;-0.024
05/02/90 04:00;-0.024
05/02/90 05:00;-0.024
05/02/90 06:00;-0.024
05/02/90 07:00;1.3335
05/02/90 08:00;71.31
05/02/90 09:00;145.09
05/02/90 10:00;171.08
05/02/90 11:00;183.54
05/02/90 12:00;185.18
05/02/90 13:00;161.91
05/02/90 14:00;135.87
05/02/90 15:00;83.365
05/02/90 16:00;29.539
05/02/90 17:00;-0.024
05/02/90 18:00;-0.024
05/02/90 19:00;-0.024
05/02/90 20:00;-0.024
05/02/90 21:00;-0.024
05/02/90 22:00;-0.024
05/02/90 23:00;-0.024
06/02/90 00:00;-0.024
06/02/90 01:00;-0.024
06/02/90 02:00;-0.024
06/02/90 03:00;-0.024
06/02/90 04:00;-0.024
06/02/90 05:00;-0.024
06/02/90 06:00;-0.024
06/02/90 07:00;0.9376
06/02/90 08:00;35.252
06/02/90 09:00;102.28
06/02/90 10:00;103.69
06/02/90 11:00;143.93
06/02/90 12:00;171.48
06/02/90 13:00;166.47
06/02/90 14:00;154.34
06/02/90 15:00;82.102
06/02/90 16:00;22.57
06/02/90 17:00;-0.024
06/02/90 18:00;-0.024
06/02/90 19:00;-0.024
06/02/90 20:00;-0.024
06/02/90 21:00;-0.024
06/02/90 22:00;-0.024
06/02/90 23:00;-0.024
07/02/90 00:00;-0.024
07/02/90 01:00;-0.024
07/02/90 02:00;-0.024
07/02/90 03:00;-0.024
07/02/90 04:00;-0.024
07/02/90 05:00;-0.024
07/02/90 06:00;-0.024
07/02/90 07:00;-0.024
07/02/90 08:00;3.7619
07/02/90 09:00;7.5187
07/02/90 10:00;7.6912
07/02/90 11:00;8.4021
07/02/90 12:00;10.617
07/02/90 13:00;123.67
07/02/90 14:00;86.677
07/02/90 15:00;54.525
07/02/90 16:00;21.208
07/02/90 17:00;-0.024
07/02/90 18:00;-0.024
07/02/90 19:00;-0.024
07/02/90 20:00;-0.024
07/02/90 21:00;-0.024
07/02/90 22:00;-0.024
07/02/90 23:00;-0.024
08/02/90 00:00;-0.024
