PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC4;29/01/26 16h39;Simulazione 540_10_320;
Simulation date;;29/01/26 16h40

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
08/01/90 05:00;0
08/01/90 06:00;0
08/01/90 07:00;0
08/01/90 08:00;23.819
08/01/90 09:00;61.615
08/01/90 10:00;78.907
08/01/90 11:00;62.301
08/01/90 12:00;81.902
08/01/90 13:00;64.536
08/01/90 14:00;78.852
08/01/90 15:00;28.396
08/01/90 16:00;0
08/01/90 17:00;0
08/01/90 18:00;0
08/01/90 19:00;0
08/01/90 20:00;0
08/01/90 21:00;0
08/01/90 22:00;0
08/01/90 23:00;0
09/01/90 00:00;0
09/01/90 01:00;0
09/01/90 02:00;0
09/01/90 03:00;0
09/01/90 04:00;0
09/01/90 05:00;0
09/01/90 06:00;0
09/01/90 07:00;0
09/01/90 08:00;14.038
09/01/90 09:00;24.458
09/01/90 10:00;42.586
09/01/90 11:00;38.136
09/01/90 12:00;9.9078
09/01/90 13:00;120.67
09/01/90 14:00;116.97
09/01/90 15:00;62.207
09/01/90 16:00;0
09/01/90 17:00;0
09/01/90 18:00;0
09/01/90 19:00;0
09/01/90 20:00;0
09/01/90 21:00;0
09/01/90 22:00;0
09/01/90 23:00;0
10/01/90 00:00;0
10/01/90 01:00;0
10/01/90 02:00;0
10/01/90 03:00;0
10/01/90 04:00;0
10/01/90 05:00;0
10/01/90 06:00;0
10/01/90 07:00;0
10/01/90 08:00;51.339
10/01/90 09:00;107.95
10/01/90 10:00;82.588
10/01/90 11:00;41.674
10/01/90 12:00;10.01
10/01/90 13:00;48.059
10/01/90 14:00;69.056
10/01/90 15:00;50.844
10/01/90 16:00;0
10/01/90 17:00;0
10/01/90 18:00;0
10/01/90 19:00;0
10/01/90 20:00;0
10/01/90 21:00;0
10/01/90 22:00;0
10/01/90 23:00;0
11/01/90 00:00;0
11/01/90 01:00;0
11/01/90 02:00;0
11/01/90 03:00;0
11/01/90 04:00;0
11/01/90 05:00;0
11/01/90 06:00;0
11/01/90 07:00;0
11/01/90 08:00;55.468
11/01/90 09:00;116.03
11/01/90 10:00;165.14
11/01/90 11:00;183.89
11/01/90 12:00;178.86
11/01/90 13:00;157.27
11/01/90 14:00;116.74
11/01/90 15:00;61.908
11/01/90 16:00;1.7192
11/01/90 17:00;0
11/01/90 18:00;0
11/01/90 19:00;0
11/01/90 20:00;0
11/01/90 21:00;0
11/01/90 22:00;0
11/01/90 23:00;0
12/01/90 00:00;0
12/01/90 01:00;0
12/01/90 02:00;0
12/01/90 03:00;0
12/01/90 04:00;0
12/01/90 05:00;0
12/01/90 06:00;0
12/01/90 07:00;0
12/01/90 08:00;47.018
12/01/90 09:00;107.2
12/01/90 10:00;132
12/01/90 11:00;149.07
12/01/90 12:00;145.81
12/01/90 13:00;147.22
12/01/90 14:00;109.48
12/01/90 15:00;62.617
12/01/90 16:00;3.6321
12/01/90 17:00;0
12/01/90 18:00;0
12/01/90 19:00;0
12/01/90 20:00;0
12/01/90 21:00;0
12/01/90 22:00;0
12/01/90 23:00;0
13/01/90 00:00;0
13/01/90 01:00;0
13/01/90 02:00;0
13/01/90 03:00;0
13/01/90 04:00;0
13/01/90 05:00;0
13/01/90 06:00;0
13/01/90 07:00;0
13/01/90 08:00;48.167
13/01/90 09:00;96.877
13/01/90 10:00;142.87
13/01/90 11:00;166.13
13/01/90 12:00;172.91
13/01/90 13:00;156.47
13/01/90 14:00;126.28
13/01/90 15:00;70.714
13/01/90 16:00;3.5653
13/01/90 17:00;0
13/01/90 18:00;0
13/01/90 19:00;0
13/01/90 20:00;0
13/01/90 21:00;0
13/01/90 22:00;0
13/01/90 23:00;0
14/01/90 00:00;0
14/01/90 01:00;0
14/01/90 02:00;0
14/01/90 03:00;0
14/01/90 04:00;0
14/01/90 05:00;0
14/01/90 06:00;0
14/01/90 07:00;0
14/01/90 08:00;46.842
14/01/90 09:00;87.728
14/01/90 10:00;175.59
14/01/90 11:00;194.82
14/01/90 12:00;78.005
14/01/90 13:00;116.58
14/01/90 14:00;29.529
14/01/90 15:00;19.257
14/01/90 16:00;0
14/01/90 17:00;0
14/01/90 18:00;0
14/01/90 19:00;0
14/01/90 20:00;0
14/01/90 21:00;0
14/01/90 22:00;0
14/01/90 23:00;0
15/01/90 00:00;0
15/01/90 01:00;0
15/01/90 02:00;0
15/01/90 03:00;0
15/01/90 04:00;0
15/01/90 05:00;0
15/01/90 06:00;0
15/01/90 07:00;0
15/01/90 08:00;62.29
15/01/90 09:00;119.03
15/01/90 10:00;170.47
15/01/90 11:00;146
15/01/90 12:00;77.922
15/01/90 13:00;100.18
15/01/90 14:00;82.03
15/01/90 15:00;34.484
15/01/90 16:00;1.6706
15/01/90 17:00;0
15/01/90 18:00;0
15/01/90 19:00;0
15/01/90 20:00;0
15/01/90 21:00;0
15/01/90 22:00;0
15/01/90 23:00;0
16/01/90 00:00;0
16/01/90 01:00;0
16/01/90 02:00;0
16/01/90 03:00;0
16/01/90 04:00;0
16/01/90 05:00;0
16/01/90 06:00;0
16/01/90 07:00;0
16/01/90 08:00;62.349
16/01/90 09:00;126.04
16/01/90 10:00;170.6
16/01/90 11:00;189.46
16/01/90 12:00;191.61
16/01/90 13:00;172.23
16/01/90 14:00;132.63
16/01/90 15:00;76.414
16/01/90 16:00;3.8056
16/01/90 17:00;0
16/01/90 18:00;0
16/01/90 19:00;0
16/01/90 20:00;0
16/01/90 21:00;0
16/01/90 22:00;0
16/01/90 23:00;0
17/01/90 00:00;0
17/01/90 01:00;0
17/01/90 02:00;0
17/01/90 03:00;0
17/01/90 04:00;0
17/01/90 05:00;0
17/01/90 06:00;0
17/01/90 07:00;0
17/01/90 08:00;45.996
17/01/90 09:00;118.39
17/01/90 10:00;106.83
17/01/90 11:00;139.01
17/01/90 12:00;148.61
17/01/90 13:00;60.158
17/01/90 14:00;71.24
17/01/90 15:00;51.397
17/01/90 16:00;3.1944
17/01/90 17:00;0
17/01/90 18:00;0
17/01/90 19:00;0
17/01/90 20:00;0
17/01/90 21:00;0
17/01/90 22:00;0
17/01/90 23:00;0
18/01/90 00:00;0
18/01/90 01:00;0
18/01/90 02:00;0
18/01/90 03:00;0
18/01/90 04:00;0
18/01/90 05:00;0
18/01/90 06:00;0
18/01/90 07:00;0
18/01/90 08:00;60.192
18/01/90 09:00;122.96
18/01/90 10:00;168.26
18/01/90 11:00;188.5
18/01/90 12:00;189.41
18/01/90 13:00;170.63
18/01/90 14:00;131.65
18/01/90 15:00;75.893
18/01/90 16:00;4.5829
18/01/90 17:00;0
18/01/90 18:00;0
18/01/90 19:00;0
18/01/90 20:00;0
18/01/90 21:00;0
18/01/90 22:00;0
18/01/90 23:00;0
19/01/90 00:00;0
19/01/90 01:00;0
19/01/90 02:00;0
19/01/90 03:00;0
19/01/90 04:00;0
19/01/90 05:00;0
19/01/90 06:00;0
19/01/90 07:00;0
19/01/90 08:00;60.283
19/01/90 09:00;122.98
19/01/90 10:00;166.76
19/01/90 11:00;188.37
19/01/90 12:00;189.52
19/01/90 13:00;169.95
19/01/90 14:00;130.36
19/01/90 15:00;76.219
19/01/90 16:00;4.8946
19/01/90 17:00;0
19/01/90 18:00;0
19/01/90 19:00;0
19/01/90 20:00;0
19/01/90 21:00;0
19/01/90 22:00;0
19/01/90 23:00;0
20/01/90 00:00;0
20/01/90 01:00;0
20/01/90 02:00;0
20/01/90 03:00;0
20/01/90 04:00;0
20/01/90 05:00;0
20/01/90 06:00;0
20/01/90 07:00;0
20/01/90 08:00;58.178
20/01/90 09:00;117.52
20/01/90 10:00;155.46
20/01/90 11:00;176.43
20/01/90 12:00;171.78
20/01/90 13:00;151.17
20/01/90 14:00;118.38
20/01/90 15:00;68.617
20/01/90 16:00;14.298
20/01/90 17:00;0
20/01/90 18:00;0
20/01/90 19:00;0
20/01/90 20:00;0
20/01/90 21:00;0
20/01/90 22:00;0
20/01/90 23:00;0
21/01/90 00:00;0
21/01/90 01:00;0
21/01/90 02:00;0
21/01/90 03:00;0
21/01/90 04:00;0
21/01/90 05:00;0
21/01/90 06:00;0
21/01/90 07:00;0
21/01/90 08:00;46.916
21/01/90 09:00;102.51
21/01/90 10:00;144.38
21/01/90 11:00;168.23
21/01/90 12:00;176.09
21/01/90 13:00;163.16
21/01/90 14:00;124.15
21/01/90 15:00;73.031
21/01/90 16:00;15.518
21/01/90 17:00;0
21/01/90 18:00;0
21/01/90 19:00;0
21/01/90 20:00;0
21/01/90 21:00;0
21/01/90 22:00;0
21/01/90 23:00;0
22/01/90 00:00;0
22/01/90 01:00;0
22/01/90 02:00;0
22/01/90 03:00;0
22/01/90 04:00;0
22/01/90 05:00;0
22/01/90 06:00;0
22/01/90 07:00;0
22/01/90 08:00;8.3525
22/01/90 09:00;44.036
22/01/90 10:00;76.137
22/01/90 11:00;66.79
22/01/90 12:00;64.059
22/01/90 13:00;62.352
22/01/90 14:00;35.364
22/01/90 15:00;17.877
22/01/90 16:00;0
22/01/90 17:00;0
22/01/90 18:00;0
22/01/90 19:00;0
22/01/90 20:00;0
22/01/90 21:00;0
22/01/90 22:00;0
22/01/90 23:00;0
23/01/90 00:00;0
23/01/90 01:00;0
23/01/90 02:00;0
23/01/90 03:00;0
23/01/90 04:00;0
23/01/90 05:00;0
23/01/90 06:00;0
23/01/90 07:00;0
23/01/90 08:00;65.612
23/01/90 09:00;131.89
23/01/90 10:00;173.45
23/01/90 11:00;193.43
23/01/90 12:00;193.99
23/01/90 13:00;176.62
23/01/90 14:00;138.53
23/01/90 15:00;83.144
23/01/90 16:00;18.735
23/01/90 17:00;0
23/01/90 18:00;0
23/01/90 19:00;0
23/01/90 20:00;0
23/01/90 21:00;0
23/01/90 22:00;0
23/01/90 23:00;0
24/01/90 00:00;0
24/01/90 01:00;0
24/01/90 02:00;0
24/01/90 03:00;0
24/01/90 04:00;0
24/01/90 05:00;0
24/01/90 06:00;0
24/01/90 07:00;0
24/01/90 08:00;69.988
24/01/90 09:00;139.71
24/01/90 10:00;181.8
24/01/90 11:00;201.89
24/01/90 12:00;202.23
24/01/90 13:00;184.13
24/01/90 14:00;146.01
24/01/90 15:00;89.475
24/01/90 16:00;21.264
24/01/90 17:00;0
24/01/90 18:00;0
24/01/90 19:00;0
24/01/90 20:00;0
24/01/90 21:00;0
24/01/90 22:00;0
24/01/90 23:00;0
25/01/90 00:00;0
25/01/90 01:00;0
25/01/90 02:00;0
25/01/90 03:00;0
25/01/90 04:00;0
25/01/90 05:00;0
25/01/90 06:00;0
25/01/90 07:00;0
25/01/90 08:00;69.131
25/01/90 09:00;137
25/01/90 10:00;179.74
25/01/90 11:00;199.32
25/01/90 12:00;200.56
25/01/90 13:00;181.74
25/01/90 14:00;144.1
25/01/90 15:00;88.185
25/01/90 16:00;21.397
25/01/90 17:00;0
25/01/90 18:00;0
25/01/90 19:00;0
25/01/90 20:00;0
25/01/90 21:00;0
25/01/90 22:00;0
25/01/90 23:00;0
26/01/90 00:00;0
26/01/90 01:00;0
26/01/90 02:00;0
26/01/90 03:00;0
26/01/90 04:00;0
26/01/90 05:00;0
26/01/90 06:00;0
26/01/90 07:00;0.2672
26/01/90 08:00;65.985
26/01/90 09:00;131.09
26/01/90 10:00;170.48
26/01/90 11:00;190.88
26/01/90 12:00;190.97
26/01/90 13:00;171.74
26/01/90 14:00;135.39
26/01/90 15:00;81.09
26/01/90 16:00;19.804
26/01/90 17:00;0
26/01/90 18:00;0
26/01/90 19:00;0
26/01/90 20:00;0
26/01/90 21:00;0
26/01/90 22:00;0
26/01/90 23:00;0
27/01/90 00:00;0
27/01/90 01:00;0
27/01/90 02:00;0
27/01/90 03:00;0
27/01/90 04:00;0
27/01/90 05:00;0
27/01/90 06:00;0
27/01/90 07:00;0
27/01/90 08:00;27.78
27/01/90 09:00;45.607
27/01/90 10:00;55.924
27/01/90 11:00;53.762
27/01/90 12:00;53.006
27/01/90 13:00;90.617
27/01/90 14:00;92.571
27/01/90 15:00;79.581
27/01/90 16:00;20.749
27/01/90 17:00;0
27/01/90 18:00;0
27/01/90 19:00;0
27/01/90 20:00;0
27/01/90 21:00;0
27/01/90 22:00;0
27/01/90 23:00;0
28/01/90 00:00;0
28/01/90 01:00;0
28/01/90 02:00;0
28/01/90 03:00;0
28/01/90 04:00;0
28/01/90 05:00;0
28/01/90 06:00;0
28/01/90 07:00;0
28/01/90 08:00;46.414
28/01/90 09:00;93.216
28/01/90 10:00;100.59
28/01/90 11:00;134
28/01/90 12:00;136.46
28/01/90 13:00;141.68
28/01/90 14:00;121.07
28/01/90 15:00;89.929
28/01/90 16:00;23.683
28/01/90 17:00;0
28/01/90 18:00;0
28/01/90 19:00;0
28/01/90 20:00;0
28/01/90 21:00;0
28/01/90 22:00;0
28/01/90 23:00;0
29/01/90 00:00;0
29/01/90 01:00;0
29/01/90 02:00;0
29/01/90 03:00;0
29/01/90 04:00;0
29/01/90 05:00;0
29/01/90 06:00;0
29/01/90 07:00;0.7874
29/01/90 08:00;55.227
29/01/90 09:00;117.76
29/01/90 10:00;151.78
29/01/90 11:00;168.13
29/01/90 12:00;170.45
29/01/90 13:00;153.67
29/01/90 14:00;122.52
29/01/90 15:00;76.925
29/01/90 16:00;21.423
29/01/90 17:00;0
29/01/90 18:00;0
29/01/90 19:00;0
29/01/90 20:00;0
29/01/90 21:00;0
29/01/90 22:00;0
29/01/90 23:00;0
30/01/90 00:00;0
30/01/90 01:00;0
30/01/90 02:00;0
30/01/90 03:00;0
30/01/90 04:00;0
30/01/90 05:00;0
30/01/90 06:00;0
30/01/90 07:00;0
30/01/90 08:00;3.6981
30/01/90 09:00;5.8028
30/01/90 10:00;11.798
30/01/90 11:00;14.988
30/01/90 12:00;22.512
30/01/90 13:00;140.93
30/01/90 14:00;104.82
30/01/90 15:00;64.79
30/01/90 16:00;18.654
30/01/90 17:00;0
30/01/90 18:00;0
30/01/90 19:00;0
30/01/90 20:00;0
30/01/90 21:00;0
30/01/90 22:00;0
30/01/90 23:00;0
31/01/90 00:00;0
31/01/90 01:00;0
31/01/90 02:00;0
31/01/90 03:00;0
31/01/90 04:00;0
31/01/90 05:00;0
31/01/90 06:00;0
31/01/90 07:00;0
31/01/90 08:00;17.815
31/01/90 09:00;37.959
31/01/90 10:00;62.66
31/01/90 11:00;84.653
31/01/90 12:00;99.355
31/01/90 13:00;86.067
31/01/90 14:00;62.323
31/01/90 15:00;35.82
31/01/90 16:00;13.084
31/01/90 17:00;0
31/01/90 18:00;0
31/01/90 19:00;0
31/01/90 20:00;0
31/01/90 21:00;0
31/01/90 22:00;0
31/01/90 23:00;0
01/02/90 00:00;0
01/02/90 01:00;0
01/02/90 02:00;0
01/02/90 03:00;0
01/02/90 04:00;0
01/02/90 05:00;0
01/02/90 06:00;0
01/02/90 07:00;0
01/02/90 08:00;18.773
01/02/90 09:00;126.3
01/02/90 10:00;117.07
01/02/90 11:00;141.98
01/02/90 12:00;39.439
01/02/90 13:00;51.063
01/02/90 14:00;28.834
01/02/90 15:00;41.774
01/02/90 16:00;16.046
01/02/90 17:00;0
01/02/90 18:00;0
01/02/90 19:00;0
01/02/90 20:00;0
01/02/90 21:00;0
01/02/90 22:00;0
01/02/90 23:00;0
02/02/90 00:00;0
02/02/90 01:00;0
02/02/90 02:00;0
02/02/90 03:00;0
02/02/90 04:00;0
02/02/90 05:00;0
02/02/90 06:00;0
02/02/90 07:00;1.6481
02/02/90 08:00;15.568
02/02/90 09:00;33.401
02/02/90 10:00;33.872
02/02/90 11:00;85.651
02/02/90 12:00;114.91
02/02/90 13:00;136.1
02/02/90 14:00;155.88
02/02/90 15:00;60.462
02/02/90 16:00;20.656
02/02/90 17:00;0
02/02/90 18:00;0
02/02/90 19:00;0
02/02/90 20:00;0
02/02/90 21:00;0
02/02/90 22:00;0
02/02/90 23:00;0
03/02/90 00:00;0
03/02/90 01:00;0
03/02/90 02:00;0
03/02/90 03:00;0
03/02/90 04:00;0
03/02/90 05:00;0
03/02/90 06:00;0
03/02/90 07:00;0.6612
03/02/90 08:00;34.236
03/02/90 09:00;56.346
03/02/90 10:00;80.589
03/02/90 11:00;99.496
03/02/90 12:00;98.587
03/02/90 13:00;93.554
03/02/90 14:00;64.819
03/02/90 15:00;36.671
03/02/90 16:00;13.571
03/02/90 17:00;0
03/02/90 18:00;0
03/02/90 19:00;0
03/02/90 20:00;0
03/02/90 21:00;0
03/02/90 22:00;0
03/02/90 23:00;0
04/02/90 00:00;0
04/02/90 01:00;0
04/02/90 02:00;0
04/02/90 03:00;0
04/02/90 04:00;0
04/02/90 05:00;0
04/02/90 06:00;0
04/02/90 07:00;1.9363
04/02/90 08:00;57.944
04/02/90 09:00;112.19
04/02/90 10:00;150.89
04/02/90 11:00;171.5
04/02/90 12:00;175.8
04/02/90 13:00;152.13
04/02/90 14:00;116.67
04/02/90 15:00;72.806
04/02/90 16:00;22.947
04/02/90 17:00;0
04/02/90 18:00;0
04/02/90 19:00;0
04/02/90 20:00;0
04/02/90 21:00;0
04/02/90 22:00;0
04/02/90 23:00;0
05/02/90 00:00;0
05/02/90 01:00;0
05/02/90 02:00;0
05/02/90 03:00;0
05/02/90 04:00;0
05/02/90 05:00;0
05/02/90 06:00;0
05/02/90 07:00;2.2572
05/02/90 08:00;67.618
05/02/90 09:00;126.73
05/02/90 10:00;160.05
05/02/90 11:00;177.32
05/02/90 12:00;181.52
05/02/90 13:00;160.93
05/02/90 14:00;132.61
05/02/90 15:00;82.071
05/02/90 16:00;26.926
05/02/90 17:00;0
05/02/90 18:00;0
05/02/90 19:00;0
05/02/90 20:00;0
05/02/90 21:00;0
05/02/90 22:00;0
05/02/90 23:00;0
06/02/90 00:00;0
06/02/90 01:00;0
06/02/90 02:00;0
06/02/90 03:00;0
06/02/90 04:00;0
06/02/90 05:00;0
06/02/90 06:00;0
06/02/90 07:00;1.8464
06/02/90 08:00;38.007
06/02/90 09:00;97.286
06/02/90 10:00;108.83
06/02/90 11:00;147.39
06/02/90 12:00;171.33
06/02/90 13:00;165.32
06/02/90 14:00;151.89
06/02/90 15:00;81.206
06/02/90 16:00;22.398
06/02/90 17:00;0
06/02/90 18:00;0
06/02/90 19:00;0
06/02/90 20:00;0
06/02/90 21:00;0
06/02/90 22:00;0
06/02/90 23:00;0
07/02/90 00:00;0
07/02/90 01:00;0
07/02/90 02:00;0
07/02/90 03:00;0
07/02/90 04:00;0
07/02/90 05:00;0
07/02/90 06:00;0
07/02/90 07:00;0
07/02/90 08:00;5.3581
07/02/90 09:00;10.257
07/02/90 10:00;10.431
07/02/90 11:00;11.359
07/02/90 12:00;14.326
07/02/90 13:00;131.19
07/02/90 14:00;95.564
07/02/90 15:00;59.958
07/02/90 16:00;22.538
07/02/90 17:00;0
07/02/90 18:00;0
07/02/90 19:00;0
07/02/90 20:00;0
07/02/90 21:00;0
07/02/90 22:00;0
07/02/90 23:00;0
08/02/90 00:00;0
08/02/90 01:00;0
08/02/90 02:00;0
08/02/90 03:00;0
08/02/90 04:00;0
08/02/90 05:00;0
08/02/90 06:00;0
08/02/90 07:00;3.4087
08/02/90 08:00;63.634
08/02/90 09:00;117.73
08/02/90 10:00;156.02
08/02/90 11:00;172.54
08/02/90 12:00;168.63
08/02/90 13:00;154.03
08/02/90 14:00;117.87
08/02/90 15:00;72.734
08/02/90 16:00;24.937
08/02/90 17:00;0
08/02/90 18:00;0
08/02/90 19:00;0
08/02/90 20:00;0
08/02/90 21:00;0
08/02/90 22:00;0
08/02/90 23:00;0
09/02/90 00:00;0
09/02/90 01:00;0
09/02/90 02:00;0
09/02/90 03:00;0
09/02/90 04:00;0
09/02/90 05:00;0
09/02/90 06:00;0
09/02/90 07:00;3.957
09/02/90 08:00;27.872
09/02/90 09:00;52.642
09/02/90 10:00;54.285
09/02/90 11:00;76.903
09/02/90 12:00;159.71
09/02/90 13:00;153.05
09/02/90 14:00;167.8
09/02/90 15:00;109.61
09/02/90 16:00;37.402
09/02/90 17:00;0
09/02/90 18:00;0
09/02/90 19:00;0
09/02/90 20:00;0
09/02/90 21:00;0
09/02/90 22:00;0
09/02/90 23:00;0
10/02/90 00:00;0
10/02/90 01:00;0
10/02/90 02:00;0
10/02/90 03:00;0
10/02/90 04:00;0
10/02/90 05:00;0
10/02/90 06:00;0
10/02/90 07:00;3.5326
10/02/90 08:00;73.732
10/02/90 09:00;136.02
10/02/90 10:00;176.68
10/02/90 11:00;202.69
10/02/90 12:00;205.23
10/02/90 13:00;186.08
10/02/90 14:00;147.28
10/02/90 15:00;91.031
10/02/90 16:00;32.921
10/02/90 17:00;0
10/02/90 18:00;0
10/02/90 19:00;0
10/02/90 20:00;0
10/02/90 21:00;0
10/02/90 22:00;0
10/02/90 23:00;0
11/02/90 00:00;0
11/02/90 01:00;0
11/02/90 02:00;0
11/02/90 03:00;0
11/02/90 04:00;0
11/02/90 05:00;0
11/02/90 06:00;0
11/02/90 07:00;1.3077
11/02/90 08:00;25.839
11/02/90 09:00;55.495
11/02/90 10:00;97.01
11/02/90 11:00;116.44
11/02/90 12:00;127.78
11/02/90 13:00;120.55
11/02/90 14:00;138.16
11/02/90 15:00;107.19
11/02/90 16:00;40.367
11/02/90 17:00;0
11/02/90 18:00;0
11/02/90 19:00;0
11/02/90 20:00;0
11/02/90 21:00;0
11/02/90 22:00;0
11/02/90 23:00;0
12/02/90 00:00;0
12/02/90 01:00;0
12/02/90 02:00;0
12/02/90 03:00;0
12/02/90 04:00;0
12/02/90 05:00;0
12/02/90 06:00;0
12/02/90 07:00;2.8296
12/02/90 08:00;44.765
12/02/90 09:00;74.556
12/02/90 10:00;102.92
12/02/90 11:00;123.53
12/02/90 12:00;132.02
12/02/90 13:00;105.15
12/02/90 14:00;83.671
12/02/90 15:00;49.062
12/02/90 16:00;16.969
12/02/90 17:00;0
12/02/90 18:00;0
12/02/90 19:00;0
12/02/90 20:00;0
12/02/90 21:00;0
12/02/90 22:00;0
12/02/90 23:00;0
13/02/90 00:00;0
13/02/90 01:00;0
13/02/90 02:00;0
13/02/90 03:00;0
13/02/90 04:00;0
13/02/90 05:00;0
13/02/90 06:00;0
13/02/90 07:00;1.9753
13/02/90 08:00;34.325
13/02/90 09:00;67.995
13/02/90 10:00;85.002
13/02/90 11:00;104.96
13/02/90 12:00;99.085
13/02/90 13:00;83.839
13/02/90 14:00;66.528
